"","DLF001","NLF001","NOM028","DLF014","DLM005","NOF007","DLM003","DLM015","NOM001","DLM022","DLM018","NOM013"
"COG0001",35,69,71,107,86,23,32,45,229,92,74,110
"COG0002",168,202,204,257,180,238,198,198,221,153,274,237
"COG0003",88,9,40,62,54,50,11,7,16,26,30,25
"COG0004",113,253,228,394,226,224,132,245,521,191,308,268
"COG0005",141,85,109,111,144,104,150,95,196,123,104,134
"COG0006",638,606,630,499,591,620,707,643,606,554,627,556
"COG0007",27,51,70,105,32,35,34,47,382,78,79,96
"COG0008",370,548,559,685,734,590,560,615,907,741,806,738
"COG0009",239,275,262,262,274,310,243,276,180,267,279,257
"COG0010",74,124,80,34,91,56,106,95,34,92,58,68
"COG0011",0,2,8,70,13,2,3,0,2,1,16,5
"COG0012",154,198,225,273,244,251,223,210,304,344,267,254
"COG0013",415,523,451,573,549,507,495,546,641,653,653,554
"COG0014",210,258,219,261,183,294,194,261,344,157,227,224
"COG0015",237,315,278,402,400,324,290,266,401,273,400,353
"COG0016",186,236,215,240,233,263,238,252,182,297,237,236
"COG0017",261,324,372,203,313,373,307,291,377,389,310,295
"COG0018",326,410,355,424,417,414,389,408,402,483,438,400
"COG0019",334,541,443,503,439,416,411,506,549,336,616,453
"COG0020",142,171,182,219,207,173,168,151,231,188,223,192
"COG0021",206,241,207,349,275,158,235,190,362,203,377,321
"COG0022",134,133,102,33,58,22,128,124,7,87,15,32
"COG0023",65,53,32,5,46,62,67,50,4,14,28,37
"COG0024",295,341,277,343,306,366,348,314,258,349,402,357
"COG0025",29,25,93,191,54,15,50,38,28,58,90,40
"COG0026",1,10,27,96,36,10,17,4,4,18,15,17
"COG0027",153,94,98,93,109,121,139,125,148,40,149,93
"COG0028",541,515,596,749,472,506,506,568,501,462,609,478
"COG0029",223,245,275,302,248,321,240,306,308,168,313,244
"COG0030",185,314,297,466,584,410,357,273,299,338,319,566
"COG0031",205,332,260,342,232,268,216,314,258,279,273,242
"COG0033",1,2,27,215,47,1,4,2,3,11,35,0
"COG0034",363,436,522,424,487,399,488,528,683,458,562,458
"COG0035",146,240,154,196,201,266,163,177,266,172,168,193
"COG0036",145,186,183,309,174,163,139,150,220,242,196,236
"COG0037",363,409,407,420,411,476,404,496,486,529,541,515
"COG0038",426,371,505,643,387,407,411,476,341,240,421,311
"COG0039",283,451,345,444,327,359,300,386,346,219,276,351
"COG0040",187,177,152,192,153,198,185,146,177,124,151,193
"COG0041",82,137,148,154,123,119,123,102,112,108,140,109
"COG0042",293,396,453,394,297,415,387,383,218,350,387,337
"COG0043",24,49,83,44,51,23,53,28,26,58,11,67
"COG0044",236,289,395,441,329,319,279,380,318,335,401,395
"COG0045",80,37,43,98,28,22,17,59,18,88,31,22
"COG0046",378,612,511,718,633,612,516,630,914,438,777,595
"COG0047",344,491,381,774,572,554,485,518,798,403,673,485
"COG0048",63,61,93,90,95,75,98,70,129,142,114,106
"COG0049",121,144,129,151,186,134,152,127,84,166,160,176
"COG0050",211,294,259,391,369,292,237,252,460,384,301,324
"COG0051",84,130,79,114,140,97,89,122,61,120,124,128
"COG0052",127,122,147,155,214,143,159,153,260,228,194,202
"COG0053",190,205,201,241,253,225,286,184,285,287,317,279
"COG0054",73,104,85,37,137,131,133,95,158,56,138,115
"COG0055",138,360,309,350,244,314,274,321,441,272,444,328
"COG0056",213,460,366,471,340,345,276,392,534,279,455,391
"COG0057",164,215,194,318,314,215,211,192,311,418,259,316
"COG0058",661,640,608,831,663,692,577,542,593,712,745,712
"COG0059",182,195,233,404,223,234,205,235,251,150,275,206
"COG0060",448,446,529,554,487,497,587,587,708,893,687,539
"COG0061",152,174,178,209,169,186,186,197,197,187,210,175
"COG0062",156,137,228,222,190,227,214,218,374,144,296,201
"COG0063",151,173,211,296,207,213,187,272,377,148,341,176
"COG0064",31,104,116,285,106,100,65,89,92,260,194,167
"COG0065",199,283,353,450,207,230,292,288,358,194,275,280
"COG0066",113,141,146,220,137,144,122,119,122,108,124,122
"COG0067",244,513,462,681,407,426,342,671,607,343,804,385
"COG0068",29,101,53,128,94,26,60,26,49,126,60,78
"COG0069",334,578,438,664,406,381,330,600,586,376,805,424
"COG0070",335,491,414,650,390,394,294,554,584,286,729,387
"COG0071",246,193,174,265,225,171,118,114,233,142,255,240
"COG0072",295,420,268,499,415,322,415,375,583,517,547,456
"COG0073",585,725,562,817,807,660,662,756,988,931,1059,909
"COG0074",68,41,60,116,53,18,17,47,16,110,29,29
"COG0075",182,169,121,43,114,240,147,164,300,82,118,82
"COG0076",196,138,143,18,107,116,154,167,8,127,25,101
"COG0077",77,117,114,172,121,117,120,166,216,176,237,157
"COG0078",157,281,291,394,325,234,219,263,227,277,340,246
"COG0079",589,463,448,579,398,800,495,506,335,326,522,633
"COG0080",102,119,98,148,157,139,126,119,139,144,146,157
"COG0081",162,189,161,228,254,194,182,148,244,223,223,230
"COG0082",143,196,182,255,175,181,165,187,188,180,261,208
"COG0083",19,37,38,174,84,21,15,14,35,32,57,39
"COG0084",291,306,337,339,296,307,307,297,194,299,305,264
"COG0085",626,908,798,770,801,861,770,826,1019,1079,1008,943
"COG0086",554,726,675,842,815,718,764,732,1101,1055,1021,822
"COG0087",138,202,164,221,243,154,98,92,146,172,140,135
"COG0088",123,164,165,209,231,174,182,177,191,234,220,213
"COG0089",96,113,96,106,123,104,97,89,114,127,129,157
"COG0090",111,177,144,246,196,113,170,149,274,241,231,217
"COG0091",76,132,93,116,155,121,63,77,93,104,114,96
"COG0092",108,144,118,169,181,181,140,146,201,235,220,160
"COG0093",78,92,88,123,131,82,102,93,124,135,132,133
"COG0094",109,173,126,185,212,192,154,157,176,213,198,183
"COG0095",98,96,88,75,61,24,100,67,24,99,55,38
"COG0096",51,61,57,97,119,44,113,80,152,156,149,134
"COG0097",78,87,91,98,90,84,146,137,232,194,209,195
"COG0098",80,91,70,102,103,100,144,131,151,200,194,202
"COG0099",97,110,109,145,133,135,108,99,89,141,110,130
"COG0100",44,58,73,120,112,111,112,74,132,150,128,113
"COG0101",167,179,200,315,221,195,187,191,230,261,284,244
"COG0102",85,117,105,174,160,106,132,102,111,167,147,145
"COG0103",82,102,123,126,128,111,110,81,124,154,124,135
"COG0104",231,341,268,352,311,296,296,246,419,254,464,320
"COG0105",63,39,50,18,55,30,54,30,6,23,32,27
"COG0106",141,128,160,190,159,160,115,158,167,103,175,176
"COG0107",105,152,147,194,144,186,117,129,208,135,170,142
"COG0108",212,283,190,146,239,229,195,222,299,115,283,248
"COG0109",1,1,7,0,13,0,0,0,0,16,0,0
"COG0110",729,670,398,293,472,509,827,957,231,548,554,911
"COG0111",292,435,384,900,425,297,403,373,316,417,581,416
"COG0112",221,306,177,112,248,301,262,272,369,312,300,292
"COG0113",23,37,78,71,39,23,34,52,224,62,56,82
"COG0114",19,12,30,118,37,6,69,20,15,67,36,21
"COG0115",299,315,275,369,320,307,338,287,242,230,336,316
"COG0116",70,89,141,85,100,102,127,152,195,210,276,147
"COG0117",116,185,170,126,182,195,194,177,345,75,201,212
"COG0118",98,126,122,180,151,141,115,121,157,80,142,131
"COG0119",571,566,422,535,443,460,436,618,715,474,621,683
"COG0120",75,26,48,76,26,20,31,44,12,76,16,15
"COG0121",2,0,9,8,7,0,0,2,1,4,4,0
"COG0122",20,56,57,64,61,56,19,41,49,182,68,84
"COG0123",6,6,4,0,19,8,7,7,4,8,1,16
"COG0124",271,283,267,332,292,302,316,310,330,450,335,333
"COG0125",10,32,39,88,43,20,41,38,33,153,97,74
"COG0126",168,227,206,240,248,211,233,235,323,321,356,279
"COG0127",113,149,161,175,166,176,158,130,177,226,175,176
"COG0128",166,233,191,262,249,210,218,252,249,241,300,290
"COG0129",318,398,361,597,351,424,352,378,472,283,513,339
"COG0130",116,135,154,224,143,153,124,141,211,228,242,196
"COG0131",168,144,121,157,140,156,153,145,158,101,195,144
"COG0132",102,86,93,56,76,99,110,109,26,48,58,50
"COG0133",110,194,198,317,150,147,150,205,225,223,225,190
"COG0134",120,141,130,253,117,121,104,151,143,107,144,143
"COG0135",45,95,95,122,96,61,40,65,164,73,135,87
"COG0136",124,164,189,223,228,202,198,181,261,238,258,224
"COG0137",185,302,245,316,279,269,199,254,325,250,310,245
"COG0138",389,429,407,343,357,346,223,243,342,163,253,229
"COG0139",91,97,88,128,102,146,154,185,146,97,163,197
"COG0140",143,156,110,128,128,185,139,133,137,91,107,141
"COG0141",159,218,200,286,186,213,171,205,302,145,240,216
"COG0142",208,253,202,205,241,200,331,355,471,228,380,323
"COG0143",279,405,355,403,413,372,323,380,519,535,505,444
"COG0144",259,283,327,328,305,368,269,354,236,388,419,328
"COG0145",35,22,108,3,24,30,30,22,24,26,5,29
"COG0146",1,6,1,0,2,2,2,5,0,3,2,12
"COG0147",410,354,349,413,299,387,330,404,282,219,286,285
"COG0148",171,393,363,324,327,316,289,429,356,343,372,303
"COG0149",141,194,142,230,208,215,185,159,90,243,237,175
"COG0150",160,198,232,221,218,245,209,212,260,197,287,232
"COG0151",155,205,199,291,193,230,195,225,268,184,288,231
"COG0152",128,181,166,203,229,217,200,222,226,184,259,203
"COG0153",234,263,251,248,202,260,197,242,279,212,235,249
"COG0154",34,125,105,480,124,124,43,66,81,169,130,119
"COG0155",26,9,35,120,37,12,17,18,387,10,52,25
