"","DLM028","DLF005","DLM023","NLM029","NLF002","DOM013","DLM002","NOM014","NLF007","NOF011","NOM028","DOM024"
"COG0001",75,72,61,98,66,142,121,36,67,79,84,51
"COG0002",184,213,251,192,251,226,197,237,257,180,186,234
"COG0003",7,2,47,10,22,58,40,73,10,43,40,6
"COG0004",239,337,303,273,266,189,306,208,358,227,241,302
"COG0005",133,117,94,130,115,145,136,117,160,165,123,109
"COG0006",386,393,419,344,395,375,508,694,545,598,624,660
"COG0007",89,95,67,81,112,57,54,41,30,24,86,42
"COG0008",697,701,779,754,612,756,756,503,789,634,564,573
"COG0009",265,264,297,250,302,332,247,319,264,253,259,295
"COG0010",116,60,127,80,81,89,64,59,61,95,83,159
"COG0011",1,0,13,6,2,11,1,3,2,6,12,1
"COG0012",216,277,260,292,233,337,267,284,266,258,210,219
"COG0013",593,582,564,650,564,638,512,514,630,564,482,554
"COG0014",155,164,181,159,193,148,206,340,265,243,230,250
"COG0015",256,332,317,355,379,328,336,290,375,311,260,280
"COG0016",232,262,233,257,266,302,169,158,165,185,135,151
"COG0017",339,319,482,293,236,347,280,331,368,329,377,307
"COG0018",375,395,411,467,459,522,392,425,405,341,357,401
"COG0019",431,496,530,481,533,436,539,488,462,379,436,502
"COG0020",148,209,178,207,150,238,229,202,186,182,146,171
"COG0021",180,151,101,195,192,140,274,264,223,240,227,188
"COG0022",94,6,32,39,100,22,61,41,42,138,101,83
"COG0023",27,33,23,25,33,54,23,78,22,65,44,59
"COG0024",310,362,292,420,367,356,324,406,318,349,271,316
"COG0025",73,136,34,101,66,50,53,38,63,37,95,44
"COG0026",41,2,13,5,8,27,17,10,4,19,23,4
"COG0027",90,100,68,54,94,90,89,164,97,110,110,118
"COG0028",619,432,621,535,618,388,529,481,665,541,606,592
"COG0029",190,258,196,236,292,239,240,336,284,217,261,299
"COG0030",362,407,337,390,305,445,382,251,398,261,295,268
"COG0031",334,268,322,331,280,316,322,292,316,331,280,300
"COG0033",16,3,2,2,2,9,0,3,6,2,20,4
"COG0034",456,470,424,454,418,451,329,324,371,296,336,355
"COG0035",160,163,210,153,169,180,145,139,149,126,123,134
"COG0036",181,288,155,215,277,251,236,138,197,179,156,167
"COG0037",398,540,458,581,557,647,538,516,520,475,403,499
"COG0038",349,334,360,329,354,315,324,456,370,425,486,454
"COG0039",271,271,304,288,441,250,368,380,317,322,320,338
"COG0040",159,138,211,120,170,154,157,183,123,174,143,203
"COG0041",114,130,136,125,126,147,129,180,153,105,137,134
"COG0042",377,390,422,393,453,412,343,408,392,369,454,410
"COG0043",68,39,63,63,42,51,57,42,11,38,73,40
"COG0044",285,310,365,315,407,323,347,379,345,299,402,309
"COG0045",49,9,14,10,49,26,29,6,17,66,41,10
"COG0046",619,570,672,655,612,630,620,536,585,547,472,589
"COG0047",530,522,618,583,478,540,576,469,627,490,383,520
"COG0048",98,119,65,110,117,129,119,80,120,65,76,86
"COG0049",136,176,117,158,156,164,133,115,177,148,130,137
"COG0050",299,279,287,335,347,360,221,230,250,176,165,205
"COG0051",117,116,93,106,132,112,122,93,109,112,111,128
"COG0052",206,208,138,209,142,210,196,165,176,157,146,149
"COG0053",245,263,251,282,269,211,251,230,260,233,210,214
"COG0054",101,117,114,114,125,108,113,137,120,114,86,119
"COG0055",407,344,473,554,356,245,375,309,454,313,336,323
"COG0056",433,377,588,544,491,328,455,366,569,346,345,418
"COG0057",280,286,222,248,217,321,270,179,275,236,185,211
"COG0058",789,871,771,770,660,707,798,554,871,552,593,579
"COG0059",207,203,199,223,232,186,210,238,263,206,192,257
"COG0060",551,703,621,711,564,769,667,569,770,629,532,569
"COG0061",173,197,217,218,213,202,178,203,212,217,177,187
"COG0062",203,246,146,218,203,256,248,228,272,151,198,211
"COG0063",223,260,196,213,233,266,251,236,291,223,223,245
"COG0064",118,216,63,235,160,238,160,73,174,88,103,137
"COG0065",290,294,304,328,326,245,294,325,314,268,353,269
"COG0066",118,131,144,124,149,122,126,185,103,143,125,155
"COG0067",547,550,569,552,572,457,550,437,532,488,464,541
"COG0068",87,61,33,22,109,87,70,26,30,22,45,60
"COG0069",534,543,628,594,588,480,566,480,599,508,469,471
"COG0070",518,512,603,570,507,378,482,403,553,447,448,480
"COG0071",185,230,171,205,176,193,246,146,170,161,153,164
"COG0072",431,526,394,525,423,543,475,271,471,472,291,329
"COG0073",837,858,785,966,890,980,916,626,997,833,558,705
"COG0074",83,13,28,11,64,27,28,16,8,33,28,6
"COG0075",75,127,82,117,164,97,127,230,65,155,137,199
"COG0076",102,13,55,30,93,55,49,167,89,154,154,169
"COG0077",214,192,227,183,202,176,164,160,165,183,179,211
"COG0078",277,258,396,241,302,272,280,347,251,263,310,259
"COG0079",499,528,622,483,528,433,457,596,510,413,452,616
"COG0080",132,162,122,151,152,187,163,111,143,128,105,105
"COG0081",169,219,128,201,192,228,204,168,242,188,168,185
"COG0082",221,184,253,255,208,176,196,220,235,190,215,182
"COG0083",39,40,86,28,45,45,41,20,35,25,33,41
"COG0084",314,303,240,273,260,366,218,324,298,246,340,309
"COG0085",890,985,847,930,938,1099,871,722,1041,841,782,790
"COG0086",852,924,761,966,704,951,848,662,999,737,691,743
"COG0087",178,245,147,223,184,215,186,170,204,147,158,166
"COG0088",114,152,89,137,143,135,162,165,169,175,164,170
"COG0089",105,149,101,113,128,136,124,75,127,90,107,102
"COG0090",214,229,178,271,210,248,224,124,257,183,133,183
"COG0091",124,170,113,134,137,127,144,118,125,119,112,109
"COG0092",137,219,156,219,151,220,180,128,168,135,117,123
"COG0093",104,133,60,142,96,124,114,69,124,100,75,90
"COG0094",152,193,143,172,192,174,112,85,136,111,89,121
"COG0095",45,20,30,23,60,29,69,28,69,81,83,69
"COG0096",105,167,71,124,122,157,159,85,162,92,68,85
"COG0097",152,184,142,174,176,170,185,111,155,164,118,131
"COG0098",97,110,99,115,118,133,158,139,157,148,116,157
"COG0099",104,153,82,118,115,120,113,110,91,120,86,114
"COG0100",100,136,100,120,85,113,106,97,147,96,87,101
"COG0101",209,253,240,303,299,256,285,256,265,253,170,246
"COG0102",74,87,79,89,78,97,166,100,152,105,100,118
"COG0103",97,140,101,128,112,128,121,118,118,72,107,99
"COG0104",316,355,442,421,354,397,324,219,432,278,256,337
"COG0105",24,41,12,30,32,25,26,46,43,31,47,29
"COG0106",134,150,175,172,194,123,108,106,119,86,113,94
"COG0107",160,133,174,169,171,141,165,129,170,166,155,150
"COG0108",164,220,177,276,268,171,229,217,226,232,192,209
"COG0109",18,1,4,0,1,1,0,1,0,0,9,0
"COG0110",569,617,584,607,1012,609,829,1000,703,915,613,871
"COG0111",433,517,440,376,445,483,409,356,431,436,404,393
"COG0112",222,362,274,306,324,310,326,280,307,229,208,214
"COG0113",55,67,45,91,41,46,72,41,60,22,47,52
"COG0114",42,22,36,13,11,26,14,37,16,9,35,21
"COG0115",302,271,324,302,294,363,241,231,215,182,161,212
"COG0116",201,233,199,236,184,140,181,160,238,143,212,182
"COG0117",119,122,110,147,126,109,194,221,155,182,172,206
"COG0118",99,117,163,119,123,110,130,114,149,89,114,136
"COG0119",599,573,558,792,597,401,394,351,418,354,306,390
"COG0120",24,7,18,25,36,46,21,22,15,54,62,11
"COG0121",15,0,5,0,1,0,0,2,0,0,9,0
"COG0122",36,108,82,65,84,139,90,50,64,51,50,83
"COG0123",7,4,16,10,3,8,10,8,3,11,3,7
"COG0124",260,275,296,308,310,368,305,305,294,328,254,319
"COG0125",103,125,86,91,60,109,66,32,82,54,40,48
"COG0126",244,285,265,300,211,380,280,242,307,235,198,228
"COG0127",152,214,154,132,164,166,187,154,215,118,167,163
"COG0128",226,213,233,256,211,254,234,231,261,237,168,214
"COG0129",414,325,539,299,447,329,372,497,373,325,360,365
"COG0130",158,199,171,207,149,237,132,101,141,111,96,103
"COG0131",158,130,155,153,156,127,128,176,142,146,122,179
"COG0132",73,62,66,39,69,59,51,112,64,85,103,97
"COG0133",164,174,112,173,195,134,218,227,158,157,224,169
"COG0134",125,125,94,137,172,105,138,149,90,113,129,132
"COG0135",88,99,47,72,112,69,114,64,54,62,104,59
"COG0136",228,256,196,277,201,218,241,199,271,195,185,210
"COG0137",284,324,360,264,338,234,217,240,287,256,252,290
"COG0138",329,311,306,346,432,348,412,355,337,370,387,415
"COG0139",155,145,157,149,186,159,153,165,133,144,135,153
"COG0140",111,121,158,82,146,124,141,178,119,126,114,168
"COG0141",257,236,260,208,220,214,226,235,206,230,195,244
"COG0142",312,359,264,242,326,248,391,309,343,334,313,337
"COG0143",417,462,414,548,441,513,422,343,502,408,353,376
"COG0144",414,405,405,430,389,356,352,327,372,336,337,300
"COG0145",16,10,34,26,18,11,15,25,21,16,110,13
"COG0146",3,2,0,4,0,1,4,0,7,2,1,4
"COG0147",285,265,270,274,366,301,341,469,272,326,354,368
"COG0148",352,355,354,406,384,328,307,343,368,302,350,306
"COG0149",189,213,192,197,202,196,158,163,210,206,133,181
"COG0150",217,215,247,257,227,253,246,247,249,233,176,191
"COG0151",250,231,259,241,192,246,221,264,263,255,232,235
"COG0152",212,250,232,226,213,165,140,176,156,140,123,122
"COG0153",246,289,379,284,320,232,292,274,331,252,260,325
"COG0154",140,208,67,265,184,252,171,78,202,113,99,129
"COG0155",59,18,25,5,11,22,4,17,9,7,47,13
"COG0156",296,234,355,197,360,526,242,474,285,447,474,467
"COG0157",137,192,131,181,154,181,212,210,178,157,194,173
"COG0158",21,2,5,0,7,9,3,4,6,10,7,7
"COG0159",98,125,83,123,189,96,129,147,152,120,167,130
"COG0160",62,35,13,48,34,12,131,8,47,19,29,37
"COG0161",132,86,159,90,157,168,94,280,128,199,145,195
"COG0162",246,334,261,321,262,326,206,194,188,167,186,186
"COG0163",46,12,27,22,32,45,29,21,9,14,27,15
"COG0164",150,189,163,176,158,203,171,154,146,129,124,158
"COG0165",282,300,314,275,305,269,293,247,322,264,260,290
"COG0166",314,332,349,388,350,371,313,318,381,310,344,309
"COG0167",278,327,261,305,359,344,253,354,285,365,302,363
"COG0168",604,688,739,574,652,664,618,644,791,590,655,669
"COG0169",229,248,246,204,193,216,225,207,208,178,213,206
"COG0170",0,0,0,5,0,0,0,0,2,0,0,0
"COG0171",373,336,373,376,282,378,354,259,383,299,304,358
"COG0172",282,389,353,314,273,350,334,268,354,276,268,277
"COG0173",387,476,292,622,436,545,455,363,531,396,341,356
"COG0174",197,181,243,243,263,147,180,158,210,252,243,203
"COG0175",275,141,203,150,244,187,202,215,200,144,149,191
"COG0176",165,85,108,97,155,100,114,171,121,110,207,120
"COG0177",185,200,171,170,160,181,141,160,162,163,128,158
"COG0178",811,830,791,770,744,1067,870,799,874,875,763,859
"COG0179",114,92,147,61,79,112,113,119,96,124,110,129
"COG0180",242,306,307,284,249,346,284,265,287,251,240,246
"COG0181",61,74,42,68,24,36,64,42,45,18,65,31
"COG0182",53,11,31,26,16,50,31,17,26,32,13,21
"COG0183",254,73,169,225,61,98,102,60,133,58,115,66
"COG0184",63,89,78,96,90,119,99,95,66,92,90,97
"COG0185",95,114,89,100,116,126,96,86,136,87,64,113
"COG0186",79,133,85,106,103,87,125,42,99,80,70,61
"COG0187",735,956,897,961,886,885,830,674,1085,861,739,812
"COG0188",942,1062,1067,1065,951,1026,988,784,1296,940,810,971
"COG0189",82,5,15,42,23,20,33,10,44,54,54,21
"COG0190",192,233,184,228,221,239,218,227,235,199,168,243
"COG0191",302,384,367,302,405,287,358,230,268,253,389,271
"COG0192",299,383,380,295,295,376,308,380,388,328,354,321
"COG0193",181,155,154,163,147,201,118,109,98,88,81,100
"COG0194",193,234,193,210,246,225,275,221,232,200,184,226
"COG0195",304,367,285,308,272,308,307,260,304,284,265,277
"COG0196",185,217,196,205,179,188,194,160,226,176,155,175
"COG0197",130,121,139,159,167,168,168,157,161,107,118,143
"COG0198",81,114,86,114,98,109,134,61,119,94,85,78
"COG0199",49,75,39,53,77,69,59,68,50,66,40,63
"COG0200",110,178,89,156,153,178,125,108,122,121,113,140
"COG0201",326,403,343,386,337,420,346,269,428,275,283,310
"COG0202",234,295,211,273,259,317,279,202,282,228,192,231
"COG0203",105,139,90,167,98,166,133,157,131,95,89,122
"COG0204",465,314,371,369,447,467,375,361,318,370,556,465
"COG0205",737,844,842,768,874,737,755,952,899,765,854,900
"COG0206",239,364,324,330,318,419,281,292,319,250,226,241
"COG0207",189,194,110,138,186,169,134,202,249,178,250,159
"COG0208",86,34,129,87,84,72,51,85,53,61,78,90
"COG0209",336,274,277,285,270,317,187,405,363,301,385,356
"COG0210",935,1105,1037,856,749,1114,1310,1066,978,822,856,779
"COG0211",50,87,56,66,61,95,75,58,68,58,53,68
"COG0212",146,127,125,110,138,147,165,180,132,114,124,149
"COG0213",109,147,128,156,83,154,78,17,99,60,55,53
"COG0214",26,68,41,106,104,44,113,28,85,20,39,25
"COG0215",252,412,318,354,316,369,316,307,327,353,296,305
"COG0216",245,249,240,281,217,300,248,201,250,217,191,188
"COG0217",226,200,212,227,154,240,165,196,209,173,190,203
"COG0218",103,162,117,123,127,185,179,79,111,110,138,104
"COG0219",85,124,105,111,121,138,94,46,92,68,64,57
"COG0220",130,176,182,160,201,217,165,189,158,182,164,194
"COG0221",36,68,21,53,51,115,52,8,79,29,35,36
"COG0222",100,98,57,131,81,102,98,67,110,86,83,88
"COG0223",261,265,207,258,257,293,248,237,243,197,241,247
"COG0224",248,252,303,329,301,198,285,288,294,183,213,286
"COG0225",84,56,75,24,68,77,59,100,31,80,98,93
"COG0226",251,288,299,275,243,197,259,182,265,250,280,284
"COG0227",34,56,34,32,23,51,54,67,37,37,28,64
"COG0228",62,118,71,80,51,86,92,89,82,74,71,68
"COG0229",70,10,49,18,38,47,24,65,31,51,60,58
"COG0230",15,26,33,19,31,23,30,34,20,27,34,34
"COG0231",168,179,127,175,165,170,164,164,141,136,124,168
"COG0232",250,308,293,324,205,327,269,197,288,263,297,285
"COG0233",138,174,154,180,159,188,165,152,176,163,151,162
"COG0234",82,91,66,86,95,125,99,116,88,100,64,131
"COG0235",229,198,175,122,188,183,313,340,228,261,342,253
"COG0236",102,149,149,114,120,127,125,126,135,95,107,143
"COG0237",99,110,129,149,147,189,149,161,145,136,102,125
"COG0238",58,94,57,70,60,76,104,36,87,48,45,51
"COG0239",38,16,31,25,54,36,50,71,28,46,59,69
"COG0240",233,276,236,268,212,243,253,208,240,216,219,238
"COG0241",93,93,170,106,133,125,101,179,89,142,127,171
"COG0242",180,233,148,241,176,215,212,177,192,149,151,191
"COG0243",479,53,137,56,84,189,66,187,16,46,297,98
"COG0244",136,161,100,153,134,162,117,92,148,81,111,89
"COG0245",132,114,183,132,141,150,127,156,151,132,96,150
"COG0246",393,317,465,234,409,273,465,222,330,283,345,220
"COG0247",223,128,129,181,136,202,144,268,119,293,202,255
"COG0248",212,185,130,173,194,133,170,172,144,124,175,122
"COG0249",678,846,581,768,659,797,683,663,724,719,663,703
"COG0250",180,203,174,249,180,233,173,215,206,150,154,179
"COG0251",271,232,205,244,183,159,203,199,189,262,179,228
"COG0252",257,201,328,282,340,336,289,452,236,417,259,406
"COG0253",177,196,173,241,229,195,106,142,123,127,157,138
"COG0254",48,55,38,38,44,67,52,72,56,39,54,58
"COG0255",38,63,30,51,32,42,55,15,42,26,36,32
"COG0256",114,132,101,126,114,136,139,134,132,89,101,106
"COG0257",8,8,14,7,8,4,11,4,9,10,4,7
"COG0258",495,501,447,528,392,644,488,457,488,453,443,465
"COG0259",43,6,13,37,32,14,18,70,12,72,40,52
"COG0260",38,14,27,7,12,34,14,19,9,11,35,18
"COG0261",91,120,88,85,102,158,126,90,120,75,82,90
"COG0262",118,161,109,134,131,121,201,223,147,135,196,163
"COG0263",166,206,177,158,251,185,171,243,279,216,152,191
"COG0264",237,282,188,285,224,298,248,242,262,216,186,235
"COG0265",508,411,406,420,352,524,387,382,407,362,414,434
"COG0266",67,29,38,71,36,36,41,36,13,60,29,16
"COG0267",15,28,15,10,20,26,44,36,28,33,32,25
"COG0268",38,62,31,61,56,58,53,18,41,23,30,17
"COG0269",31,9,4,1,2,1,10,2,3,0,34,2
"COG0270",508,1019,328,338,271,803,1102,620,609,498,507,532
"COG0271",7,0,0,0,0,0,0,0,0,0,2,0
"COG0272",435,490,404,516,400,1251,488,404,532,435,339,445
"COG0274",111,160,204,153,176,184,200,196,164,216,200,153
"COG0275",163,170,164,159,163,194,290,249,246,254,251,246
"COG0276",20,5,6,3,1,3,1,5,0,5,8,2
"COG0277",221,89,129,183,84,214,101,170,100,212,162,191
"COG0278",11,0,1,0,0,1,0,0,0,0,3,0
"COG0279",48,20,85,43,28,34,30,39,19,29,52,22
"COG0280",492,431,480,509,464,473,471,813,474,607,529,582
"COG0281",334,250,412,339,352,358,250,427,315,284,358,323
"COG0282",245,347,256,321,205,385,294,190,330,285,214,222
"COG0283",154,175,125,193,175,195,148,128,184,129,131,128
"COG0284",176,207,253,218,196,170,224,202,221,187,180,192
"COG0285",327,271,279,374,282,291,330,262,338,220,294,275
"COG0286",782,993,656,873,811,905,746,376,630,573,370,588
"COG0287",163,150,207,199,122,125,167,116,160,169,116,140
"COG0288",49,65,34,28,50,48,67,69,24,48,64,39
"COG0289",117,119,128,166,139,138,205,283,208,188,215,216
"COG0290",137,169,128,177,145,228,173,119,158,132,124,151
"COG0291",41,46,36,52,54,57,55,51,47,47,40,53
"COG0292",117,102,74,116,104,135,121,86,120,64,64,85
"COG0293",15,2,2,3,1,6,3,5,2,1,4,6
"COG0294",129,124,110,108,100,132,123,192,131,142,159,167
"COG0295",106,125,109,131,96,115,113,92,111,108,90,100
"COG0296",536,642,576,647,663,484,490,325,473,319,302,327
"COG0297",254,336,303,313,334,302,307,254,344,251,280,303
"COG0298",29,8,8,3,11,10,14,10,4,3,8,14
"COG0299",148,103,152,136,181,150,119,172,145,124,136,141
"COG0300",144,194,151,215,157,187,177,134,170,187,161,152
"COG0301",150,140,195,169,149,106,119,70,164,102,90,106
"COG0302",86,84,86,127,116,99,143,95,121,110,108,119
"COG0303",80,75,176,56,116,115,90,85,92,48,109,75
"COG0304",412,325,381,493,463,401,230,289,284,220,287,243
"COG0305",317,461,498,404,401,443,474,525,397,495,389,391
"COG0306",80,94,48,22,102,52,51,60,28,59,89,50
"COG0307",80,110,110,93,131,101,126,138,112,146,89,133
"COG0308",77,46,38,14,57,32,27,61,37,25,142,47
"COG0309",109,85,68,94,124,62,92,32,85,37,87,88
"COG0310",38,29,34,22,19,40,28,17,62,12,21,21
"COG0311",20,51,23,71,59,33,80,26,51,20,32,9
