"","NOM027","DLM008","DLM028","NLM031","NLM002","DLF012","NLM027","NOF006","NOM018","NOM012","DLM017","NLM029"
"COG0001",123,92,53,102,16,140,93,66,89,93,81,108
"COG0002",271,246,190,217,119,238,160,159,239,215,267,212
"COG0003",4,3,6,8,11,4,7,75,21,4,4,17
"COG0004",378,255,261,259,286,374,232,212,218,286,390,305
"COG0005",80,99,85,90,129,26,113,96,158,154,150,122
"COG0006",338,634,534,616,868,369,493,615,653,510,653,515
"COG0007",233,39,76,59,32,246,120,29,94,37,68,89
"COG0008",785,612,665,647,803,625,543,504,700,770,839,732
"COG0009",272,260,246,293,233,247,220,237,307,229,243,291
"COG0010",68,50,72,32,24,24,109,86,30,69,55,85
"COG0011",23,4,2,0,3,3,13,0,4,0,1,4
"COG0012",280,282,217,258,321,257,332,174,264,253,302,337
"COG0013",618,552,595,623,723,432,491,478,600,528,707,635
"COG0014",326,283,268,305,259,210,273,242,260,189,277,281
"COG0015",375,340,259,295,448,285,333,254,361,346,364,366
"COG0016",315,270,223,261,282,214,206,200,223,253,225,273
"COG0017",136,328,332,376,398,330,325,286,402,312,360,273
"COG0018",480,416,395,376,434,380,465,347,450,359,449,456
"COG0019",443,308,273,304,404,415,516,464,451,497,483,461
"COG0020",207,188,147,186,231,101,200,151,159,217,193,197
"COG0021",623,164,228,200,545,130,293,207,284,198,342,271
"COG0022",9,108,106,68,13,3,121,168,7,29,26,36
"COG0023",3,51,36,40,13,7,7,92,36,18,41,25
"COG0024",305,381,302,311,471,277,252,303,397,278,366,407
"COG0025",236,56,84,68,54,49,296,20,130,52,46,113
"COG0026",91,13,34,5,14,22,214,3,15,7,7,3
"COG0027",77,114,99,82,300,30,16,134,109,104,123,49
"COG0028",721,537,613,629,460,754,1066,581,691,491,548,572
"COG0029",245,264,204,290,463,263,117,241,323,234,295,216
"COG0030",345,388,343,330,270,366,415,187,376,470,335,374
"COG0031",327,343,318,345,250,232,355,255,268,287,285,312
"COG0033",107,2,29,1,13,28,33,7,2,7,0,1
"COG0034",376,526,404,471,730,606,499,395,486,559,632,464
"COG0035",208,211,167,176,225,179,197,187,197,205,251,168
"COG0036",347,157,212,178,252,257,235,130,203,237,235,205
"COG0037",496,577,403,626,410,506,562,419,571,495,469,590
"COG0038",348,388,374,380,551,311,489,491,420,288,407,345
"COG0039",778,343,274,343,324,392,404,379,301,262,330,287
"COG0040",163,191,135,174,183,142,94,183,170,162,204,140
"COG0041",150,137,128,164,196,97,143,88,155,103,154,124
"COG0042",272,403,430,359,404,330,427,368,437,347,390,397
"COG0043",188,22,76,47,39,15,62,25,12,48,24,66
"COG0044",586,361,305,378,400,389,373,245,335,292,361,310
"COG0045",212,10,50,12,15,19,9,51,23,21,34,8
"COG0046",930,620,616,554,969,709,714,464,725,544,788,702
"COG0047",878,574,547,523,962,733,556,418,606,511,661,637
"COG0048",146,111,105,77,120,111,131,44,93,150,124,148
"COG0049",187,165,153,165,155,145,176,107,142,141,114,190
"COG0050",168,207,209,181,233,211,314,242,346,359,358,349
"COG0051",159,128,119,122,68,92,111,89,85,139,99,145
"COG0052",123,171,161,158,301,131,200,143,201,213,221,196
"COG0053",244,268,228,243,221,226,268,147,269,249,265,269
"COG0054",88,125,92,97,124,54,41,95,135,120,133,119
"COG0055",510,372,404,409,413,394,435,201,464,342,355,531
"COG0056",587,438,421,422,442,440,466,272,506,407,397,565
"COG0057",247,259,299,229,217,202,266,190,216,281,275,277
"COG0058",769,686,798,695,646,1001,941,467,749,789,717,774
"COG0059",382,242,201,219,240,210,165,144,183,134,155,141
"COG0060",526,666,600,690,673,727,713,443,700,622,685,799
"COG0061",196,219,185,214,288,196,194,183,214,168,206,204
"COG0062",282,224,211,218,428,235,123,165,261,249,308,223
"COG0063",326,243,227,246,409,241,163,120,162,161,243,163
"COG0064",339,154,142,118,55,212,273,33,126,133,120,220
"COG0065",453,268,252,264,301,511,317,218,297,272,304,340
"COG0066",252,154,122,143,144,119,125,125,143,136,118,123
"COG0067",630,503,531,502,932,459,323,463,630,429,597,566
"COG0068",382,23,91,14,22,12,69,38,60,31,62,32
"COG0069",700,463,515,544,738,457,322,453,609,481,612,582
"COG0070",484,437,513,533,782,496,255,437,599,463,568,542
"COG0071",114,189,178,167,140,206,120,140,197,212,170,211
"COG0072",641,464,417,405,565,386,376,328,440,497,479,520
"COG0073",1012,725,816,815,1230,972,801,600,838,895,921,976
"COG0074",204,15,85,13,20,42,32,69,41,21,30,15
"COG0075",148,90,96,211,254,31,57,161,205,152,106,109
"COG0076",13,96,169,110,26,47,64,218,58,49,116,58
"COG0077",271,190,214,220,171,203,196,153,196,179,177,177
"COG0078",318,306,260,285,243,319,303,215,314,309,309,233
"COG0079",494,477,493,590,294,377,334,453,493,454,419,472
"COG0080",167,137,146,119,143,152,139,104,131,174,128,132
"COG0081",204,209,185,134,190,221,183,146,211,221,248,213
"COG0082",264,199,230,257,301,193,211,163,187,185,242,203
"COG0083",191,37,45,29,18,36,113,13,37,33,24,32
"COG0084",273,281,312,255,278,196,178,216,172,160,179,187
"COG0085",957,756,952,720,1076,941,1022,653,1075,883,989,963
"COG0086",562,766,895,746,1231,735,674,454,674,623,681,637
"COG0087",235,234,155,169,208,158,234,129,160,210,194,223
"COG0088",226,178,168,152,214,144,212,180,181,202,220,238
"COG0089",117,93,115,105,72,55,80,76,108,132,117,99
"COG0090",199,136,133,132,155,133,234,103,200,250,239,278
"COG0091",176,113,107,111,126,104,118,91,123,143,133,154
"COG0092",209,189,139,142,233,160,178,132,196,206,184,211
"COG0093",89,135,99,115,140,91,170,73,89,100,117,134
"COG0094",178,191,130,135,213,157,208,136,187,166,188,192
"COG0095",209,63,76,43,55,19,157,95,12,47,23,41
"COG0096",89,93,68,61,66,67,156,68,117,137,138,107
"COG0097",209,157,148,134,194,145,174,101,175,219,172,218
"COG0098",111,121,91,104,135,82,156,126,182,160,182,184
"COG0099",126,138,89,111,94,73,137,91,110,119,115,125
"COG0100",102,142,78,93,87,94,115,67,116,118,121,151
"COG0101",257,285,219,264,197,201,246,138,275,235,212,284
"COG0102",157,139,117,106,148,109,141,100,141,143,98,132
"COG0103",166,121,93,95,92,137,131,97,118,137,135,113
"COG0104",312,283,282,319,345,272,381,263,359,345,355,383
"COG0105",87,17,31,16,65,25,72,39,36,138,22,40
"COG0106",167,177,148,178,137,125,101,123,138,176,164,154
"COG0107",175,216,149,211,151,113,128,116,182,168,164,178
"COG0108",187,191,188,307,299,90,85,226,219,188,307,259
"COG0109",0,0,26,0,10,14,8,6,1,0,0,0
"COG0110",708,825,595,887,333,766,314,718,337,402,452,368
"COG0111",1159,468,423,428,275,438,333,345,413,361,417,376
"COG0112",537,274,217,223,300,223,190,197,284,281,300,263
"COG0113",156,40,59,49,24,188,92,30,41,34,60,57
"COG0114",31,27,29,24,15,10,68,27,28,32,15,20
"COG0115",387,359,302,257,436,254,434,260,352,361,399,331
"COG0116",103,197,171,196,252,213,306,151,281,238,189,225
"COG0117",266,188,150,197,212,84,63,180,227,167,264,221
"COG0118",135,147,127,154,125,83,99,110,134,144,150,120
"COG0119",600,553,605,567,579,405,323,565,686,579,668,796
"COG0120",77,17,27,19,18,18,130,66,27,8,15,30
"COG0121",2,0,16,0,3,3,8,11,9,0,1,1
"COG0122",43,74,43,79,16,181,53,20,78,43,41,45
"COG0123",1,4,5,7,5,0,15,6,10,16,8,16
"COG0124",363,286,266,292,318,224,319,255,296,341,346,320
"COG0125",177,92,109,48,13,63,105,23,51,84,83,119
"COG0126",264,255,254,248,261,193,273,170,253,279,299,305
"COG0127",230,189,188,145,204,142,208,115,181,197,188,133
"COG0128",299,256,270,233,339,229,240,183,280,226,334,250
"COG0129",548,368,427,415,422,342,440,298,454,331,399,288
"COG0130",228,205,196,185,238,158,159,126,189,181,188,210
"COG0131",159,200,145,164,204,110,109,161,164,124,171,143
