"","NLM017","NLM002","DOF008","NOM016","NLM021","NOF007","DLM002","NOM012","DOM013","DLF003","DLF010","NOM002"
"COG0001",24,30,75,49,117,26,113,87,126,38,129,191
"COG0002",178,131,157,204,209,246,192,236,224,235,196,222
"COG0003",101,13,5,20,13,52,21,9,52,10,26,34
"COG0004",202,291,285,258,265,228,297,326,190,320,242,364
"COG0005",131,211,99,139,135,113,131,162,137,180,174,121
"COG0006",550,888,553,733,609,614,524,571,516,543,518,500
"COG0007",35,41,71,46,67,59,102,25,55,36,54,212
"COG0008",467,800,756,591,670,575,766,813,720,862,829,664
"COG0009",262,231,297,295,276,328,256,224,331,254,310,261
"COG0010",39,29,84,77,84,40,45,46,78,31,117,55
"COG0011",3,2,32,1,2,3,1,2,7,0,0,7
"COG0012",215,351,294,269,282,215,250,264,319,340,307,242
"COG0013",304,404,349,401,444,304,532,530,633,655,641,480
"COG0014",213,219,206,299,296,276,238,185,192,238,230,252
"COG0015",303,422,330,297,345,329,325,362,302,384,335,333
"COG0016",223,266,244,232,262,244,240,247,328,245,263,232
"COG0017",323,379,401,348,383,403,282,271,328,277,332,243
"COG0018",302,473,466,407,450,439,433,436,549,451,455,403
"COG0019",399,660,485,532,431,422,547,485,466,487,347,572
"COG0020",137,205,183,177,173,179,218,199,199,254,236,209
"COG0021",177,504,121,251,229,138,262,203,201,214,176,282
"COG0022",78,10,12,120,58,33,55,26,24,17,62,9
"COG0023",33,18,7,36,40,53,34,25,61,15,22,13
"COG0024",271,466,288,319,366,382,349,293,370,453,358,411
"COG0025",44,55,200,57,44,24,43,44,57,75,50,89
"COG0026",1,14,90,7,13,3,10,6,24,8,11,29
"COG0027",75,309,63,117,115,113,85,115,73,143,46,54
"COG0028",813,445,763,514,578,518,506,471,434,441,382,733
"COG0029",229,451,218,299,291,333,227,242,239,257,159,279
"COG0030",253,271,523,382,282,360,375,445,378,305,397,321
"COG0031",216,247,321,306,288,262,345,265,300,360,356,224
"COG0033",3,8,80,0,0,1,0,6,12,0,2,2
"COG0034",541,701,350,516,566,410,426,554,471,571,421,355
"COG0035",180,249,231,214,231,239,222,243,167,205,181,140
"COG0036",242,215,259,127,195,156,249,222,260,252,287,268
"COG0037",385,401,633,533,521,518,528,546,630,617,597,621
"COG0038",344,515,485,496,435,407,306,302,333,349,233,357
"COG0039",360,311,403,326,382,394,356,253,252,240,250,390
"COG0040",79,103,86,103,107,131,149,149,157,203,140,150
"COG0041",98,165,120,129,142,151,126,110,139,137,115,137
"COG0042",342,381,455,399,390,437,226,205,271,247,248,270
"COG0043",20,46,95,27,25,27,54,35,55,10,49,44
"COG0044",260,424,370,294,338,307,339,269,298,290,349,439
"COG0045",48,11,45,13,18,22,31,20,29,16,23,18
"COG0046",530,995,650,675,631,603,607,577,605,664,555,645
"COG0047",485,961,559,629,512,525,562,531,568,693,517,479
"COG0048",97,107,120,83,110,81,115,144,127,120,155,123
"COG0049",130,163,171,140,126,136,79,101,132,122,113,103
"COG0050",327,334,333,245,310,303,294,331,375,388,354,312
"COG0051",106,70,112,105,101,116,123,101,116,102,139,112
"COG0052",169,289,186,147,165,158,182,205,227,243,235,153
"COG0053",180,239,224,219,252,211,253,264,208,272,263,267
"COG0054",76,112,66,113,88,114,124,122,103,146,80,98
"COG0055",340,402,446,310,462,307,379,337,250,392,295,539
"COG0056",478,490,460,400,480,337,464,413,322,461,376,660
"COG0057",159,228,267,176,241,195,255,259,322,376,384,213
"COG0058",651,623,827,601,765,696,830,736,761,688,775,795
"COG0059",233,232,257,214,235,218,190,207,213,234,148,254
"COG0060",563,625,728,573,648,508,631,632,813,819,827,680
"COG0061",174,275,184,202,196,185,194,168,182,203,173,178
"COG0062",187,437,146,213,197,229,243,227,228,289,179,251
"COG0063",192,407,241,276,213,221,248,237,231,284,205,218
"COG0064",113,41,264,100,144,89,196,122,225,197,246,192
"COG0065",235,319,323,235,266,205,290,280,214,280,180,355
"COG0066",116,155,125,111,140,154,90,85,81,70,72,121
"COG0067",501,900,508,633,440,424,526,465,463,582,403,727
"COG0068",10,24,90,23,53,38,67,37,89,30,55,144
"COG0069",495,778,492,601,513,408,554,538,454,591,422,714
"COG0070",434,788,527,594,461,379,514,459,380,563,391,665
"COG0071",156,136,193,162,170,155,220,250,207,314,263,183
"COG0072",331,613,462,457,441,264,491,491,560,511,614,457
"COG0073",848,1212,978,912,845,670,881,914,947,991,1027,866
"COG0074",61,25,40,13,29,32,44,28,30,12,37,50
"COG0075",93,240,88,122,140,258,81,103,74,51,47,118
"COG0076",153,27,15,125,126,108,58,54,79,19,46,58
"COG0077",159,179,206,211,187,164,142,195,185,182,222,216
