"","NOM005","NLM023","DOF003","DOM001","NOM012","NOM025","DLM017","NLM026","DOM024","DLF010","NLM025","DOM005"
"COG0001",108,68,48,100,97,50,83,43,56,146,54,100
"COG0002",168,180,176,210,239,213,300,234,231,188,243,160
"COG0003",5,46,67,27,8,165,2,13,8,42,9,52
"COG0004",259,159,176,237,343,255,357,307,318,223,307,129
"COG0005",100,88,147,130,163,118,126,152,131,172,145,150
"COG0006",529,626,641,629,532,688,644,549,657,526,750,608
"COG0007",135,69,47,76,33,46,61,34,50,42,51,78
"COG0008",588,528,610,729,746,642,543,481,394,509,644,356
"COG0009",245,229,297,263,227,250,226,288,284,279,262,220
"COG0010",106,167,94,125,61,86,52,124,175,150,86,130
"COG0011",3,3,1,4,0,0,0,9,1,0,6,0
"COG0012",215,210,216,269,254,245,319,303,225,330,243,193
"COG0013",438,488,498,499,562,548,688,618,505,643,583,429
"COG0014",189,251,208,259,174,299,323,220,276,247,212,195
"COG0015",230,235,255,366,331,291,358,347,280,356,379,245
"COG0016",171,269,257,249,258,212,233,286,235,309,276,199
"COG0017",312,323,323,322,297,345,362,366,319,336,331,288
"COG0018",212,238,252,265,236,296,447,491,429,436,428,265
"COG0019",470,395,389,430,456,447,436,477,531,386,606,287
"COG0020",117,138,146,193,200,121,197,196,172,237,257,166
"COG0021",256,176,217,301,223,242,314,136,181,175,349,200
"COG0022",34,154,95,77,26,50,23,24,110,67,16,222
"COG0023",25,58,45,50,20,59,31,43,52,21,10,58
"COG0024",241,345,328,289,262,311,309,313,319,357,376,288
"COG0025",135,42,32,39,39,50,45,84,34,52,32,55
"COG0026",57,27,19,31,5,29,13,8,5,9,9,12
"COG0027",69,95,89,170,119,106,137,73,136,56,179,111
"COG0028",779,535,566,469,490,687,575,451,593,356,642,560
"COG0029",206,249,205,252,212,287,278,222,303,179,292,223
"COG0030",261,284,324,329,462,230,350,356,229,389,413,146
"COG0031",294,275,300,252,251,317,263,334,307,355,294,219
"COG0033",66,7,20,6,4,22,1,6,0,5,54,21
"COG0034",332,434,403,475,487,425,618,548,483,416,621,352
"COG0035",179,167,171,200,209,220,243,225,217,181,227,127
"COG0036",223,172,137,142,225,171,218,208,184,311,192,122
"COG0037",476,397,453,563,478,456,527,613,526,571,469,373
"COG0038",396,396,435,401,292,439,408,317,477,260,303,463
"COG0039",228,285,337,324,259,337,321,289,374,295,307,232
"COG0040",149,144,131,217,148,195,207,143,215,143,211,142
"COG0041",124,112,119,124,101,161,155,161,128,122,132,56
"COG0042",294,242,235,236,217,288,425,361,421,348,309,295
"COG0043",105,44,40,104,43,19,21,11,25,45,14,67
"COG0044",368,283,298,319,283,314,376,304,317,334,282,246
"COG0045",70,61,50,35,29,47,32,9,4,24,43,150
"COG0046",458,452,503,617,556,601,770,679,634,575,756,389
"COG0047",416,384,469,481,529,535,656,622,483,548,703,392
"COG0048",96,80,97,93,143,41,112,132,88,156,151,56
"COG0049",127,138,138,148,145,118,120,155,147,193,164,107
"COG0050",319,336,292,314,343,317,375,397,290,348,436,199
"COG0051",102,118,104,143,128,96,104,137,98,143,61,73
"COG0052",173,154,182,187,204,162,228,216,135,249,234,151
"COG0053",189,127,138,159,163,199,237,295,232,262,289,177
"COG0054",90,105,106,130,111,73,135,69,125,81,166,88
"COG0055",377,263,340,268,348,381,376,384,324,337,376,203
"COG0056",269,194,257,203,280,310,449,463,402,363,411,263
"COG0057",283,195,225,257,257,243,282,324,218,366,347,182
"COG0058",764,529,592,576,810,628,666,924,596,813,627,373
"COG0059",223,212,202,207,211,265,269,227,242,167,262,188
"COG0060",535,517,528,599,637,478,651,797,570,839,581,535
"COG0061",203,176,151,175,175,169,192,190,220,176,264,188
"COG0062",189,131,166,205,221,162,319,212,221,207,293,167
"COG0063",210,168,179,230,208,212,330,218,214,230,331,171
"COG0064",116,76,109,96,147,70,116,202,102,232,87,28
"COG0065",262,270,286,276,286,230,277,243,271,232,233,226
"COG0066",133,123,111,136,139,115,146,121,152,101,104,82
"COG0067",445,346,450,442,465,575,597,620,495,398,605,410
"COG0068",139,37,33,55,40,69,68,36,70,48,20,26
"COG0069",283,228,330,339,348,385,656,646,495,406,612,413
"COG0070",419,366,481,415,434,515,581,623,431,399,573,415
"COG0071",231,157,126,133,220,238,179,186,172,285,273,119
"COG0072",298,402,419,444,484,331,468,564,351,593,513,391
"COG0073",612,747,756,827,949,638,904,975,689,1042,1058,644
"COG0074",200,48,56,45,17,81,28,50,11,33,55,131
"COG0075",87,161,160,121,151,148,107,103,176,95,117,172
"COG0076",164,179,139,104,50,167,115,67,136,45,11,223
"COG0077",145,109,112,129,150,139,200,181,172,192,208,122
"COG0078",277,191,232,296,306,314,191,194,182,227,183,110
"COG0079",344,338,440,453,467,441,439,458,680,460,463,406
"COG0080",108,138,116,119,170,117,141,180,101,162,165,102
"COG0081",129,192,177,206,227,151,230,236,194,258,190,170
"COG0082",178,192,193,220,194,214,240,201,192,177,211,166
"COG0083",68,27,26,40,41,55,37,61,42,49,68,14
"COG0084",330,304,280,295,210,258,259,266,307,291,300,260
"COG0085",714,805,741,820,915,958,908,1160,835,1054,979,640
"COG0086",732,827,751,853,993,618,996,1101,722,1054,1116,726
"COG0087",147,172,155,191,191,171,204,240,173,244,187,129
"COG0088",152,170,190,192,199,175,175,222,155,233,221,143
"COG0089",96,84,96,96,117,79,109,120,107,148,110,76
"COG0090",146,150,167,170,246,146,217,285,174,273,233,138
"COG0091",103,116,117,114,141,108,162,153,136,158,125,66
"COG0092",95,110,150,155,194,145,187,237,126,205,173,117
"COG0093",113,89,101,106,102,82,126,132,79,148,101,82
"COG0094",156,149,109,147,183,140,182,205,176,215,210,141
"COG0095",52,89,68,72,61,31,26,28,60,115,44,114
"COG0096",98,93,109,127,131,81,145,147,97,177,163,69
"COG0097",123,129,147,184,229,120,211,191,148,216,202,156
"COG0098",126,145,143,139,174,141,186,200,182,207,193,105
"COG0099",85,112,101,108,123,92,102,132,118,171,130,83
"COG0100",76,82,89,103,124,76,123,140,96,154,140,78
"COG0101",178,176,211,211,225,209,204,254,242,284,203,174
"COG0102",98,125,105,114,137,88,101,150,96,163,186,91
"COG0103",96,110,121,114,123,117,141,123,102,135,162,68
"COG0104",306,261,260,276,351,306,331,296,339,323,431,196
"COG0105",51,56,52,34,143,58,29,41,20,26,33,55
"COG0106",126,141,156,146,154,148,153,140,135,139,182,95
"COG0107",150,129,129,149,157,166,184,196,144,163,169,96
"COG0108",161,238,227,261,188,263,307,215,218,136,283,220
"COG0109",50,5,0,1,0,7,0,0,0,5,3,17
"COG0110",527,1022,918,731,647,807,626,543,870,473,517,1281
"COG0111",375,350,406,454,407,324,420,467,362,525,365,330
"COG0112",138,233,234,233,286,207,312,284,247,283,379,253
"COG0113",99,52,37,43,54,29,58,24,43,32,28,48
"COG0114",44,17,21,34,22,22,10,31,19,103,38,36
"COG0115",270,293,275,305,312,266,344,335,326,295,356,264
"COG0116",247,143,167,190,230,200,178,242,183,193,317,193
"COG0117",151,202,204,231,183,153,280,149,173,115,255,173
"COG0118",115,107,88,123,125,131,130,113,127,125,151,71
"COG0119",304,343,323,351,402,383,715,617,571,480,520,410
"COG0120",31,62,59,35,12,36,11,15,17,41,32,90
"COG0121",41,2,1,4,0,16,0,3,0,6,0,10
"COG0122",100,45,62,95,65,96,46,91,58,144,49,20
"COG0123",2,18,15,23,9,1,5,8,14,12,2,2
"COG0124",222,265,253,318,311,248,341,358,299,406,343,255
"COG0125",55,39,48,75,82,40,109,109,40,159,84,28
"COG0126",212,199,242,252,286,198,266,358,242,355,282,227
"COG0127",147,152,141,149,186,127,185,189,179,177,187,103
"COG0128",202,220,230,278,220,259,276,270,240,218,267,181
"COG0129",420,327,354,385,358,507,429,399,377,238,411,296
"COG0130",112,77,104,86,125,100,198,223,168,281,223,146
"COG0131",101,125,140,149,122,168,169,134,172,113,138,135
"COG0132",112,115,88,89,39,68,77,51,101,47,46,95
"COG0133",140,145,138,173,180,136,235,145,182,131,233,157
"COG0134",115,107,113,136,98,127,180,101,123,100,173,102
"COG0135",95,58,66,97,83,60,98,59,86,71,132,75
"COG0136",231,195,189,213,249,185,259,292,222,291,329,187
"COG0137",273,257,230,264,238,321,346,292,286,235,322,188
"COG0138",221,268,227,259,265,249,431,355,400,329,463,373
"COG0139",149,143,137,122,133,175,119,144,167,133,101,127
"COG0140",110,131,113,115,142,150,109,137,144,107,83,111
"COG0141",180,183,194,219,190,201,246,204,221,195,232,184
"COG0142",246,324,289,325,324,299,388,310,341,270,593,342
"COG0143",314,388,385,433,401,417,538,604,401,471,526,278
"COG0144",438,253,328,348,352,314,347,437,315,371,385,238
"COG0145",14,26,33,44,12,5,10,47,24,20,5,34
"COG0146",6,0,6,4,2,1,1,2,2,5,1,0
"COG0147",313,285,263,283,260,303,335,226,377,214,365,301
"COG0148",293,372,352,322,313,295,365,400,377,318,301,233
"COG0149",146,160,176,211,178,183,101,163,112,161,77,98
"COG0150",196,180,187,190,253,212,270,261,218,234,223,198
"COG0151",145,117,112,151,157,177,286,257,236,228,329,187
"COG0152",141,220,218,224,233,180,224,207,227,209,225,192
"COG0153",261,210,211,236,286,278,301,269,336,249,246,177
"COG0154",124,71,130,80,139,66,123,219,120,269,89,54
"COG0155",97,29,17,21,4,29,27,8,16,28,8,44
"COG0156",276,400,420,589,232,372,372,266,444,215,279,436
"COG0157",141,191,163,167,141,174,195,150,225,136,212,134
"COG0158",51,13,3,25,11,10,3,1,10,14,3,11
"COG0159",116,111,121,134,122,136,172,112,139,116,199,133
"COG0160",106,20,37,28,25,22,36,61,52,58,28,39
"COG0161",97,197,184,169,64,176,142,97,194,53,100,268
"COG0162",262,245,204,277,269,227,222,249,175,254,233,110
"COG0163",32,19,17,45,8,11,10,11,16,23,13,28
"COG0164",112,152,144,117,176,138,184,151,166,213,187,107
"COG0165",239,257,235,301,318,241,322,280,301,264,402,290
"COG0166",201,216,214,224,196,218,335,369,342,361,387,232
"COG0167",244,380,355,352,218,296,282,314,347,235,226,317
"COG0168",601,613,687,690,603,646,732,721,720,578,470,552
"COG0169",244,192,203,215,232,152,237,253,198,239,248,133
"COG0170",0,1,0,0,4,0,0,2,0,1,0,0
"COG0171",248,273,353,365,390,286,436,395,374,350,338,191
"COG0172",273,238,258,264,364,252,264,380,280,441,321,162
"COG0173",274,300,355,377,460,284,392,540,347,583,477,272
"COG0174",264,186,199,220,206,234,180,205,228,242,169,98
"COG0175",209,123,166,121,132,205,159,202,222,187,68,184
"COG0176",280,171,105,126,122,176,92,96,119,121,69,166
"COG0177",113,129,160,138,202,170,187,200,146,189,193,117
"COG0178",612,757,826,1016,977,730,762,638,549,576,714,425
"COG0179",105,125,107,123,110,92,142,64,113,88,123,77
"COG0180",198,240,245,287,263,247,297,264,258,333,309,237
"COG0181",104,41,31,38,28,25,47,18,40,35,42,52
"COG0182",12,43,50,65,59,11,30,80,18,112,28,36
"COG0183",282,93,47,93,99,204,60,150,65,154,72,113
"COG0184",64,77,67,83,107,59,84,74,93,112,113,54
"COG0185",71,80,80,96,102,89,86,89,116,107,72,46
"COG0186",73,66,68,95,97,69,96,99,58,133,124,77
"COG0187",778,721,791,813,1212,912,854,867,767,895,910,644
"COG0188",827,847,880,917,1294,973,1066,1142,932,1146,1103,819
"COG0189",80,35,65,21,226,45,24,54,20,58,43,62
"COG0190",196,208,221,237,193,189,246,266,217,238,230,142
"COG0191",344,248,239,260,262,286,189,246,170,247,201,201
"COG0192",344,263,303,331,336,338,403,406,313,359,411,212
"COG0193",122,106,140,168,129,137,137,142,158,185,142,123
"COG0194",185,188,185,221,249,159,246,271,198,252,255,127
"COG0195",282,277,240,288,357,303,401,327,291,346,415,223
"COG0196",206,157,181,166,174,162,212,212,168,193,237,182
"COG0197",116,112,106,136,149,133,149,159,138,190,173,75
"COG0198",95,84,65,82,131,72,101,133,76,160,123,82
"COG0199",43,73,65,64,79,48,97,66,57,73,91,82
"COG0200",91,128,113,140,144,103,132,147,149,163,144,113
"COG0201",297,289,307,351,408,282,368,365,344,471,434,223
"COG0202",197,201,212,218,314,190,148,201,170,234,213,93
"COG0203",112,99,95,118,141,77,132,158,120,167,115,66
"COG0204",452,505,348,401,383,448,341,312,431,373,378,403
"COG0205",556,665,708,744,677,908,827,837,823,607,644,552
"COG0206",267,343,234,246,244,300,273,358,238,372,378,249
"COG0207",176,197,136,155,113,147,177,178,163,169,122,148
"COG0208",138,110,66,64,48,131,62,52,107,69,27,105
"COG0209",319,461,324,284,193,330,268,239,404,211,123,453
"COG0210",932,720,789,933,1242,767,939,1135,763,1216,881,1139
"COG0211",38,32,32,32,60,23,57,75,57,98,105,57
"COG0212",110,113,123,135,134,118,180,100,140,128,157,78
"COG0213",102,45,71,31,88,75,71,132,40,213,74,30
"COG0214",50,19,34,82,74,18,116,49,16,42,81,22
"COG0215",288,323,294,325,358,325,241,254,222,273,212,181
"COG0216",209,160,204,238,267,229,294,293,196,313,249,171
"COG0217",169,160,166,174,204,149,217,225,171,247,174,142
"COG0218",145,125,113,154,166,116,116,161,105,213,171,74
"COG0219",77,42,53,56,116,56,52,97,65,123,88,23
"COG0220",174,160,161,176,172,163,171,164,171,189,180,147
"COG0221",69,18,37,42,63,27,36,94,37,122,32,16
"COG0222",90,83,74,108,112,62,66,104,89,132,120,65
"COG0223",245,176,216,225,214,237,283,263,240,284,323,158
"COG0224",231,183,216,224,242,305,251,225,274,261,279,143
"COG0225",71,123,78,115,46,94,141,62,79,52,89,138
"COG0226",317,289,253,252,247,279,243,262,295,230,309,205
"COG0227",36,58,56,65,49,25,65,29,49,54,75,58
"COG0228",58,59,79,71,96,43,61,87,74,100,90,67
"COG0229",21,62,45,39,23,19,61,37,38,32,36,140
"COG0230",10,28,25,27,26,23,21,19,43,21,19,37
"COG0231",167,134,134,191,186,150,181,197,155,208,216,136
"COG0232",229,198,230,242,453,252,301,279,267,250,385,178
"COG0233",134,150,155,164,180,156,168,163,162,199,183,132
"COG0234",81,79,67,82,94,67,83,90,90,125,110,47
"COG0235",340,314,288,254,271,279,354,295,260,326,266,310
"COG0236",100,103,104,121,139,112,128,127,144,153,171,45
"COG0237",85,139,122,136,127,106,137,132,123,99,146,137
"COG0238",46,54,47,59,94,44,70,78,46,87,89,31
"COG0239",54,76,64,58,36,47,51,11,60,25,40,51
"COG0240",227,222,209,227,210,208,288,270,235,270,261,184
"COG0241",99,194,177,157,160,142,179,91,172,79,733,169
"COG0242",151,164,168,187,187,144,163,196,196,244,229,102
"COG0243",1145,309,156,145,117,402,45,47,100,176,65,295
"COG0244",134,127,98,110,91,107,63,100,88,121,64,26
"COG0245",123,170,135,155,127,130,180,135,142,134,211,107
"COG0246",516,308,222,253,446,500,455,355,215,279,298,302
"COG0247",269,219,283,286,109,164,159,139,250,172,304,288
"COG0248",263,186,103,177,152,173,136,155,130,161,107,139
"COG0249",553,627,647,627,605,645,640,744,679,812,741,643
"COG0250",206,166,143,184,224,149,233,179,182,258,256,113
"COG0251",208,276,247,287,260,208,294,172,205,216,204,228
"COG0252",235,352,359,310,267,298,334,204,384,241,188,308
"COG0253",163,171,194,220,187,222,222,208,190,215,242,113
"COG0254",39,37,40,35,40,10,36,43,46,73,37,53
"COG0255",44,36,20,25,40,19,28,28,18,51,27,10
"COG0256",113,104,90,123,165,99,138,139,118,143,110,48
"COG0257",11,3,5,5,5,10,5,7,13,11,5,1
"COG0258",466,379,457,481,590,460,589,538,424,619,823,479
"COG0259",36,70,62,59,13,27,26,11,71,16,38,45
"COG0260",122,48,20,43,30,48,17,18,14,29,90,65
"COG0261",89,83,87,104,148,81,101,117,79,138,105,52
"COG0262",150,162,149,154,118,95,107,119,141,134,147,165
"COG0263",140,179,183,213,137,226,180,190,182,168,140,174
"COG0264",199,198,210,210,224,248,238,257,248,299,264,181
"COG0265",455,348,407,347,407,309,404,523,392,499,443,354
"COG0266",110,80,54,50,25,49,23,12,24,37,59,111
"COG0267",14,49,31,36,41,13,29,24,29,40,45,43
"COG0268",45,16,27,20,66,18,16,39,22,83,40,20
"COG0269",57,9,3,3,1,11,1,15,3,25,2,8
"COG0270",535,572,508,679,766,628,416,601,511,781,845,278
"COG0271",24,4,0,2,0,8,0,0,0,3,3,7
"COG0272",396,343,376,454,502,319,442,459,422,609,697,299
"COG0274",170,190,163,208,237,175,195,174,164,168,200,241
"COG0275",223,212,232,252,251,289,280,336,217,285,289,195
"COG0276",31,6,4,4,5,14,1,1,5,5,4,12
"COG0277",350,163,267,235,124,160,68,61,112,102,141,169
"COG0278",16,0,1,2,0,9,0,0,1,2,0,4
"COG0279",94,48,80,48,52,46,45,22,21,39,274,70
"COG0280",309,362,336,305,314,510,539,471,601,396,489,598
"COG0281",327,346,346,319,229,467,358,304,325,247,338,263
"COG0282",300,259,255,245,269,213,310,396,242,374,329,262
"COG0283",121,113,151,168,181,116,184,188,165,246,200,124
"COG0284",135,193,164,205,187,198,216,219,204,201,204,150
