"","NOM018","NLM002","DOF012","DLM022","DLF008","NLM023","DOM010","DLF004","DOF007","DOF014","DLM014","DOM024"
"COG0001",99,28,57,111,56,73,93,42,23,146,46,54
"COG0002",224,123,166,142,147,184,209,197,180,226,257,251
"COG0003",19,11,6,39,112,20,64,6,20,48,19,5
"COG0004",247,320,179,188,121,151,210,377,97,249,177,305
"COG0005",125,215,102,112,125,111,105,168,173,98,136,163
"COG0006",582,843,538,520,651,622,682,552,632,647,668,672
"COG0007",86,26,48,90,74,58,102,47,25,76,50,49
"COG0008",723,806,666,792,435,521,682,698,502,627,678,588
"COG0009",291,222,295,285,241,263,281,198,250,289,322,327
"COG0010",32,26,67,102,144,155,81,59,92,69,82,160
"COG0011",11,0,16,2,11,7,3,4,0,9,1,1
"COG0012",250,335,316,338,162,236,293,260,173,261,263,237
"COG0013",384,476,376,444,226,332,679,552,430,536,631,522
"COG0014",258,242,224,146,198,215,301,261,178,273,253,285
"COG0015",347,416,416,283,296,263,335,333,307,307,346,286
"COG0016",248,288,269,327,178,247,271,203,211,270,241,257
"COG0017",225,236,214,232,168,218,280,321,283,270,333,353
"COG0018",433,482,444,489,317,340,453,430,328,389,441,379
"COG0019",475,606,399,336,358,452,407,448,413,437,518,497
"COG0020",127,167,172,107,101,103,180,210,147,191,185,171
"COG0021",263,511,171,200,183,161,208,295,258,229,319,205
"COG0022",11,8,48,102,103,160,37,31,92,11,82,102
"COG0023",33,8,5,15,36,34,63,26,67,69,52,43
"COG0024",367,487,254,286,255,337,324,238,311,377,331,344
"COG0025",129,45,277,81,76,27,114,45,31,106,41,27
"COG0026",16,13,104,18,10,19,11,3,6,15,9,3
"COG0027",120,305,97,37,82,113,132,136,158,129,163,134
"COG0028",690,456,802,435,487,529,514,516,489,490,531,638
"COG0029",294,446,142,154,232,255,327,268,248,276,319,289
"COG0030",379,287,812,367,131,283,249,246,135,298,248,269
"COG0031",310,248,242,277,192,268,263,279,240,299,279,313
"COG0033",5,11,76,9,7,7,3,1,9,31,5,2
"COG0034",477,732,311,432,382,437,546,599,392,410,592,484
"COG0035",203,232,196,186,132,162,214,217,135,202,175,206
"COG0036",226,222,311,256,150,173,139,211,145,231,140,184
"COG0037",543,384,401,547,367,406,478,438,357,553,473,508
"COG0038",415,554,596,270,382,400,441,378,489,429,508,442
"COG0039",277,307,587,227,238,328,353,304,266,321,335,370
"COG0040",168,164,170,107,132,147,171,172,188,226,195,173
"COG0041",142,198,147,106,86,91,148,112,101,126,137,137
"COG0042",465,395,395,352,323,330,339,314,338,358,418,408
"COG0043",25,43,100,54,100,37,63,25,36,9,39,34
"COG0044",347,363,376,315,335,328,362,299,237,321,359,299
"COG0045",21,8,51,85,77,72,13,20,107,47,17,6
"COG0046",779,926,395,462,419,497,686,774,315,602,668,590
"COG0047",666,957,350,393,338,404,662,688,323,560,587,474
"COG0048",100,99,175,152,64,94,87,109,58,98,72,77
"COG0049",150,160,206,191,123,130,128,100,103,151,123,133
"COG0050",228,245,254,248,138,202,426,366,225,301,322,249
