"","DLM010","DLM004","DOM023","DOM024","NLF015","DLM012","NOM016","DLM003","DOF014","NLF012","DOF004","NOM013"
"COG0001",60,37,33,47,65,29,48,36,163,99,111,111
"COG0002",205,199,245,228,188,226,211,175,252,234,244,200
"COG0003",5,18,9,4,50,14,19,19,55,58,25,51
"COG0004",213,126,348,310,222,306,252,153,279,262,236,270
"COG0005",76,114,185,150,113,61,151,136,93,134,149,155
"COG0006",682,685,693,639,610,475,741,744,565,647,634,543
"COG0007",87,31,37,49,40,61,41,45,57,52,102,86
"COG0008",626,479,777,549,593,716,398,361,415,419,458,469
"COG0009",268,338,246,295,208,256,278,275,266,293,302,247
"COG0010",89,39,47,164,121,43,79,130,68,86,73,64
"COG0011",0,2,1,1,1,100,0,3,17,5,9,6
"COG0012",212,185,282,209,207,220,164,167,178,183,167,162
"COG0013",557,469,581,582,596,617,628,495,577,604,501,551
"COG0014",229,261,329,288,294,278,281,193,281,307,291,213
"COG0015",303,260,371,252,238,413,312,311,315,288,306,324
"COG0016",230,217,222,212,233,267,251,278,275,245,271,208
"COG0017",270,320,309,303,310,167,345,348,266,326,284,338
"COG0018",372,405,396,432,393,448,393,356,421,435,424,427
"COG0019",426,395,471,526,306,450,566,381,496,507,555,482
"COG0020",165,155,211,178,115,254,180,198,182,154,160,215
"COG0021",262,237,396,211,240,364,237,259,219,212,314,304
"COG0022",19,109,21,110,183,24,84,72,16,54,52,17
"COG0023",47,82,32,59,50,11,48,62,56,47,49,32
"COG0024",348,358,364,330,285,250,308,356,383,347,276,362
"COG0025",175,17,62,44,29,531,63,58,115,37,86,41
"COG0026",22,9,15,3,3,205,11,16,23,14,21,16
"COG0027",190,168,197,115,132,161,119,132,124,126,138,95
"COG0028",605,420,728,554,627,900,488,508,470,580,566,480
"COG0029",275,249,308,279,265,180,299,262,297,292,289,248
"COG0030",213,344,232,313,150,463,330,314,310,290,357,494
"COG0031",325,292,208,316,354,306,336,256,323,319,356,271
"COG0033",21,6,1,0,3,260,0,0,31,0,19,0
"COG0034",435,465,675,484,512,459,501,499,440,564,482,492
"COG0035",171,194,220,219,213,203,177,173,226,212,171,199
"COG0036",221,163,228,160,135,201,151,147,222,135,188,253
"COG0037",348,378,424,494,430,460,490,422,551,521,523,458
"COG0038",453,498,406,454,466,698,500,413,449,446,462,304
"COG0039",271,341,356,339,382,554,321,270,365,335,355,362
"COG0040",166,208,230,188,113,180,157,155,184,176,189,205
"COG0041",126,131,148,151,125,151,127,119,115,156,140,100
"COG0042",399,410,271,395,374,378,421,351,358,385,376,349
"COG0043",102,10,30,38,39,46,28,43,15,41,51,75
"COG0044",298,265,335,335,291,427,308,297,325,363,328,352
"COG0045",56,48,21,6,54,185,17,15,46,6,27,24
"COG0046",485,471,737,593,594,648,671,511,596,669,645,565
"COG0047",468,412,637,524,384,587,659,508,521,602,569,542
"COG0048",75,55,104,61,76,107,82,103,76,74,76,130
"COG0049",133,125,81,156,128,165,146,142,146,148,138,160
"COG0050",325,260,338,290,351,333,257,261,312,315,256,344
"COG0051",89,100,91,105,105,107,112,98,121,108,123,130
"COG0052",121,101,158,89,84,129,155,173,197,161,166,195
"COG0053",253,232,216,226,149,185,252,243,208,243,228,288
"COG0054",125,100,172,110,89,43,99,113,115,95,122,123
"COG0055",269,175,312,302,314,413,319,238,333,380,362,325
"COG0056",192,145,265,277,272,310,387,242,348,457,407,420
"COG0057",255,193,266,224,218,293,181,218,239,234,225,291
"COG0058",613,466,527,597,413,751,627,603,656,728,762,711
"COG0059",261,245,246,218,250,408,214,185,255,257,223,221
"COG0060",515,473,752,572,537,683,577,551,582,619,663,521
"COG0061",190,145,202,215,189,235,179,187,182,204,193,187
"COG0062",228,163,337,231,125,233,222,187,218,227,230,201
"COG0063",227,172,282,241,183,319,238,221,241,250,245,225
"COG0064",70,40,48,140,56,378,115,58,199,161,108,170
"COG0065",198,233,270,297,343,343,249,293,302,344,285,275
"COG0066",138,166,127,144,122,198,130,133,155,113,161,145
"COG0067",465,262,514,559,537,666,637,351,444,503,520,387
"COG0068",55,34,49,60,29,42,30,64,25,37,48,78
"COG0069",500,287,542,484,555,548,591,334,422,533,538,396
"COG0070",485,238,517,452,509,657,587,275,411,517,473,365
"COG0071",194,152,182,184,106,134,156,113,178,166,172,251
"COG0072",302,271,413,355,338,514,471,374,395,408,373,448
"COG0073",685,595,830,687,724,725,587,455,509,517,468,539
"COG0074",38,58,18,13,72,155,17,16,33,16,32,28
"COG0075",159,164,404,203,113,62,116,168,116,149,143,77
"COG0076",83,147,81,130,202,98,125,171,97,137,123,87
"COG0077",146,116,174,223,208,231,208,118,187,184,175,166
"COG0078",240,234,243,262,244,314,303,252,321,286,261,279
"COG0079",499,402,357,669,356,350,545,487,579,450,569,589
"COG0080",85,78,104,67,51,94,82,109,140,109,117,137
"COG0081",167,158,231,189,194,249,116,110,136,122,117,169
"COG0082",142,193,198,190,183,277,248,183,184,204,203,186
"COG0083",57,9,20,27,21,205,28,20,55,47,36,38
"COG0084",269,357,234,322,282,320,273,310,303,234,289,270
"COG0085",816,796,989,818,753,988,780,738,760,867,715,909
"COG0086",817,553,939,728,831,978,851,805,749,913,826,772
"COG0087",137,133,171,178,131,242,150,139,188,148,180,225
"COG0088",159,167,207,179,137,193,162,175,209,139,155,190
"COG0089",82,98,111,103,62,137,62,64,66,49,57,113
"COG0090",158,85,226,155,142,227,164,191,169,191,174,196
"COG0091",98,91,131,114,102,147,121,107,121,103,135,140
"COG0092",141,99,172,135,102,246,129,149,183,164,152,195
"COG0093",110,63,112,93,81,107,86,98,94,92,91,114
"COG0094",163,177,156,171,127,215,166,127,158,112,144,175
"COG0095",53,58,29,65,87,257,61,70,31,28,42,55
"COG0096",77,88,118,83,69,141,100,112,112,88,89,157
"COG0097",136,92,180,124,126,220,120,135,123,109,105,206
"COG0098",142,114,194,158,121,163,149,116,151,142,137,178
"COG0099",70,59,78,103,64,87,101,111,139,102,95,152
"COG0100",77,58,112,109,69,147,101,117,114,93,87,119
"COG0101",207,188,219,229,162,260,212,179,235,198,288,206
"COG0102",82,131,117,96,90,171,99,128,128,92,128,147
"COG0103",94,114,128,107,89,140,95,117,99,101,111,145
"COG0104",167,152,273,224,201,246,307,285,307,331,263,322
"COG0105",75,82,37,31,32,18,32,49,24,26,46,38
"COG0106",169,152,169,157,129,174,147,129,169,153,161,170
"COG0107",148,93,162,113,115,223,173,132,180,157,146,169
"COG0108",233,238,411,212,263,78,271,222,201,238,262,239
