"","DLF010","DLM024","NLM031","DLM028","DLF014","DOM023","DLM012","NLM026","DLM018","DOM003","DOF008","DOF007"
"COG0001",119,77,141,71,122,38,42,39,72,63,79,20
"COG0002",183,119,209,207,265,260,227,234,274,183,206,166
"COG0003",34,0,8,10,57,9,11,12,49,0,6,31
"COG0004",227,146,237,285,398,322,192,221,198,231,197,70
"COG0005",160,125,129,127,103,158,43,157,103,154,103,146
"COG0006",556,455,638,538,481,732,459,554,649,582,550,610
"COG0007",63,141,35,77,134,44,73,42,86,84,72,22
"COG0008",772,437,709,668,691,827,748,792,811,863,682,469
"COG0009",329,179,288,240,250,249,270,271,275,233,301,239
"COG0010",142,172,50,138,44,50,50,134,46,57,103,83
"COG0011",0,15,1,0,69,0,117,2,22,17,38,5
"COG0012",312,134,255,250,255,293,225,282,286,236,285,174
"COG0013",654,254,592,611,576,602,642,724,699,541,527,415
"COG0014",214,120,296,209,297,294,287,218,224,252,227,183
"COG0015",362,153,299,280,437,372,375,331,414,324,362,281
"COG0016",292,109,242,178,235,210,258,297,253,201,234,199
"COG0017",326,227,344,338,190,338,152,355,274,274,345,292
"COG0018",479,201,379,370,482,392,474,452,428,458,447,340
"COG0019",363,251,477,417,533,495,327,294,402,312,311,255
"COG0020",225,75,190,152,243,202,227,179,185,200,232,175
"COG0021",163,321,241,220,398,374,298,168,331,396,143,251
"COG0022",57,17,59,111,25,24,15,19,14,2,7,80
"COG0023",24,20,49,38,8,51,4,28,34,16,8,71
"COG0024",366,151,309,311,339,362,242,304,419,316,327,265
"COG0025",51,195,60,88,199,50,500,68,104,147,203,22
"COG0026",12,111,4,39,117,10,191,9,23,62,85,8
"COG0027",58,79,83,94,107,214,189,64,150,154,59,143
"COG0028",394,1039,562,662,768,714,901,465,604,598,706,512
"COG0029",162,162,288,182,269,306,166,269,322,297,190,233
"COG0030",415,268,272,332,460,238,511,375,339,293,468,168
"COG0031",341,226,353,308,331,211,301,342,297,213,319,251
"COG0033",5,88,3,23,202,3,248,5,26,65,56,6
"COG0034",393,199,466,431,417,708,412,560,596,560,405,386
"COG0035",204,103,223,169,186,193,195,200,178,237,229,144
"COG0036",325,230,174,195,352,225,129,139,140,180,168,104
"COG0037",616,318,617,414,381,411,404,586,552,319,552,355
