"","NOM017","NOF010","DOM008","DLM027","DLM015","DLM005","DOF007","DLM021","DOF006","DLM016","DOM021","DLM006"
"COG0001",43,28,44,41,68,82,23,54,29,47,42,47
"COG0002",227,253,238,186,207,181,178,248,162,217,243,195
"COG0003",2,13,12,61,5,44,20,8,106,11,79,13
"COG0004",557,278,145,436,260,235,105,267,151,261,153,254
"COG0005",201,165,154,150,100,129,180,141,111,113,143,115
"COG0006",615,621,625,536,644,598,573,658,702,703,631,612
"COG0007",56,22,23,56,42,42,27,29,44,31,37,36
"COG0008",918,709,526,854,649,693,463,674,503,651,600,676
"COG0009",183,255,305,305,305,283,266,297,283,225,301,254
"COG0010",54,53,131,76,99,89,71,80,90,93,37,47
"COG0011",4,0,10,21,0,14,3,1,3,2,1,1
"COG0012",266,269,182,308,197,259,189,244,184,251,278,272
"COG0013",548,580,489,676,565,553,252,425,331,388,382,408
"COG0014",217,264,280,275,252,237,210,283,285,282,330,260
"COG0015",441,350,278,472,266,358,282,329,279,309,308,348
"COG0016",178,223,221,279,267,241,198,308,211,238,264,270
"COG0017",362,400,256,277,353,308,277,327,331,377,266,303
"COG0018",257,237,271,315,272,298,310,464,380,455,442,397
"COG0019",796,491,523,543,502,435,356,453,347,412,420,590
"COG0020",251,163,186,215,160,201,166,157,168,168,143,176
"COG0021",333,292,244,289,235,305,278,193,266,210,278,297
"COG0022",12,64,160,39,130,55,98,84,79,59,26,64
"COG0023",1,38,73,6,46,46,61,76,56,64,69,32
"COG0024",268,267,296,324,335,314,300,352,311,374,327,398
"COG0025",26,28,45,206,44,71,30,22,62,69,33,36
"COG0026",5,19,10,99,5,35,11,19,9,13,14,1
"COG0027",169,177,169,81,122,123,172,152,135,111,165,159
"COG0028",567,596,653,732,561,463,552,571,533,499,500,630
"COG0029",193,240,241,201,256,248,236,291,366,287,300,292
"COG0030",369,242,250,223,233,596,125,277,244,236,363,336
"COG0031",239,289,242,248,301,255,228,297,255,298,276,289
"COG0033",4,8,13,63,4,49,2,4,3,2,2,0
"COG0034",636,615,448,549,554,467,389,570,428,475,503,552
"COG0035",282,192,192,252,180,208,168,196,180,202,204,221
"COG0036",219,179,107,195,145,197,153,122,135,153,152,206
"COG0037",442,465,446,496,486,438,304,583,324,513,548,507
"COG0038",342,419,514,592,460,360,436,438,476,455,499,395
"COG0039",314,333,344,475,403,326,294,373,354,321,397,299
"COG0040",210,160,198,177,144,153,166,190,144,160,174,194
"COG0041",134,144,138,162,106,133,93,120,130,144,155,140
"COG0042",247,330,394,326,398,305,327,395,390,392,375,389
"COG0043",29,33,30,40,37,60,41,41,23,75,48,20
"COG0044",396,318,353,453,366,310,247,347,319,358,336,365
"COG0045",30,33,64,29,56,33,128,37,77,32,33,13
"COG0046",917,696,551,839,679,633,358,777,526,644,471,708
"COG0047",777,547,407,657,451,572,315,666,416,563,422,668
"COG0048",109,75,83,115,69,99,61,73,53,92,80,80
"COG0049",95,116,135,156,149,180,89,113,112,139,110,181
"COG0050",399,324,260,427,260,301,139,191,211,236,182,206
"COG0051",79,89,95,107,98,150,63,76,58,68,61,62
"COG0052",113,121,98,144,101,121,139,189,117,170,149,224
"COG0053",185,150,101,146,123,194,210,203,206,243,209,244
"COG0054",172,125,95,138,88,112,96,98,66,105,139,92
"COG0055",422,372,231,459,280,260,203,366,230,301,300,424
"COG0056",529,386,249,530,386,331,228,435,293,367,329,493
"COG0057",340,249,199,308,198,307,186,219,174,291,211,276
"COG0058",699,618,451,601,550,629,502,694,400,650,562,841
"COG0059",235,226,226,263,213,256,241,275,159,241,254,259
"COG0060",722,703,570,730,562,503,519,614,384,626,587,644
"COG0061",203,182,190,235,178,180,156,208,162,152,207,231
"COG0062",409,233,204,283,208,207,194,247,172,151,199,290
"COG0063",375,273,250,341,262,203,173,249,195,207,222,307
"COG0064",96,89,49,264,120,115,27,51,24,79,45,155
"COG0065",282,355,319,334,290,201,286,263,175,311,286,338
"COG0066",107,137,135,108,129,126,111,165,111,123,156,157
"COG0067",540,528,362,575,626,414,338,647,357,447,368,549
"COG0068",79,52,66,157,29,80,39,31,24,44,36,14
"COG0069",625,537,320,536,611,392,376,594,434,456,353,566
"COG0070",553,448,380,529,566,357,373,527,282,395,294,569
"COG0071",237,187,116,216,108,201,184,126,166,160,140,202
"COG0072",296,233,244,321,259,276,316,401,292,398,309,484
"COG0073",910,790,667,1092,780,801,539,779,675,830,580,934
"COG0074",34,35,92,12,49,53,89,39,77,20,41,11
"COG0075",36,207,173,133,195,99,185,165,245,185,247,127
"COG0076",11,116,210,49,139,105,123,113,132,119,149,38
"COG0077",207,163,176,200,207,195,125,214,139,169,146,199
"COG0078",273,258,289,379,253,304,169,281,217,304,257,244
"COG0079",398,540,556,383,530,398,303,569,378,500,600,386
"COG0080",133,115,94,128,107,153,65,98,97,109,100,141
"COG0081",219,167,150,257,162,240,135,148,159,198,163,195
"COG0082",213,202,173,185,191,201,171,230,200,197,166,242
"COG0083",50,48,20,169,19,62,13,30,12,15,21,24
"COG0084",234,277,351,299,295,262,317,270,277,270,282,299
"COG0085",1027,859,716,882,773,782,741,872,892,804,883,921
"COG0086",1144,907,710,956,766,847,659,940,601,933,794,977
"COG0087",232,180,140,206,152,195,134,132,153,150,124,185
"COG0088",215,177,167,228,159,226,119,176,133,161,148,214
"COG0089",98,72,76,109,66,137,105,71,82,74,94,107
"COG0090",250,200,112,268,128,212,122,183,159,174,102,224
