"","DLM021","DOF011","DOF006","DLF003","DLF001","NOM004","NOM010","NLF009","NOM013","DOF004","DLM002","NOM001"
"COG0001",44,78,25,63,38,33,61,72,77,106,112,234
"COG0002",278,243,183,226,187,163,210,206,213,229,197,231
"COG0003",15,48,161,5,97,144,55,64,44,29,34,26
"COG0004",266,481,162,315,94,159,261,182,282,207,312,493
"COG0005",116,173,113,176,125,101,120,110,139,126,127,208
"COG0006",643,692,687,575,629,666,719,572,520,632,522,604
"COG0007",36,70,45,32,26,65,34,28,89,86,91,391
"COG0008",699,693,558,852,437,452,452,379,483,379,472,554
"COG0009",193,149,177,159,195,224,288,282,234,298,247,154
"COG0010",109,40,115,37,71,103,58,110,65,57,49,35
"COG0011",5,0,1,2,3,5,6,1,5,4,4,3
"COG0012",260,217,194,294,145,207,213,223,271,249,259,292
"COG0013",636,506,521,637,386,497,593,483,547,530,514,634
"COG0014",336,287,237,220,179,237,293,206,220,273,237,316
"COG0015",306,317,290,338,213,281,300,288,339,298,338,396
"COG0016",253,243,233,300,186,213,251,250,255,270,235,210
"COG0017",390,268,326,309,272,339,303,403,334,266,296,383
"COG0018",289,321,240,273,214,260,418,360,442,394,360,410
"COG0019",479,615,343,467,353,402,486,472,434,562,528,531
"COG0020",161,241,165,251,144,175,178,162,220,163,221,239
"COG0021",221,447,257,232,206,295,271,174,322,309,279,342
"COG0022",113,7,79,10,134,103,74,104,26,74,55,8
"COG0023",66,21,48,12,85,70,42,50,31,48,37,8
"COG0024",346,420,321,421,304,337,356,313,324,259,345,246
"COG0025",21,17,63,69,23,67,51,42,50,78,55,42
"COG0026",22,2,4,4,1,16,8,7,16,20,9,4
"COG0027",144,130,139,106,150,109,101,85,103,121,90,156
"COG0028",594,390,589,472,499,514,541,481,465,541,541,568
"COG0029",306,332,375,238,234,314,279,231,215,307,259,296
"COG0030",255,291,244,318,166,229,316,358,545,402,365,304
"COG0031",297,243,279,357,180,236,346,290,246,323,311,292
"COG0033",1,0,5,2,4,4,1,1,1,14,0,2
"COG0034",514,503,448,548,378,426,499,416,432,450,476,682
"COG0035",195,192,177,216,150,183,182,195,212,175,235,238
"COG0036",128,354,136,286,128,185,159,185,232,158,250,235
"COG0037",555,371,353,633,355,361,526,470,555,539,528,495
"COG0038",492,356,483,319,406,441,389,391,318,456,324,349
"COG0039",362,470,351,253,310,313,352,318,345,357,336,331
"COG0040",209,216,134,193,203,171,166,154,160,180,157,206
"COG0041",120,129,123,154,76,135,121,130,109,134,138,136
