"","NLF015","NLM032","NLF012","NLM027","NOF008","DOM015","NLM031","NLM009","DLF008","NOF010","DOF006","NOM004"
"COG0001",52,104,93,92,55,150,139,34,49,21,25,30
"COG0002",201,226,201,169,196,216,240,241,145,208,167,175
"COG0003",50,9,45,5,48,15,23,4,83,15,167,162
"COG0004",212,330,287,252,161,215,246,470,138,272,150,120
"COG0005",106,95,139,103,151,154,132,192,141,173,102,93
"COG0006",666,606,627,524,701,614,675,676,585,680,752,669
"COG0007",66,103,47,129,24,55,58,48,75,39,40,55
"COG0008",546,739,624,533,731,637,433,651,300,439,354,273
"COG0009",230,282,300,182,290,331,166,103,151,156,192,195
"COG0010",149,57,94,103,79,68,59,24,159,74,107,95
"COG0011",0,0,2,9,7,22,2,0,10,1,2,6
"COG0012",210,290,252,310,306,245,257,231,164,227,198,194
"COG0013",609,605,612,494,602,611,605,561,408,625,524,463
"COG0014",280,225,292,272,257,323,284,149,172,270,245,240
"COG0015",239,316,303,344,303,313,285,446,248,340,287,313
"COG0016",256,220,241,206,302,219,289,205,197,226,245,226
"COG0017",356,385,344,350,323,269,374,316,250,333,300,304
"COG0018",396,461,439,450,473,517,248,260,198,270,289,274
"COG0019",333,517,494,455,376,398,451,628,360,462,343,407
"COG0020",140,193,169,208,192,186,101,178,106,118,102,117
"COG0021",131,87,138,197,136,172,197,388,193,293,279,271
"COG0022",206,19,61,133,58,99,76,2,109,58,98,116
"COG0023",58,23,58,2,57,42,55,13,63,42,57,70
"COG0024",291,332,334,249,340,290,301,357,202,240,280,337
"COG0025",28,42,39,310,50,18,71,12,56,32,59,66
"COG0026",6,25,12,175,26,9,5,0,5,20,5,10
"COG0027",111,55,111,22,77,127,87,181,85,169,132,130
"COG0028",589,583,548,1036,474,729,640,745,536,612,550,526
"COG0029",298,239,258,112,245,288,271,283,240,234,368,317
"COG0030",176,407,245,443,374,355,301,411,127,220,280,228
"COG0031",317,284,315,379,339,329,368,207,198,296,298,196
"COG0033",4,21,1,36,0,3,1,0,12,5,8,7
"COG0034",545,441,536,454,491,503,469,639,380,574,425,474
"COG0035",172,185,228,185,203,184,198,294,137,194,180,196
"COG0036",131,254,164,238,190,147,178,219,123,171,133,174
"COG0037",437,641,496,572,534,515,682,541,351,457,345,370
"COG0038",491,401,458,512,448,454,403,376,361,432,441,408
"COG0039",382,324,335,390,345,374,335,321,270,314,363,306
"COG0040",144,160,163,99,148,216,192,235,132,209,139,157
"COG0041",106,153,119,141,122,154,126,166,92,130,144,124
"COG0042",376,442,371,407,388,408,337,333,303,306,373,344
"COG0043",33,45,31,33,35,29,41,0,92,29,31,32
"COG0044",329,362,371,385,344,341,370,307,336,303,361,293
"COG0045",25,3,9,9,7,7,13,10,86,23,75,86
"COG0046",605,607,683,683,574,638,577,855,399,660,512,412
"COG0047",422,537,598,493,538,512,569,713,305,589,468,337
"COG0048",52,89,77,156,94,78,54,124,38,64,29,54
"COG0049",73,109,90,120,93,81,168,85,91,92,108,109
"COG0050",331,318,340,317,322,296,241,442,237,300,313,348
"COG0051",81,99,100,121,123,95,97,101,76,85,91,87
"COG0052",166,186,165,205,168,155,146,285,144,189,150,132
"COG0053",151,254,230,273,249,220,231,233,205,218,209,229
"COG0054",72,78,97,31,101,89,106,169,80,106,62,77
"COG0055",286,384,383,399,338,351,384,307,180,371,234,187
"COG0056",366,411,449,512,365,426,415,423,218,410,299,295
"COG0057",245,237,240,258,292,203,241,289,166,254,175,186
"COG0058",411,861,731,911,735,644,684,677,381,596,428,532
"COG0059",209,251,219,267,189,212,204,264,177,215,171,178
"COG0060",528,574,650,802,689,557,674,652,476,706,437,377
"COG0061",163,220,175,197,214,219,198,168,160,169,193,143
"COG0062",96,135,142,100,118,130,214,349,145,278,191,129
"COG0063",185,243,237,233,204,244,216,355,159,286,193,175
"COG0064",75,211,125,252,127,104,129,53,77,58,28,40
"COG0065",344,299,287,349,266,302,281,276,215,327,175,197
"COG0066",115,130,115,132,105,124,137,103,90,116,126,112
"COG0067",620,575,549,306,434,462,509,494,331,507,312,364
"COG0068",31,72,44,76,29,15,19,13,20,49,27,25
"COG0069",560,597,503,312,428,440,573,487,331,444,435,371
