"","NLM004","DLM023","NLM001","NOM026","DLM010","DOM019","NLM028","NLM010","NOM018","DOM022","DOM010","NLM025"
"COG0001",59,58,70,104,61,41,43,104,84,80,91,63
"COG0002",194,235,223,189,209,257,259,202,230,171,213,211
"COG0003",6,48,30,4,4,78,8,41,7,36,43,0
"COG0004",408,314,370,242,208,308,220,318,217,183,194,318
"COG0005",171,96,168,77,82,82,97,111,130,178,113,147
"COG0006",639,639,702,527,697,628,622,554,637,660,669,751
"COG0007",72,60,36,156,107,48,93,78,86,66,75,44
"COG0008",762,764,738,563,620,623,652,620,665,685,662,895
"COG0009",224,281,253,284,260,277,299,254,331,232,292,209
"COG0010",28,139,32,125,90,69,73,139,24,53,104,82
"COG0011",4,5,2,7,1,3,2,2,5,5,1,5
"COG0012",297,287,247,239,228,224,283,233,269,337,285,246
"COG0013",540,568,587,413,545,641,502,533,565,640,682,571
"COG0014",256,265,257,213,222,328,291,251,242,243,291,225
"COG0015",339,311,365,289,326,298,333,313,351,343,312,355
"COG0016",216,249,287,209,210,270,245,246,242,275,276,253
"COG0017",326,453,322,264,300,378,371,267,349,319,280,317
"COG0018",266,300,293,298,281,310,459,370,432,431,479,444
"COG0019",478,526,534,447,439,505,490,525,501,479,426,595
"COG0020",239,161,208,211,156,168,182,189,185,176,168,234
"COG0021",223,171,330,194,275,212,215,269,307,371,246,308
"COG0022",19,42,14,43,18,48,78,104,11,60,42,8
"COG0023",4,24,33,43,46,32,21,28,46,39,40,8
"COG0024",364,319,398,358,319,300,363,312,369,321,341,376
"COG0025",51,27,90,207,180,50,80,59,148,15,102,32
"COG0026",6,6,9,30,31,15,7,6,22,38,23,7
"COG0027",102,60,109,63,151,115,86,96,113,148,142,141
"COG0028",529,664,456,577,627,641,858,556,680,525,519,568
"COG0029",317,183,272,230,289,290,283,269,306,323,296,284
"COG0030",379,363,289,307,247,225,268,313,378,321,268,384
"COG0031",268,314,298,304,294,303,317,333,285,182,257,291
"COG0033",7,3,9,4,16,0,4,0,7,20,3,79
"COG0034",489,444,525,326,400,502,432,470,428,541,564,607
"COG0035",227,219,188,226,181,187,181,168,205,205,189,253
"COG0036",212,199,280,288,211,122,184,208,234,182,147,211
"COG0037",465,498,440,544,357,489,577,496,590,442,500,402
"COG0038",227,302,222,316,300,290,424,413,408,417,440,344
"COG0039",249,354,298,297,278,375,312,287,327,366,346,302
"COG0040",178,224,125,130,183,163,148,172,168,107,150,245
"COG0041",137,122,132,147,136,138,156,134,158,143,128,140
"COG0042",325,415,363,452,447,371,442,452,484,345,364,314
"COG0043",20,59,26,70,111,22,41,21,14,56,60,13
"COG0044",320,355,298,306,307,296,382,343,347,418,336,301
"COG0045",9,20,17,55,51,21,31,34,29,40,12,56
"COG0046",492,474,541,319,270,386,686,586,698,679,687,793
"COG0047",683,643,723,391,450,550,611,525,623,580,654,666
"COG0048",105,77,122,121,83,85,59,67,104,103,91,148
"COG0049",178,117,173,168,111,139,129,138,130,132,148,137
"COG0050",334,263,433,405,300,318,315,280,374,335,427,400
"COG0051",58,106,103,118,98,119,97,98,97,109,83,57
"COG0052",139,94,172,113,114,128,168,151,188,197,173,233
"COG0053",253,271,243,273,215,190,238,216,248,266,223,272
"COG0054",112,95,126,106,112,92,99,110,109,111,103,169
"COG0055",379,499,397,402,266,333,477,424,429,337,368,361
"COG0056",442,612,494,434,330,419,533,506,550,385,414,424
"COG0057",260,214,300,272,253,269,215,195,205,240,284,321
"COG0058",627,786,835,779,531,711,770,720,778,601,720,668
"COG0059",178,193,223,217,215,241,279,220,231,164,217,241
"COG0060",627,567,645,535,541,670,511,590,674,623,732,568
"COG0061",257,177,171,186,185,159,176,187,182,177,226,206
"COG0062",314,162,281,167,195,231,195,194,252,278,210,314
"COG0063",331,202,306,191,212,236,196,262,258,276,210,306
"COG0064",140,87,134,105,60,88,123,162,135,103,131,103
"COG0065",215,310,209,276,239,282,325,356,306,235,288,259
"COG0066",112,127,116,171,129,150,136,136,159,117,136,118
"COG0067",599,595,550,359,432,478,565,712,651,385,488,586
"COG0068",47,30,34,116,65,91,24,72,53,92,44,17
"COG0069",597,638,521,323,491,503,555,682,677,389,522,563
"COG0070",564,594,530,311,458,486,511,630,539,339,443,591
"COG0071",263,155,222,257,218,151,193,154,189,185,108,280
"COG0072",393,382,467,353,304,397,374,394,404,422,477,511
"COG0073",755,841,1026,683,623,788,757,726,830,858,885,1028
"COG0074",12,25,28,23,45,27,26,48,27,56,16,62
"COG0075",167,79,272,177,132,183,164,98,208,161,191,133
"COG0076",10,86,31,73,81,155,106,114,48,116,139,18
"COG0077",166,242,194,146,162,154,198,187,192,138,153,239
"COG0078",262,406,258,272,244,322,296,275,284,214,235,245
"COG0079",360,626,459,464,541,401,513,570,484,424,581,486
"COG0080",149,132,166,191,121,127,85,89,98,78,85,99
"COG0081",169,156,205,193,173,175,183,175,225,173,205,194
"COG0082",192,242,214,216,144,220,239,204,207,174,210,189
"COG0083",40,98,19,82,38,25,63,47,24,48,31,55
"COG0084",258,249,267,324,255,286,268,281,283,225,272,272
"COG0085",1066,825,1095,765,835,833,959,874,1095,911,883,1017
"COG0086",1128,822,1014,711,835,890,731,787,960,839,1000,1138
"COG0087",197,167,194,211,169,198,170,166,161,193,175,199
"COG0088",178,149,212,221,182,201,151,155,179,194,172,222
"COG0089",106,90,152,147,92,101,108,89,102,125,77,116
"COG0090",223,184,256,221,146,179,193,179,219,224,202,239
"COG0091",124,112,128,153,96,122,96,116,159,122,121,150
"COG0092",173,157,190,196,129,170,172,150,183,182,151,179
"COG0093",110,77,127,125,88,108,79,90,108,120,119,97
"COG0094",148,141,202,192,151,140,139,146,183,172,143,197
"COG0095",15,51,34,68,49,27,33,61,12,100,25,33
"COG0096",129,82,123,138,124,96,103,74,113,99,104,167
"COG0097",196,110,194,165,145,119,148,138,178,161,148,215
"COG0098",156,168,195,189,144,154,145,133,148,137,176,194
"COG0099",77,53,88,92,79,63,85,89,105,102,78,128
"COG0100",148,82,125,137,69,91,97,98,118,103,98,146
"COG0101",233,234,200,317,211,185,313,258,298,238,230,255
"COG0102",126,119,162,155,79,113,81,119,118,128,101,157
"COG0103",137,94,173,134,89,94,115,116,110,113,104,143
"COG0104",317,422,404,306,247,325,333,408,363,288,317,406
"COG0105",6,24,23,56,81,39,27,32,48,81,39,24
"COG0106",151,181,140,164,161,140,144,177,145,122,159,179
"COG0107",126,130,139,78,68,106,151,150,210,107,165,196
"COG0108",262,162,233,196,203,250,234,210,253,266,263,258
"COG0109",0,1,8,19,28,0,2,0,2,1,0,4
"COG0110",378,589,558,564,761,759,657,658,573,679,786,507
"COG0111",312,454,340,368,404,441,341,304,442,410,394,416
"COG0112",255,250,241,242,215,247,295,258,238,276,253,356
"COG0113",47,34,62,136,99,28,29,73,54,50,57,22
"COG0114",23,29,26,41,29,31,11,33,36,21,18,35
"COG0115",356,321,352,299,264,339,249,333,361,359,268,323
"COG0116",266,211,302,258,186,198,268,164,327,247,172,293
"COG0117",255,133,205,173,197,177,174,180,224,181,231,230
"COG0118",154,151,139,121,125,107,95,146,153,90,117,140
"COG0119",631,536,554,461,497,625,599,583,684,424,528,500
"COG0120",13,14,15,62,37,21,34,30,21,36,37,44
"COG0121",4,3,2,44,26,0,2,1,13,0,1,1
"COG0122",56,67,58,105,40,43,127,53,108,40,40,56
"COG0123",8,25,13,19,35,11,0,8,8,24,28,2
"COG0124",250,311,310,253,254,288,310,333,280,301,345,317
"COG0125",52,69,47,78,55,60,33,51,43,52,69,84
"COG0126",165,180,162,160,127,156,262,254,269,284,303,266
"COG0127",206,159,164,210,162,128,190,161,174,162,126,190
"COG0128",285,268,230,272,224,236,269,213,279,218,280,256
"COG0129",369,555,374,402,391,343,553,390,477,355,510,403
"COG0130",199,166,198,177,154,163,158,152,188,172,156,236
"COG0131",119,139,138,122,146,210,121,159,158,135,206,149
"COG0132",7,51,30,88,119,82,48,68,66,67,81,50
"COG0133",220,120,236,138,160,168,174,209,224,172,191,252
"COG0134",168,114,155,148,128,116,142,115,166,98,129,195
"COG0135",118,47,72,86,94,58,39,113,98,76,56,119
"COG0136",240,203,288,271,247,237,190,178,219,213,198,336
"COG0137",270,353,307,252,234,286,312,349,315,217,261,308
"COG0138",428,323,387,355,273,328,310,390,382,423,410,440
"COG0139",139,184,158,150,147,134,145,152,166,119,147,113
"COG0140",102,171,135,116,121,118,128,122,136,120,105,82
"COG0141",265,263,231,146,197,213,208,251,233,190,213,243
"COG0142",420,267,435,278,347,297,319,281,317,400,319,591
"COG0143",486,394,590,440,340,470,330,247,300,317,316,368
"COG0144",404,398,353,420,286,340,304,253,243,245,240,281
"COG0145",7,37,17,13,16,27,17,13,24,46,33,4
"COG0146",4,1,2,3,2,4,7,6,11,7,4,0
"COG0147",431,276,401,302,311,349,311,284,320,311,303,345
"COG0148",315,300,244,370,323,353,328,363,332,277,379,321
"COG0149",110,185,166,187,163,190,210,165,244,110,198,118
"COG0150",238,251,217,245,193,257,249,258,249,280,241,215
"COG0151",276,251,301,222,217,218,185,190,181,154,184,226
"COG0152",224,236,188,187,156,224,200,199,224,203,257,224
"COG0153",265,359,270,211,243,282,300,281,256,242,269,337
"COG0154",138,89,137,142,91,111,135,138,184,129,107,104
"COG0155",26,26,18,106,72,10,26,10,26,23,40,7
"COG0156",131,331,310,192,539,537,273,429,301,511,548,289
"COG0157",141,110,190,150,163,186,154,181,169,180,210,207
"COG0158",7,9,18,71,49,7,2,10,24,17,11,8
"COG0159",154,83,180,113,119,131,125,142,161,113,127,200
"COG0160",34,19,51,96,135,34,27,62,25,30,36,33
"COG0161",23,87,44,61,123,136,118,140,206,170,235,95
"COG0162",319,285,309,245,231,239,226,266,258,270,264,334
"COG0163",7,33,13,41,32,13,25,17,11,32,40,9
"COG0164",173,154,192,154,136,167,165,135,132,159,160,177
"COG0165",369,278,342,278,292,256,320,341,326,261,267,346
"COG0166",287,310,358,358,268,315,349,341,399,290,380,395
"COG0167",184,292,249,263,323,405,292,285,338,306,395,227
"COG0168",551,745,623,603,573,594,791,629,647,532,643,448
"COG0169",174,177,148,207,180,123,215,174,231,208,185,248
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",335,394,367,217,269,337,309,319,320,376,381,349
"COG0172",300,336,315,298,234,251,286,260,321,283,267,339
"COG0173",436,272,483,317,267,402,368,384,440,450,437,423
"COG0174",140,227,134,260,156,182,231,190,189,138,169,197
"COG0175",176,200,141,162,271,195,398,185,287,149,236,71
"COG0176",72,95,97,212,222,93,117,111,106,92,135,68
"COG0177",159,198,161,182,141,139,184,172,170,145,156,171
"COG0178",883,800,956,628,739,918,727,885,827,951,833,1189
"COG0179",62,169,125,104,128,96,117,97,78,112,123,106
"COG0180",267,283,255,271,283,229,290,229,263,249,245,291
"COG0181",63,65,46,157,64,29,67,110,61,51,57,35
"COG0182",24,34,38,29,39,63,9,31,37,48,38,35
"COG0183",97,149,130,207,215,83,144,115,125,85,103,76
"COG0184",77,85,80,82,63,80,79,61,86,79,69,122
"COG0185",86,76,87,137,67,98,100,104,74,79,82,70
"COG0186",92,103,114,92,41,69,71,83,97,81,80,131
"COG0187",1024,864,841,811,742,921,960,891,899,903,812,960
"COG0188",1079,1038,1137,857,786,1005,1048,902,1029,1053,1058,1063
"COG0189",26,25,63,54,60,31,7,35,40,12,31,21
"COG0190",207,188,240,211,205,236,151,120,149,161,153,155
"COG0191",314,380,256,448,280,257,327,264,333,376,293,280
"COG0192",402,326,498,318,451,341,217,231,215,246,243,285
"COG0193",138,158,91,203,148,150,154,144,172,124,142,124
"COG0194",255,183,201,333,131,164,221,178,228,153,176,269
"COG0195",350,253,332,262,282,293,285,311,305,301,274,423
"COG0196",257,199,199,167,121,185,179,219,197,170,147,226
"COG0197",123,141,148,176,112,132,138,144,160,146,123,154
"COG0198",109,71,127,124,50,64,80,97,112,89,67,121
"COG0199",77,31,98,64,82,58,28,36,65,56,55,108
"COG0200",111,105,93,174,120,132,107,104,121,143,98,152
"COG0201",419,365,372,346,286,322,302,312,373,320,327,439
"COG0202",265,214,295,241,187,239,190,228,265,237,235,367
"COG0203",145,93,123,156,92,113,94,116,153,124,134,125
"COG0204",338,385,392,461,386,342,356,561,393,360,389,427
"COG0205",602,829,736,715,677,727,1031,811,853,694,860,569
"COG0206",344,299,380,294,262,320,358,314,292,336,282,375
"COG0207",66,110,126,130,141,162,92,107,113,102,97,91
"COG0208",43,128,59,166,124,42,131,74,73,78,63,24
"COG0209",68,319,203,335,389,391,334,341,263,543,443,118
"COG0210",955,1064,1092,1037,896,902,824,911,1214,999,695,930
"COG0211",55,54,64,77,51,50,42,49,51,57,38,103
"COG0212",143,127,115,157,141,132,153,117,136,119,140,160
"COG0213",64,128,70,112,68,49,79,62,87,52,26,63
"COG0214",185,36,101,76,32,24,61,81,48,96,65,129
"COG0215",368,334,486,398,343,302,383,362,378,336,343,351
"COG0216",220,236,218,208,231,226,205,211,253,266,287,259
"COG0217",137,213,196,149,157,222,187,161,163,199,227,161
"COG0218",147,121,138,164,125,89,124,126,134,119,120,148
"COG0219",82,112,55,134,38,66,88,74,77,45,55,78
"COG0220",190,162,165,204,165,173,170,138,195,172,206,172
"COG0221",33,27,53,84,44,31,36,31,38,6,18,27
"COG0222",82,63,128,106,64,70,83,95,56,75,63,124
"COG0223",206,236,272,274,257,225,232,196,211,222,221,344
"COG0224",289,311,270,322,171,232,327,240,303,227,235,309
"COG0225",21,69,39,124,115,90,84,76,73,80,75,88
"COG0226",225,310,298,225,280,304,334,302,211,246,247,273
"COG0227",35,32,60,54,52,48,37,27,31,40,40,60
"COG0228",65,68,52,87,32,77,54,56,62,63,72,67
"COG0229",12,38,12,79,44,65,35,36,30,72,54,44
"COG0230",7,13,21,25,29,25,15,15,22,8,11,4
"COG0231",173,128,201,188,131,158,128,120,184,157,163,228
"COG0232",320,275,338,251,250,200,277,222,311,294,164,371
"COG0233",123,165,164,160,151,157,156,153,155,155,167,168
"COG0234",58,73,98,111,61,89,44,67,73,73,69,94
"COG0235",273,259,331,342,462,283,269,206,239,302,300,293
"COG0236",131,132,143,190,93,101,119,137,155,89,95,175
"COG0237",80,92,79,83,74,77,104,130,122,120,148,137
"COG0238",83,38,57,74,49,54,39,41,90,60,51,60
"COG0239",10,24,19,38,35,37,40,49,41,39,39,38
"COG0240",267,209,235,196,218,237,202,198,241,214,254,262
"COG0241",182,161,120,151,161,196,118,129,136,188,205,770
"COG0242",173,134,209,249,159,196,216,151,193,153,152,242
"COG0243",72,161,234,667,678,86,60,217,334,351,172,77
"COG0244",97,110,95,165,148,118,100,134,127,76,102,96
"COG0245",158,156,145,176,118,159,126,142,138,129,149,179
"COG0246",479,477,386,357,377,286,487,300,344,257,284,324
"COG0247",166,134,129,204,236,187,104,189,202,244,295,304
"COG0248",144,121,197,242,279,158,87,154,166,225,182,117
"COG0249",937,652,720,575,638,715,649,814,740,714,719,768
"COG0250",209,172,233,230,192,178,169,218,218,168,162,250
"COG0251",283,183,247,280,348,265,167,214,229,205,271,202
"COG0252",191,339,290,243,271,293,273,283,247,344,394,192
"COG0253",213,202,212,231,190,217,217,154,229,214,196,244
"COG0254",56,39,53,73,45,52,33,50,36,49,44,60
"COG0255",41,46,30,64,37,32,34,28,33,15,30,31
"COG0256",133,104,128,148,126,116,118,120,135,119,111,136
"COG0257",8,5,10,13,7,5,9,3,24,2,4,4
"COG0258",623,489,607,351,425,476,450,439,453,490,556,756
"COG0259",5,22,14,27,39,48,15,45,15,13,33,27
"COG0260",26,38,23,113,84,19,22,16,40,38,33,83
"COG0261",77,92,131,92,88,114,66,79,79,97,103,108
"COG0262",130,92,157,144,143,131,135,121,125,127,137,156
"COG0263",124,171,146,203,146,204,234,178,201,202,238,121
"COG0264",233,190,259,223,233,217,264,243,268,237,278,232
"COG0265",303,438,608,433,296,409,474,328,373,405,347,457
"COG0266",28,33,28,55,66,47,6,45,24,22,35,60
"COG0267",24,14,23,23,14,16,13,28,22,37,27,40
"COG0268",29,24,25,68,26,23,26,33,38,20,29,38
"COG0269",2,5,5,15,30,7,2,1,3,1,0,2
"COG0270",912,313,806,267,445,480,625,566,762,237,493,792
"COG0271",6,0,2,16,15,0,1,1,6,0,1,0
"COG0272",383,418,406,344,339,481,334,430,366,369,392,654
"COG0274",245,182,209,168,213,155,159,137,168,209,156,200
"COG0275",289,258,272,250,195,239,314,253,317,246,221,268
"COG0276",12,6,8,32,16,0,5,14,14,17,5,4
"COG0277",38,145,79,165,248,170,92,138,137,122,183,206
"COG0278",1,0,4,23,6,1,0,0,3,0,0,0
"COG0279",157,77,40,122,66,47,45,11,40,112,29,258
"COG0280",470,478,636,390,569,684,503,466,520,662,652,495
"COG0281",298,394,351,298,330,370,374,307,398,434,419,371
"COG0282",283,280,265,268,270,241,234,245,263,249,282,325
"COG0283",170,157,171,175,131,150,143,144,140,137,166,200
"COG0284",199,228,182,170,156,222,243,204,217,227,191,190
"COG0285",310,335,308,299,260,259,238,209,191,225,196,204
"COG0286",1515,676,782,474,707,741,676,615,696,740,697,936
"COG0287",108,199,107,125,87,131,161,147,146,100,112,137
"COG0288",100,31,32,122,94,33,52,30,69,79,60,67
"COG0289",234,175,224,223,189,164,218,198,198,199,171,214
"COG0290",135,107,162,169,118,134,137,138,128,150,139,162
"COG0291",38,37,43,47,42,38,31,22,26,38,32,29
"COG0292",83,94,94,106,88,89,77,95,96,67,90,120
"COG0293",7,4,6,23,20,1,0,7,16,11,4,44
"COG0294",161,98,154,122,167,156,70,79,79,120,115,131
"COG0295",101,123,111,128,90,97,86,97,106,108,92,111
"COG0296",578,609,412,579,370,498,710,567,606,563,608,341
"COG0297",275,275,254,314,205,255,312,281,321,248,250,274
"COG0298",3,3,8,26,16,9,1,11,7,15,5,1
"COG0299",68,142,102,164,103,147,124,116,87,54,87,41
"COG0300",143,157,152,185,170,138,191,204,137,170,137,124
"COG0301",125,185,106,144,93,126,183,98,149,67,80,129
"COG0302",147,68,162,128,109,262,113,148,136,131,179,180
"COG0303",80,195,55,180,97,49,162,55,93,112,78,37
"COG0304",384,361,402,416,383,392,455,610,401,464,436,556
"COG0305",357,528,429,367,316,654,528,414,402,498,464,361
"COG0306",18,52,37,89,109,48,63,70,93,84,78,12
"COG0307",132,122,111,127,116,106,115,109,128,103,113,104
"COG0308",19,31,39,97,55,15,53,72,59,95,26,152
"COG0309",83,43,66,152,68,83,105,89,117,79,64,47
"COG0310",23,22,19,66,28,17,9,13,17,16,11,5
"COG0311",68,23,31,42,22,15,32,50,44,63,25,69
"COG0312",78,102,93,152,129,192,74,88,84,207,196,217
"COG0313",254,266,229,264,231,260,247,245,239,275,273,273
"COG0314",1,4,3,11,9,1,0,3,6,5,3,3
"COG0315",38,84,26,89,37,25,80,26,48,46,49,11
"COG0316",7,8,11,87,54,3,3,12,25,13,3,76
"COG0317",714,571,555,543,560,664,648,601,735,807,690,841
"COG0318",260,436,455,399,519,514,480,593,462,451,463,396
"COG0319",107,146,138,127,111,103,143,136,142,118,123,161
"COG0320",9,42,23,41,76,69,70,69,127,78,113,14
"COG0321",10,43,28,46,97,83,45,71,53,50,67,15
"COG0322",537,356,441,363,297,385,391,356,425,366,397,485
"COG0323",431,323,383,249,274,312,325,307,301,421,338,304
"COG0324",259,259,236,220,268,330,270,255,267,366,281,376
"COG0325",154,179,193,177,154,172,170,168,160,162,146,239
"COG0326",398,423,410,310,342,428,454,465,442,403,407,534
"COG0327",135,160,142,131,112,151,89,129,125,191,134,179
"COG0328",64,73,42,47,40,55,42,37,26,25,35,313
"COG0329",291,451,319,419,408,418,489,375,416,388,376,346
"COG0330",334,357,367,338,232,193,191,180,191,186,214,304
"COG0331",225,234,212,206,174,180,160,130,135,147,148,152
"COG0332",257,248,293,272,234,279,323,343,348,315,372,532
"COG0333",31,16,30,56,42,28,23,25,31,23,25,40
"COG0334",309,466,439,356,373,513,387,428,484,518,522,393
"COG0335",118,95,102,100,95,92,65,73,105,101,89,122
"COG0336",184,198,191,209,142,180,165,157,167,132,146,202
"COG0337",206,233,200,204,203,218,210,216,232,172,210,286
"COG0338",106,248,112,119,215,172,82,146,52,76,88,223
"COG0339",357,308,571,217,562,459,264,405,387,443,506,646
"COG0340",222,289,201,258,178,194,283,226,187,198,198,252
"COG0341",85,296,126,144,118,148,228,183,174,109,121,141
"COG0342",422,407,668,282,360,437,391,460,463,465,435,644
"COG0343",281,235,291,253,241,264,242,228,239,268,271,298
"COG0344",89,123,86,143,51,108,128,87,128,50,85,51
"COG0345",165,191,179,211,176,209,188,172,201,163,201,125
"COG0346",61,138,117,223,225,154,237,222,216,224,247,145
"COG0347",253,267,251,228,127,175,189,230,190,85,156,283
"COG0348",110,240,142,172,148,276,209,223,225,173,243,125
"COG0349",4,1,4,27,24,4,3,1,18,3,1,23
"COG0350",134,147,131,162,146,114,145,127,127,133,133,127
"COG0351",348,187,248,231,212,202,232,191,258,186,221,308
"COG0352",156,180,167,194,130,143,208,163,202,148,178,169
"COG0353",166,149,187,172,116,190,189,139,172,154,180,166
"COG0354",7,6,8,35,30,3,2,5,16,5,2,1
"COG0355",84,106,50,127,61,68,94,61,99,76,70,69
"COG0356",276,303,306,334,202,232,346,269,294,213,232,287
"COG0357",158,193,213,202,123,147,151,156,179,158,140,195
"COG0358",788,1064,776,467,441,764,613,722,574,528,534,802
"COG0359",82,78,76,128,95,81,115,125,143,106,100,131
"COG0360",83,94,96,103,88,90,87,64,99,87,73,124
"COG0361",91,82,106,90,62,57,72,68,66,75,59,103
"COG0362",8,94,37,91,90,118,116,86,60,132,115,12
"COG0363",644,375,516,297,426,498,273,249,284,315,308,293
"COG0364",12,102,50,67,118,164,96,127,75,106,140,11
"COG0365",178,146,165,145,233,233,179,180,212,189,248,210
"COG0366",2277,1155,1309,1043,861,1060,1244,1076,1298,1115,1004,1786
"COG0367",357,353,322,259,225,370,384,384,335,235,526,300
"COG0368",46,118,57,82,54,58,83,101,83,60,75,40
"COG0369",5,2,4,33,43,6,1,0,17,0,1,8
"COG0370",583,905,624,590,519,666,628,616,753,628,718,757
"COG0371",124,131,109,123,129,88,91,95,136,140,103,73
"COG0372",376,354,349,335,334,318,381,415,437,192,298,351
"COG0373",40,48,34,95,43,34,39,101,54,49,65,43
"COG0374",17,24,34,84,17,67,11,36,53,96,33,6
"COG0375",17,18,19,56,25,35,21,19,26,19,17,14
"COG0376",0,3,4,20,38,0,2,0,0,2,1,2
"COG0377",81,28,79,26,90,68,26,49,55,78,56,88
"COG0378",44,33,56,180,63,49,76,55,87,48,43,76
"COG0379",219,114,247,167,158,167,135,193,182,201,201,235
"COG0380",4,50,35,34,102,110,57,59,32,62,74,6
"COG0381",254,242,197,229,243,252,265,221,189,261,282,239
"COG0382",112,11,94,36,22,9,1,8,18,43,5,75
"COG0383",118,200,250,79,98,435,138,231,339,157,432,132
"COG0384",9,14,15,12,51,16,2,1,2,20,17,13
"COG0385",209,86,41,98,71,89,50,80,132,86,80,401
"COG0386",62,23,76,56,49,24,55,45,29,69,14,87
"COG0387",2,1,6,37,32,0,3,1,0,0,0,1
"COG0388",688,647,770,506,599,735,534,571,684,680,742,780
"COG0389",667,520,430,408,388,347,494,440,470,344,439,383
"COG0390",3,27,24,30,51,62,22,39,22,93,32,16
"COG0391",40,23,24,98,42,27,4,12,12,25,51,22
"COG0392",119,41,46,115,45,56,110,52,71,61,56,44
"COG0393",52,81,82,45,42,39,59,79,57,59,76,71
"COG0394",187,197,276,204,198,191,228,209,225,203,214,116
"COG0395",841,1102,852,891,469,752,1090,744,1111,516,629,336
"COG0396",147,78,201,131,136,203,143,110,153,160,177,148
"COG0397",4,1,4,39,33,0,1,0,2,0,0,1
"COG0398",34,38,31,67,53,32,13,35,32,30,21,47
"COG0399",266,500,421,361,324,656,579,430,397,443,437,548
"COG0400",0,4,2,9,21,0,3,3,1,0,1,0
"COG0401",0,0,1,0,12,0,0,0,1,0,0,0
"COG0402",95,148,116,230,154,109,136,183,182,264,227,149
"COG0403",21,148,87,85,157,185,132,205,182,288,300,57
"COG0404",19,88,67,58,184,135,80,95,132,164,165,36
"COG0405",20,11,21,33,73,15,5,19,17,28,59,88
"COG0406",274,353,217,293,209,164,298,241,301,219,188,190
"COG0407",23,38,16,57,70,41,63,60,79,59,67,26
"COG0408",0,0,1,11,13,0,0,1,0,0,0,4
"COG0409",20,26,17,64,43,38,15,29,26,50,16,3
"COG0410",62,216,48,135,119,105,105,108,91,71,70,144
"COG0411",75,222,75,98,93,107,100,80,104,90,67,57
"COG0412",0,3,11,41,52,0,3,3,8,2,0,7
"COG0413",72,44,73,54,68,97,89,106,106,140,142,189
"COG0414",129,123,166,105,159,155,94,99,128,169,135,184
"COG0415",2,4,1,15,32,0,4,4,1,0,0,16
"COG0416",114,165,113,194,105,94,151,143,125,81,124,133
"COG0417",1,4,11,37,58,1,1,0,2,0,0,4
"COG0418",0,2,4,19,24,3,0,1,3,0,0,4
"COG0419",418,503,516,361,283,422,484,485,427,614,399,508
"COG0420",211,313,242,295,210,245,332,271,287,271,239,165
"COG0421",63,97,85,118,70,55,115,80,137,44,52,55
"COG0422",234,319,290,186,278,222,316,269,234,325,294,275
"COG0423",302,347,399,163,226,378,250,205,217,180,202,238
"COG0424",122,159,158,147,155,149,143,133,131,163,139,152
"COG0425",27,137,138,163,244,172,205,193,208,338,227,52
"COG0426",347,439,333,286,302,341,352,297,287,319,345,276
"COG0427",249,318,245,153,273,327,221,215,277,257,283,236
"COG0428",210,143,138,160,75,96,132,111,89,105,99,167
"COG0429",3,3,5,22,41,4,2,8,8,15,23,3
