"","DOF011","NLM027","NOM029","NLF001","NLM006","NOF010","DLM006","DLF001","DLM004","NOM027","DOM013","DOM010"
"COG0001",84,85,80,70,72,27,38,23,34,190,134,76
"COG0002",268,183,223,211,209,221,194,183,187,330,225,190
"COG0003",38,4,9,6,24,10,14,96,23,3,43,88
"COG0004",481,220,239,257,191,300,277,107,139,343,181,203
"COG0005",180,143,92,106,109,180,127,140,124,79,150,117
"COG0006",739,522,642,627,667,681,615,649,686,367,552,712
"COG0007",94,97,85,80,101,21,41,21,36,270,65,110
"COG0008",639,531,649,579,670,691,607,399,406,833,757,725
"COG0009",268,241,277,249,274,225,255,245,320,250,311,261
"COG0010",47,100,86,129,80,73,50,56,32,92,78,99
"COG0011",0,6,7,3,1,1,0,1,1,39,7,3
"COG0012",209,313,244,207,256,271,217,103,126,185,192,197
"COG0013",483,542,440,548,523,654,607,422,472,612,620,658
"COG0014",307,275,269,266,274,273,247,172,272,292,213,331
"COG0015",325,326,310,314,341,346,360,204,284,397,336,293
"COG0016",271,191,208,226,221,206,279,195,235,266,310,259
"COG0017",292,328,314,347,288,321,309,258,296,154,359,287
"COG0018",436,482,375,420,375,380,399,329,440,502,516,439
"COG0019",685,521,395,543,517,483,599,391,387,699,490,479
"COG0020",246,211,180,180,183,185,190,146,167,198,233,143
"COG0021",423,288,296,235,348,288,351,195,246,629,214,217
"COG0022",5,129,100,134,55,52,62,152,94,5,22,33
"COG0023",26,4,66,53,64,39,20,89,77,4,53,53
"COG0024",394,255,339,332,265,266,450,303,338,285,365,315
"COG0025",17,271,85,36,102,36,44,23,26,249,50,109
"COG0026",3,192,19,6,16,24,5,1,8,99,22,22
"COG0027",140,16,138,93,165,173,120,156,153,107,93,164
"COG0028",403,1038,680,507,456,606,574,509,460,675,441,539
"COG0029",325,122,344,239,289,218,264,213,268,238,251,325
"COG0030",326,391,309,288,525,239,351,162,371,341,404,211
"COG0031",241,369,278,346,243,281,251,230,245,307,322,270
"COG0033",0,38,10,3,4,4,0,5,4,131,17,1
"COG0034",522,484,405,419,450,604,554,394,485,384,437,549
"COG0035",182,179,178,212,226,197,201,167,196,214,171,194
"COG0036",364,232,170,197,257,151,171,144,156,351,260,134
"COG0037",386,538,443,457,409,460,483,337,391,453,606,461
"COG0038",354,535,514,353,354,411,399,413,513,325,350,474
"COG0039",453,392,300,427,383,314,304,305,369,801,299,365
"COG0040",234,98,180,170,197,182,169,212,215,185,148,143
"COG0041",124,137,151,125,164,134,139,84,154,126,119,142
"COG0042",294,383,445,417,336,312,354,323,382,283,401,344
"COG0043",46,55,31,68,60,29,17,31,22,161,59,56
"COG0044",340,358,328,325,334,335,355,250,275,562,295,388
"COG0045",32,13,55,29,52,19,16,77,53,175,30,15
"COG0046",708,666,557,604,627,629,710,365,471,884,703,730
"COG0047",596,538,490,514,535,577,743,361,409,901,549,679
"COG0048",83,147,101,73,91,72,91,55,56,143,137,77
"COG0049",134,179,90,160,153,95,190,127,133,169,182,156
"COG0050",224,193,173,207,132,209,319,200,269,250,345,442
"COG0051",62,128,123,118,142,83,109,98,105,139,145,81
"COG0052",194,203,142,142,181,198,240,131,152,125,198,149
"COG0053",175,270,258,206,240,186,135,127,163,154,142,151
"COG0054",141,37,92,106,128,122,68,64,120,86,104,131
"COG0055",370,462,328,345,236,331,406,143,217,554,285,385
"COG0056",443,474,356,463,249,429,447,205,196,606,287,449
"COG0057",276,262,222,245,189,246,228,144,175,264,269,231
"COG0058",745,903,634,655,560,622,836,658,448,807,779,690
"COG0059",233,231,211,207,197,227,252,175,241,365,187,225
"COG0060",491,765,549,471,505,692,697,405,466,618,723,648
"COG0061",186,184,192,166,187,192,226,155,155,171,173,228
"COG0062",278,148,212,147,246,266,277,144,180,319,271,214
"COG0063",259,267,272,207,219,298,277,153,181,284,254,212
"COG0064",77,273,83,127,71,83,142,31,37,357,252,124
