"","DLF001","NOM027","NOF011","NOM019","DLM005","DLF007","NLF002","DLM024","DOM021","DLM013","NOM004","DLM017"
"COG0001",31,200,62,188,86,55,47,57,30,206,16,46
"COG0002",141,321,162,228,195,157,263,96,235,247,168,211
"COG0003",90,1,60,22,47,64,22,0,97,23,166,6
"COG0004",87,360,200,303,221,128,317,148,146,197,139,363
"COG0005",72,73,95,115,81,69,89,130,150,159,89,161
"COG0006",406,235,408,354,377,397,559,488,591,542,657,647
"COG0007",27,252,35,68,53,31,101,135,39,79,66,71
"COG0008",385,786,695,879,722,426,658,477,601,758,432,788
"COG0009",263,252,252,278,272,322,277,181,306,233,306,209
"COG0010",71,116,101,100,70,56,77,149,43,134,115,56
"COG0011",2,45,2,4,14,10,1,12,1,25,5,0
"COG0012",150,281,247,311,270,152,249,121,260,300,189,319
"COG0013",428,619,570,637,554,363,575,237,558,649,506,645
"COG0014",179,323,244,285,223,200,182,79,182,192,133,203
"COG0015",238,343,315,390,369,254,369,179,307,348,255,333
"COG0016",182,273,263,274,259,214,262,118,282,262,218,247
"COG0017",167,87,256,213,191,171,274,208,337,226,324,359
"COG0018",313,494,387,514,416,291,435,184,478,374,365,472
"COG0019",345,702,434,435,430,400,553,253,457,497,420,461
"COG0020",171,206,164,208,170,160,192,76,174,177,160,197
"COG0021",186,622,205,299,323,217,298,267,279,181,294,300
"COG0022",164,13,138,30,66,125,108,14,35,69,106,25
"COG0023",96,1,60,28,49,78,44,39,69,23,80,41
"COG0024",284,245,305,302,318,304,372,169,308,305,347,343
"COG0025",29,240,30,41,60,32,58,193,27,64,72,40
"COG0026",0,107,11,30,37,6,6,106,11,10,14,11
"COG0027",149,94,130,106,106,132,77,72,171,86,142,154
"COG0028",340,456,364,305,312,318,672,1000,508,491,477,589
"COG0029",229,263,227,275,225,279,273,172,363,280,349,300
"COG0030",164,352,323,320,538,422,225,167,252,185,164,231
"COG0031",201,352,354,292,308,226,305,243,270,322,229,306
"COG0033",3,120,4,5,32,6,2,104,3,17,3,1
"COG0034",222,195,287,295,331,252,455,191,534,499,450,605
"COG0035",153,212,174,196,209,160,165,85,184,197,154,251
"COG0036",126,354,160,181,188,186,274,273,152,267,200,193
"COG0037",369,481,515,510,440,382,558,329,497,487,350,490
"COG0038",419,357,478,351,380,409,333,281,512,337,443,404
"COG0039",335,770,314,329,329,355,470,206,434,290,316,325
"COG0040",177,172,169,195,165,197,149,80,167,162,180,189
"COG0041",91,122,108,134,139,127,172,62,111,121,139,163
"COG0042",314,275,381,378,302,340,401,404,367,392,400,408
"COG0043",32,183,27,24,42,24,45,235,47,65,26,25
"COG0044",220,560,279,391,332,356,393,409,339,472,289,344
"COG0045",83,211,52,27,19,126,57,82,37,25,87,22
"COG0046",388,913,562,761,625,328,614,322,492,737,416,806
"COG0047",361,936,503,699,568,274,485,352,394,635,332,642
"COG0048",51,165,75,115,117,71,91,71,67,101,55,118
"COG0049",118,200,154,142,170,123,125,100,122,159,113,112
"COG0050",188,257,252,339,347,253,291,304,302,370,340,414
"COG0051",53,81,74,86,87,54,127,86,79,121,86,96
"COG0052",134,138,167,198,205,160,143,111,174,168,132,234
"COG0053",212,246,232,307,274,234,262,230,210,260,249,271
"COG0054",55,78,104,122,110,52,109,86,135,74,71,141
"COG0055",151,464,310,419,287,205,375,236,307,267,194,376
"COG0056",212,583,350,460,352,239,463,247,301,311,290,448
"COG0057",154,245,230,288,307,154,225,303,255,349,195,301
"COG0058",657,826,556,781,604,507,700,627,527,545,507,649
"COG0059",207,370,214,194,233,201,195,129,166,148,132,165
"COG0060",419,572,636,741,479,393,550,319,639,749,400,641
"COG0061",163,183,176,213,160,147,194,116,192,242,149,192
"COG0062",153,284,174,248,218,165,147,109,131,209,108,209
"COG0063",160,305,176,296,205,163,224,154,218,273,170,326
"COG0064",27,320,100,140,128,58,150,45,47,211,40,115
"COG0065",176,489,229,313,211,193,329,150,276,396,191,322
"COG0066",116,283,124,133,137,142,175,95,175,166,140,156
"COG0067",234,658,428,465,429,283,541,285,363,520,328,590
"COG0068",29,398,18,63,81,22,92,98,40,99,32,74
"COG0069",348,699,529,522,423,328,554,286,354,547,319,691
"COG0070",315,464,439,426,398,283,496,266,273,478,323,526
"COG0071",218,115,161,238,198,347,174,177,130,149,208,174
"COG0072",301,669,464,491,405,287,476,198,274,506,274,491
"COG0073",568,1005,801,953,800,549,879,382,577,1015,619,947
"COG0074",79,205,40,28,53,72,63,302,38,45,61,27
"COG0075",170,139,147,156,106,127,163,70,264,125,164,94
"COG0076",178,12,150,110,103,175,126,225,201,138,204,95
"COG0077",94,265,202,201,171,98,216,158,121,232,113,188
"COG0078",164,350,259,304,318,165,315,472,262,346,204,309
"COG0079",550,490,418,459,415,431,514,219,588,420,527,446
"COG0080",100,147,117,138,154,113,145,89,106,163,107,130
"COG0081",155,200,164,232,263,159,212,86,174,209,169,284
"COG0082",154,242,211,231,182,139,212,102,177,235,167,203
"COG0083",4,217,24,60,67,7,37,91,27,62,10,20
"COG0084",299,320,270,299,293,412,293,278,264,299,288,246
"COG0085",644,1019,800,1010,835,745,1016,519,882,969,945,898
"COG0086",562,542,761,1006,816,481,721,465,743,1003,551,1060
"COG0087",73,155,115,166,127,93,179,71,141,161,152,198
"COG0088",134,211,151,189,195,165,189,126,189,225,163,202
"COG0089",106,154,91,130,122,100,92,68,86,112,114,98
"COG0090",132,257,178,263,194,127,201,99,131,225,150,238
"COG0091",79,160,97,136,146,90,121,73,94,143,115,124
"COG0092",93,210,144,231,199,145,158,45,122,212,108,213
"COG0093",67,100,98,155,115,78,91,91,81,145,89,134
"COG0094",140,181,151,158,192,197,191,92,124,165,166,159
