"","NLF009","DOM003","NOM026","NOM009","DLM027","NOM005","NLM027","NLF015","DOF004","DOM022","DLM020","DOM010"
"COG0001",52,82,105,60,51,106,82,52,95,75,32,67
"COG0002",214,203,196,245,185,184,151,206,246,174,207,194
"COG0003",45,0,5,0,65,9,5,45,27,48,44,77
"COG0004",209,413,249,403,399,252,233,257,237,172,198,198
"COG0005",90,130,82,87,142,77,120,99,145,180,150,110
"COG0006",604,640,521,592,551,522,532,659,657,687,609,700
"COG0007",33,72,156,137,77,138,124,49,98,77,21,104
"COG0008",562,820,627,734,779,656,563,604,640,717,539,616
"COG0009",327,191,301,231,283,241,209,230,303,238,226,275
"COG0010",112,67,126,60,63,110,111,120,72,71,86,98
"COG0011",1,24,9,3,21,3,9,1,4,5,0,1
"COG0012",221,222,222,269,331,226,334,214,281,288,237,298
"COG0013",323,367,281,334,431,305,501,631,528,622,530,669
"COG0014",246,246,216,252,285,203,246,295,282,226,274,298
"COG0015",267,327,313,378,514,237,332,185,303,333,256,339
"COG0016",151,147,127,130,163,132,208,250,242,246,190,287
"COG0017",330,267,284,491,320,292,341,324,287,309,289,312
"COG0018",370,428,395,453,467,332,481,376,416,418,375,436
"COG0019",431,455,391,574,486,511,488,361,549,513,426,426
"COG0020",147,201,238,156,205,118,117,88,97,119,101,104
"COG0021",203,355,246,160,296,273,282,251,350,345,232,230
"COG0022",99,1,35,8,41,49,146,176,70,77,175,36
"COG0023",56,11,29,8,9,31,3,60,61,32,58,46
"COG0024",348,286,354,327,283,276,254,335,291,325,278,338
"COG0025",44,135,221,114,201,131,300,27,84,22,21,109
"COG0026",15,63,42,6,125,60,180,7,26,26,6,24
"COG0027",111,171,58,59,78,89,16,130,139,137,142,146
"COG0028",491,600,567,761,685,788,1027,601,582,553,546,537
"COG0029",252,294,217,240,212,221,91,316,264,325,282,309
"COG0030",345,274,298,333,240,268,475,163,409,319,282,239
"COG0031",275,229,279,281,251,268,364,358,319,232,298,277
"COG0033",0,64,4,0,65,69,31,1,13,24,2,3
"COG0034",416,591,361,526,506,360,464,510,478,532,531,575
"COG0035",207,236,195,208,227,182,191,189,191,200,151,183
