"","DOF004","DLM024","NLF007","DLM023","DOF011","DOF008","NOM009","DLM019","NLM025","NLM017","NLM008","NLM026"
"COG0001",112,97,69,69,74,85,66,115,71,25,34,54
"COG0002",246,121,223,243,251,196,231,166,219,189,222,245
"COG0003",35,0,10,39,53,9,0,37,3,85,4,19
"COG0004",220,165,361,296,476,309,366,277,295,204,266,337
"COG0005",131,133,148,98,159,114,122,107,138,140,132,147
"COG0006",658,455,585,566,730,478,554,517,742,556,598,547
"COG0007",86,142,54,68,87,78,99,59,46,18,91,30
"COG0008",708,499,760,750,655,732,753,841,901,440,658,805
"COG0009",320,171,288,248,268,311,271,287,237,286,266,247
"COG0010",79,152,69,149,52,87,54,172,88,46,34,127
"COG0011",5,11,7,8,2,28,2,8,6,0,5,2
"COG0012",270,151,268,279,195,289,297,265,253,206,271,323
"COG0013",530,266,698,631,490,538,507,677,602,447,438,690
"COG0014",245,121,286,298,287,211,243,264,212,206,251,241
"COG0015",292,161,352,326,343,317,357,349,367,274,332,351
"COG0016",268,108,246,210,248,210,217,272,253,265,225,264
"COG0017",287,183,353,454,285,369,465,335,316,353,423,399
"COG0018",388,208,469,417,496,454,472,474,458,277,345,453
"COG0019",546,259,476,527,622,460,556,431,596,386,474,461
"COG0020",163,72,202,139,253,216,175,199,276,138,179,181
"COG0021",322,322,236,157,461,139,157,159,319,144,162,166
"COG0022",56,17,43,44,1,7,6,49,8,48,13,15
"COG0023",48,32,18,26,24,8,10,13,12,57,26,31
"COG0024",195,112,208,214,308,188,369,298,388,293,382,313
"COG0025",89,186,68,31,17,194,141,43,30,50,52,79
"COG0026",16,92,2,13,4,84,12,20,6,2,4,6
"COG0027",123,94,106,80,155,78,54,42,158,69,59,89
"COG0028",555,995,600,664,412,765,700,388,618,890,682,455
"COG0029",313,163,259,188,299,180,249,147,316,194,278,250
"COG0030",323,226,398,351,282,477,304,402,418,258,375,314
"COG0031",326,275,299,339,268,329,295,376,286,217,324,354
"COG0033",11,108,1,6,0,74,2,7,71,1,0,2
"COG0034",462,169,549,426,523,368,498,433,568,532,359,534
"COG0035",164,116,202,233,177,227,210,231,216,196,184,211
"COG0036",159,259,212,183,348,242,210,218,215,237,174,194
"COG0037",544,319,526,496,354,579,653,540,422,360,551,606
"COG0038",497,273,381,386,365,458,337,294,316,312,291,323
"COG0039",358,203,354,305,459,367,304,253,301,352,318,298
"COG0040",171,90,165,240,206,148,161,87,218,105,165,147
"COG0041",146,75,123,123,134,147,109,75,92,75,102,83
"COG0042",407,382,399,475,310,422,451,326,324,345,390,346
"COG0043",52,248,15,53,51,83,19,26,8,21,14,21
"COG0044",321,428,325,336,330,395,419,417,311,250,301,337
"COG0045",28,105,13,21,26,48,11,51,51,57,11,15
"COG0046",690,338,618,669,803,636,660,591,762,522,542,680
"COG0047",568,339,601,663,640,559,380,379,462,322,308,422
"COG0048",78,70,125,67,90,107,133,124,147,84,106,134
"COG0049",116,102,158,130,162,142,159,164,158,136,123,159
"COG0050",302,320,404,291,329,320,342,415,404,296,306,406
"COG0051",100,81,115,101,70,114,93,102,63,106,106,137
"COG0052",141,130,218,133,190,195,194,186,242,154,172,209
"COG0053",226,239,275,283,216,244,205,219,191,120,140,199
"COG0054",128,99,124,84,138,73,124,46,136,63,127,74
"COG0055",365,287,528,479,366,410,594,374,375,312,377,407
"COG0056",410,247,542,568,447,484,596,374,402,437,440,493
"COG0057",249,298,288,219,270,266,249,325,341,151,233,328
"COG0058",761,632,833,820,744,831,994,787,666,647,838,897
"COG0059",250,182,226,201,235,270,231,159,236,231,236,211
"COG0060",701,295,739,584,490,696,798,774,603,542,547,792
"COG0061",165,148,204,210,217,174,224,240,218,168,172,187
"COG0062",251,148,249,179,282,168,274,182,297,182,223,201
"COG0063",245,174,244,204,258,235,253,281,311,227,237,208
"COG0064",94,42,166,79,80,281,224,164,97,127,137,204
"COG0065",321,179,289,277,217,305,377,217,230,262,279,244
"COG0066",175,120,132,121,157,137,113,103,118,113,136,108
"COG0067",497,288,566,574,443,537,683,382,596,461,626,680
"COG0068",54,90,24,31,129,88,112,64,14,14,17,30
