"","DLM017","NOF012","DLM023","NLF002","DOM026","DOM021","NLF007","NOM004","NLF008","DLF005","NOM001","NLM001"
"COG0001",70,34,67,59,103,42,86,29,84,86,221,66
"COG0002",263,132,250,233,195,256,268,180,222,225,211,219
"COG0003",2,69,50,28,71,97,7,166,20,1,29,39
"COG0004",392,172,328,310,292,148,397,125,210,299,516,381
"COG0005",134,78,99,112,97,147,126,99,136,111,176,149
"COG0006",637,565,588,606,649,657,594,646,570,633,674,701
"COG0007",82,45,61,92,104,30,72,61,71,92,408,41
"COG0008",842,729,783,667,533,567,740,422,701,736,895,721
"COG0009",144,140,175,192,220,212,262,286,271,240,167,280
"COG0010",46,172,132,103,56,43,87,90,135,68,36,42
"COG0011",1,8,7,1,3,0,2,4,0,1,4,0
"COG0012",338,352,269,239,191,265,289,199,287,314,284,251
"COG0013",688,884,609,572,519,588,611,507,616,570,634,593
"COG0014",312,175,315,263,255,315,265,243,292,261,344,220
"COG0015",358,228,311,336,271,299,388,297,316,324,382,321
"COG0016",238,336,226,263,225,256,252,227,265,269,204,312
"COG0017",345,316,429,253,328,296,351,295,285,318,375,329
"COG0018",459,557,428,407,386,448,421,361,391,461,420,460
"COG0019",466,347,507,543,469,458,464,408,573,486,510,554
"COG0020",231,186,177,169,143,162,180,162,171,185,197,226
"COG0021",295,266,170,291,177,288,239,256,374,243,322,326
"COG0022",32,45,34,98,26,21,35,107,178,15,10,10
"COG0023",35,43,25,65,56,72,26,64,52,36,7,27
"COG0024",359,331,319,371,322,329,223,217,216,260,175,286
"COG0025",47,20,32,56,19,31,89,70,15,140,31,92
"COG0026",17,19,8,9,2,11,3,15,20,4,5,8
"COG0027",141,61,62,76,93,155,120,149,154,98,128,128
"COG0028",563,343,632,608,600,512,603,494,533,453,505,464
"COG0029",301,175,203,260,319,329,243,314,240,297,269,272
"COG0030",320,433,363,301,399,355,241,132,189,286,230,210
"COG0031",292,224,346,309,247,273,275,208,309,294,255,300
"COG0033",2,0,2,0,0,2,2,9,3,2,2,4
"COG0034",670,309,425,431,506,536,594,452,585,468,667,507
"COG0035",230,127,188,169,181,201,210,197,190,175,273,214
"COG0036",236,249,184,248,247,163,137,129,118,213,160,159
"COG0037",474,557,484,560,476,561,519,365,375,608,487,474
"COG0038",264,189,236,247,281,337,356,447,490,306,338,325
"COG0039",321,317,308,464,329,416,346,320,434,276,373,287
"COG0040",174,109,248,148,185,193,141,180,142,149,190,146
"COG0041",129,80,139,138,168,118,119,128,118,140,135,109
"COG0042",260,297,274,262,262,214,369,378,390,416,194,381
"COG0043",19,18,60,39,11,51,18,34,62,34,20,29
"COG0044",364,296,320,419,318,333,306,309,374,316,276,304
"COG0045",28,26,22,49,26,27,12,60,75,11,23,18
"COG0046",799,424,663,646,666,487,599,419,699,548,922,771
"COG0047",684,368,645,523,494,407,600,347,598,518,801,724
"COG0048",86,89,43,65,69,70,107,57,84,126,129,127
"COG0049",119,188,115,152,118,105,164,127,137,177,108,170
"COG0050",392,429,277,317,230,311,378,307,278,321,418,424
"COG0051",89,134,88,132,93,102,100,98,88,130,59,86
"COG0052",188,269,150,140,148,164,198,131,115,188,213,227
"COG0053",257,291,278,258,261,219,259,243,179,260,273,256
"COG0054",129,83,93,102,54,119,109,58,96,130,167,126
"COG0055",381,180,441,363,260,252,469,188,358,352,437,380
"COG0056",457,249,617,452,302,318,591,291,398,400,527,461
"COG0057",295,335,243,215,204,230,280,203,238,268,325,318
"COG0058",663,592,757,620,703,557,889,478,669,883,640,866
"COG0059",246,118,212,238,209,257,274,207,261,250,235,238
"COG0060",667,1023,590,509,487,647,790,381,533,735,760,671
"COG0061",187,124,219,184,183,188,181,139,179,184,220,180
"COG0062",201,79,113,140,154,130,277,148,200,256,400,286
"COG0063",309,147,205,217,229,213,258,166,251,264,371,277
"COG0064",131,426,80,149,180,41,184,25,58,238,94,151
"COG0065",298,194,299,315,285,271,274,206,350,267,352,247
"COG0066",127,93,126,166,162,142,121,144,136,122,150,113
"COG0067",580,250,631,515,519,393,542,330,476,556,615,524
"COG0068",67,31,23,97,29,50,18,27,112,70,46,38
"COG0069",604,287,647,541,529,364,603,362,534,531,581,556
"COG0070",544,233,607,469,404,224,542,356,476,528,589,521
"COG0071",196,183,177,208,240,144,184,232,120,232,258,257
"COG0072",459,603,425,432,364,293,516,260,469,547,522,452
"COG0073",944,884,819,814,761,547,902,614,846,899,1014,1013
"COG0074",32,29,27,58,25,35,17,61,95,18,14,24
"COG0075",111,79,92,156,119,246,66,189,120,115,287,263
"COG0076",95,97,84,109,96,201,115,190,162,23,7,48
"COG0077",199,121,239,191,200,135,177,115,221,153,232,204
"COG0078",293,213,372,284,279,256,265,210,265,277,211,265
"COG0079",435,326,628,482,435,581,503,533,368,523,345,406
"COG0080",147,163,111,149,131,111,160,118,109,180,138,143
"COG0081",259,251,139,194,175,153,195,215,165,198,222,209
