"","DLM023","NOM020","NLM006","NLF008","DLM024","NOF013","DLM009","DOM021","DLM018","DOF014","DLF012","NOM015"
"COG0001",61,31,63,68,91,41,159,41,60,147,214,59
"COG0002",269,265,232,223,132,193,257,221,239,213,244,218
"COG0003",52,14,25,23,0,85,12,130,52,63,5,50
"COG0004",316,293,191,197,147,275,401,151,330,242,394,289
"COG0005",112,155,108,142,115,149,47,161,107,100,36,133
"COG0006",601,631,612,593,433,595,574,607,619,523,334,709
"COG0007",56,39,89,63,127,24,84,27,78,55,227,31
"COG0008",575,567,443,443,278,417,655,590,830,607,610,649
"COG0009",276,183,331,274,176,267,305,303,281,274,246,265
"COG0010",131,48,62,142,156,82,45,46,38,72,42,95
"COG0011",9,2,0,0,14,9,0,0,12,12,1,0
"COG0012",261,323,274,245,142,250,278,280,303,244,275,238
"COG0013",605,632,566,636,242,489,583,590,673,544,436,658
"COG0014",302,247,279,270,114,240,238,322,275,284,204,302
"COG0015",318,353,347,336,164,275,295,306,391,319,303,287
"COG0016",222,183,222,273,117,207,255,230,267,272,231,266
"COG0017",436,361,269,275,215,308,147,185,198,167,236,256
"COG0018",431,398,356,422,193,364,256,284,301,247,201,316
"COG0019",505,481,544,540,264,459,473,463,583,465,631,443
"COG0020",138,197,200,160,55,171,215,159,171,173,110,159
"COG0021",155,483,343,349,326,188,301,300,357,214,102,217
"COG0022",36,21,53,193,19,117,8,20,20,23,4,75
"COG0023",30,36,67,48,41,46,10,54,37,64,9,69
"COG0024",226,174,203,183,102,203,286,317,413,376,258,355
"COG0025",29,43,91,9,201,10,61,32,106,105,61,21
"COG0026",10,14,19,23,111,1,201,16,23,25,21,23
"COG0027",72,204,161,146,97,81,20,169,148,128,25,106
"COG0028",666,591,464,524,1038,534,515,503,592,503,774,564
"COG0029",187,351,303,272,177,241,325,341,318,315,274,293
"COG0030",340,266,490,271,253,257,408,350,323,303,357,257
"COG0031",316,251,250,323,216,329,319,275,283,311,222,336
"COG0033",2,41,9,10,103,1,18,2,18,14,20,1
"COG0034",453,625,476,540,206,416,354,515,575,433,598,500
"COG0035",239,196,212,191,110,161,177,172,179,195,185,197
"COG0036",167,204,254,215,242,137,278,163,214,236,274,177
"COG0037",489,409,391,347,334,432,587,486,558,585,513,488
"COG0038",413,363,394,412,263,448,199,315,279,309,198,314
"COG0039",310,299,420,474,174,306,352,424,258,341,389,332
"COG0040",229,209,191,165,94,149,153,192,157,198,109,173
"COG0041",115,98,124,125,80,90,139,137,149,148,105,169
"COG0042",422,362,372,395,392,335,469,396,392,367,329,360
"COG0043",41,31,55,74,251,15,54,42,13,10,22,21
"COG0044",362,306,295,353,428,267,429,323,423,331,376,297
"COG0045",34,33,67,69,100,42,52,30,45,43,23,34
"COG0046",690,906,580,721,346,556,580,452,781,623,716,726
"COG0047",615,773,536,563,291,500,399,427,661,561,680,598
"COG0048",71,104,77,81,78,45,145,74,120,86,89,60
"COG0049",133,105,158,131,119,108,193,118,166,170,161,124
"COG0050",279,451,220,285,314,223,398,298,283,296,305,319
"COG0051",101,56,148,99,89,90,100,101,130,101,98,110
"COG0052",141,236,197,112,141,125,209,187,244,164,115,132
"COG0053",268,242,193,178,238,187,249,199,297,220,223,234
"COG0054",94,114,120,91,101,76,78,141,155,120,57,104
"COG0055",452,405,223,313,246,315,487,257,440,342,402,324
"COG0056",576,516,280,394,282,343,453,268,485,352,409,428
"COG0057",257,313,199,256,277,180,259,234,270,237,208,229
"COG0058",753,598,582,639,691,584,783,500,782,654,985,639
"COG0059",179,268,221,268,190,221,178,250,286,250,231,277
"COG0060",619,680,479,584,340,526,684,583,693,620,661,551
"COG0061",196,199,178,183,125,177,218,198,232,189,160,186
"COG0062",153,307,243,215,168,204,210,199,313,208,244,193
