"","NLM032","NOM022","NOF005","NLM009","DLM005","DOM026","NOM001","NLM028","NLM027","DOM024","NLM006","NOF006"
"COG0001",116,40,63,35,101,84,250,56,76,53,63,66
"COG0002",213,182,217,225,193,228,263,236,155,232,220,170
"COG0003",7,18,54,4,51,58,22,14,2,6,21,70
"COG0004",280,268,248,415,214,281,507,197,240,324,190,227
"COG0005",100,177,131,190,127,115,164,100,123,133,114,132
"COG0006",618,806,663,667,581,643,614,616,558,618,672,554
"COG0007",99,57,69,54,55,119,391,89,88,59,98,21
"COG0008",771,678,609,1016,689,595,901,671,577,566,707,510
"COG0009",276,276,329,160,278,344,165,295,222,324,280,281
"COG0010",57,31,70,22,78,49,36,78,93,179,81,73
"COG0011",3,3,6,0,16,2,4,3,8,3,2,2
"COG0012",282,216,225,249,254,194,286,274,311,215,232,182
"COG0013",567,492,616,576,518,495,614,502,525,571,557,498
"COG0014",266,298,270,163,208,255,325,275,236,259,276,230
"COG0015",349,314,310,447,340,282,378,315,364,289,372,244
"COG0016",218,265,254,212,250,164,200,241,187,271,211,210
"COG0017",458,322,414,344,302,293,377,370,349,336,303,292
"COG0018",460,432,487,357,449,388,404,451,468,411,380,330
"COG0019",488,542,478,601,417,448,532,508,494,493,518,448
"COG0020",207,218,180,281,194,170,225,193,199,183,188,167
"COG0021",109,291,166,359,263,167,350,214,304,198,334,207
"COG0022",25,15,60,0,60,25,10,52,118,102,50,185
"COG0023",30,26,45,16,47,51,6,28,3,56,61,80
"COG0024",352,419,392,342,302,349,275,382,246,326,318,313
"COG0025",54,31,43,6,60,23,30,72,292,35,92,27
"COG0026",16,2,7,5,38,1,3,3,198,5,11,6
"COG0027",35,177,79,196,103,79,116,91,18,119,170,139
"COG0028",647,465,593,756,460,598,563,820,953,551,416,543
"COG0029",254,294,278,266,268,342,304,267,110,288,334,273
"COG0030",421,250,282,422,598,375,278,278,408,287,504,184
"COG0031",309,278,315,218,271,274,270,336,353,300,228,259
"COG0033",14,2,2,2,51,0,6,5,39,1,5,2
"COG0034",444,573,475,670,444,515,677,436,428,482,448,449
"COG0035",191,184,227,294,218,178,261,201,201,209,241,165
"COG0036",283,164,174,222,196,266,258,197,241,158,226,126
"COG0037",629,494,548,493,454,432,477,562,523,520,348,435
"COG0038",389,395,399,385,364,404,300,439,535,425,410,469
"COG0039",312,334,344,317,329,331,373,306,373,374,381,323
"COG0040",185,154,167,247,163,180,197,139,97,186,195,170
"COG0041",148,143,146,163,130,136,81,106,106,85,94,67
"COG0042",447,390,394,318,310,384,212,438,405,402,358,374
"COG0043",56,16,22,2,58,7,27,38,68,32,46,31
"COG0044",257,213,208,242,206,196,292,378,365,305,319,268
"COG0045",8,8,23,9,34,31,14,17,15,9,66,71
"COG0046",624,568,611,821,630,667,845,689,689,619,586,499
"COG0047",591,537,555,749,612,516,775,576,545,499,546,417
"COG0048",155,108,85,180,110,92,129,75,145,75,99,42
"COG0049",154,149,175,84,162,144,76,141,179,146,142,119
"COG0050",193,249,216,281,212,180,443,294,317,297,187,233
"COG0051",129,70,149,78,130,79,74,103,107,113,140,97
"COG0052",187,201,148,269,182,155,252,154,181,169,204,132
"COG0053",279,317,296,237,259,292,260,240,260,231,238,160
"COG0054",93,154,97,159,123,68,145,88,37,135,118,106
"COG0055",364,322,360,371,290,258,429,493,426,325,211,216
"COG0056",393,323,430,376,344,289,491,511,521,394,293,243
"COG0057",249,247,251,340,317,184,292,220,261,237,204,186
"COG0058",875,664,719,711,636,636,646,767,885,560,571,456
"COG0059",150,121,176,146,132,137,264,260,252,230,220,206
"COG0060",626,645,582,648,480,459,702,541,815,560,457,476
"COG0061",173,205,170,206,191,172,255,171,178,189,182,163
"COG0062",211,287,207,355,186,201,360,208,117,206,233,184
"COG0063",250,255,215,370,219,214,352,237,250,240,231,196
"COG0064",239,52,93,51,120,154,127,127,230,149,79,40
"COG0065",298,190,274,307,227,235,372,335,300,297,191,237
"COG0066",117,102,163,102,138,160,124,157,129,149,152,107
"COG0067",549,458,578,448,376,488,590,575,280,512,452,434
"COG0068",79,19,50,19,68,35,43,26,66,40,127,32
"COG0069",561,421,586,487,437,518,402,334,188,337,283,337
"COG0070",537,401,498,482,371,479,519,486,291,472,389,415
"COG0071",203,245,223,212,218,235,246,177,139,176,215,149
