"","DLM012","DOM024","DLF004","DLM017","NLM023","NOM013","NOM001","DLM016","NLF001","NOM026","DLM020","NLM027"
"COG0001",33,47,34,91,72,102,228,40,83,96,27,100
"COG0002",249,239,221,285,183,207,240,229,210,198,204,184
"COG0003",10,4,11,4,37,40,24,17,13,2,47,2
"COG0004",307,279,335,351,163,256,496,239,270,237,184,225
"COG0005",38,128,166,138,104,150,218,134,108,70,149,131
"COG0006",476,651,574,640,579,571,645,689,648,465,632,545
"COG0007",60,40,49,56,60,95,415,36,82,158,24,122
"COG0008",722,562,685,803,533,675,883,673,572,556,561,516
"COG0009",278,307,190,219,230,266,182,280,259,303,235,217
"COG0010",29,101,35,46,103,54,32,77,119,119,73,97
"COG0011",73,1,2,0,0,4,4,2,3,7,0,9
"COG0012",232,233,271,326,238,229,297,281,210,234,238,367
"COG0013",605,559,568,643,466,551,596,608,560,387,555,512
"COG0014",293,284,255,312,232,225,336,293,247,237,268,270
"COG0015",367,281,351,371,291,336,415,276,301,322,230,324
"COG0016",250,241,222,215,246,257,207,273,263,217,234,243
"COG0017",157,301,278,379,338,313,370,385,339,271,292,305
"COG0018",449,415,417,451,366,483,383,437,453,399,373,474
"COG0019",486,507,464,467,424,457,339,294,329,261,294,333
"COG0020",244,190,225,209,161,203,212,166,164,210,140,240
"COG0021",309,211,293,329,182,333,327,217,227,202,223,280
"COG0022",21,95,55,38,143,31,7,55,110,45,201,128
"COG0023",7,38,15,20,42,30,8,48,53,37,61,3
"COG0024",254,320,294,306,325,324,254,345,340,375,299,243
"COG0025",473,35,42,42,40,45,34,64,29,206,19,283
"COG0026",169,6,3,16,25,21,5,13,6,44,8,193
"COG0027",191,131,153,150,119,101,150,120,78,56,138,15
"COG0028",807,582,525,517,490,468,538,513,502,641,587,1039
"COG0029",153,302,292,316,272,221,320,312,264,229,309,119
"COG0030",469,277,245,356,290,571,297,212,301,290,270,435
"COG0031",287,291,267,294,252,258,292,283,334,290,282,377
"COG0033",218,5,1,0,7,1,4,0,3,16,7,47
"COG0034",403,522,558,659,397,485,462,323,296,250,325,297
"COG0035",227,226,221,247,181,202,269,200,223,190,147,181
"COG0036",236,168,173,239,155,262,231,143,201,242,137,240
"COG0037",459,527,399,469,426,490,484,560,451,504,384,557
"COG0038",692,469,341,374,398,315,327,468,367,428,500,514
"COG0039",527,360,312,311,269,360,372,357,410,292,370,396
"COG0040",177,188,183,175,142,175,202,173,171,129,179,90
"COG0041",156,131,123,133,112,110,120,141,119,156,94,168
"COG0042",249,282,207,246,241,224,198,352,381,442,380,425
"COG0043",49,24,26,26,39,71,25,71,57,73,47,46
"COG0044",269,215,191,254,183,247,336,319,287,328,247,351
"COG0045",186,7,22,30,61,30,21,18,34,63,68,13
"COG0046",717,546,767,775,447,595,949,645,611,518,595,676
"COG0047",591,457,659,708,345,533,792,579,462,387,463,563
"COG0048",124,73,92,125,91,108,112,80,64,129,65,143
"COG0049",166,137,95,111,136,154,85,130,165,154,111,162
"COG0050",358,309,357,387,354,326,269,198,235,247,176,223
"COG0051",107,119,86,108,113,134,74,108,116,123,60,118
"COG0052",184,141,177,198,154,182,226,195,125,149,146,159
"COG0053",201,229,206,239,197,255,263,234,231,289,188,277
"COG0054",35,136,105,129,109,132,146,91,102,128,89,31
"COG0055",439,328,359,391,268,313,422,362,347,421,291,428
"COG0056",451,408,434,437,286,425,568,369,431,428,334,483
"COG0057",289,237,258,272,235,294,303,266,215,251,182,247
"COG0058",790,612,616,631,564,726,613,607,649,753,579,898
"COG0059",397,217,208,268,249,202,237,211,200,217,212,213
"COG0060",668,622,584,650,547,541,657,613,453,559,542,791
"COG0061",206,163,154,207,178,168,212,184,172,196,162,185
"COG0062",223,188,267,341,140,215,369,187,146,153,230,124
"COG0063",315,234,290,300,142,211,403,190,173,149,232,234
"COG0064",234,75,65,93,42,111,100,84,116,137,42,246
"COG0065",309,320,299,299,301,266,405,306,266,251,288,316
"COG0066",190,173,123,146,122,122,138,136,133,142,135,142
"COG0067",645,559,767,594,348,399,591,477,563,333,635,288
"COG0068",49,66,28,69,47,86,51,53,100,110,43,69
"COG0069",636,485,760,632,348,419,564,469,585,348,675,314
"COG0070",624,510,730,549,332,347,622,419,501,281,613,284
"COG0071",136,170,189,180,153,275,258,155,196,283,116,115
"COG0072",320,205,330,283,272,293,557,381,395,323,410,445
"COG0073",764,696,884,925,744,882,1019,867,756,641,652,827
"COG0074",127,12,14,33,43,31,25,28,34,28,55,37
"COG0075",54,188,268,107,160,78,190,108,90,95,114,34
"COG0076",104,138,100,91,180,82,9,167,134,61,191,45
"COG0077",183,137,114,126,102,102,210,176,202,133,150,141
"COG0078",313,272,218,297,238,324,201,328,256,275,213,334
"COG0079",382,625,385,407,298,617,319,503,450,458,444,311
"COG0080",152,133,110,145,118,180,167,112,118,174,103,142
"COG0081",247,154,209,225,182,248,198,176,198,189,136,182
"COG0082",202,123,98,144,123,124,183,176,163,191,187,192
"COG0083",223,39,20,28,40,46,28,19,30,64,20,144
"COG0084",309,315,221,257,277,286,204,258,312,303,266,284
"COG0085",998,809,875,931,784,937,920,763,885,784,715,1015
"COG0086",895,755,878,1036,844,735,1031,934,713,694,703,1010
"COG0087",246,182,170,194,173,232,243,155,196,207,123,222
"COG0088",210,147,184,197,147,200,194,154,174,186,119,236
"COG0089",141,120,89,114,90,149,104,68,103,138,64,84
"COG0090",266,155,218,235,179,228,269,145,165,204,143,275
"COG0091",128,145,112,161,107,139,149,121,150,158,71,133
"COG0092",246,125,176,177,119,201,219,145,152,225,122,186
"COG0093",127,108,113,122,94,111,144,103,97,134,55,134
"COG0094",207,150,171,169,142,163,167,143,193,219,106,196
"COG0095",249,53,22,25,83,52,20,46,79,69,98,125
"COG0096",141,91,135,120,88,140,158,79,118,146,72,181
"COG0097",239,124,182,203,138,197,230,155,140,188,120,201
"COG0098",162,161,163,202,141,214,174,124,169,196,103,159
"COG0099",119,134,98,108,91,120,83,115,112,169,85,108
"COG0100",148,89,109,133,81,127,131,97,83,124,58,139
"COG0101",263,232,184,222,185,237,229,221,224,314,176,248
"COG0102",186,110,102,114,143,138,98,87,109,146,86,159
"COG0103",143,113,145,125,119,166,128,94,110,124,87,137
"COG0104",363,328,306,394,249,342,406,260,345,308,210,347
"COG0105",20,26,31,36,53,41,16,29,43,46,50,57
"COG0106",205,146,117,164,135,167,166,142,169,132,128,135
"COG0107",218,140,152,169,117,164,220,162,167,131,152,155
"COG0108",88,203,246,340,269,253,288,272,283,209,249,76
"COG0109",10,0,2,1,5,0,0,3,0,18,3,7
"COG0110",583,839,636,641,1030,872,232,720,1020,549,764,394
"COG0111",613,373,291,405,359,420,263,491,428,364,335,326
