"","DLF006","NLM027","DLM024","DLF004","NLF005","NLM010","NOM002","DLM006","NOM012","DLM023","DLF009","DLM003"
"COG0001",122,101,99,34,42,105,178,48,82,60,98,44
"COG0002",199,177,130,205,212,206,229,187,220,284,164,192
"COG0003",34,6,0,10,14,77,30,17,8,45,5,21
"COG0004",161,234,155,364,314,321,336,289,316,293,123,138
"COG0005",101,117,118,162,186,111,74,90,91,56,49,114
"COG0006",576,513,449,562,520,548,519,658,522,639,399,666
"COG0007",53,114,146,51,61,98,236,38,31,54,121,33
"COG0008",625,594,447,735,657,541,628,635,794,776,612,585
"COG0009",247,221,178,199,264,262,282,257,205,287,221,283
"COG0010",128,76,161,59,93,124,67,46,55,154,111,117
"COG0011",2,6,13,4,3,2,9,0,1,7,16,4
"COG0012",215,320,151,273,294,225,217,305,256,283,213,233
"COG0013",497,516,252,540,600,519,514,591,563,633,455,524
"COG0014",204,281,117,300,222,266,246,206,179,296,185,188
"COG0015",283,318,177,322,347,281,359,350,330,331,285,301
"COG0016",260,214,109,227,274,233,222,264,228,229,182,208
"COG0017",285,335,229,299,380,280,273,326,289,488,264,309
"COG0018",370,479,196,403,450,394,420,406,395,459,337,409
"COG0019",338,478,264,456,571,505,547,593,483,527,342,399
"COG0020",179,211,68,226,174,166,216,180,215,168,111,176
"COG0021",199,260,269,316,285,289,257,331,242,150,347,268
"COG0022",64,126,25,39,39,111,18,63,32,28,64,117
"COG0023",68,6,28,30,34,18,13,20,18,26,34,71
"COG0024",337,233,161,265,448,311,363,430,298,271,230,348
"COG0025",47,302,198,47,91,60,94,38,36,27,169,42
"COG0026",21,120,64,2,2,11,35,0,7,8,109,20
"COG0027",105,16,90,130,116,85,47,118,117,68,113,136
"COG0028",523,1039,969,571,518,569,717,570,479,678,769,500
"COG0029",132,78,100,203,177,186,272,274,226,171,225,211
"COG0030",351,399,254,246,303,310,215,209,323,224,195,204
"COG0031",301,358,238,246,208,311,243,244,262,331,292,226
"COG0033",16,32,96,1,3,2,5,1,9,1,100,2
"COG0034",432,430,195,618,517,518,365,558,567,423,308,483
"COG0035",212,204,104,218,217,171,156,200,216,221,128,177
"COG0036",226,262,263,161,217,225,263,175,245,167,219,146
"COG0037",446,535,328,438,588,524,626,492,533,497,359,404
"COG0038",383,511,280,380,383,428,388,397,290,395,444,397
"COG0039",341,402,187,296,299,282,399,312,255,293,324,309
"COG0040",145,102,77,190,134,168,124,167,152,237,139,182
"COG0041",145,154,71,133,137,143,119,153,111,123,70,121
"COG0042",302,401,414,295,391,452,410,377,341,434,408,397
"COG0043",73,58,221,22,19,23,33,21,35,60,102,46
"COG0044",328,366,449,309,294,329,420,356,292,339,344,334
"COG0045",37,10,104,32,10,36,35,11,15,23,134,17
"COG0046",491,639,318,748,682,583,627,708,589,708,459,490
"COG0047",432,549,286,703,643,485,533,662,491,634,370,469
"COG0048",122,106,85,107,102,100,117,107,144,72,107,92
"COG0049",185,148,105,128,182,121,151,186,150,115,156,180
"COG0050",370,297,314,359,414,279,298,345,378,295,347,272
"COG0051",137,111,83,76,127,78,102,117,108,105,111,101
"COG0052",203,182,124,207,205,152,149,235,212,142,188,165
"COG0053",263,274,220,249,315,267,270,227,245,245,243,282
"COG0054",122,28,96,128,88,77,84,96,115,92,121,118
"COG0055",247,409,243,321,485,423,567,369,342,453,247,231
"COG0056",306,489,256,453,577,461,624,463,429,597,256,249
"COG0057",313,252,292,293,257,206,229,287,283,218,347,241
"COG0058",497,878,641,654,785,686,796,826,752,803,661,613
"COG0059",193,256,176,211,216,251,237,246,233,206,197,219
"COG0060",539,773,328,637,758,573,619,720,664,613,513,543
"COG0061",182,210,148,163,213,189,178,237,200,202,173,158
"COG0062",141,145,151,269,261,197,235,284,236,164,223,194
"COG0063",169,270,161,272,281,246,235,316,259,185,183,225
"COG0064",126,261,33,92,212,169,204,140,121,90,140,53
"COG0065",268,303,192,303,218,345,384,307,284,278,221,252
"COG0066",138,121,115,145,97,156,173,157,103,144,136,122
"COG0067",335,275,265,777,532,692,644,573,488,578,333,306
"COG0068",41,64,99,26,28,73,147,8,28,28,183,55
"COG0069",340,290,303,755,584,693,672,593,465,587,324,333
"COG0070",296,244,252,705,465,650,677,589,478,575,303,280
"COG0071",193,134,198,178,215,185,203,206,219,171,159,135
"COG0072",413,463,207,489,496,357,436,496,506,424,351,413
"COG0073",804,816,438,904,934,696,911,932,911,821,577,626
"COG0074",58,41,342,26,12,41,39,11,16,29,183,15
"COG0075",135,47,72,254,132,91,156,164,129,86,80,135
"COG0076",156,59,232,88,35,118,59,59,50,88,256,141
"COG0077",144,175,156,158,168,181,216,219,194,205,166,142
"COG0078",283,315,430,235,207,287,383,257,263,404,353,231
"COG0079",488,309,195,354,522,605,509,390,459,617,363,495
"COG0080",160,130,81,124,170,113,122,139,159,106,121,115
"COG0081",141,112,57,156,156,116,221,197,213,137,156,145
"COG0082",194,205,92,182,198,228,181,259,192,254,174,155
"COG0083",47,138,71,17,35,42,25,22,34,96,95,23
"COG0084",311,309,298,208,241,280,263,321,218,245,367,289
"COG0085",780,1011,497,923,995,871,1009,970,905,819,683,748
"COG0086",742,993,462,899,961,803,669,919,1006,812,731,731
"COG0087",216,230,76,179,194,194,193,177,199,161,148,140
"COG0088",199,207,115,159,216,148,168,259,166,153,155,163
"COG0089",139,100,62,90,123,101,97,121,127,118,98,91
"COG0090",211,263,124,227,252,179,222,221,242,195,164,179
"COG0091",150,129,79,114,149,107,154,175,159,105,110,100
"COG0092",151,210,34,180,240,157,198,236,186,143,84,157
"COG0093",128,159,118,94,143,103,137,111,116,59,105,99
"COG0094",200,186,89,177,227,147,177,257,182,117,146,137
"COG0095",80,125,140,17,62,64,38,56,41,42,99,98
"COG0096",139,169,77,121,172,125,151,141,137,78,117,109
"COG0097",181,205,103,186,164,117,174,209,219,138,151,129
"COG0098",178,168,92,169,189,155,154,143,161,185,118,151
"COG0099",152,106,84,106,91,85,119,117,118,92,96,75
"COG0100",128,136,68,110,159,90,95,138,127,96,112,121
"COG0101",221,241,144,202,285,223,324,223,219,234,181,198
"COG0102",166,160,81,95,171,112,132,135,155,124,97,121
"COG0103",137,121,72,122,148,115,111,142,151,107,119,135
"COG0104",269,354,188,302,400,395,352,348,331,440,248,302
"COG0105",30,68,42,27,56,34,33,48,159,17,62,60
"COG0106",150,100,73,123,125,171,155,146,165,189,101,146
"COG0107",130,147,133,148,152,150,240,131,169,198,128,139
"COG0108",265,85,86,242,236,220,236,239,204,148,136,231
"COG0109",12,5,66,0,0,1,1,0,0,0,55,0
"COG0110",1045,400,360,599,623,635,552,580,723,577,564,844
"COG0111",470,288,556,277,317,333,448,304,371,460,503,442
"COG0112",242,177,85,283,296,278,312,286,286,272,158,266
"COG0113",46,95,84,35,39,75,74,40,24,43,95,25
"COG0114",37,56,82,16,15,20,16,9,19,34,84,72
"COG0115",361,441,224,324,359,312,300,333,355,314,297,353
"COG0116",115,183,150,132,172,117,232,221,227,209,150,156
"COG0117",162,69,69,237,149,179,203,199,167,175,107,195
"COG0118",130,104,70,143,112,141,119,130,123,159,93,97
"COG0119",487,281,409,651,613,634,678,586,594,537,370,455
"COG0120",33,162,72,12,10,36,13,15,13,13,82,52
"COG0121",7,9,48,2,2,2,0,2,0,4,32,1
"COG0122",107,79,71,29,63,51,87,75,53,66,49,15
"COG0123",33,15,0,3,7,11,5,5,17,18,1,4
"COG0124",272,322,135,304,333,315,241,324,322,296,253,317
"COG0125",82,122,61,46,55,71,75,42,80,87,136,50
"COG0126",228,294,167,289,298,241,162,176,198,166,159,176
"COG0127",96,160,73,114,123,95,141,234,196,169,142,171
"COG0128",232,232,145,238,237,233,304,235,230,246,186,204
"COG0129",379,440,404,419,380,363,573,350,352,583,361,355
"COG0130",163,198,110,169,191,166,172,216,179,166,166,162
"COG0131",167,126,92,164,131,170,121,155,120,148,142,152
"COG0132",89,48,130,42,51,73,110,47,31,70,120,91
"COG0133",116,197,148,203,175,218,233,174,156,130,150,161
"COG0134",112,137,98,111,122,140,145,142,82,94,130,105
"COG0135",49,121,83,103,72,88,96,80,84,61,77,50
"COG0136",255,269,200,248,237,207,196,208,231,211,271,188
"COG0137",243,285,184,316,254,329,299,282,256,407,234,211
"COG0138",378,322,142,489,374,428,330,479,376,342,250,323
"COG0139",147,68,65,132,140,175,164,134,143,176,104,159
"COG0140",133,60,67,89,158,110,142,104,136,172,95,151
"COG0141",197,163,118,252,210,252,243,193,226,268,203,180
"COG0142",272,265,187,434,310,290,249,423,336,286,291,276
"COG0143",375,484,187,398,485,334,457,545,396,385,329,339
"COG0144",321,500,284,280,326,331,472,279,357,395,288,228
"COG0145",38,44,128,15,30,16,99,23,17,38,15,29
"COG0146",8,0,22,14,3,5,12,1,2,1,0,6
"COG0147",271,376,279,437,342,304,291,361,263,292,284,347
"COG0148",321,314,337,315,382,354,350,353,298,298,369,329
"COG0149",205,217,179,128,147,172,176,163,155,203,191,138
"COG0150",180,275,150,255,293,247,263,268,243,256,189,229
"COG0151",207,318,173,235,219,301,273,250,248,259,231,213
"COG0152",214,258,104,222,220,185,151,251,246,214,172,207
"COG0153",260,246,133,261,394,280,273,274,251,379,188,208
"COG0154",124,315,52,97,193,145,239,143,147,92,170,74
"COG0155",32,80,145,28,6,7,60,12,4,29,128,16
"COG0156",427,33,182,381,299,403,183,382,248,318,393,446
"COG0157",173,106,136,169,165,185,176,221,161,104,121,167
"COG0158",19,12,56,2,5,14,0,3,8,6,72,34
"COG0159",116,119,115,157,123,162,172,158,110,93,120,118
"COG0160",35,47,105,27,32,52,52,70,31,18,70,10
"COG0161",113,69,116,107,116,136,132,77,71,144,152,180
"COG0162",255,347,173,313,325,268,270,331,279,239,223,222
"COG0163",65,25,77,11,12,13,11,10,26,19,56,37
"COG0164",143,163,66,107,206,132,137,173,168,156,108,130
"COG0165",223,253,205,344,258,350,321,319,321,300,180,256
"COG0166",319,397,247,290,348,329,253,220,235,231,191,192
"COG0167",344,306,203,213,297,299,266,281,229,257,370,380
"COG0168",570,765,394,509,579,637,679,531,664,676,430,634
"COG0169",250,311,219,185,200,189,326,223,232,271,225,201
"COG0170",0,0,0,0,0,0,0,1,2,0,0,0
"COG0171",362,275,116,357,373,332,404,326,383,344,265,311
"COG0172",259,425,150,250,374,306,343,354,360,352,222,247
"COG0173",368,500,157,349,521,398,522,481,440,269,330,290
"COG0174",164,258,202,77,106,153,293,131,174,233,297,167
"COG0175",187,76,209,114,169,238,182,216,119,230,207,188
"COG0176",169,244,404,87,96,106,160,108,95,122,286,109
"COG0177",165,195,98,155,148,160,143,187,197,161,123,142
"COG0178",755,703,336,954,973,902,476,552,583,491,437,592
"COG0179",113,39,97,129,88,99,58,130,111,160,105,107
"COG0180",229,353,117,233,290,253,231,325,270,284,198,240
"COG0181",27,51,73,21,17,62,72,41,32,48,97,29
"COG0182",75,51,38,28,50,43,49,24,54,41,23,83
"COG0183",120,204,447,74,116,119,148,61,89,157,317,67
"COG0184",112,94,48,77,69,74,89,118,102,82,71,87
"COG0185",133,78,57,58,128,89,80,93,119,100,69,90
"COG0186",105,121,59,87,110,85,88,114,94,68,85,58
"COG0187",734,949,595,768,1033,897,945,990,1251,880,784,704
"COG0188",831,1082,573,965,1145,929,1048,1023,1260,1091,836,845
"COG0189",30,26,134,23,24,27,32,18,235,26,104,18
"COG0190",214,211,139,192,222,208,222,242,213,165,179,209
"COG0191",329,525,571,268,250,243,251,159,184,217,289,189
