"","DLF014","NLF002","NOM005","DLF004","DLM019","DLM006","DLM020","DOM021","DLM023","NLF009","NOF014","NOM008"
"COG0001",112,65,116,44,116,52,29,45,59,61,69,40
"COG0002",279,227,218,203,175,189,184,244,220,204,231,217
"COG0003",89,30,7,9,35,11,48,100,37,53,17,65
"COG0004",419,349,284,348,310,243,186,162,330,210,267,187
"COG0005",121,108,72,142,104,125,145,144,103,125,148,138
"COG0006",496,559,499,551,471,674,581,636,614,591,439,670
"COG0007",141,104,129,43,73,39,23,29,64,37,33,15
"COG0008",722,643,602,656,833,630,550,623,771,561,654,624
"COG0009",265,279,276,216,252,285,268,292,264,308,308,270
"COG0010",37,71,105,61,174,52,80,43,145,116,139,50
"COG0011",58,1,3,2,7,0,2,0,6,2,1,2
"COG0012",258,231,247,305,288,298,243,253,240,204,281,273
"COG0013",547,558,438,542,719,579,510,551,618,451,557,603
"COG0014",194,169,142,156,193,158,259,334,266,194,207,312
"COG0015",386,311,255,322,340,355,263,326,316,290,340,263
"COG0016",245,286,161,222,251,257,238,280,213,243,281,291
"COG0017",206,272,319,302,387,308,298,291,476,392,294,350
"COG0018",300,315,223,284,301,293,362,455,393,391,471,477
"COG0019",502,599,479,475,406,574,433,435,556,444,467,379
"COG0020",232,183,115,218,185,186,154,154,184,157,168,163
"COG0021",345,307,270,313,144,311,264,279,157,182,147,226
"COG0022",34,85,38,42,78,51,204,28,45,98,31,52
"COG0023",2,49,34,19,17,23,42,49,20,52,22,49
"COG0024",333,376,230,251,311,404,313,354,305,317,299,365
"COG0025",225,70,123,43,40,43,12,33,31,42,57,36
"COG0026",98,8,53,3,10,0,4,26,14,16,5,3
"COG0027",93,88,65,136,31,147,134,161,67,90,46,165
"COG0028",756,615,796,545,414,598,596,522,641,500,623,546
"COG0029",265,238,240,283,165,291,281,316,170,206,199,332
"COG0030",492,303,316,231,384,381,283,365,355,378,317,236
"COG0031",310,286,270,256,397,226,298,257,302,283,307,310
"COG0033",179,1,69,0,10,1,2,4,4,0,1,5
"COG0034",375,412,315,639,436,560,512,499,456,431,488,480
"COG0035",144,111,130,150,147,159,154,172,221,212,203,222
"COG0036",315,247,208,172,248,174,141,169,187,162,261,150
"COG0037",393,549,449,422,626,501,392,500,510,461,617,423
"COG0038",644,338,404,335,253,389,472,455,411,391,272,373
"COG0039",378,442,201,312,257,298,380,424,309,310,305,368
"COG0040",209,141,129,180,123,192,151,185,212,164,140,159
"COG0041",142,182,123,116,112,160,106,133,146,118,127,143
"COG0042",330,410,439,304,321,328,382,364,457,383,412,343
"COG0043",33,52,115,23,22,27,44,47,48,25,15,42
"COG0044",417,384,369,255,398,404,267,306,349,291,344,266
"COG0045",99,50,73,30,34,14,66,20,17,27,8,26
"COG0046",763,617,471,781,595,744,370,306,451,348,388,384
"COG0047",718,480,404,659,545,678,459,458,653,471,530,540
"COG0048",107,89,99,113,127,97,66,93,54,74,139,64
"COG0049",168,147,129,102,139,200,60,70,77,82,103,78
"COG0050",380,310,349,360,389,353,225,337,257,256,353,333
"COG0051",120,134,97,74,121,92,96,86,124,128,135,103
