"","DLM022","NLM031","NOF008","DOF009","DLM003","NOM015","DLM011","NOF002","NLM009","NOM019","DLM013","NOM026"
"COG0001",125,119,50,53,49,58,33,102,43,209,278,101
"COG0002",152,232,203,190,203,198,270,191,222,252,218,211
"COG0003",29,11,58,44,20,57,84,57,6,23,26,2
"COG0004",188,237,166,184,144,282,197,260,439,259,210,246
"COG0005",116,135,140,126,161,110,158,136,189,186,178,72
"COG0006",521,670,628,629,724,711,651,647,733,623,524,504
"COG0007",91,56,39,26,46,25,24,76,44,76,80,155
"COG0008",739,606,699,668,541,668,570,610,1013,873,788,541
"COG0009",254,267,260,272,280,297,315,221,153,302,258,285
"COG0010",101,53,65,90,114,86,65,72,18,95,132,122
"COG0011",5,1,4,16,3,1,4,2,0,2,20,3
"COG0012",340,242,315,251,210,256,266,235,265,308,291,245
"COG0013",604,627,635,570,546,640,524,553,618,624,615,400
"COG0014",172,270,272,204,173,284,285,285,175,287,290,231
"COG0015",299,337,307,327,300,296,363,295,438,393,399,329
"COG0016",321,283,282,271,275,273,244,233,201,268,301,222
"COG0017",397,345,321,299,316,363,378,274,352,314,236,277
"COG0018",462,389,491,410,388,468,451,344,387,501,419,421
"COG0019",337,446,384,463,396,433,425,440,608,505,487,422
"COG0020",203,173,207,167,194,139,172,157,280,173,199,213
"COG0021",228,187,221,258,240,226,240,204,342,254,157,215
"COG0022",83,69,52,32,141,75,29,128,3,41,81,29
"COG0023",23,54,48,57,51,63,66,51,10,14,20,37
"COG0024",349,296,333,369,315,347,365,291,308,334,305,403
"COG0025",51,69,48,160,54,23,62,55,19,55,55,193
"COG0026",8,1,24,37,14,12,12,6,2,26,19,41
"COG0027",34,91,93,128,151,127,162,86,182,109,71,71
"COG0028",447,623,466,445,482,540,448,717,724,481,530,631
"COG0029",149,281,265,261,234,325,320,275,270,252,280,197
"COG0030",387,303,377,228,329,214,269,290,422,288,278,278
"COG0031",318,340,346,263,230,336,302,324,200,304,309,308
"COG0033",9,2,0,37,2,4,11,9,3,11,17,8
"COG0034",368,469,495,469,500,553,493,351,744,504,493,348
"COG0035",113,135,132,145,119,148,227,183,276,197,170,175
"COG0036",256,165,163,197,150,144,171,173,192,203,260,270
"COG0037",553,698,555,451,412,491,515,484,526,550,516,526
"COG0038",273,409,408,506,401,464,493,419,364,413,327,439
"COG0039",226,326,344,325,301,314,209,210,192,236,177,219
"COG0040",113,203,154,205,155,172,193,146,255,194,141,117
"COG0041",60,107,100,105,82,97,144,119,131,156,120,155
"COG0042",370,374,354,376,374,386,398,351,259,379,377,486
"COG0043",48,45,48,24,48,27,27,28,1,18,46,65
"COG0044",320,348,354,293,240,324,329,323,310,396,499,314
"COG0045",68,9,18,42,11,27,17,67,3,29,22,29
"COG0046",476,550,652,613,549,696,546,509,843,799,747,464
"COG0047",432,525,555,527,460,654,343,302,483,456,415,275
"COG0048",158,108,100,87,107,67,83,93,189,115,109,121
"COG0049",180,140,131,142,140,138,108,133,88,152,156,153
"COG0050",366,237,354,290,255,346,291,270,435,357,375,385
