"","NOM019","NOM014","NOF012","NLM023","NOM013","NLF012","DOM015","DLM019","DOM024","NLM028","DLM028","NOM025"
"COG0001",199,41,57,85,104,90,182,104,62,34,71,42
"COG0002",242,246,150,184,234,223,238,181,238,234,195,207
"COG0003",23,68,61,46,41,55,14,42,3,13,5,133
"COG0004",283,170,157,169,238,278,209,288,312,183,294,244
"COG0005",161,79,84,110,134,141,150,96,157,117,137,124
"COG0006",393,486,360,416,414,440,569,464,633,591,520,700
"COG0007",87,77,52,49,89,50,57,63,55,86,90,52
"COG0008",863,579,711,527,692,604,451,487,392,441,451,414
"COG0009",300,329,234,221,280,257,334,288,304,307,244,243
"COG0010",86,61,170,157,72,85,77,170,165,90,160,74
"COG0011",5,4,5,5,3,2,19,6,3,6,2,1
"COG0012",272,256,327,234,278,263,248,295,214,272,207,230
"COG0013",673,565,923,494,499,576,585,668,557,512,560,538
"COG0014",296,335,169,220,228,313,329,294,254,288,242,257
"COG0015",410,318,209,271,357,324,314,300,275,328,290,299
"COG0016",279,274,293,238,241,227,218,287,241,229,213,249
"COG0017",322,307,301,356,306,327,304,386,320,369,347,365
"COG0018",512,462,530,349,449,437,488,485,409,478,391,471
"COG0019",473,504,374,429,495,513,394,407,531,548,439,489
"COG0020",204,201,216,184,211,184,182,174,175,176,130,118
"COG0021",270,297,275,190,324,215,223,147,203,245,219,255
"COG0022",47,42,48,144,21,73,86,75,101,58,103,54
"COG0023",15,46,20,43,27,32,50,14,61,34,34,43
"COG0024",321,458,371,329,372,354,293,312,326,325,313,295
"COG0025",54,33,17,36,40,32,17,43,39,66,65,57
"COG0026",20,13,13,20,13,12,1,7,1,2,40,14
"COG0027",96,153,71,113,115,112,126,39,107,88,85,115
"COG0028",498,510,337,495,473,559,697,399,642,823,634,676
"COG0029",237,331,191,274,256,304,338,141,287,281,190,269
"COG0030",304,280,480,289,533,226,350,387,281,276,317,231
"COG0031",324,285,239,250,233,284,327,374,283,348,305,303
"COG0033",16,7,2,9,0,0,3,18,3,5,24,34
"COG0034",502,486,307,438,476,541,517,424,496,441,404,459
"COG0035",198,201,155,196,232,230,202,223,200,201,142,210
"COG0036",217,142,256,185,249,162,142,202,177,204,168,164
"COG0037",513,488,593,407,468,521,496,636,527,551,448,453
"COG0038",347,424,281,403,319,474,482,261,457,430,351,412
"COG0039",312,406,319,311,376,334,367,273,369,346,276,337
"COG0040",205,198,118,141,178,153,206,106,197,133,173,211
"COG0041",157,168,87,100,120,133,75,56,83,90,89,99
"COG0042",322,386,428,380,301,375,402,285,388,445,451,432
"COG0043",36,45,23,41,73,49,36,23,26,40,70,28
"COG0044",359,332,276,259,374,372,367,423,340,361,305,315
"COG0045",44,10,33,77,9,10,16,44,7,31,50,59
"COG0046",780,587,400,466,588,658,636,597,577,668,679,653
"COG0047",708,476,341,395,487,604,532,566,526,603,550,521
"COG0048",137,62,127,97,132,83,78,115,71,82,81,59
"COG0049",99,84,121,91,120,83,125,147,143,142,132,107
"COG0050",361,288,428,326,317,330,207,286,202,214,204,225
"COG0051",109,111,149,106,139,86,101,117,116,111,121,104
"COG0052",233,149,235,175,201,174,170,191,149,160,174,150
"COG0053",286,239,312,172,292,206,266,293,226,268,263,265
"COG0054",110,109,69,109,122,91,85,57,134,97,100,58
"COG0055",430,297,190,275,361,388,333,381,336,501,402,358
"COG0056",295,252,139,191,268,301,426,391,414,576,453,485
"COG0057",289,192,387,250,287,226,195,311,211,227,249,251
"COG0058",739,571,585,527,698,782,689,803,595,758,828,649
"COG0059",188,267,111,252,236,237,256,159,243,288,234,243
"COG0060",753,587,953,540,535,649,529,744,578,482,572,449
"COG0061",186,190,124,184,185,206,127,124,116,109,114,104
"COG0062",285,238,128,123,182,237,196,162,174,228,199,173
"COG0063",276,223,140,152,213,239,242,258,256,243,239,193
"COG0064",160,79,406,63,175,138,112,185,132,95,165,69
"COG0065",321,305,184,309,296,339,231,138,194,238,169,156
"COG0066",133,193,117,119,118,115,112,115,155,129,123,102
"COG0067",475,482,265,373,392,496,447,377,531,556,537,580
"COG0068",60,27,24,42,80,45,22,57,64,30,86,69
"COG0069",461,452,285,352,415,555,487,363,542,536,558,544
"COG0070",449,449,253,317,373,505,407,324,485,471,520,543
"COG0071",209,141,176,184,241,165,150,203,170,185,196,249
"COG0072",478,260,638,414,455,424,360,580,316,403,430,309
"COG0073",581,378,569,486,555,530,737,1129,694,765,877,665
"COG0074",40,26,31,53,18,13,13,61,10,25,77,82
"COG0075",147,212,77,150,86,164,137,70,189,176,77,126
"COG0076",93,159,102,190,81,150,150,45,144,102,141,155
"COG0077",163,110,74,96,112,118,209,242,217,205,205,171
"COG0078",298,296,220,219,294,273,325,398,237,293,277,317
"COG0079",445,597,335,333,628,480,392,368,615,487,473,420
"COG0080",155,109,173,116,175,112,114,146,129,145,132,108
"COG0081",241,150,259,192,213,176,161,226,186,169,219,187
"COG0082",263,188,133,191,197,233,146,156,127,168,145,117
"COG0083",60,20,35,37,45,43,34,94,36,60,38,77
"COG0084",310,321,290,267,278,246,324,275,333,257,294,251
"COG0085",969,765,1051,822,959,912,843,1026,837,963,877,965
"COG0086",1032,663,1147,803,753,889,794,1109,736,761,900,616
"COG0087",216,180,210,157,241,177,161,213,194,168,168,147
"COG0088",207,151,216,160,199,141,172,213,180,167,174,167
"COG0089",115,74,113,82,158,76,89,114,93,93,106,89
"COG0090",235,120,260,160,208,191,186,261,193,158,201,182
"COG0091",127,107,210,102,126,116,112,129,113,98,92,118
"COG0092",251,150,176,117,177,168,134,232,160,139,161,123
"COG0093",142,81,156,96,130,85,82,149,74,87,125,98
"COG0094",177,150,185,148,194,129,130,205,154,167,149,160
"COG0095",61,27,29,90,51,31,54,67,60,40,66,38
"COG0096",129,68,131,89,132,79,106,167,90,94,121,77
"COG0097",173,110,194,163,171,117,136,165,121,123,143,143
"COG0098",179,178,197,148,181,149,141,182,158,158,134,160
"COG0099",106,98,159,103,127,102,81,139,129,94,97,98
"COG0100",126,93,141,87,112,86,44,104,65,71,55,48
"COG0101",253,207,310,199,219,174,229,276,210,278,209,221
"COG0102",165,94,155,142,150,98,125,121,109,80,117,70
"COG0103",122,102,139,123,154,110,103,132,115,101,95,97
"COG0104",367,239,194,286,304,345,342,313,325,335,306,285
"COG0105",37,38,145,39,41,33,37,18,21,25,38,53
"COG0106",152,140,138,138,165,161,157,97,145,154,145,132
"COG0107",174,125,103,126,164,173,134,135,141,170,161,158
"COG0108",256,228,154,261,229,253,202,108,202,222,168,242
"COG0109",0,2,0,5,0,0,1,1,1,1,21,16
"COG0110",578,922,774,1049,891,693,685,400,910,698,644,878
"COG0111",311,274,199,220,289,273,420,564,336,338,435,356
"COG0112",330,235,182,229,311,249,224,283,242,314,227,225
"COG0113",51,40,32,53,69,43,37,40,46,33,53,31
"COG0114",52,27,25,13,12,18,56,123,11,6,42,29
"COG0115",338,398,212,290,352,340,367,297,286,274,307,268
"COG0116",201,173,103,136,174,192,224,223,151,241,182,218
"COG0117",195,231,148,220,216,198,188,91,200,178,158,179
"COG0118",153,140,85,113,126,127,155,91,145,95,112,128
"COG0119",636,535,341,499,666,559,550,486,595,584,620,579
"COG0120",13,21,75,72,16,17,19,11,13,33,20,44
"COG0121",0,0,1,3,1,0,1,1,0,1,15,18
"COG0122",110,45,102,34,85,49,96,142,72,134,34,72
"COG0123",9,10,3,7,24,3,5,3,13,0,8,0
"COG0124",335,324,443,262,302,303,337,359,333,310,290,264
"COG0125",125,25,104,42,79,51,59,142,58,36,107,42
"COG0126",320,212,363,213,288,251,278,322,242,241,217,205
"COG0127",175,138,160,148,166,160,181,207,149,166,190,141
"COG0128",337,243,196,195,242,257,237,302,210,236,256,238
"COG0129",381,498,254,383,337,462,397,250,358,558,417,509
"COG0130",205,133,301,114,178,180,175,237,140,159,157,169
"COG0131",167,193,92,140,143,161,141,106,171,120,137,164
"COG0132",61,112,41,111,47,71,101,36,101,47,79,63
"COG0133",226,203,90,132,176,198,270,162,172,170,172,128
"COG0134",156,175,98,113,150,111,147,111,117,119,134,105
"COG0135",106,81,73,51,93,51,90,70,49,52,89,71
"COG0136",280,209,236,199,200,244,227,263,205,219,190,220
"COG0137",291,253,189,239,274,332,331,299,271,268,288,289
"COG0138",406,396,246,366,375,389,437,262,396,347,339,350
