"","DLF003","NLF015","DLM020","NOM016","NLF010","NOM013","DLM003","DOM013","DLF008","DOF011","DOF003","DLF013"
"COG0001",58,52,31,49,59,91,36,135,51,81,36,120
"COG0002",231,192,202,223,203,227,200,222,142,252,190,196
"COG0003",5,50,39,19,133,52,23,39,116,38,72,80
"COG0004",341,238,195,268,161,239,143,186,123,489,174,280
"COG0005",190,112,143,123,91,137,160,126,141,167,134,149
"COG0006",591,692,598,659,714,541,706,534,603,722,603,597
"COG0007",33,50,25,39,55,75,40,68,83,76,47,80
"COG0008",890,553,592,645,478,685,591,747,439,684,625,749
"COG0009",220,228,245,298,308,235,257,312,226,220,271,289
"COG0010",42,130,72,80,63,78,113,64,142,56,81,64
"COG0011",1,1,1,2,0,4,6,4,6,3,3,8
"COG0012",307,199,242,267,156,247,206,323,162,220,232,273
"COG0013",625,636,540,613,494,563,521,607,366,501,526,544
"COG0014",233,284,233,293,264,223,192,225,211,295,190,231
"COG0015",375,217,261,291,256,357,323,323,280,344,280,333
"COG0016",196,181,144,171,171,167,234,287,173,259,255,270
"COG0017",303,324,282,339,286,301,328,341,229,285,330,298
"COG0018",476,418,334,417,453,460,385,583,280,437,369,444
"COG0019",449,341,418,514,541,441,384,446,375,656,337,484
"COG0020",235,148,152,164,196,223,177,195,168,285,157,170
"COG0021",233,240,237,231,275,321,278,244,213,471,245,166
"COG0022",19,176,194,118,85,25,144,16,116,3,99,79
"COG0023",13,57,45,50,85,45,63,57,71,20,47,43
"COG0024",470,312,299,321,343,363,240,237,158,312,198,223
"COG0025",66,23,17,66,25,45,50,51,62,23,40,61
"COG0026",6,3,3,9,4,17,23,26,11,3,17,30
"COG0027",116,116,160,122,145,103,130,109,89,129,96,120
"COG0028",459,582,575,506,433,465,493,453,516,389,539,506
"COG0029",254,285,272,297,286,224,225,258,252,298,238,283
"COG0030",327,196,253,389,450,514,333,394,122,292,318,412
"COG0031",325,339,254,324,276,230,234,315,176,237,267,262
"COG0033",1,5,5,0,1,1,2,14,6,0,14,14
"COG0034",584,545,463,538,449,495,319,305,229,380,261,378
"COG0035",248,184,161,214,229,190,161,181,120,201,175,176
"COG0036",233,140,140,153,198,219,129,263,123,347,138,181
"COG0037",568,414,424,488,357,529,428,646,346,367,542,508
"COG0038",317,481,506,505,448,325,436,355,368,342,406,454
"COG0039",239,374,325,309,451,316,278,277,267,446,319,365
"COG0040",187,133,165,169,223,156,202,141,121,215,126,188
"COG0041",144,102,81,120,155,124,120,133,87,132,97,142
"COG0042",328,377,385,424,370,327,361,407,313,293,393,360
"COG0043",15,35,32,21,31,73,51,55,122,46,41,48
"COG0044",209,196,191,206,205,240,312,301,344,349,313,328
"COG0045",13,64,75,13,35,32,14,37,81,30,50,39
"COG0046",426,396,385,442,406,362,523,620,401,712,518,728
"COG0047",591,448,459,639,492,502,476,544,339,626,492,611
"COG0048",152,60,68,60,54,128,95,128,67,94,78,106
"COG0049",184,120,103,132,122,165,115,161,112,140,128,168
"COG0050",373,309,222,236,294,336,268,346,228,339,263,297
"COG0051",117,90,84,97,129,139,105,129,84,56,96,97
"COG0052",209,130,139,152,100,183,170,201,137,203,183,175
"COG0053",243,135,161,238,246,291,304,227,216,181,196,262
"COG0054",147,98,75,100,91,102,108,102,73,150,78,100
"COG0055",398,314,263,323,216,318,237,277,159,340,330,340
"COG0056",346,250,202,286,213,269,247,323,236,469,375,344
"COG0057",358,207,187,183,184,298,154,195,110,174,169,197
"COG0058",707,412,587,584,524,715,583,728,341,768,561,778
"COG0059",227,251,229,239,206,203,192,195,172,205,203,278
"COG0060",779,508,526,578,379,556,541,707,436,526,562,649
"COG0061",213,174,184,207,151,182,158,155,126,198,155,202
"COG0062",302,133,173,228,171,224,183,239,148,215,175,208
"COG0063",319,201,230,279,194,217,197,234,138,280,167,226
"COG0064",191,67,54,120,69,163,65,237,82,75,93,160
