"","DOF014","DOF006","DLF008","NLF002","DOM010","DOM023","NOM013","NLM007","NLM023","DOF003","NOF012","DOM021"
"COG0001",165,29,51,73,82,32,111,58,61,42,55,51
"COG0002",161,112,99,151,148,147,214,252,188,183,142,247
"COG0003",62,180,108,22,79,10,39,14,30,45,36,69
"COG0004",238,165,128,300,206,318,283,116,150,175,157,135
"COG0005",103,118,111,102,122,163,143,114,115,117,76,145
"COG0006",619,739,645,560,721,743,574,648,561,629,579,639
"COG0007",79,50,74,104,103,36,77,63,62,51,31,30
"COG0008",619,536,406,650,692,774,684,662,519,616,688,606
"COG0009",283,274,230,308,269,264,265,318,209,259,262,308
"COG0010",73,92,136,77,110,55,70,92,179,106,163,41
"COG0011",16,5,11,2,4,1,3,6,1,1,2,3
"COG0012",234,192,168,254,283,291,271,263,247,197,311,273
"COG0013",534,547,369,574,662,583,591,615,451,498,952,568
"COG0014",278,242,192,277,281,334,217,344,231,242,190,309
"COG0015",293,318,258,350,306,374,318,361,265,287,213,285
"COG0016",260,243,147,285,247,231,243,242,239,271,349,280
"COG0017",262,299,251,240,311,309,271,380,344,315,309,265
"COG0018",367,409,261,403,447,443,471,520,390,343,608,429
"COG0019",416,358,348,561,477,492,457,507,428,389,365,423
"COG0020",193,154,142,164,180,188,207,182,148,175,190,171
"COG0021",142,159,121,216,157,278,340,205,176,244,260,281
"COG0022",27,72,124,86,36,13,32,29,159,100,57,26
"COG0023",47,42,36,32,33,28,39,42,70,54,37,57
"COG0024",358,299,245,392,359,330,345,381,321,308,376,271
"COG0025",105,67,62,84,102,61,57,43,37,48,25,28
"COG0026",21,8,9,8,24,17,14,7,18,16,11,7
"COG0027",138,136,97,88,149,169,118,111,104,87,68,171
"COG0028",480,579,518,632,546,708,500,607,525,568,356,502
"COG0029",282,379,251,254,292,274,241,296,262,252,146,338
"COG0030",304,238,140,338,244,251,525,273,286,313,447,362
"COG0031",316,250,199,316,260,215,251,358,273,288,195,257
"COG0033",16,2,6,1,0,1,0,5,7,10,2,5
"COG0034",471,449,321,441,561,640,501,444,428,411,285,515
"COG0035",184,185,105,188,208,198,198,234,180,184,139,184
"COG0036",241,134,149,275,155,216,226,140,201,147,241,172
"COG0037",534,357,386,558,501,426,494,510,418,459,629,530
"COG0038",455,457,403,367,419,478,298,449,440,410,272,489
"COG0039",376,374,240,436,357,343,368,309,291,320,298,410
"COG0040",222,161,139,157,162,213,158,155,120,160,107,201
"COG0041",136,166,84,145,130,147,118,132,91,114,111,140
"COG0042",349,404,301,421,381,301,361,419,365,363,425,370
"COG0043",10,27,111,39,64,32,75,16,46,32,26,57
"COG0044",344,317,334,377,385,330,356,360,259,294,278,284
"COG0045",42,86,73,57,14,20,21,22,57,44,27,19
"COG0046",596,492,403,605,662,720,594,690,454,487,385,486
"COG0047",557,447,303,518,656,701,506,536,361,452,333,424
"COG0048",82,58,48,97,99,118,137,62,92,84,142,75
"COG0049",153,121,115,165,137,84,145,139,137,127,206,107
"COG0050",315,310,218,287,418,340,357,429,352,266,418,316
"COG0051",92,75,78,120,115,77,116,96,110,104,137,100
"COG0052",156,127,140,153,175,237,195,138,153,163,276,168
"COG0053",229,222,187,275,227,234,291,234,185,223,279,244
"COG0054",89,46,52,64,78,128,100,88,120,92,79,131
"COG0055",346,237,184,412,376,334,338,415,277,321,192,290
"COG0056",333,288,192,467,426,391,402,457,338,385,234,307
"COG0057",215,188,160,190,271,262,318,242,216,233,389,239
"COG0058",630,392,344,642,672,482,731,580,539,595,643,540
"COG0059",276,188,169,251,244,240,122,170,144,147,98,181
"COG0060",602,449,475,516,708,732,597,559,483,517,1003,586
"COG0061",193,169,150,214,202,179,187,160,160,156,138,202
"COG0062",213,194,151,209,196,324,223,198,142,161,122,230
"COG0063",247,192,143,210,194,315,218,232,159,193,136,197
"COG0064",173,23,79,168,105,55,142,77,67,87,413,48
"COG0065",256,208,186,301,337,310,266,321,299,285,206,292
"COG0066",176,105,96,166,129,138,116,162,113,106,96,158
"COG0067",405,346,328,563,465,553,430,277,382,437,279,359
"COG0068",43,24,16,102,42,52,97,41,50,40,37,55
"COG0069",501,410,341,576,490,556,474,333,341,457,262,339
"COG0070",419,273,274,461,429,490,351,280,346,423,261,258
"COG0071",174,138,135,194,111,183,272,155,179,121,150,138
"COG0072",385,275,261,435,481,387,437,289,419,433,624,298
"COG0073",755,600,526,865,917,781,851,653,751,714,921,566
"COG0074",45,86,111,73,28,32,30,11,57,56,42,30
"COG0075",133,208,145,180,204,404,77,154,160,173,78,256
"COG0076",81,205,124,135,126,87,96,127,182,146,89,198
"COG0077",191,152,153,191,123,177,168,204,167,133,109,125
"COG0078",294,237,160,317,263,258,294,329,232,253,228,269
"COG0079",561,367,381,488,556,338,612,475,336,446,348,606
"COG0080",145,108,86,145,120,143,188,163,115,98,192,102
"COG0081",123,108,88,137,120,124,241,175,191,168,266,170
"COG0082",198,190,131,223,200,200,176,233,180,226,140,182
"COG0083",49,10,42,33,16,21,19,46,25,14,17,16
"COG0084",304,296,292,284,243,220,253,262,301,257,318,264
"COG0085",760,818,657,1025,921,984,944,1023,789,706,963,852
"COG0086",771,619,519,698,965,946,813,777,800,773,1083,707
"COG0087",169,125,138,188,179,183,236,181,167,162,227,137
"COG0088",218,153,123,168,184,158,160,131,106,116,160,104
"COG0089",109,72,86,119,76,116,165,96,78,88,117,99
"COG0090",159,116,135,216,201,215,215,169,159,177,252,128
"COG0091",116,89,82,124,98,139,147,138,105,115,182,111
"COG0092",171,99,112,179,159,177,169,184,112,110,180,117
"COG0093",104,69,60,101,137,101,143,77,105,107,152,88
"COG0094",174,115,96,198,162,158,177,155,145,121,213,140
"COG0095",37,74,99,89,33,40,59,9,88,69,26,24
"COG0096",117,71,84,138,111,113,157,96,93,98,116,67
"COG0097",144,90,102,170,155,205,115,78,101,89,117,83
"COG0098",139,138,114,169,145,173,187,174,173,125,224,168
"COG0099",126,90,84,113,97,113,126,118,114,91,152,98
"COG0100",113,48,55,98,95,128,126,137,78,84,159,103
"COG0101",254,184,188,269,240,239,198,238,195,207,300,200
"COG0102",130,92,75,122,103,105,155,87,110,114,153,117
"COG0103",128,112,83,108,117,134,131,115,120,97,111,118
"COG0104",288,230,166,395,279,389,302,389,271,267,199,380
"COG0105",21,66,63,58,40,38,43,34,37,36,161,50
"COG0106",144,118,125,206,151,148,170,129,140,149,141,148
"COG0107",158,106,79,140,177,188,147,96,131,140,94,108
"COG0108",254,231,210,247,285,420,263,255,262,225,165,290
"COG0109",0,4,8,0,0,2,0,2,3,2,0,3
"COG0110",799,1222,949,965,812,541,953,666,1047,872,762,963
"COG0111",460,291,398,459,400,468,418,345,344,398,343,463
"COG0112",235,185,180,338,264,311,304,224,216,237,182,231
"COG0113",53,27,66,45,64,24,65,41,53,34,27,34
"COG0114",31,24,15,7,18,11,22,45,28,40,28,18
"COG0115",319,268,268,305,313,388,331,331,292,311,199,386
"COG0116",187,186,87,217,204,205,164,200,163,149,114,197
"COG0117",183,164,165,209,215,252,182,192,219,184,139,213
"COG0118",92,70,67,85,76,109,137,112,103,102,88,108
"COG0119",583,463,348,562,515,842,647,440,528,503,354,553
"COG0120",52,48,69,38,22,5,13,13,85,42,84,15
"COG0121",1,2,7,2,1,0,1,2,5,4,2,3
"COG0122",82,44,53,79,47,17,80,100,58,56,81,24
