"","NOF013","DOF003","NOM007","NLF002","NOF012","DOM010","DLM012","DOM021","NLM007","NLF012","NLF005","NOM015"
"COG0001",50,51,71,64,52,80,30,42,71,85,53,67
"COG0002",117,131,89,155,99,141,259,246,231,236,203,235
"COG0003",86,82,10,12,59,65,10,141,24,48,22,60
"COG0004",277,201,230,310,158,233,299,151,98,291,321,287
"COG0005",148,132,130,118,86,92,48,154,99,146,148,130
"COG0006",588,642,624,604,552,649,452,684,663,681,553,720
"COG0007",35,46,39,112,28,108,84,31,74,64,68,23
"COG0008",629,615,748,650,791,726,685,605,684,634,641,710
"COG0009",263,223,261,266,231,284,283,293,318,292,269,286
"COG0010",67,87,51,93,176,111,46,51,88,74,100,95
"COG0011",6,2,4,1,8,2,97,0,4,2,2,2
"COG0012",240,210,318,268,333,296,241,279,326,293,318,234
"COG0013",489,541,558,565,883,715,588,554,582,596,570,668
"COG0014",251,228,173,283,181,295,269,303,318,297,235,297
"COG0015",252,302,314,357,235,334,418,321,311,297,359,288
"COG0016",219,220,312,294,315,254,274,268,259,226,288,272
"COG0017",290,309,360,264,298,347,147,308,352,318,370,374
"COG0018",233,231,315,303,381,298,484,453,541,453,493,505
"COG0019",298,294,362,374,229,277,476,466,500,481,535,381
"COG0020",157,144,215,187,186,134,256,188,217,160,175,154
"COG0021",195,247,262,326,270,232,318,293,220,249,255,227
"COG0022",107,114,13,87,43,28,31,31,35,69,33,82
"COG0023",56,56,24,44,42,53,12,74,53,45,27,58
"COG0024",292,294,419,404,411,349,242,320,396,323,412,342
"COG0025",12,45,52,72,21,111,491,26,43,41,106,24
"COG0026",0,13,5,4,17,25,198,12,8,17,5,22
"COG0027",81,90,117,90,49,149,187,185,121,115,97,121
"COG0028",588,565,406,655,327,565,558,314,366,397,350,373
"COG0029",250,216,241,262,184,304,161,299,270,306,252,305
"COG0030",307,307,346,311,416,245,498,358,269,259,304,270
"COG0031",318,257,218,283,209,274,293,269,328,315,239,330
"COG0033",1,12,1,3,2,3,263,2,3,3,6,3
"COG0034",427,380,540,455,301,510,406,520,403,486,460,524
"COG0035",115,109,154,116,70,146,216,191,239,213,234,217
"COG0036",155,147,195,256,256,117,215,188,140,160,227,150
"COG0037",457,432,623,572,576,492,303,383,330,346,410,327
"COG0038",419,388,395,361,293,410,664,487,454,503,428,451
"COG0039",311,305,322,467,304,357,538,396,304,290,278,312
"COG0040",173,114,124,172,109,165,189,165,160,155,138,177
"COG0041",105,108,139,135,100,147,153,128,140,146,142,159
"COG0042",388,414,366,424,441,299,406,331,458,404,376,418
