"","NLM016","NOM009","DOF011","NOM014","NLF002","NLF009","NOF012","DOM022","NLF001","NLM026","DOM016","NOM001"
"COG0001",49,60,73,43,69,52,47,80,67,54,67,260
"COG0002",168,236,233,233,254,196,173,193,214,210,211,229
"COG0003",2,1,49,73,26,61,69,48,12,20,63,22
"COG0004",354,414,459,224,285,199,155,179,258,319,172,480
"COG0005",193,102,180,109,100,122,80,183,94,139,126,178
"COG0006",732,583,761,700,563,590,561,657,597,567,678,628
"COG0007",7,107,61,42,95,23,35,68,88,31,115,413
"COG0008",835,734,699,606,648,548,696,687,580,839,612,855
"COG0009",206,257,258,325,267,281,264,251,290,246,311,176
"COG0010",131,62,46,57,67,109,181,59,127,149,74,35
"COG0011",1,6,1,2,0,1,8,4,4,5,1,5
"COG0012",274,285,194,265,247,211,321,286,226,317,285,319
"COG0013",595,512,499,531,588,506,915,619,544,642,613,598
"COG0014",262,261,328,310,291,235,165,220,249,234,305,351
"COG0015",347,358,307,294,357,272,219,300,299,383,302,383
"COG0016",173,141,180,161,171,154,299,248,280,262,265,227
"COG0017",355,423,313,295,280,357,311,304,360,381,307,391
"COG0018",464,439,463,443,445,396,546,420,421,466,427,394
"COG0019",483,581,617,515,586,413,362,512,516,476,500,554
"COG0020",252,181,224,181,193,161,215,181,161,177,205,251
"COG0021",303,178,464,284,288,160,302,340,224,152,360,345
"COG0022",6,4,2,33,89,84,38,40,92,13,77,5
"COG0023",5,9,27,88,39,54,46,38,64,27,37,10
"COG0024",416,336,429,406,391,293,371,351,350,302,342,253
"COG0025",22,116,13,33,58,42,31,19,24,71,95,26
"COG0026",1,12,4,10,13,7,20,24,9,9,9,7
"COG0027",190,41,156,161,96,82,52,132,90,82,133,117
"COG0028",433,701,427,494,624,496,348,535,542,466,585,578
"COG0029",341,266,319,343,247,230,181,314,213,217,338,296
"COG0030",237,335,285,265,287,343,474,299,350,390,342,296
"COG0031",200,261,254,252,300,294,227,225,351,334,272,277
