"","NLM017","DOM023","DLM024","NOM027","NOM017","DLF005","DLF007","NOF007","NOF011","DOM019","DOM010","NOM009"
"COG0001",19,49,90,210,32,58,67,28,60,35,77,66
"COG0002",167,216,139,325,239,197,165,238,203,243,217,205
"COG0003",104,11,1,7,2,0,84,65,48,69,82,1
"COG0004",196,356,168,345,589,305,131,204,239,293,203,379
"COG0005",137,142,134,106,244,110,120,127,146,95,104,113
"COG0006",581,731,444,326,621,591,643,599,644,643,693,584
"COG0007",45,44,112,265,51,101,40,60,29,51,110,98
"COG0008",513,786,456,821,897,686,448,584,640,669,720,746
"COG0009",283,246,183,273,141,269,311,297,229,252,260,255
"COG0010",46,47,146,99,30,67,78,31,83,87,127,58
"COG0011",2,0,16,58,3,4,3,3,3,3,2,2
"COG0012",201,290,130,254,302,296,157,257,242,278,308,275
"COG0013",469,572,247,621,568,589,393,503,605,629,687,473
"COG0014",225,316,112,288,223,249,187,315,236,289,298,245
"COG0015",295,394,160,400,453,326,287,327,297,332,324,403
"COG0016",246,234,95,238,167,284,126,172,195,177,176,141
"COG0017",345,321,202,113,330,307,253,351,333,332,320,455
"COG0018",315,434,187,480,422,410,327,408,395,421,451,471
"COG0019",337,498,265,707,774,421,385,401,395,498,424,560
"COG0020",131,202,75,189,236,214,173,170,193,190,154,171
"COG0021",93,276,222,422,209,143,199,144,210,211,224,196
"COG0022",85,18,23,7,13,12,127,20,127,42,27,7
"COG0023",45,35,29,3,6,43,87,68,60,58,50,12
"COG0024",218,344,154,282,261,355,304,354,321,342,325,343
"COG0025",38,54,195,224,27,136,38,14,37,64,98,140
"COG0026",2,12,101,84,6,3,5,6,12,8,24,9
"COG0027",72,204,76,95,169,97,133,124,115,126,144,37
"COG0028",815,712,1001,700,511,450,476,532,576,649,528,701
"COG0029",193,274,131,251,189,278,264,299,220,300,278,265
"COG0030",243,272,248,362,331,400,424,393,304,247,271,314
"COG0031",249,201,212,343,237,290,221,278,335,310,279,291
"COG0033",1,0,103,102,6,3,4,0,2,2,2,2
"COG0034",558,711,186,340,690,479,388,405,440,512,582,490
"COG0035",195,214,123,207,254,173,165,250,183,175,190,230
"COG0036",218,228,242,338,232,314,187,148,148,131,136,206
"COG0037",403,444,308,436,510,572,343,513,465,480,489,586
"COG0038",300,452,242,360,365,323,410,431,422,433,436,353
"COG0039",377,327,192,749,352,249,319,409,320,373,349,301
"COG0040",95,215,97,169,205,146,192,193,180,149,150,150
"COG0041",92,125,76,134,163,143,118,140,102,133,142,154
"COG0042",347,263,398,326,251,317,356,449,345,380,347,423
"COG0043",17,29,231,171,39,37,26,37,26,26,42,27
"COG0044",247,326,453,572,407,305,324,307,267,326,342,377
"COG0045",60,15,102,188,24,14,100,14,65,23,9,2
"COG0046",521,830,345,897,913,591,351,620,531,612,718,637
"COG0047",503,664,300,879,723,516,304,536,515,508,682,571
"COG0048",83,123,63,143,119,118,65,76,58,106,97,125
"COG0049",143,70,97,198,103,158,126,139,156,138,140,159
"COG0050",313,352,304,254,384,281,257,329,255,321,469,336
"COG0051",107,78,88,116,72,124,96,122,97,115,95,86
"COG0052",145,202,120,136,208,219,128,162,143,171,195,187
"COG0053",199,230,241,271,226,257,221,232,213,256,254,284
"COG0054",68,193,74,62,163,96,77,123,97,111,127,94
"COG0055",337,337,237,543,403,344,213,273,293,356,344,528
"COG0056",439,397,281,563,530,396,250,327,344,426,402,617
"COG0057",111,192,198,177,195,184,130,196,233,208,259,242
"COG0058",652,479,667,774,664,866,449,677,569,668,629,930
"COG0059",219,250,156,374,225,205,176,226,219,258,213,222
"COG0060",364,490,237,403,459,514,369,533,600,601,694,763
"COG0061",164,221,144,194,205,200,87,124,139,121,142,107
"COG0062",193,325,163,265,444,226,144,209,169,190,200,307
"COG0063",194,321,164,293,382,229,164,231,180,229,206,321
"COG0064",101,49,55,341,85,257,59,81,101,104,111,171
"COG0065",243,310,163,463,351,251,211,209,257,257,309,410
"COG0066",124,147,107,289,106,123,165,161,107,118,120,132
"COG0067",497,565,261,576,536,560,270,442,483,467,477,668
"COG0068",16,48,100,373,92,64,27,25,24,91,50,118
"COG0069",458,522,286,679,590,598,311,435,486,506,527,743
"COG0070",472,512,269,507,527,560,273,402,439,470,445,684
"COG0071",118,172,224,129,246,245,385,168,158,172,131,263
"COG0072",315,444,179,664,450,499,288,293,470,413,459,404
"COG0073",533,552,263,647,613,573,560,687,802,796,906,902
"COG0074",48,10,198,134,18,9,99,30,44,23,24,15
"COG0075",107,404,79,143,46,139,115,241,147,195,201,140
"COG0076",148,78,247,20,21,25,144,95,155,170,109,10
"COG0077",148,172,176,259,202,185,102,180,178,160,160,205
"COG0078",165,160,302,240,195,171,163,255,248,278,236,407
"COG0079",439,360,226,479,456,519,450,754,458,434,525,603
"COG0080",102,152,81,143,164,158,122,135,101,130,117,161
"COG0081",207,216,104,184,216,202,188,169,176,191,173,224
"COG0082",161,201,94,225,203,183,143,161,205,231,215,190
"COG0083",6,24,75,189,46,37,6,22,29,17,34,53
"COG0084",243,229,283,285,226,261,250,221,172,169,164,152
"COG0085",807,951,473,988,1009,914,759,840,840,866,1019,1015
"COG0086",719,856,457,498,1140,982,471,739,823,850,1005,835
"COG0087",174,178,76,255,216,230,143,160,166,172,181,198
"COG0088",185,174,123,207,176,193,151,157,178,174,194,183
"COG0089",73,108,51,161,121,140,114,82,73,82,76,110
"COG0090",207,241,105,302,295,262,130,134,177,172,197,247
"COG0091",79,92,44,99,92,123,104,122,112,123,145,145
"COG0092",119,160,50,205,204,203,134,160,132,184,169,201
"COG0093",92,119,91,88,143,146,74,90,90,117,117,127
"COG0094",159,169,84,207,184,220,178,179,165,143,170,172
"COG0095",57,28,116,238,37,51,108,17,84,29,23,5
"COG0096",100,131,71,148,159,175,77,41,70,64,58,85
"COG0097",131,232,111,203,223,193,123,113,152,153,129,227
"COG0098",103,196,96,179,237,194,123,141,149,140,140,177
"COG0099",104,100,78,134,128,149,96,128,109,102,83,125
"COG0100",58,122,70,107,153,132,75,107,89,89,102,132
"COG0101",185,209,149,242,216,268,197,206,200,183,220,328
"COG0102",142,114,84,182,107,148,103,99,112,93,109,117
"COG0103",121,134,74,149,139,120,115,123,98,100,98,126
"COG0104",246,401,166,346,393,334,181,333,273,326,290,401
"COG0105",38,49,53,67,12,46,80,41,38,28,38,20
"COG0106",172,161,80,179,167,130,138,171,144,143,141,181
"COG0107",131,169,98,178,232,154,111,178,161,166,153,224
"COG0108",163,234,56,119,291,141,217,271,231,267,287,221
"COG0109",3,1,84,0,0,0,3,0,0,0,0,1
"COG0110",1076,531,394,729,228,630,1161,781,906,845,815,427
"COG0111",384,477,582,1107,411,486,335,350,408,467,401,340
"COG0112",218,334,82,537,352,329,182,298,241,273,257,230
"COG0113",27,28,103,147,46,52,32,26,32,32,52,44
"COG0114",10,9,77,27,16,22,20,8,16,38,18,32
"COG0115",283,330,224,350,503,300,267,288,288,319,295,310
"COG0116",191,205,218,103,225,239,128,160,148,196,192,284
"COG0117",112,281,65,241,307,175,154,202,185,193,220,188
"COG0118",104,184,64,142,148,150,111,140,108,130,122,152
"COG0119",604,806,352,596,630,550,450,495,565,641,521,566
