"","Sample 1 to 6","Sample 7 to 12"
"COG0012",-1.5,NA
"COG0029",-1.5,NA
"COG0038",-1.5,NA
"COG0045",-1.5,NA
"COG0049",NA,-1.5
"COG0062",NA,-1.5
"COG0068",NA,-1.5
"COG0074",NA,-1.5
"COG0086",NA,-1.5
"COG0116",-1.5,NA
"COG0124",NA,-1.5
"COG0136",NA,-1.5
"COG0154",-1.5,NA
"COG0155",NA,-1.5
"COG0157",-1.5,NA
"COG0162",-1.5,NA
"COG0168",NA,-1.5
"COG0173",NA,-1.5
"COG0174",NA,-1.5
"COG0176",NA,-1.5
"COG0204",-1.5,NA
"COG0224",NA,-1.5
"COG0227",NA,-1.5
"COG0243",-1.5,NA
"COG0245",-1.5,NA
"COG0250",-1.5,NA
"COG0253",-1.5,NA
"COG0258",-1.5,NA
"COG0274",-1.5,NA
"COG0285",NA,-1.5
"COG0300",NA,-1.5
"COG0321",NA,-1.5
"COG0322",-1.5,NA
"COG0333",-1.5,NA
"COG0355",-1.5,NA
"COG0376",NA,-1.5
"COG0395",-1.5,NA
"COG0401",NA,-1.5
"COG0405",NA,-1.5
"COG0423",-1.5,NA
"COG0433",-1.5,NA
"COG0436",-1.5,NA
"COG0438",NA,-1.5
"COG0441",NA,-1.5
"COG0447",NA,-1.5
"COG0458",-1.5,NA
"COG0468",NA,-1.5
"COG0473",NA,-1.5
"COG0483",-1.5,NA
"COG0484",NA,-1.5
"COG0489",NA,-1.5
"COG0490",-1.5,NA
"COG0493",NA,-1.5
"COG0501",-1.5,NA
"COG0509",NA,-1.5
"COG0512",NA,-1.5
"COG0513",-1.5,NA
"COG0515",-1.5,NA
"COG0518",-1.5,NA
"COG0525",-1.5,NA
"COG0544",-1.5,NA
"COG0579",NA,-1.5
"COG0581",-1.5,NA
"COG0603",-1.5,NA
"COG0615",NA,-1.5
"COG0624",-1.5,NA
"COG0625",-1.5,NA
"COG0630",-1.5,NA
"COG0634",-1.5,NA
"COG0643",NA,-1.5
"COG0646",NA,-1.5
"COG0654",NA,-1.5
"COG0667",NA,-1.5
"COG0680",NA,-1.5
"COG0698",-1.5,NA
"COG0776",NA,-1.5
"COG0777",NA,-1.5
"COG0780",NA,-1.5
"COG0801",-1.5,NA
"COG0802",-1.5,NA
"COG0817",-1.5,NA
"COG0822",NA,-1.5
"COG0829",-1.5,NA
"COG0830",-1.5,NA
"COG0833",-1.5,NA
"COG0835",-1.5,NA
"COG0858",-1.5,NA
"COG1009",NA,-1.5
"COG1025",NA,-1.5
"COG1041",NA,-1.5
"COG1044",NA,-1.5
"COG1054",-1.5,NA
"COG1059",-1.5,NA
"COG1074",NA,-1.5
"COG1083",NA,-1.5
"COG1090",-1.5,NA
"COG1116",NA,-1.5
"COG1120",-1.5,NA
"COG1126",-1.5,NA
"COG1132",NA,-1.5
"COG1139",NA,-1.5
"COG1144",-1.5,NA
"COG1172",-1.5,NA
"COG1181",NA,-1.5
"COG1187",NA,-1.5
"COG1189",NA,-1.5
"COG1196",NA,-1.5
"COG1197",-1.5,NA
"COG1201",NA,-1.5
"COG1217",-1.5,NA
"COG1221",NA,-1.5
"COG1259",-1.5,NA
"COG1279",-1.5,NA
"COG1290",NA,-1.5
"COG1297",-1.5,NA
"COG1319",-1.5,NA
"COG1323",-1.5,NA
"COG1329",NA,-1.5
"COG1335",NA,-1.5
"COG1362",-1.5,NA
"COG1368",-1.5,NA
"COG1385",-1.5,NA
"COG1387",-1.5,NA
"COG1393",-1.5,NA
"COG1408",NA,-1.5
"COG1409",-1.5,NA
"COG1410",NA,-1.5
"COG1416",-1.5,NA
"COG1435",-1.5,NA
"COG1440",NA,-1.5
"COG1454",-1.5,NA
"COG1456",-1.5,NA
"COG1468",-1.5,NA
"COG1470",NA,-1.5
"COG1482",-1.5,NA
"COG1485",NA,-1.5
"COG1489",NA,-1.5
"COG1505",NA,-1.5
"COG1506",-1.5,NA
"COG1511",-1.5,NA
"COG1524",-1.5,NA
"COG1560",-1.5,NA
"COG1575",-1.5,NA
"COG1609",NA,-1.5
"COG1625",-1.5,NA
"COG1638",NA,-1.5
"COG1652",NA,-1.5
"COG1655",NA,-1.5
"COG1683",NA,-1.5
"COG1692",NA,-1.5
"COG1705",-1.5,NA
"COG1714",-1.5,NA
"COG1735",-1.5,NA
"COG1794",-1.5,NA
"COG1797",-1.5,NA
"COG1805",-1.5,NA
"COG1825",NA,-1.5
"COG1846",NA,-1.5
"COG1847",NA,-1.5
"COG1854",NA,-1.5
"COG1868",NA,-1.5
"COG1878",-1.5,NA
"COG1894",NA,-1.5
"COG1908",NA,-1.5
"COG1961",-1.5,NA
"COG1971",-1.5,NA
"COG1989",-1.5,NA
"COG1994",NA,-1.5
"COG2055",NA,-1.5
"COG2069",NA,-1.5
"COG2077",NA,-1.5
"COG2079",NA,-1.5
"COG2081",-1.5,NA
"COG2085",NA,-1.5
"COG2091",NA,-1.5
"COG2111",NA,-1.5
"COG2113",NA,-1.5
"COG2120",NA,-1.5
"COG2131",NA,-1.5
"COG2149",-1.5,NA
"COG2171",NA,-1.5
"COG2176",NA,-1.5
"COG2184",-1.5,NA
"COG2198",NA,-1.5
"COG2212",NA,-1.5
"COG2214",NA,-1.5
"COG2217",NA,-1.5
"COG2226",-1.5,NA
"COG2246",NA,-1.5
"COG2264",-1.5,NA
"COG2268",-1.5,NA
"COG2307",-1.5,NA
"COG2315",NA,-1.5
"COG2321",NA,-1.5
"COG2323",-1.5,NA
"COG2346",-1.5,NA
"COG2360",-1.5,NA
"COG2362",NA,-1.5
"COG2367",-1.5,NA
"COG2382",-1.5,NA
"COG2385",-1.5,NA
"COG2390",-1.5,NA
"COG2405",NA,-1.5
"COG2461",-1.5,NA
"COG2501",-1.5,NA
"COG2502",-1.5,NA
"COG2514",-1.5,NA
"COG2607",NA,-1.5
"COG2609",NA,-1.5
"COG2706",-1.5,NA
"COG2764",-1.5,NA
"COG2830",NA,-1.5
"COG2852",NA,-1.5
"COG2900",-1.5,NA
"COG2921",-1.5,NA
"COG2927",-1.5,NA
"COG2960",-1.5,NA
"COG2971",NA,-1.5
"COG2981",-1.5,NA
"COG2988",NA,-1.5
"COG2989",NA,-1.5
"COG2998",-1.5,NA
"COG2999",NA,-1.5
"COG3006",NA,-1.5
"COG3019",NA,-1.5
"COG3030",-1.5,NA
"COG3042",-1.5,NA
"COG3044",-1.5,NA
"COG3054",NA,-1.5
"COG3071",NA,-1.5
"COG3075",-1.5,NA
"COG3082",-1.5,NA
"COG3089",NA,-1.5
"COG3107",-1.5,NA
"COG3119",-1.5,NA
"COG3169",NA,-1.5
"COG3172",-1.5,NA
"COG3183",NA,-1.5
"COG3185",NA,-1.5
"COG3203",-1.5,NA
"COG3212",NA,-1.5
"COG3220",-1.5,NA
"COG3226",-1.5,NA
"COG3252",-1.5,NA
"COG3302",NA,-1.5
"COG3317",-1.5,NA
"COG3408",-1.5,NA
"COG3434",NA,-1.5
"COG3435",NA,-1.5
"COG3452",-1.5,NA
"COG3454",NA,-1.5
"COG3458",-1.5,NA
"COG3475",NA,-1.5
"COG3486",-1.5,NA
"COG3494",NA,-1.5
"COG3504",NA,-1.5
"COG3518",-1.5,NA
"COG3521",NA,-1.5
"COG3547",-1.5,NA
"COG3580",-1.5,NA
"COG3592",NA,-1.5
"COG3609",NA,-1.5
"COG3610",-1.5,NA
"COG3615",-1.5,NA
"COG3622",-1.5,NA
"COG3624",NA,-1.5
"COG3626",-1.5,NA
"COG3629",NA,-1.5
"COG3633",NA,-1.5
"COG3639",NA,-1.5
"COG3671",NA,-1.5
"COG3685",-1.5,NA
"COG3693",-1.5,NA
"COG3701",NA,-1.5
"COG3718",NA,-1.5
"COG3727",NA,-1.5
"COG3738",NA,-1.5
"COG3759",NA,-1.5
"COG3770",-1.5,NA
"COG3778",NA,-1.5
"COG3783",-1.5,NA
"COG3804",NA,-1.5
"COG3836",NA,-1.5
"COG3840",-1.5,NA
"COG3845",NA,-1.5
"COG3860",NA,-1.5
"COG3863",-1.5,NA
"COG3876",NA,-1.5
"COG3881",NA,-1.5
"COG3941",NA,-1.5
"COG3944",-1.5,NA
"COG3965",-1.5,NA
"COG4001",NA,-1.5
"COG4012",-1.5,NA
"COG4086",-1.5,NA
"COG4127",NA,-1.5
"COG4148",NA,-1.5
"COG4150",NA,-1.5
"COG4154",NA,-1.5
"COG4166",NA,-1.5
"COG4181",-1.5,NA
"COG4192",-1.5,NA
"COG4197",-1.5,NA
"COG4209",NA,-1.5
"COG4219",NA,-1.5
"COG4226",NA,-1.5
"COG4229",-1.5,NA
"COG4241",-1.5,NA
"COG4248",NA,-1.5
"COG4263",-1.5,NA
"COG4269",NA,-1.5
"COG4271",NA,-1.5
"COG4478",-1.5,NA
"COG4502",NA,-1.5
"COG4521",NA,-1.5
"COG4535",NA,-1.5
"COG4574",-1.5,NA
"COG4585",NA,-1.5
"COG4590",NA,-1.5
"COG4592",-1.5,NA
"COG4624",-1.5,NA
"COG4635",NA,-1.5
"COG4653",NA,-1.5
"COG4656",NA,-1.5
"COG4662",-1.5,NA
"COG4672",-1.5,NA
"COG4678",NA,-1.5
"COG4685",NA,-1.5
"COG4694",-1.5,NA
"COG4773",-1.5,NA
"COG4781",-1.5,NA
"COG4789",-1.5,NA
"COG4808",NA,-1.5
"COG4821",-1.5,NA
"COG4822",-1.5,NA
"COG4835",NA,-1.5
"COG4850",-1.5,NA
"COG4864",NA,-1.5
"COG4869",NA,-1.5
"COG4889",-1.5,NA
"COG4895",-1.5,NA
"COG4908",-1.5,NA
"COG4909",-1.5,NA
"COG4912",-1.5,NA
"COG4928",NA,-1.5
"COG4930",NA,-1.5
"COG4952",-1.5,NA
"COG4978",-1.5,NA
"COG4981",NA,-1.5
"COG5013",-1.5,NA
"COG5018",-1.5,NA
"COG5265",-1.5,NA
"COG5471",-1.5,NA
"COG5542",NA,-1.5
"COG5571",NA,-1.5
"COG5581",NA,-1.5
"COG5618",-1.5,NA
"COG5654",NA,-1.5
