"","Sample 1 to 6","Sample 7 to 12"
"COG0029",NA,-1.5
"COG0031",-1.5,NA
"COG0044",NA,-1.5
"COG0050",NA,-1.5
"COG0067",-1.5,NA
"COG0085",-1.5,NA
"COG0089",-1.5,NA
"COG0098",-1.5,NA
"COG0106",NA,-1.5
"COG0110",-1.5,NA
"COG0130",-1.5,NA
"COG0136",NA,-1.5
"COG0141",-1.5,NA
"COG0143",-1.5,NA
"COG0146",NA,-1.5
"COG0157",-1.5,NA
"COG0165",-1.5,NA
"COG0170",NA,-1.5
"COG0190",-1.5,NA
"COG0193",NA,-1.5
"COG0205",NA,-1.5
"COG0207",NA,-1.5
"COG0214",-1.5,NA
"COG0236",-1.5,NA
"COG0238",-1.5,NA
"COG0241",-1.5,NA
"COG0252",NA,-1.5
"COG0256",NA,-1.5
"COG0258",NA,-1.5
"COG0283",-1.5,NA
"COG0299",NA,-1.5
"COG0322",-1.5,NA
"COG0326",NA,-1.5
"COG0327",-1.5,NA
"COG0336",-1.5,NA
"COG0360",NA,-1.5
"COG0375",-1.5,NA
"COG0376",NA,-1.5
"COG0380",NA,-1.5
"COG0382",NA,-1.5
"COG0383",NA,-1.5
"COG0391",NA,-1.5
"COG0429",NA,-1.5
"COG0468",NA,-1.5
"COG0476",NA,-1.5
"COG0482",-1.5,NA
"COG0496",-1.5,NA
"COG0502",NA,-1.5
"COG0504",NA,-1.5
"COG0550",NA,-1.5
"COG0556",-1.5,NA
"COG0576",-1.5,NA
"COG0593",-1.5,NA
"COG0596",NA,-1.5
"COG0607",NA,-1.5
"COG0619",-1.5,NA
"COG0651",-1.5,NA
"COG0662",-1.5,NA
"COG0687",NA,-1.5
"COG0688",-1.5,NA
"COG0692",-1.5,NA
"COG0714",NA,-1.5
"COG0728",NA,-1.5
"COG0733",-1.5,NA
"COG0738",-1.5,NA
"COG0757",-1.5,NA
"COG0760",-1.5,NA
"COG0775",-1.5,NA
"COG0777",NA,-1.5
"COG0783",-1.5,NA
"COG0786",NA,-1.5
"COG0794",NA,-1.5
"COG0796",NA,-1.5
"COG0797",NA,-1.5
"COG0799",NA,-1.5
"COG0858",-1.5,NA
"COG1008",-1.5,NA
"COG1018",NA,-1.5
"COG1063",-1.5,NA
"COG1070",-1.5,NA
"COG1086",NA,-1.5
"COG1091",-1.5,NA
"COG1109",NA,-1.5
"COG1150",-1.5,NA
"COG1151",-1.5,NA
"COG1169",-1.5,NA
"COG1188",-1.5,NA
"COG1193",-1.5,NA
