"","DOF009","DOF004","DLM006","DLM028","NOF013","DLM027","DLF008","NLM029","NOM002","DOM003","DLM008","DOM013"
"COG0001",69,89,53,92,46,65,57,100,198,77,113,137
"COG0002",202,253,184,195,196,198,151,209,253,195,209,201
"COG0003",47,27,14,5,87,49,98,7,32,1,1,48
"COG0004",183,207,257,259,271,421,108,316,335,397,307,191
"COG0005",133,125,117,122,133,139,145,130,109,128,162,131
"COG0006",436,463,463,354,384,400,598,545,526,614,615,534
"COG0007",33,97,41,74,23,66,78,93,247,80,55,58
"COG0008",714,591,649,704,610,839,420,762,628,845,654,735
"COG0009",288,278,284,265,254,244,216,306,296,221,263,303
"COG0010",95,82,50,138,83,82,129,67,79,47,61,89
"COG0011",13,4,0,2,5,25,9,3,7,18,11,3
"COG0012",275,229,348,271,226,354,152,330,222,214,292,350
"COG0013",557,526,589,554,455,654,370,718,507,521,540,651
"COG0014",158,191,172,152,167,170,194,245,247,250,268,217
"COG0015",367,282,365,309,265,480,265,351,352,321,291,334
"COG0016",222,267,243,244,187,263,190,252,215,229,281,292
"COG0017",316,265,313,310,290,332,233,274,269,287,326,344
"COG0018",412,426,426,401,326,462,199,337,309,304,260,355
"COG0019",432,546,584,397,427,550,343,485,562,476,450,431
"COG0020",182,152,182,151,173,245,179,176,187,192,177,231
"COG0021",163,214,221,165,132,182,157,300,282,385,140,186
"COG0022",41,52,62,105,111,26,85,30,8,4,71,15
"COG0023",60,53,26,28,49,4,62,21,10,21,39,45
"COG0024",332,286,430,302,314,327,250,437,415,318,350,334
"COG0025",159,87,25,74,16,183,45,113,97,160,40,59
"COG0026",31,10,0,24,0,88,8,8,28,58,6,18
"COG0027",155,113,133,95,99,82,87,60,49,181,97,86
"COG0028",507,569,558,626,571,704,520,556,707,667,527,446
"COG0029",254,272,314,205,262,197,248,246,257,291,236,246
"COG0030",133,248,240,244,189,166,137,339,324,267,356,381
"COG0031",262,305,257,312,293,239,182,310,240,216,308,293
"COG0033",40,17,0,23,0,64,5,1,6,40,3,11
"COG0034",469,454,530,431,433,535,332,437,381,581,497,440
"COG0035",235,178,202,176,167,263,127,153,161,216,235,175
"COG0036",162,150,184,215,138,195,142,245,267,294,160,267
"COG0037",268,352,333,292,287,299,355,613,571,364,554,614
"COG0038",460,472,340,356,463,545,386,338,333,387,382,339
"COG0039",288,326,291,281,302,447,255,255,352,372,369,297
"COG0040",200,164,164,128,148,167,123,141,159,200,179,175
"COG0041",163,160,148,133,119,156,96,124,144,111,143,162
"COG0042",363,423,378,407,388,329,318,363,394,346,395,381
"COG0043",27,66,25,76,26,37,113,64,57,77,15,66
"COG0044",300,354,390,325,271,457,363,322,436,344,357,326
"COG0045",47,33,18,49,39,19,85,7,20,92,6,37
"COG0046",589,662,708,659,596,866,364,718,620,723,586,628
"COG0047",576,574,660,560,513,667,313,645,483,673,578,563
"COG0048",98,101,103,103,53,124,55,122,118,147,119,126
"COG0049",157,129,185,154,117,163,101,178,148,149,178,176
"COG0050",291,280,324,307,208,433,221,345,285,372,308,338
"COG0051",134,109,104,101,92,106,87,125,108,69,117,128
"COG0052",200,177,227,185,105,209,142,229,138,244,170,178
"COG0053",256,207,238,224,188,219,188,284,247,215,260,185
"COG0054",116,113,99,90,80,120,83,128,82,125,115,114
"COG0055",278,380,390,411,310,467,171,518,558,372,359,245
"COG0056",334,403,443,430,312,506,205,537,646,457,410,297
"COG0057",243,213,226,293,176,341,195,261,228,366,267,311
"COG0058",645,757,853,797,580,579,356,827,772,663,685,735
"COG0059",257,228,258,216,239,257,151,200,245,237,222,190
"COG0060",614,630,696,581,530,715,475,706,680,551,667,745
"COG0061",197,178,226,202,166,233,163,185,204,205,204,180
"COG0062",121,155,202,133,130,194,152,235,280,294,237,265
"COG0063",237,243,300,193,224,313,157,230,226,325,267,247
"COG0064",98,107,145,145,99,233,68,204,201,100,149,232
"COG0065",298,297,311,252,283,315,187,328,366,242,282,235
"COG0066",125,191,148,100,117,116,86,140,128,122,168,118
"COG0067",512,497,595,557,543,509,321,533,718,495,498,465
"COG0068",57,49,11,64,16,163,15,36,123,142,24,89
"COG0069",524,520,629,507,569,572,384,584,722,487,473,464
"COG0070",508,451,564,507,507,533,274,554,656,468,471,358
"COG0071",163,159,200,173,136,203,117,218,224,335,178,213
"COG0072",444,334,506,459,379,522,319,532,462,417,430,560
"COG0073",514,483,631,537,457,728,501,964,941,865,765,936
"COG0074",50,41,16,77,44,28,103,12,35,130,13,26
"COG0075",103,161,151,91,93,124,149,97,183,134,101,117
"COG0076",108,130,40,152,151,66,162,60,42,111,100,85
"COG0077",176,182,221,223,186,213,117,173,224,223,178,171
"COG0078",324,273,237,272,246,350,178,235,356,321,288,250
"COG0079",542,547,406,466,451,369,410,515,583,383,465,399
"COG0080",145,123,153,109,94,158,101,145,147,137,125,164
"COG0081",210,168,207,192,139,267,158,207,192,184,198,226
"COG0082",200,226,244,206,188,194,140,228,207,174,216,194
"COG0083",44,38,30,53,28,139,44,29,31,94,39,37
"COG0084",297,287,333,296,304,308,294,274,242,266,290,373
"COG0085",558,491,685,608,526,608,623,957,1075,1022,827,1027
"COG0086",921,859,951,914,701,994,508,976,700,934,816,923
"COG0087",181,156,159,186,118,189,81,146,128,131,141,147
"COG0088",173,165,187,164,119,224,147,233,171,233,193,196
"COG0089",83,51,80,77,56,72,74,99,104,99,90,128
"COG0090",226,153,247,218,145,299,119,279,242,311,222,252
"COG0091",141,113,172,114,88,144,89,143,150,129,123,144
"COG0092",178,183,226,155,119,213,92,177,147,184,176,226
"COG0093",127,100,121,96,66,142,79,120,136,102,116,109
"COG0094",170,112,235,150,112,191,114,207,143,191,166,181
"COG0095",62,44,64,81,52,86,97,24,41,63,68,59
"COG0096",96,48,112,71,51,98,89,153,146,129,153,146
"COG0097",190,125,201,139,136,214,119,172,178,233,159,170
"COG0098",175,146,163,150,128,215,129,187,152,189,164,215
"COG0099",109,95,112,97,102,117,84,128,126,142,153,124
"COG0100",106,89,139,91,83,148,37,81,60,87,90,76
"COG0101",219,273,237,216,212,283,195,308,335,182,253,234
"COG0102",158,124,143,110,82,121,96,129,122,114,125,162
"COG0103",130,112,132,117,69,110,36,86,64,98,86,81
"COG0104",356,257,339,336,280,392,172,413,345,339,307,385
"COG0105",55,33,57,32,54,31,52,51,20,33,10,32
"COG0106",128,161,166,130,147,150,98,163,195,145,179,128
"COG0107",149,140,159,175,173,198,91,150,235,199,210,158
"COG0108",248,290,239,172,215,241,195,289,280,250,197,162
"COG0109",2,8,0,19,1,1,9,0,0,30,1,2
"COG0110",891,741,566,646,875,516,970,606,571,329,808,630
"COG0111",382,281,246,283,243,339,422,362,412,432,455,489
"COG0112",249,205,255,222,205,310,180,272,278,261,245,312
"COG0113",39,92,46,54,10,51,54,76,87,84,34,33
"COG0114",27,25,10,36,5,138,10,14,18,53,21,29
