"","DLM003","NLM006","NOM012","NLF002","DLF008","DLM013","NOM019","NLM026","DOM013","NLM023","DOM003","NOM001"
"COG0001",32,62,94,52,65,266,186,49,112,72,64,240
"COG0002",211,221,225,240,138,209,250,198,187,189,189,225
"COG0003",21,24,12,29,115,21,20,14,48,42,1,29
"COG0004",145,163,351,344,133,217,276,313,191,161,372,509
"COG0005",141,118,159,119,127,158,184,140,149,100,154,162
"COG0006",736,682,526,562,561,515,620,550,598,641,610,645
"COG0007",34,86,33,112,74,75,84,29,62,59,84,428
"COG0008",355,448,555,418,280,530,907,757,729,516,791,895
"COG0009",294,290,203,266,228,280,286,242,339,242,174,143
"COG0010",124,67,71,61,132,133,106,129,74,166,56,31
"COG0011",2,2,3,3,6,15,4,3,4,8,14,1
"COG0012",209,229,256,240,164,263,313,304,313,228,237,257
"COG0013",491,616,549,552,411,590,591,648,623,522,557,634
"COG0014",181,267,156,281,183,295,294,266,200,241,251,354
"COG0015",326,307,350,386,253,383,408,360,288,274,339,373
"COG0016",246,184,236,259,190,289,252,252,278,258,190,219
"COG0017",314,252,311,279,275,244,316,376,333,334,266,402
"COG0018",405,385,384,443,294,383,505,457,571,372,391,419
"COG0019",385,501,446,566,380,489,446,460,457,434,454,565
"COG0020",169,197,217,162,151,181,200,199,215,135,217,252
"COG0021",244,353,216,312,181,179,298,154,221,187,346,325
"COG0022",144,49,27,113,116,75,30,30,15,140,2,10
"COG0023",78,65,12,46,57,20,25,30,53,71,12,2
"COG0024",324,292,288,407,236,301,330,323,344,331,337,263
"COG0025",41,97,50,56,72,56,47,96,59,46,178,29
"COG0026",24,11,6,6,17,14,33,10,18,24,72,4
"COG0027",125,155,96,89,76,72,100,84,95,100,177,149
"COG0028",523,463,510,638,462,532,299,310,285,352,440,387
"COG0029",176,209,147,153,181,179,247,217,243,243,274,314
"COG0030",327,546,434,311,141,286,329,369,428,309,262,292
"COG0031",246,258,281,285,180,315,305,290,293,242,244,268
"COG0033",3,5,7,1,12,13,7,3,16,5,64,4
"COG0034",498,462,517,385,357,454,483,514,435,405,611,655
"COG0035",190,218,195,159,142,181,232,191,178,185,209,265
"COG0036",94,116,163,178,124,142,179,247,263,144,227,263
"COG0037",395,381,529,528,352,492,518,635,619,446,363,455
"COG0038",397,397,295,376,375,348,400,321,300,434,404,315
"COG0039",293,345,241,462,267,286,309,318,258,321,350,345
"COG0040",160,186,134,162,136,166,212,144,182,162,220,185
"COG0041",124,132,114,165,91,129,151,171,121,116,119,100
"COG0042",349,354,329,429,339,365,331,348,417,364,342,226
"COG0043",45,41,49,48,105,66,34,26,69,40,81,36
"COG0044",285,307,306,379,379,454,279,242,206,207,217,205
"COG0045",13,53,22,42,82,25,48,14,24,69,91,18
"COG0046",554,609,562,660,431,733,805,680,622,470,717,912
"COG0047",501,551,500,509,326,586,673,646,584,351,648,772
"COG0048",98,84,116,107,56,107,110,151,128,79,141,117
"COG0049",147,163,162,140,118,174,178,159,158,150,148,86
"COG0050",262,199,316,333,217,378,389,386,344,333,399,464
"COG0051",87,150,137,132,80,118,110,132,114,105,68,65
"COG0052",177,197,190,147,140,147,232,221,229,188,225,224
"COG0053",277,216,213,281,232,281,308,298,192,202,202,256
"COG0054",125,148,121,93,83,63,102,65,89,102,145,146
"COG0055",255,243,353,384,185,235,408,406,281,280,384,427
"COG0056",266,284,416,445,201,291,419,468,358,313,461,486
"COG0057",248,187,279,240,175,356,351,322,330,218,341,302
"COG0058",617,546,749,652,340,557,749,913,774,522,669,621
"COG0059",200,221,207,241,154,269,201,231,163,194,261,233
"COG0060",574,470,654,523,456,724,710,820,748,529,548,736
"COG0061",176,168,185,182,133,240,206,172,193,173,202,216
"COG0062",194,222,234,207,141,280,253,231,245,112,299,370
"COG0063",221,225,247,234,160,326,296,197,246,130,337,398
"COG0064",55,59,124,158,74,266,158,218,233,76,122,89
"COG0065",258,177,288,331,163,359,335,223,218,319,228,367
"COG0066",112,153,123,166,105,171,129,109,116,102,108,135
"COG0067",337,442,435,539,341,522,489,660,406,364,515,610
"COG0068",52,122,40,93,10,81,75,29,89,48,145,47
"COG0069",322,422,503,553,359,543,481,653,452,359,533,565
"COG0070",294,402,442,533,282,448,435,609,379,373,484,611
"COG0071",124,213,230,184,127,170,208,158,199,154,320,249
"COG0072",366,445,469,443,291,528,466,525,561,411,437,550
"COG0073",659,873,843,909,519,964,1024,966,939,763,918,1047
"COG0074",19,82,19,55,101,33,37,44,28,51,141,17
"COG0075",156,108,156,166,153,118,193,104,113,162,124,271
"COG0076",161,116,50,124,143,132,95,64,69,186,121,8
"COG0077",140,190,192,196,152,246,246,184,183,159,226,210
"COG0078",244,288,290,301,181,338,334,260,277,218,275,252
"COG0079",519,397,454,510,369,454,441,488,416,363,372,356
"COG0080",123,152,141,171,98,153,162,161,157,128,146,167
"COG0081",144,152,232,180,144,238,205,240,233,183,174,242
"COG0082",172,196,208,193,162,253,260,185,192,208,169,199
"COG0083",19,42,38,31,48,81,49,62,31,23,102,34
"COG0084",294,275,258,287,328,283,197,175,242,204,196,119
"COG0085",769,766,897,1009,612,913,1048,1120,1039,796,1050,976
"COG0086",746,683,951,706,514,1018,1049,1071,1004,805,971,1061
"COG0087",146,137,211,189,135,219,202,214,207,161,189,214
"COG0088",181,235,201,194,118,237,204,201,211,159,215,193
"COG0089",96,124,112,115,82,128,133,155,135,88,82,103
"COG0090",195,168,245,200,108,255,254,270,248,169,261,276
"COG0091",123,172,115,143,97,125,131,159,130,95,143,125
"COG0092",98,92,117,97,77,127,240,228,197,119,177,208
"COG0093",94,100,127,101,79,128,141,142,129,106,107,112
"COG0094",113,137,103,128,66,77,180,237,175,154,195,179
"COG0095",96,103,46,93,118,76,57,42,53,95,86,14
"COG0096",125,121,166,121,92,108,152,143,146,103,157,138
"COG0097",131,138,204,171,106,149,190,189,188,135,208,199
"COG0098",142,140,165,180,106,178,189,185,192,139,187,195
"COG0099",89,119,118,87,74,126,101,126,138,97,148,95
"COG0100",117,86,126,81,69,125,133,150,131,91,161,151
"COG0101",189,182,231,252,191,239,289,240,231,200,171,228
"COG0102",135,122,160,126,77,157,129,155,137,107,124,92
"COG0103",110,120,160,117,95,133,128,127,156,116,131,144
"COG0104",291,260,383,393,139,306,406,307,357,247,321,393
"COG0105",64,66,137,56,44,46,42,31,45,40,34,16
"COG0106",133,147,154,194,117,167,159,131,127,140,148,168
"COG0107",127,148,165,179,99,163,159,191,139,112,151,216
"COG0108",231,263,213,254,198,146,258,202,179,282,243,321
"COG0109",2,8,0,0,12,11,0,0,0,7,39,1
"COG0110",876,847,639,990,1001,437,553,540,602,986,330,216
"COG0111",458,536,387,437,408,770,449,460,477,327,466,303
"COG0112",252,262,274,353,191,290,315,292,301,233,310,398
"COG0113",32,45,37,37,63,74,61,30,41,63,77,217
"COG0114",63,24,33,7,14,56,83,50,32,29,58,18
"COG0115",352,270,307,305,252,434,353,334,321,312,317,268
"COG0116",125,234,253,151,122,225,222,240,183,140,157,174
"COG0117",163,212,172,198,174,123,209,128,195,215,220,312
"COG0118",132,131,127,140,82,151,142,98,135,106,118,207
"COG0119",425,538,591,565,367,573,648,680,461,522,450,743
"COG0120",46,13,12,30,78,22,10,20,67,67,45,14
"COG0121",0,12,0,2,6,4,3,1,0,9,25,3
"COG0122",26,52,60,89,59,121,96,120,162,41,23,56
"COG0123",7,6,15,10,20,21,8,8,12,15,3,2
"COG0124",294,281,308,314,215,359,325,287,368,277,279,348
"COG0125",45,60,86,56,44,110,119,123,120,47,62,41
"COG0126",248,260,292,213,184,308,315,329,331,193,245,296
"COG0127",150,183,207,176,128,166,175,196,184,141,210,174
"COG0128",213,229,228,256,172,298,333,252,263,206,229,287
"COG0129",219,222,241,278,260,407,392,380,338,325,468,477
"COG0130",143,184,213,158,132,200,230,226,256,119,200,191
"COG0131",132,136,125,157,98,178,155,146,124,136,129,157
"COG0132",99,104,32,63,109,73,57,55,64,130,75,17
"COG0133",102,111,110,148,83,99,196,142,151,133,280,246
"COG0134",96,155,75,165,95,105,128,66,66,72,124,106
"COG0135",43,125,98,98,54,83,98,76,76,53,110,140
"COG0136",183,249,248,227,152,254,239,267,202,214,280,253
"COG0137",238,256,268,330,211,290,340,252,269,229,301,353
"COG0138",367,410,412,397,317,375,419,350,351,419,393,533
"COG0139",140,131,142,181,109,152,87,92,96,82,76,79
"COG0140",153,132,132,159,103,112,103,121,142,143,82,143
"COG0141",189,209,222,206,145,251,232,184,247,166,283,310
"COG0142",297,434,328,341,220,304,360,275,295,326,505,453
"COG0143",219,318,281,312,131,359,462,573,506,371,525,504
"COG0144",236,316,355,392,259,365,408,421,352,280,305,275
"COG0145",20,17,17,12,72,28,30,47,15,19,24,34
"COG0146",4,3,5,0,1,9,8,1,0,1,3,2
"COG0147",316,342,265,394,257,234,283,229,326,307,351,268
"COG0148",213,179,238,236,137,186,271,412,328,370,261,318
"COG0149",165,138,187,184,166,237,189,258,210,166,129,85
"COG0150",200,237,241,212,161,287,313,244,251,152,173,269
"COG0151",201,230,280,218,170,279,298,232,220,181,265,303
"COG0152",201,206,260,212,146,215,228,244,191,208,178,235
"COG0153",191,242,273,314,160,289,295,261,214,196,256,286
"COG0154",71,52,154,180,57,269,223,182,262,65,128,94
"COG0155",23,33,3,8,60,45,19,7,25,22,51,421
"COG0156",448,449,265,347,406,283,351,267,524,404,277,256
"COG0157",153,172,150,173,124,187,144,148,181,215,169,172
"COG0158",36,18,8,8,8,14,13,0,7,13,30,2
"COG0159",96,139,126,195,90,107,121,134,94,111,194,197
"COG0160",8,59,25,51,9,43,48,52,20,29,72,16
"COG0161",182,167,71,157,179,147,114,95,149,218,65,42
"COG0162",260,250,272,259,214,309,272,385,361,266,366,356
"COG0163",34,24,15,25,46,30,21,9,35,25,34,15
"COG0164",81,96,103,120,71,119,174,186,213,143,177,178
"COG0165",245,366,317,348,242,295,352,279,253,269,345,450
"COG0166",287,371,302,361,230,313,402,351,378,301,298,280
"COG0167",360,290,215,380,300,354,317,299,328,354,256,161
"COG0168",660,578,646,692,624,684,737,758,633,626,460,557
"COG0169",208,220,222,177,163,303,215,239,224,172,293,227
"COG0170",0,0,3,0,0,0,1,1,0,0,0,0
"COG0171",198,229,259,197,157,270,416,407,342,250,319,496
"COG0172",269,335,352,316,192,364,375,410,330,228,278,348
"COG0173",285,361,442,406,204,573,463,586,497,312,327,320
"COG0174",164,145,191,255,140,294,241,230,173,194,239,140
"COG0175",193,185,125,238,132,116,126,180,215,155,70,263
"COG0176",120,106,99,145,123,131,77,112,105,185,213,94
"COG0177",144,147,183,157,151,170,179,184,161,150,150,183
"COG0178",932,858,951,669,646,875,1008,1017,1077,768,898,1225
"COG0179",105,134,107,99,109,93,99,57,113,112,183,177
"COG0180",220,290,264,278,190,227,301,296,351,249,252,361
"COG0181",26,62,42,24,55,38,68,16,37,38,36,419
"COG0182",82,26,78,19,46,109,67,86,66,28,10,16
"COG0183",45,81,105,70,124,132,167,154,106,73,251,77
"COG0184",96,111,99,105,80,93,69,61,114,93,80,86
"COG0185",93,89,107,109,77,94,106,106,104,81,98,56
"COG0186",65,82,107,84,61,92,97,112,76,77,106,131
"COG0187",696,839,1200,819,504,850,938,902,844,712,901,855
"COG0188",873,913,1321,917,542,1139,1062,1093,975,844,1034,1188
"COG0189",16,27,238,15,45,35,57,50,22,34,57,6
"COG0190",198,195,205,236,166,267,241,249,245,194,194,222
"COG0191",252,384,299,402,442,424,339,360,304,231,469,415
"COG0192",321,347,335,326,230,365,416,428,370,280,389,428
"COG0193",126,153,140,145,109,150,175,179,201,111,137,153
"COG0194",181,170,235,233,130,157,199,241,228,168,131,251
"COG0195",271,362,340,260,207,325,371,349,330,258,389,413
"COG0196",185,202,204,209,125,180,227,177,188,151,242,245
"COG0197",116,123,143,153,79,133,95,87,121,77,124,97
"COG0198",101,95,118,116,75,114,103,118,100,85,148,155
"COG0199",66,90,89,53,57,40,77,65,56,82,108,87
"COG0200",122,121,166,141,88,131,162,147,182,124,144,134
"COG0201",309,268,415,318,218,338,447,367,416,308,413,442
"COG0202",281,230,292,226,137,291,279,314,299,197,285,230
"COG0203",132,124,132,123,48,126,140,141,160,100,130,120
"COG0204",294,349,430,414,641,490,385,308,426,506,415,322
"COG0205",692,726,674,860,565,579,736,792,725,694,496,747
"COG0206",314,299,255,352,216,244,306,352,396,304,361,230
"COG0207",251,188,116,172,171,160,179,172,178,201,90,74
"COG0208",52,68,51,114,134,75,68,48,94,92,109,26
"COG0209",473,379,188,270,443,398,308,245,330,437,180,66
"COG0210",3507,1006,1198,721,861,928,1035,1082,1152,737,1207,808
"COG0211",72,61,83,54,43,45,64,76,78,63,83,89
"COG0212",134,118,166,150,134,178,142,139,137,101,156,147
"COG0213",25,55,94,79,32,170,128,139,167,33,70,28
"COG0214",47,38,71,100,31,32,90,53,41,24,127,198
"COG0215",297,301,396,346,192,383,415,409,407,353,296,387
"COG0216",217,224,243,212,160,234,298,290,332,168,234,289
"COG0217",166,171,180,160,137,198,221,214,241,176,156,213
"COG0218",110,147,176,130,81,168,149,180,165,122,134,160
"COG0219",43,57,107,99,43,113,67,70,81,29,38,37
"COG0220",177,219,135,199,122,164,173,156,169,166,145,201
"COG0221",49,27,63,61,6,64,50,95,131,27,44,16
