"","NOM012","DLF004","DOM001","DOM022","NLF002","DLF008","DOF006","DLM019","NLM004","NOM001","NLM022","DOM023"
"COG0001",75,35,93,71,55,53,32,113,57,246,81,35
"COG0002",225,219,204,153,256,151,202,173,195,250,225,242
"COG0003",7,9,40,46,35,108,168,30,4,16,19,5
"COG0004",332,358,244,183,349,133,143,270,374,501,288,369
"COG0005",155,177,142,171,99,119,103,96,162,169,118,178
"COG0006",527,563,587,694,588,613,745,506,659,651,562,737
"COG0007",41,51,73,72,111,73,55,48,54,398,111,50
"COG0008",775,696,708,708,634,444,485,833,743,886,668,822
"COG0009",204,215,277,217,323,245,245,268,200,157,269,262
"COG0010",67,47,94,78,75,121,60,110,12,20,48,31
"COG0011",1,7,6,6,1,14,2,8,8,0,3,2
"COG0012",269,293,261,276,237,167,191,305,303,318,243,270
"COG0013",380,397,329,444,420,239,526,724,538,618,512,606
"COG0014",185,254,242,248,291,224,259,282,308,309,276,305
"COG0015",354,326,314,337,351,293,289,354,333,382,324,356
"COG0016",248,227,245,256,259,182,217,287,217,191,250,250
"COG0017",301,292,326,311,302,237,313,371,303,375,371,332
"COG0018",395,406,438,411,431,290,403,443,424,411,398,428
"COG0019",487,457,435,480,564,350,220,275,323,372,322,301
"COG0020",213,198,197,159,177,160,187,188,245,241,154,207
"COG0021",238,319,263,366,266,203,277,168,245,346,281,423
"COG0022",31,36,85,67,97,126,88,68,22,9,31,19
"COG0023",15,28,51,35,44,69,59,16,5,5,30,58
"COG0024",257,248,300,330,404,229,335,311,358,247,358,325
"COG0025",41,41,44,19,51,61,61,42,38,37,118,56
"COG0026",13,9,35,28,2,12,5,22,7,4,15,15
"COG0027",103,126,166,174,85,87,125,38,101,143,94,206
"COG0028",529,490,465,513,678,501,542,426,559,526,786,689
"COG0029",227,305,243,327,269,262,376,147,308,314,290,300
"COG0030",292,156,204,228,201,94,250,394,397,285,267,267
"COG0031",269,258,250,187,302,200,284,386,265,286,332,236
"COG0033",6,0,8,19,2,11,5,6,6,1,13,1
"COG0034",581,614,476,492,403,346,447,437,516,716,459,677
"COG0035",207,228,236,182,200,128,166,254,226,251,187,214
"COG0036",230,182,162,185,282,154,115,219,197,235,212,222
"COG0037",495,426,564,400,563,376,360,622,476,469,515,417
"COG0038",304,350,364,409,365,425,435,293,299,335,389,417
"COG0039",230,337,316,384,462,265,340,242,271,353,297,321
"COG0040",152,169,160,139,163,142,122,118,170,189,153,223
"COG0041",111,109,109,160,132,84,133,120,140,127,158,147
"COG0042",313,284,365,354,436,316,418,328,325,225,421,265
"COG0043",49,29,102,56,38,85,23,21,20,28,42,21
"COG0044",293,309,342,394,403,324,209,286,228,215,232,226
"COG0045",18,23,22,41,46,74,76,44,8,18,30,17
"COG0046",568,732,576,683,598,384,509,610,754,897,622,808
"COG0047",533,714,519,553,509,331,491,546,621,802,578,624
"COG0048",124,99,123,101,98,51,49,109,108,123,108,128
"COG0049",105,63,103,95,109,76,119,151,180,77,132,83
"COG0050",319,357,332,344,312,221,297,417,300,518,301,344
"COG0051",114,90,125,122,121,92,87,112,63,73,110,94
"COG0052",221,202,182,194,124,138,135,219,185,228,182,206
"COG0053",170,153,161,152,171,153,228,352,237,262,227,231
"COG0054",100,122,136,131,90,87,69,48,108,158,127,202
"COG0055",340,348,258,371,378,175,220,367,399,446,510,347
"COG0056",421,413,334,382,485,227,306,397,472,533,536,377
"COG0057",177,185,189,130,147,102,177,325,269,302,234,261
"COG0058",758,603,560,564,673,383,376,766,664,615,788,499
"COG0059",228,223,204,159,234,173,188,193,195,263,222,210
"COG0060",636,640,594,668,535,464,433,817,618,706,663,686
"COG0061",208,190,180,211,200,139,99,158,147,154,131,138
"COG0062",217,282,217,258,209,145,211,175,314,363,287,324
"COG0063",258,246,209,304,222,154,179,242,313,371,302,302
"COG0064",145,99,84,96,153,67,30,194,124,82,172,46
"COG0065",266,323,290,248,310,175,201,206,237,321,346,304
"COG0066",78,82,96,74,113,48,111,105,109,123,127,141
"COG0067",470,720,437,361,541,348,348,398,630,618,632,541
"COG0068",41,21,61,113,103,18,26,42,37,44,39,55
"COG0069",500,756,460,405,593,366,475,377,570,601,597,575
"COG0070",444,789,407,302,466,280,249,348,578,615,622,493
"COG0071",235,168,134,181,180,122,133,202,247,266,197,181
"COG0072",458,463,406,464,431,262,291,602,364,587,400,456
"COG0073",875,885,772,859,871,518,631,1112,749,998,923,836
"COG0074",12,24,29,64,71,107,73,45,14,13,55,25
"COG0075",155,292,135,151,156,152,212,64,164,308,121,363
"COG0076",55,85,123,97,127,143,220,57,6,11,74,77
"COG0077",179,159,192,134,208,139,131,226,186,247,217,185
"COG0078",294,223,287,228,274,171,171,272,178,136,183,171
"COG0079",482,360,394,478,508,379,366,357,313,339,410,390
"COG0080",169,128,146,117,131,68,82,159,146,148,135,130
"COG0081",210,199,184,160,205,115,174,218,139,239,181,228
"COG0082",203,177,230,170,209,135,204,223,181,191,230,202
"COG0083",26,10,35,26,35,41,10,87,31,35,48,19
"COG0084",207,205,295,233,290,286,273,284,228,199,262,236
"COG0085",852,869,869,909,968,591,834,1019,1005,969,910,934
"COG0086",934,879,856,857,707,562,604,1162,1067,1028,873,940
"COG0087",190,177,168,168,184,122,163,242,191,209,176,174
"COG0088",197,167,180,175,187,121,121,209,179,213,175,189
"COG0089",126,111,114,94,116,69,70,144,108,92,104,114
"COG0090",220,216,206,220,228,120,82,168,153,195,134,154
"COG0091",108,88,75,88,83,65,89,133,101,144,132,141
"COG0092",198,182,147,194,165,112,112,210,155,214,160,170
"COG0093",109,102,92,113,91,79,85,149,104,134,95,109
"COG0094",171,139,163,180,200,107,128,189,153,158,126,172
"COG0095",38,16,63,130,93,107,44,87,15,20,20,32
"COG0096",167,125,145,99,134,90,63,140,136,161,113,126
"COG0097",189,184,156,154,150,110,85,190,209,189,149,215
"COG0098",167,178,160,129,162,110,134,166,177,170,154,188
"COG0099",105,87,87,101,98,82,97,102,116,89,80,106
"COG0100",135,110,90,88,87,44,39,139,146,148,83,125
"COG0101",248,199,210,207,287,179,191,286,207,228,285,241
"COG0102",150,121,125,129,128,93,72,143,128,106,116,122
"COG0103",130,146,123,118,127,82,99,113,138,125,109,136
"COG0104",345,300,337,291,341,183,216,307,317,401,387,403
"COG0105",165,28,42,94,47,44,92,19,9,11,34,40
"COG0106",132,143,182,131,181,111,155,89,148,161,169,154
"COG0107",151,167,126,124,164,86,111,122,172,195,196,173
"COG0108",192,241,296,258,247,199,266,91,240,316,247,369
"COG0109",0,0,0,0,1,8,3,0,0,0,8,1
"COG0110",693,653,756,653,973,984,1210,403,370,224,585,591
"COG0111",401,258,432,423,427,378,313,563,268,285,424,452
"COG0112",266,269,269,290,358,190,182,280,259,376,241,320
"COG0113",43,28,43,44,48,50,18,33,37,209,79,32
"COG0114",29,8,51,19,12,16,24,124,23,16,33,7
"COG0115",342,360,325,379,296,239,294,321,407,226,304,349
"COG0116",208,173,172,243,184,94,168,224,288,195,274,203
"COG0117",175,198,206,199,188,152,153,97,192,322,193,280
"COG0118",122,114,127,101,123,94,110,82,129,165,153,174
"COG0119",571,681,494,439,617,380,463,488,618,750,679,814
"COG0120",12,19,34,43,41,60,47,10,10,6,13,8
"COG0121",1,0,2,0,0,7,5,0,4,1,12,0
"COG0122",66,34,80,33,90,59,34,150,53,45,80,26
"COG0123",12,7,22,37,7,14,4,6,7,3,3,8
"COG0124",314,290,327,304,309,246,178,252,189,225,194,224
"COG0125",88,31,76,43,76,48,21,150,61,35,37,27
"COG0126",292,273,242,268,213,199,171,338,229,293,232,241
"COG0127",211,139,152,140,175,134,118,179,219,175,175,198
"COG0128",219,196,306,183,221,196,246,323,293,268,273,192
"COG0129",354,403,386,359,416,413,431,261,335,428,447,438
"COG0130",202,180,158,185,158,117,125,208,198,214,223,207
"COG0131",128,172,151,118,144,101,144,122,130,162,187,197
"COG0132",34,72,82,60,64,82,73,24,12,31,74,92
"COG0133",146,196,198,172,196,127,160,148,213,269,204,275
"COG0134",106,126,148,99,179,97,155,87,184,158,115,175
"COG0135",79,88,88,81,78,79,56,66,131,155,99,149
"COG0136",231,243,201,253,219,152,154,259,201,256,234,269
"COG0137",279,284,288,233,319,207,301,267,273,384,319,331
"COG0138",377,408,402,432,425,286,390,283,430,535,392,544
"COG0139",153,115,131,134,185,103,129,83,121,146,167,174
"COG0140",154,111,110,98,147,101,105,63,112,106,144,147
"COG0141",207,223,203,170,243,133,187,181,244,319,243,285
"COG0142",315,422,341,428,334,232,322,245,422,523,278,504
"COG0143",412,421,485,438,484,248,333,598,489,498,448,438
"COG0144",345,276,349,331,384,237,256,443,420,264,419,247
"COG0145",16,13,46,52,10,87,36,15,12,22,2,7
"COG0146",2,8,5,3,0,4,1,4,4,3,3,2
"COG0147",250,433,316,281,341,263,225,144,261,166,203,197
"COG0148",322,316,307,293,352,220,232,259,305,311,350,274
"COG0149",176,127,199,133,203,163,140,238,117,91,179,123
"COG0150",218,229,202,272,217,163,176,200,254,259,230,238
"COG0151",265,225,213,254,187,173,223,254,296,309,300,230
"COG0152",263,207,245,212,200,140,171,171,193,237,173,202
"COG0153",288,271,232,257,302,181,201,304,282,298,257,315
"COG0154",147,97,78,103,208,79,43,196,157,90,155,62
"COG0155",4,20,14,13,8,35,34,5,19,408,31,5
"COG0156",268,387,540,458,369,410,480,299,141,238,299,503
"COG0157",153,156,152,159,179,136,209,114,124,173,165,228
"COG0158",8,0,8,11,5,4,8,9,3,0,21,9
"COG0159",71,81,95,82,100,65,132,140,141,207,151,192
"COG0160",28,24,30,24,58,4,12,25,30,15,56,15
"COG0161",67,135,144,170,174,182,241,66,19,45,135,130
"COG0162",189,185,160,176,173,129,178,321,340,401,290,319
"COG0163",22,11,48,30,26,52,8,9,3,4,9,14
"COG0164",158,126,125,168,186,131,123,173,149,155,140,146
"COG0165",336,303,278,268,321,271,191,294,366,450,327,399
"COG0166",335,294,317,312,350,261,254,449,266,326,332,268
"COG0167",244,230,342,300,343,269,371,245,188,143,282,324
"COG0168",618,513,675,545,696,640,628,768,526,588,688,611
"COG0169",254,175,226,225,195,151,117,279,248,234,236,219
"COG0170",2,0,0,0,0,0,0,0,1,0,0,0
"COG0171",387,377,344,333,268,241,281,445,354,524,324,376
"COG0172",352,213,275,248,314,194,174,383,310,328,290,310
"COG0173",315,243,226,297,269,141,287,512,434,316,425,374
"COG0174",204,99,213,161,221,190,134,217,151,143,255,97
"COG0175",126,138,124,128,202,145,165,208,201,253,196,159
