"","DLM002","NOF013","DLM008","DOM016","DOM026","DOM003","NOF011","NOM012","NOM022","DLM004","NOF012","NLF008"
"COG0001",113,51,144,65,108,63,73,81,40,38,57,90
"COG0002",202,223,233,204,216,174,200,212,201,209,158,260
"COG0003",30,84,6,73,60,0,67,10,22,23,60,18
"COG0004",351,258,227,192,295,388,255,332,341,111,151,194
"COG0005",141,142,160,118,100,120,150,163,179,113,92,150
"COG0006",522,588,625,677,666,638,598,529,792,733,551,630
"COG0007",87,26,56,109,125,81,28,31,46,29,38,61
"COG0008",721,544,614,624,529,823,675,803,678,448,748,712
"COG0009",256,270,270,299,307,204,266,202,262,338,240,270
"COG0010",71,66,54,73,53,61,82,70,40,36,183,119
"COG0011",4,3,10,0,2,13,6,3,2,1,8,1
"COG0012",256,249,276,292,206,236,255,249,228,215,335,254
"COG0013",520,494,504,609,490,540,594,569,473,496,915,646
"COG0014",236,228,258,300,266,238,269,189,246,272,177,283
"COG0015",316,272,317,307,311,329,263,305,314,292,222,304
"COG0016",236,197,285,271,203,218,182,154,179,157,187,167
"COG0017",303,296,346,297,328,274,347,312,308,294,309,290
"COG0018",396,371,408,420,392,436,358,421,455,393,544,447
"COG0019",557,481,473,536,485,452,460,446,552,431,369,553
"COG0020",246,181,183,194,175,207,209,203,254,185,200,151
"COG0021",273,183,160,344,166,383,213,214,307,246,283,361
"COG0022",43,109,95,89,24,0,121,22,18,105,43,166
"COG0023",34,48,41,57,39,11,52,18,47,77,41,42
"COG0024",270,301,340,371,331,309,220,157,265,215,253,220
"COG0025",44,20,60,58,26,156,23,48,29,29,22,11
"COG0026",5,2,10,13,3,68,16,3,2,9,23,23
"COG0027",116,86,98,141,100,166,109,136,174,173,65,132
"COG0028",554,595,519,613,611,633,582,513,492,420,358,507
"COG0029",176,157,176,204,203,175,231,213,301,261,201,273
"COG0030",370,288,382,381,398,261,302,487,269,317,438,273
"COG0031",329,320,344,267,292,209,343,261,254,245,236,295
"COG0033",0,1,4,5,1,90,2,5,0,3,3,6
"COG0034",492,447,505,453,562,543,435,559,563,501,319,575
"COG0035",215,150,234,194,183,234,184,180,213,185,161,187
