"","DLM019","DLM016","DOM013","DOF012","NOM005","NLM006","NLM007","DOM023","NOF012","DLM013","NLM021","NOM019"
"COG0001",112,47,129,59,95,55,61,27,48,240,130,194
"COG0002",150,237,238,155,189,207,259,277,135,229,235,243
"COG0003",41,25,62,8,8,33,20,5,52,21,11,19
"COG0004",278,222,197,199,233,156,118,374,163,227,269,298
"COG0005",110,120,145,81,90,104,101,191,87,167,156,209
"COG0006",454,707,600,562,508,644,611,718,535,491,639,615
"COG0007",48,38,53,35,130,93,69,40,40,64,54,85
"COG0008",855,655,749,594,615,628,643,767,726,759,723,871
"COG0009",278,277,319,312,239,290,295,245,239,275,296,317
"COG0010",181,96,76,85,106,66,107,57,182,123,96,96
"COG0011",14,1,4,15,1,0,2,0,3,13,3,3
"COG0012",304,303,345,324,220,211,302,277,348,299,243,329
"COG0013",715,624,622,535,459,553,566,590,873,630,637,596
"COG0014",271,291,222,208,200,267,291,306,185,294,282,295
"COG0015",336,268,310,382,261,365,352,396,212,390,342,397
"COG0016",267,281,313,287,168,217,289,211,305,286,269,265
"COG0017",383,338,349,308,308,295,365,306,276,229,366,314
"COG0018",471,439,537,426,369,397,536,407,575,411,467,484
"COG0019",421,418,505,394,460,528,493,460,373,523,407,446
"COG0020",179,155,214,221,135,195,170,230,228,183,163,195
"COG0021",156,223,214,176,285,362,224,396,289,156,223,274
"COG0022",79,53,17,59,37,55,25,18,51,69,71,39
"COG0023",13,55,55,11,37,78,42,36,47,29,34,28
"COG0024",305,314,331,273,270,333,384,340,379,329,349,302
"COG0025",35,77,55,255,129,91,59,61,27,61,44,49
"COG0026",18,13,11,93,56,14,13,15,20,20,20,31
"COG0027",44,113,97,67,71,147,119,198,69,89,101,87
"COG0028",414,561,399,801,786,424,586,667,293,534,524,500
"COG0029",147,334,266,160,213,313,306,321,180,265,300,247
"COG0030",393,208,424,815,290,523,264,260,449,306,299,285
"COG0031",269,213,247,154,195,174,343,206,216,322,288,323
"COG0033",11,1,20,70,73,8,4,1,1,17,0,10
"COG0034",269,311,321,239,216,282,450,670,305,474,530,491
"COG0035",213,191,173,185,162,196,217,201,132,184,202,222
"COG0036",254,179,249,299,226,230,143,226,226,230,173,213
"COG0037",633,515,636,370,438,352,474,421,602,455,548,508
"COG0038",261,464,320,608,386,373,485,452,278,305,449,320
"COG0039",248,316,263,570,207,329,328,331,324,296,348,335
"COG0040",113,157,154,133,157,185,159,209,105,154,150,199
"COG0041",116,134,124,125,101,149,157,149,99,137,161,137
"COG0042",332,383,428,420,472,361,450,289,439,385,378,403
"COG0043",30,81,68,117,100,56,23,27,27,80,33,34
"COG0044",438,344,330,393,389,317,367,326,286,496,332,404
"COG0045",41,29,29,43,71,57,30,20,20,30,19,39
"COG0046",599,618,611,394,464,584,675,782,392,744,557,816
"COG0047",529,605,557,382,386,507,565,657,331,639,495,704
"COG0048",126,83,106,159,98,85,43,68,102,76,72,85
"COG0049",165,125,179,194,130,143,125,83,178,165,137,161
"COG0050",381,325,355,384,344,230,382,346,423,384,318,390
"COG0051",105,122,118,176,90,147,103,87,149,119,104,114
"COG0052",161,182,225,202,153,201,149,215,250,174,170,198
"COG0053",297,241,210,165,271,205,233,206,254,255,238,278
"COG0054",45,104,85,112,110,117,97,183,75,66,123,116
"COG0055",405,346,283,312,377,240,385,315,174,274,365,403
"COG0056",364,395,316,387,382,276,480,377,231,328,515,473
"COG0057",335,280,298,288,280,200,251,296,338,307,251,316
"COG0058",763,641,807,432,762,615,574,502,660,527,662,787
"COG0059",164,223,204,203,189,208,294,240,127,215,213,193
"COG0060",744,602,714,502,484,502,536,742,960,722,702,749
"COG0061",216,180,210,267,191,182,174,206,132,238,200,201
"COG0062",195,177,240,152,181,242,206,327,125,305,161,257
"COG0063",228,204,224,274,208,224,208,311,124,296,199,311
"COG0064",186,85,231,217,77,62,73,50,400,221,118,151
"COG0065",197,312,226,190,262,218,332,334,193,343,267,321
"COG0066",90,127,121,110,137,146,166,137,102,140,162,141
"COG0067",400,475,489,212,432,477,290,540,291,512,447,497
"COG0068",74,54,67,124,133,103,43,46,34,96,52,66
"COG0069",401,520,476,304,443,472,361,543,292,516,479,489
"COG0070",343,406,362,326,378,402,278,509,266,463,441,423
"COG0071",184,144,203,250,190,187,173,175,170,173,188,208
"COG0072",578,383,565,425,309,457,284,414,646,547,442,450
"COG0073",1118,824,972,718,568,863,620,842,944,969,877,985
"COG0074",66,15,29,40,207,69,17,22,26,36,37,33
"COG0075",54,185,112,81,77,107,137,391,93,125,166,172
"COG0076",57,151,85,128,171,97,141,81,81,129,146,97
"COG0077",246,176,199,179,168,174,223,161,116,253,223,245
"COG0078",375,295,268,351,307,251,310,231,215,367,322,344
"COG0079",334,516,449,372,326,371,474,363,325,409,398,431
"COG0080",160,137,176,155,109,146,123,158,167,146,122,150
"COG0081",212,197,206,281,142,139,171,223,252,210,186,227
"COG0082",271,190,193,174,178,176,227,193,140,237,246,275
"COG0083",102,26,53,144,67,33,64,17,26,77,22,74
"COG0084",268,263,352,346,313,303,296,214,326,300,270,319
"COG0085",1065,844,1088,740,685,777,1010,906,1049,925,1057,963
"COG0086",1041,862,965,741,672,709,746,946,1103,931,917,1026
"COG0087",136,114,151,148,88,78,172,172,208,187,185,220
"COG0088",199,178,214,219,142,184,176,194,223,226,161,205
"COG0089",140,87,109,137,93,121,105,106,124,113,116,137
"COG0090",284,179,235,223,147,154,191,210,270,235,185,255
"COG0091",137,91,145,125,102,172,127,135,170,138,135,150
"COG0092",201,136,206,156,90,154,153,112,134,134,117,134
"COG0093",140,126,131,159,87,94,85,91,142,145,88,157
"COG0094",168,141,193,201,142,177,178,162,205,158,168,158
"COG0095",71,39,46,67,58,101,21,28,31,63,42,60
"COG0096",160,100,145,170,90,112,97,120,107,125,105,144
"COG0097",205,123,176,192,128,153,127,207,207,188,142,185
"COG0098",192,121,213,194,136,157,179,173,199,162,176,187
"COG0099",136,102,123,169,79,129,117,121,165,152,118,110
"COG0100",115,96,119,158,86,83,125,132,146,135,83,106
"COG0101",263,200,242,313,178,183,224,222,309,221,270,269
"COG0102",155,115,141,161,98,101,67,77,111,88,85,96
"COG0103",130,99,168,124,103,111,129,144,109,125,97,126
"COG0104",303,271,387,343,271,243,388,411,221,292,373,387
"COG0105",14,38,42,65,44,76,41,40,155,29,39,34
"COG0106",116,149,131,160,123,154,109,171,119,174,161,187
"COG0107",115,154,142,128,127,153,99,155,92,183,138,188
"COG0108",91,273,187,116,176,266,256,383,178,165,248,244
"COG0109",2,7,1,17,46,13,3,1,0,6,0,0
"COG0110",439,744,618,742,558,842,705,564,767,445,667,595
"COG0111",526,489,505,355,369,493,378,443,322,750,414,468
"COG0112",300,236,308,183,145,289,208,319,176,285,243,289
"COG0113",45,34,53,40,136,65,47,27,14,78,46,53
"COG0114",145,26,26,144,63,19,34,9,28,57,24,66
"COG0115",315,348,368,329,297,266,340,341,211,378,324,365
"COG0116",214,155,172,200,250,243,193,186,123,217,218,213
"COG0117",64,208,173,152,162,201,180,280,146,134,184,169
"COG0118",92,124,118,103,122,117,101,194,94,104,105,146
"COG0119",434,568,424,320,505,525,489,783,345,553,569,642
"COG0120",12,25,68,167,48,18,17,9,71,22,23,12
"COG0121",0,2,0,8,40,10,3,0,0,9,0,1
"COG0122",156,52,134,30,101,26,101,23,97,133,55,101
"COG0123",6,16,13,27,6,7,10,8,3,18,4,9
"COG0124",370,310,369,308,232,278,294,317,481,333,328,338
"COG0125",114,27,90,87,36,36,45,25,106,120,75,105
"COG0126",210,142,214,180,131,173,253,250,366,331,236,343
"COG0127",177,149,170,204,170,180,113,137,108,117,123,133
"COG0128",310,230,244,195,240,226,268,205,184,297,264,317
"COG0129",230,442,346,330,432,350,346,299,182,420,304,270
"COG0130",230,161,239,233,162,187,158,221,277,193,207,215
"COG0131",105,205,128,98,141,149,131,204,104,184,160,161
"COG0132",23,113,60,95,118,104,66,91,55,67,79,53
"COG0133",171,172,133,182,147,174,161,236,100,147,162,193
"COG0134",109,119,108,162,120,151,112,184,107,93,125,159
"COG0135",73,38,65,107,111,133,76,139,60,83,77,98
"COG0136",279,243,210,271,215,223,225,258,248,240,223,219
"COG0137",275,287,255,209,243,276,375,334,167,336,295,325
"COG0138",277,393,337,285,284,460,310,553,252,389,398,405
"COG0139",87,150,126,96,134,118,168,157,115,121,133,138
"COG0140",63,135,136,88,103,129,141,161,97,128,137,98
"COG0141",155,216,221,173,196,194,195,296,157,253,240,255
"COG0142",262,258,296,364,261,410,291,462,259,322,309,343
"COG0143",567,440,492,367,335,479,407,425,518,518,441,494
"COG0144",472,328,347,426,432,307,366,247,361,330,379,355
"COG0145",17,50,18,109,11,10,25,12,25,34,18,38
"COG0146",3,4,1,0,4,2,5,3,13,2,2,5
"COG0147",182,299,313,285,331,300,328,345,233,247,322,289
"COG0148",293,391,325,438,295,268,283,281,410,258,305,299
"COG0149",242,164,214,247,145,137,173,106,231,208,168,203
"COG0150",199,219,210,191,211,210,310,268,148,293,285,277
"COG0151",244,231,200,215,222,198,264,254,154,251,280,272
"COG0152",179,216,179,196,167,157,220,203,164,224,239,257
"COG0153",304,213,247,223,290,262,281,241,185,278,264,290
"COG0154",193,79,254,234,126,87,76,46,365,234,142,224
"COG0155",3,20,28,91,114,31,37,4,14,44,5,18
"COG0156",308,720,534,202,270,404,554,436,420,253,582,333
"COG0157",105,191,143,112,148,205,149,260,121,199,186,175
"COG0158",7,11,10,9,49,19,10,9,3,11,9,11
"COG0159",166,155,106,118,129,141,108,178,85,111,133,132
"COG0160",33,16,21,27,118,62,26,16,20,55,27,40
"COG0161",48,160,109,54,68,122,189,135,103,146,194,104
"COG0162",317,259,327,349,225,259,183,212,236,200,178,171
"COG0163",10,38,36,46,47,22,5,16,18,37,13,24
"COG0164",185,145,203,194,113,154,146,164,153,183,136,159
"COG0165",303,258,252,241,243,330,370,430,204,334,291,318
"COG0166",432,348,397,350,263,351,398,304,336,367,356,391
"COG0167",247,361,313,317,241,286,284,320,339,322,338,341
"COG0168",714,674,620,474,628,541,816,559,556,639,683,736
"COG0169",270,233,202,183,261,244,208,211,146,302,208,224
"COG0170",0,2,1,0,0,0,0,0,0,0,0,2
"COG0171",430,372,386,326,252,352,311,392,404,403,425,436
"COG0172",390,246,360,345,244,327,309,282,388,363,312,366
"COG0173",531,437,503,392,297,309,272,340,654,607,458,477
"COG0174",244,191,182,416,230,138,228,70,175,312,230,250
"COG0175",189,300,209,47,216,233,197,183,152,121,187,127
"COG0176",113,169,102,249,254,125,188,52,115,118,134,83
"COG0177",201,156,147,168,132,136,166,136,213,160,150,171
"COG0178",959,953,1098,769,588,886,825,1074,922,872,974,996
"COG0179",68,128,116,96,91,133,150,174,75,95,84,102
"COG0180",194,146,244,205,140,187,302,290,399,238,252,315
"COG0181",48,27,36,72,87,51,45,27,28,34,55,46
"COG0182",58,51,56,60,17,18,46,23,51,102,34,97
"COG0183",75,97,93,212,350,49,106,31,58,167,114,161
"COG0184",83,93,118,116,69,112,81,75,119,97,65,70
"COG0185",113,72,118,139,81,93,113,68,132,83,88,90
"COG0186",67,55,66,87,43,38,90,121,124,79,80,105
"COG0187",1083,801,904,780,846,845,993,802,993,878,938,905
"COG0188",1273,968,1015,820,779,905,1001,1075,1272,1058,1036,1105
"COG0189",30,33,21,28,84,23,15,6,28,41,26,48
"COG0190",253,206,253,262,155,207,307,245,207,289,203,228
"COG0191",436,202,301,288,361,414,267,352,367,408,210,320
"COG0192",413,369,399,292,342,334,430,353,262,371,359,424
"COG0193",178,128,220,190,111,157,137,142,189,158,172,142
"COG0194",225,173,243,345,198,169,213,193,264,152,219,194
"COG0195",311,279,326,294,268,349,342,380,323,334,350,342
"COG0196",245,172,194,259,216,215,150,231,112,197,192,204
"COG0197",158,119,164,176,129,138,155,152,159,122,139,161
"COG0198",112,70,99,122,88,97,74,95,115,92,94,127
"COG0199",61,69,62,87,35,97,49,101,97,51,40,76
"COG0200",148,108,173,195,99,114,134,116,224,141,100,144
"COG0201",443,298,401,362,301,299,290,357,478,373,329,420
"COG0202",328,221,335,304,195,245,255,221,328,279,252,283
"COG0203",129,112,165,140,92,143,86,114,193,112,129,120
"COG0204",314,311,429,383,443,347,454,372,445,526,417,388
"COG0205",707,826,723,491,551,693,1104,878,608,595,831,689
"COG0206",317,284,390,320,251,324,402,281,432,243,313,357
"COG0207",160,175,191,256,160,157,172,182,154,151,163,175
"COG0208",50,59,72,203,168,76,137,47,69,73,83,85
"COG0209",190,418,317,354,322,401,367,273,228,386,322,328
"COG0210",1093,813,1101,901,905,999,796,820,1024,993,715,1048
"COG0211",57,44,84,118,48,70,49,67,122,47,43,63
"COG0212",152,139,157,174,103,117,122,196,98,141,104,156
"COG0213",171,35,133,106,102,82,36,17,207,168,64,151
"COG0214",80,40,38,46,32,38,23,72,25,19,30,55
"COG0215",392,314,452,369,323,306,364,381,496,389,376,384
"COG0216",330,282,271,332,154,243,225,241,306,231,237,295
"COG0217",223,199,236,204,167,166,175,172,284,194,200,212
"COG0218",146,111,173,170,126,143,122,144,177,155,104,161
"COG0219",129,45,141,151,88,58,68,32,153,101,72,92
"COG0220",132,158,173,196,160,193,197,158,282,147,184,167
"COG0221",110,38,120,24,62,20,19,15,105,67,47,52
"COG0222",95,72,91,144,81,82,79,64,114,82,70,103
"COG0223",258,212,301,285,262,251,250,237,306,226,244,262
"COG0224",201,248,234,285,246,183,308,255,153,207,278,270
"COG0225",81,79,75,201,84,99,114,79,56,54,86,107
"COG0226",312,264,215,291,337,276,268,247,180,243,271,239
"COG0227",33,54,45,51,30,60,57,66,55,38,24,52
"COG0228",99,75,99,87,58,78,44,76,131,66,72,86
"COG0229",63,49,38,152,39,59,50,25,35,47,79,49
"COG0230",9,29,16,37,15,33,29,15,35,11,14,10
"COG0231",182,168,194,277,179,120,136,200,259,159,150,176
"COG0232",355,203,300,202,232,299,266,309,292,261,244,272
"COG0233",186,163,190,192,118,168,168,165,218,160,161,200
"COG0234",112,71,98,118,90,62,76,84,94,87,76,86
"COG0235",188,207,188,182,213,222,320,231,213,381,252,308
"COG0236",100,145,146,167,119,129,138,96,144,89,116,109
"COG0237",180,141,167,174,97,139,121,109,198,169,136,119
"COG0238",35,60,75,100,35,54,39,85,93,59,57,62
"COG0239",26,60,48,107,49,50,41,20,43,38,57,32
"COG0240",207,241,237,300,208,268,223,235,288,187,248,244
"COG0241",40,197,106,75,123,151,138,216,98,112,129,133
"COG0242",152,96,142,210,99,109,158,173,285,189,189,189
"COG0243",112,165,162,343,1212,202,228,95,121,209,252,167
"COG0244",178,92,181,183,111,123,95,111,181,118,124,141
"COG0245",206,189,152,130,119,96,176,146,107,158,190,174
"COG0246",192,201,265,228,511,349,392,674,165,348,217,323
"COG0247",202,218,193,158,244,235,222,216,205,166,268,166
"COG0248",153,129,138,459,253,295,169,194,124,178,129,210
"COG0249",780,624,786,538,560,772,675,715,1002,601,832,764
"COG0250",218,143,226,214,197,180,173,236,246,210,191,213
"COG0251",146,305,146,205,190,195,185,213,181,230,175,246
"COG0252",266,385,355,252,254,313,339,375,261,340,326,286
"COG0253",214,188,201,248,162,166,198,222,245,219,200,231
"COG0254",49,55,61,94,56,57,39,43,105,59,50,55
"COG0255",47,29,44,68,46,24,38,8,57,63,30,53
"COG0256",127,129,126,186,94,121,117,160,159,125,132,137
"COG0257",6,7,7,9,14,2,6,3,6,4,4,10
"COG0258",637,446,634,497,518,528,511,495,696,420,533,637
"COG0259",13,46,13,22,21,13,27,3,21,24,23,16
"COG0260",79,33,37,36,103,36,36,6,7,52,16,30
"COG0261",73,57,83,83,48,63,89,140,147,127,79,120
"COG0262",156,158,143,304,160,131,130,156,112,94,111,142
"COG0263",128,128,111,114,110,161,224,149,110,209,239,216
"COG0264",296,242,308,222,182,240,252,220,344,257,228,246
"COG0265",601,391,522,437,445,311,391,255,478,417,423,454
"COG0266",15,53,38,96,120,54,25,15,118,65,35,33
"COG0267",24,30,35,42,19,27,24,44,27,12,20,23
"COG0268",59,25,46,79,42,25,20,16,71,68,28,34
"COG0269",4,6,1,13,49,13,2,0,5,7,0,7
"COG0270",513,554,791,376,473,536,296,749,487,584,380,536
"COG0271",1,1,0,11,32,3,3,1,0,3,1,1
"COG0272",632,426,1273,431,396,402,318,389,595,489,377,531
"COG0274",115,116,130,150,108,189,192,259,142,185,182,184
"COG0275",275,237,282,318,226,264,252,247,320,247,282,262
"COG0276",0,2,2,41,46,7,17,2,4,5,3,8
"COG0277",194,162,214,225,386,145,149,57,156,441,162,132
"COG0278",0,1,0,4,23,4,2,0,0,0,0,1
"COG0279",27,40,46,58,91,47,24,17,36,58,58,55
"COG0280",263,710,465,331,443,613,741,694,622,388,618,467
"COG0281",273,450,339,226,320,344,462,369,369,326,407,324
"COG0282",322,267,393,542,266,211,217,310,478,351,219,268
"COG0283",182,144,213,223,112,168,130,181,213,181,155,188
"COG0284",174,174,200,217,139,228,253,183,210,195,186,250
"COG0285",281,270,284,296,284,267,319,305,179,313,317,331
"COG0286",790,635,845,368,428,815,618,885,442,765,595,672
"COG0287",207,136,120,133,148,130,94,40,109,181,161,171
"COG0288",29,83,40,111,82,82,69,149,25,41,53,50
"COG0289",160,204,180,200,181,196,267,241,147,200,192,207
"COG0290",158,133,220,185,109,132,120,163,231,198,131,155
"COG0291",45,47,42,73,27,43,47,32,39,60,40,53
"COG0292",90,67,137,137,76,80,97,84,121,98,79,123
"COG0293",6,2,8,7,20,7,11,5,1,6,4,8
"COG0294",71,129,155,129,169,182,162,191,82,159,115,155
"COG0295",148,89,143,108,92,99,72,124,174,126,118,119
"COG0296",524,542,505,216,475,470,679,599,376,502,624,524
"COG0297",366,250,289,115,274,227,277,244,191,348,336,313
"COG0298",10,4,6,31,43,14,6,7,3,11,7,2
"COG0299",153,119,125,152,157,103,142,62,70,124,115,92
"COG0300",192,153,174,165,130,117,169,147,257,112,189,192
"COG0301",226,88,120,160,175,55,113,31,173,207,116,168
"COG0302",132,126,100,150,80,122,142,172,92,113,112,149
"COG0303",76,78,104,167,166,108,165,52,63,80,81,89
"COG0304",395,324,367,424,348,433,553,434,378,331,481,396
"COG0305",501,495,477,397,334,459,588,447,609,471,443,429
"COG0306",47,59,75,151,117,125,65,45,121,69,59,54
"COG0307",54,120,91,133,110,134,130,187,84,81,152,91
"COG0308",50,50,27,334,143,34,67,62,32,34,103,76
"COG0309",70,65,60,94,137,68,59,47,62,62,69,53
"COG0310",19,19,33,34,14,46,19,17,12,35,14,24
"COG0311",43,28,24,41,29,41,21,34,13,13,19,30
"COG0312",175,231,103,139,107,105,173,28,90,114,135,89
"COG0313",272,303,315,281,227,324,186,174,216,144,167,164
"COG0314",4,1,5,8,26,5,5,2,3,1,5,3
"COG0315",26,28,43,70,78,49,49,21,15,42,46,25
"COG0316",1,6,7,24,77,18,17,5,3,15,7,10
"COG0317",704,727,796,490,489,749,628,920,703,615,770,727
"COG0318",512,488,436,338,530,422,516,394,804,472,482,537
"COG0319",154,119,207,182,125,130,160,149,192,166,140,147
"COG0320",44,123,109,47,87,129,144,115,95,57,102,85
"COG0321",10,51,50,19,30,54,90,79,58,55,86,52
"COG0322",477,407,508,361,307,438,363,476,534,404,353,489
"COG0323",386,309,502,248,338,322,390,285,515,354,369,424
"COG0324",295,327,316,276,228,309,276,432,381,284,305,261
"COG0325",195,152,153,159,136,175,169,155,136,171,190,201
"COG0326",428,385,560,166,367,391,389,525,635,474,498,431
"COG0327",180,141,165,191,82,138,142,136,139,147,122,161
"COG0328",160,58,396,107,64,34,37,28,104,69,61,128
"COG0329",385,420,329,443,295,335,464,319,379,385,417,384
"COG0330",466,262,249,280,353,254,291,169,345,274,275,314
"COG0331",176,178,243,337,180,219,255,216,196,188,169,192
"COG0332",156,307,267,237,227,323,310,359,370,289,287,262
"COG0333",26,25,47,22,25,35,25,45,55,30,25,37
"COG0334",479,475,366,269,327,411,443,515,328,550,478,475
"COG0335",119,95,96,127,49,86,87,111,187,117,76,104
"COG0336",201,135,192,212,169,160,154,176,236,159,153,208
"COG0337",295,238,244,177,180,245,241,269,153,257,193,281
"COG0338",162,149,283,81,114,315,160,177,150,192,112,140
"COG0339",147,541,389,159,254,623,418,811,328,242,416,400
"COG0340",264,235,277,213,238,201,284,233,194,312,191,269
"COG0341",134,147,135,131,191,143,188,55,217,114,167,148
"COG0342",217,400,270,259,325,363,480,519,447,282,424,389
"COG0343",265,254,302,170,186,220,205,266,324,255,253,279
"COG0344",243,72,150,256,104,51,61,21,78,82,44,99
"COG0345",219,225,162,189,173,154,150,109,100,138,156,144
"COG0346",156,248,238,247,216,333,250,213,281,240,233,194
"COG0347",248,170,115,105,208,122,135,166,125,95,194,221
"COG0348",226,300,188,261,227,226,159,210,165,159,209,212
"COG0349",13,1,1,46,35,9,5,1,2,34,1,5
"COG0350",133,158,214,189,168,110,106,117,152,137,131,159
"COG0351",113,235,199,185,132,249,228,393,142,197,184,197
"COG0352",105,163,164,147,132,142,125,175,105,193,167,167
"COG0353",186,188,184,195,149,119,182,213,234,156,186,200
"COG0354",2,2,1,21,37,9,9,1,5,6,4,6
"COG0355",67,73,61,140,96,66,114,58,52,69,69,79
"COG0356",229,198,163,231,263,212,216,161,93,121,168,181
"COG0357",190,168,230,224,195,183,150,149,214,171,154,173
"COG0358",935,611,654,574,518,841,948,657,772,686,672,811
"COG0359",172,102,194,165,101,168,133,146,156,145,128,163
"COG0360",116,82,120,143,73,106,96,112,147,101,80,116
"COG0361",82,67,85,110,75,109,83,80,96,78,78,78
"COG0362",37,81,62,157,45,96,148,72,72,79,111,65
"COG0363",320,501,329,347,311,407,428,615,258,364,427,374
"COG0364",36,171,84,195,86,98,113,87,121,89,133,65
"COG0365",216,335,121,49,199,254,143,250,91,134,233,189
"COG0366",1525,965,999,1713,1319,1079,937,1343,705,1158,1085,1150
"COG0367",316,298,289,291,275,274,280,249,693,368,307,310
"COG0368",109,57,54,111,93,58,101,43,66,73,62,79
"COG0369",5,3,0,15,58,15,7,3,0,19,3,18
"COG0370",1151,615,694,371,646,471,597,564,578,1028,760,894
"COG0371",156,109,118,140,159,120,93,49,85,179,98,144
"COG0372",374,347,312,189,352,249,269,401,233,387,352,355
"COG0373",40,32,50,81,107,84,40,42,39,56,49,68
"COG0374",19,30,42,133,140,82,39,58,29,37,30,42
"COG0375",72,32,41,53,58,32,18,25,19,69,26,38
"COG0376",2,1,0,21,94,16,1,3,0,7,0,1
"COG0377",15,60,57,13,49,76,37,145,27,30,59,86
"COG0378",113,46,85,70,101,76,39,40,43,82,63,75
"COG0379",101,180,196,122,178,273,167,192,119,195,166,127
"COG0380",5,118,34,52,83,79,50,56,64,41,95,54
"COG0381",299,426,328,284,168,203,276,273,423,323,245,249
"COG0382",27,23,23,19,55,53,9,76,11,10,12,52
"COG0383",556,666,390,411,232,223,104,225,272,894,391,386
"COG0384",38,14,25,36,32,6,15,8,12,31,8,32
"COG0385",56,97,112,155,112,83,91,163,71,139,87,105
"COG0386",19,19,20,55,23,27,50,28,46,31,34,20
"COG0387",0,1,0,19,52,6,1,3,0,5,0,4
"COG0388",588,737,617,411,527,669,629,909,624,701,768,798
"COG0389",641,392,441,457,444,362,192,221,365,383,219,333
"COG0390",17,54,19,175,64,39,18,25,31,39,44,31
"COG0391",52,21,111,212,34,43,27,20,221,66,14,61
"COG0392",103,58,148,358,99,53,54,20,55,87,72,52
"COG0393",14,103,43,112,36,75,32,36,35,37,27,47
"COG0394",173,201,246,346,197,214,254,217,175,180,237,185
"COG0395",1423,579,485,1696,928,292,763,119,639,495,655,675
"COG0396",213,181,221,237,125,196,130,224,248,163,156,162
"COG0397",1,1,1,20,53,11,1,0,0,12,0,0
"COG0398",81,18,104,102,76,44,34,17,170,110,51,47
"COG0399",261,643,329,401,373,324,391,260,498,318,506,416
"COG0400",6,2,4,20,38,4,2,2,4,12,0,1
"COG0401",0,0,0,3,9,3,0,1,0,2,0,0
"COG0402",566,218,252,319,368,188,243,90,180,382,214,312
"COG0403",107,269,218,75,165,218,235,269,122,162,241,204
"COG0404",110,178,130,87,103,169,107,147,134,115,139,120
"COG0405",40,27,26,14,48,12,24,11,28,103,31,72
"COG0406",363,184,273,848,307,152,218,216,209,291,279,303
"COG0407",44,59,64,70,84,38,61,34,77,24,94,60
"COG0408",0,0,0,1,24,3,0,1,0,7,0,0
"COG0409",27,32,51,86,77,95,15,27,11,45,30,27
"COG0410",264,84,107,105,96,79,83,25,91,195,101,115
"COG0411",280,89,122,95,118,77,102,35,87,187,83,118
"COG0412",1,5,0,24,72,16,3,2,0,13,0,4
"COG0413",42,133,99,36,71,145,110,201,68,95,129,110
"COG0414",63,158,122,87,111,188,135,218,98,113,150,193
"COG0415",1,0,0,8,41,9,0,1,0,6,3,4
"COG0416",288,104,188,214,182,97,112,44,176,127,133,176
"COG0417",3,2,1,17,103,12,3,3,1,18,1,5
"COG0418",5,0,1,16,41,7,0,0,0,6,0,7
"COG0419",353,636,439,279,416,717,364,330,319,159,296,304
"COG0420",255,275,269,367,230,189,306,246,291,151,294,340
"COG0421",66,58,57,78,140,38,96,36,44,51,62,55
