"","DLF014","NLF013","DLF005","NOM005","NOF009","DOF011","NLM022","NLM023","DLM008","DOM010","NOF007","DOM024"
"COG0001",99,61,73,122,41,78,75,56,107,88,23,53
"COG0002",234,224,194,175,207,236,254,204,243,211,229,238
"COG0003",74,37,2,2,16,38,17,45,3,73,65,5
"COG0004",353,266,304,258,167,458,278,163,237,220,211,312
"COG0005",119,134,106,101,129,172,109,89,155,87,125,152
"COG0006",521,635,602,482,702,740,534,593,637,674,602,702
"COG0007",140,54,99,137,40,71,136,62,50,103,70,54
"COG0008",458,445,466,446,360,459,759,529,624,659,613,538
"COG0009",271,297,243,274,326,219,328,247,268,252,303,298
"COG0010",39,68,77,115,96,42,72,143,74,116,53,177
"COG0011",72,2,1,3,3,0,2,4,12,1,1,0
"COG0012",247,286,297,215,215,210,276,239,278,285,236,214
"COG0013",394,417,378,298,349,315,551,511,513,613,538,548
"COG0014",265,259,263,211,324,308,272,243,281,293,259,250
"COG0015",389,362,324,238,288,312,335,277,304,334,330,275
"COG0016",289,228,260,181,271,274,231,233,296,271,251,269
"COG0017",205,340,341,302,309,299,352,338,317,318,337,311
"COG0018",490,473,434,327,426,486,419,346,383,478,476,436
"COG0019",527,494,438,496,416,667,437,410,469,442,361,489
"COG0020",243,203,186,118,188,216,162,144,198,160,170,180
"COG0021",359,242,231,263,237,441,284,186,166,239,147,199
"COG0022",24,12,16,38,104,1,20,169,110,37,29,101
"COG0023",4,56,35,30,79,18,46,70,53,57,75,54
"COG0024",303,384,342,269,354,449,359,347,379,325,363,325
"COG0025",212,176,121,139,33,20,115,42,46,100,15,36
"COG0026",103,8,3,53,9,7,26,16,8,24,12,4
"COG0027",84,92,61,54,100,111,89,93,108,157,126,126
"COG0028",761,565,438,795,472,384,774,513,564,497,514,616
"COG0029",268,248,243,223,343,304,280,246,245,302,304,276
"COG0030",498,272,397,288,247,280,256,258,347,235,395,262
"COG0031",302,335,259,296,242,251,323,257,322,264,265,312
"COG0033",181,0,1,54,7,0,21,7,3,1,0,0
"COG0034",362,466,464,325,466,515,503,444,522,572,391,504
"COG0035",190,197,211,197,219,188,202,163,196,184,241,221
"COG0036",316,222,265,208,139,361,202,159,161,129,136,176
"COG0037",425,510,566,462,438,354,527,413,583,500,511,507
"COG0038",606,320,335,376,509,335,426,377,427,478,388,459
"COG0039",389,291,289,241,386,479,268,287,384,345,363,337
"COG0040",206,177,136,133,153,217,111,86,118,100,134,131
"COG0041",153,138,144,127,123,138,153,108,136,147,138,161
"COG0042",363,432,358,481,392,304,450,385,371,333,413,407
"COG0043",48,17,33,112,28,51,39,21,19,66,26,19
"COG0044",445,328,314,349,345,347,336,275,353,388,315,337
"COG0045",61,7,7,45,36,21,32,62,13,10,14,10
"COG0046",709,588,588,488,592,746,660,454,590,667,553,612
"COG0047",735,558,520,426,480,589,591,383,562,666,499,519
"COG0048",73,94,88,66,44,60,104,95,119,94,69,91
"COG0049",176,178,164,129,123,168,119,161,196,144,132,157
"COG0050",406,348,297,305,363,360,289,322,329,445,276,283
"COG0051",106,115,120,84,90,57,103,110,123,99,121,110
"COG0052",143,199,193,132,127,214,161,157,176,184,134,143
"COG0053",225,278,254,226,208,184,261,214,265,213,234,207
"COG0054",44,99,120,123,120,140,133,107,123,125,105,119
"COG0055",329,384,339,396,216,357,506,271,371,364,307,313
"COG0056",417,444,376,390,302,471,529,303,435,392,354,414
"COG0057",252,212,279,263,207,304,230,226,292,249,190,195
"COG0058",849,802,874,735,454,710,768,506,652,676,722,577
"COG0059",387,219,221,212,212,224,258,230,232,196,236,231
"COG0060",569,654,751,510,530,505,598,522,646,720,467,572
"COG0061",216,164,210,150,164,232,195,170,219,198,201,191
"COG0062",183,247,231,210,191,272,272,131,219,214,221,214
"COG0063",317,273,266,219,211,260,293,162,260,212,227,196
"COG0064",299,155,242,97,52,66,155,77,150,128,87,141
"COG0065",447,275,278,266,242,193,341,306,277,311,185,300
"COG0066",207,162,154,130,139,170,135,133,148,131,144,169
"COG0067",629,671,574,460,466,478,634,382,477,465,422,521
"COG0068",127,28,57,128,43,143,43,53,13,38,31,56
"COG0069",660,630,533,480,466,440,641,332,483,558,418,484
"COG0070",629,578,495,398,398,344,626,370,439,471,388,454
"COG0071",223,200,203,224,124,272,177,161,229,86,170,176
"COG0072",505,435,537,314,303,438,392,438,454,490,304,372
"COG0073",815,881,901,580,619,911,847,748,795,945,675,744
"COG0074",86,21,11,213,48,45,60,45,17,14,23,12
"COG0075",41,75,114,86,204,226,116,167,97,182,257,207
"COG0076",14,52,21,172,186,53,69,170,97,118,120,134
"COG0077",270,175,171,206,158,209,200,164,217,136,156,213
"COG0078",398,257,277,271,223,279,320,205,303,245,238,276
