"","DLM012","NOF010","DLM004","DLM010","NLM025","DLM018","DOM019","DLM019","NLM022","NOM022","DLF008","NLF005"
"COG0001",36,29,35,63,67,67,34,98,107,30,58,46
"COG0002",222,208,204,203,209,258,242,182,225,215,136,205
"COG0003",12,10,22,7,7,37,96,32,27,21,98,18
"COG0004",271,281,111,225,300,297,296,282,309,333,136,303
"COG0005",39,196,134,109,133,104,96,91,117,152,146,149
"COG0006",454,681,700,655,781,609,670,476,496,822,612,517
"COG0007",88,39,29,99,50,92,47,72,126,41,76,65
"COG0008",669,689,454,647,896,769,387,521,484,463,283,403
"COG0009",266,230,303,273,270,258,255,279,256,264,231,277
"COG0010",50,74,52,110,81,55,68,164,60,37,134,86
"COG0011",114,0,1,1,3,15,0,5,1,2,6,0
"COG0012",244,267,211,201,245,313,263,282,261,238,173,317
"COG0013",613,612,456,552,559,654,657,718,510,473,388,639
"COG0014",302,263,250,241,214,273,321,304,274,295,175,235
"COG0015",383,350,270,288,351,390,326,342,380,339,265,318
"COG0016",260,222,236,213,276,261,284,288,282,230,184,315
"COG0017",152,395,298,271,305,290,371,374,324,305,258,380
"COG0018",462,367,401,418,449,444,445,456,412,447,284,503
"COG0019",467,501,392,457,569,606,473,410,490,523,357,519
"COG0020",250,165,156,189,243,213,160,187,195,246,144,180
"COG0021",323,297,251,260,312,330,226,160,284,336,172,241
"COG0022",12,69,101,25,9,22,54,63,25,19,122,35
"COG0023",8,39,41,37,6,17,38,15,37,29,60,32
"COG0024",231,256,311,334,391,411,309,332,360,436,214,386
"COG0025",454,33,13,179,34,98,67,37,118,34,65,88
"COG0026",175,18,6,27,9,25,8,23,24,3,9,4
"COG0027",192,175,189,149,165,140,107,34,80,160,80,114
"COG0028",930,577,447,611,607,622,689,400,781,471,517,510
"COG0029",150,216,270,285,295,353,298,151,282,293,246,264
"COG0030",500,210,355,239,406,305,218,415,235,247,123,291
"COG0031",265,297,252,299,348,287,302,375,344,259,181,226
"COG0033",246,7,6,16,80,26,1,19,14,3,10,4
"COG0034",290,413,322,284,360,378,529,375,465,537,344,533
"COG0035",214,189,198,203,252,179,182,219,211,182,134,214
"COG0036",196,153,158,211,185,225,127,212,196,175,155,185
"COG0037",406,439,414,334,471,526,501,632,551,484,371,592
"COG0038",714,409,516,465,278,381,273,160,281,281,270,269
"COG0039",523,321,373,284,308,309,329,261,299,327,267,277
"COG0040",186,181,238,169,224,184,147,104,174,163,151,121
"COG0041",127,122,142,126,132,175,127,120,134,128,77,146
"COG0042",371,322,353,427,313,424,341,340,406,318,321,405
"COG0043",35,14,6,74,10,11,29,26,44,16,106,10
"COG0044",435,310,289,320,271,373,300,418,322,273,338,270
"COG0045",186,33,49,60,57,38,24,49,19,7,68,21
"COG0046",671,686,440,497,799,724,572,596,620,577,415,717
"COG0047",630,645,443,445,703,692,524,555,551,521,310,629
"COG0048",105,93,66,80,137,112,83,125,91,99,52,90
"COG0049",165,99,112,131,156,166,145,168,122,118,119,169
"COG0050",326,310,257,296,419,323,323,351,310,317,214,407
"COG0051",112,88,91,98,62,137,113,97,100,81,74,113
"COG0052",199,185,133,168,233,232,188,199,169,192,158,218
"COG0053",220,228,239,253,309,303,212,315,261,286,215,269
"COG0054",44,120,89,90,148,135,108,49,128,157,95,104
"COG0055",462,301,169,261,387,458,364,354,515,319,172,449
"COG0056",479,399,244,318,416,487,386,406,537,358,213,519
"COG0057",196,160,115,174,208,192,258,332,206,243,173,281
"COG0058",798,612,411,616,631,774,728,815,732,644,353,782
"COG0059",432,222,244,226,242,278,263,169,207,211,169,233
"COG0060",648,685,470,545,613,672,680,713,605,636,476,753
"COG0061",254,185,161,173,243,234,163,208,201,273,160,198
"COG0062",203,257,168,195,297,300,235,178,264,248,166,250
"COG0063",289,276,170,232,327,332,229,250,282,244,154,263
"COG0064",349,72,59,58,83,164,92,148,170,42,63,178
"COG0065",336,325,216,227,237,308,212,130,232,132,130,161
