"","NLM017","DOF003","DLM003","NLF010","NLM008","NOF002","DLM016","DLM022","DOF007","DLF005","DOM018","NOF012"
"COG0001",28,46,36,49,28,72,42,103,20,64,149,49
"COG0002",166,189,183,217,235,210,150,101,119,140,190,91
"COG0003",67,49,12,95,4,48,16,43,31,1,17,59
"COG0004",208,184,152,141,252,261,252,176,103,305,355,159
"COG0005",145,137,169,86,135,135,103,108,153,126,120,85
"COG0006",531,607,685,761,606,582,714,485,651,592,533,540
"COG0007",26,43,33,45,65,84,33,84,28,92,80,35
"COG0008",478,619,577,479,636,634,637,740,461,701,752,723
"COG0009",261,282,272,373,282,213,255,302,236,244,323,267
"COG0010",29,100,113,61,32,81,79,65,76,73,110,163
"COG0011",5,4,5,0,2,0,2,3,6,3,2,5
"COG0012",212,237,230,182,263,248,284,336,199,304,259,354
"COG0013",458,524,525,488,488,527,587,664,425,604,629,940
"COG0014",215,226,182,256,229,251,256,190,201,237,380,142
"COG0015",290,294,321,257,320,294,285,284,279,312,319,215
"COG0016",254,249,248,248,225,252,276,291,204,295,258,312
"COG0017",350,341,326,269,414,306,357,365,285,350,342,311
"COG0018",306,379,359,488,353,340,436,475,336,443,418,576
"COG0019",404,380,410,545,522,433,421,357,385,481,583,352
"COG0020",140,152,164,199,200,180,156,223,161,189,209,202
"COG0021",157,224,229,271,146,181,225,265,277,240,201,266
"COG0022",85,105,117,88,13,121,63,94,110,19,55,48
"COG0023",63,48,79,94,27,57,44,30,63,25,35,37
"COG0024",258,333,362,330,403,279,325,350,268,324,365,412
"COG0025",43,33,49,15,44,38,32,43,27,85,23,9
"COG0026",4,13,19,3,3,8,11,23,9,2,12,13
"COG0027",78,105,148,148,77,90,143,30,157,115,116,78
"COG0028",875,581,522,431,668,749,503,494,556,436,647,312
"COG0029",197,208,251,301,266,295,289,181,219,262,334,175
"COG0030",260,305,305,399,373,250,241,370,178,430,272,477
"COG0031",215,290,221,270,329,290,335,289,233,257,319,234
"COG0033",3,20,2,0,1,10,1,17,4,0,9,3
"COG0034",559,430,494,495,359,329,452,445,417,451,483,290
"COG0035",182,159,194,236,175,185,132,132,102,111,134,82
"COG0036",231,143,155,188,220,175,156,242,136,312,203,234
"COG0037",381,509,445,445,560,490,518,551,342,581,556,584
"COG0038",303,417,403,453,324,436,315,174,303,219,329,202
"COG0039",339,318,305,460,288,292,246,133,188,197,252,236
"COG0040",122,136,190,201,157,144,166,110,179,163,175,114
"COG0041",109,112,130,153,150,109,130,104,93,131,142,81
"COG0042",326,384,366,351,363,355,334,364,300,394,471,415
"COG0043",21,41,54,33,15,37,77,46,39,36,29,24
"COG0044",167,240,176,203,206,219,345,321,236,283,363,292
"COG0045",55,33,17,39,14,97,16,65,73,8,22,16
"COG0046",538,504,528,571,544,493,660,491,362,532,826,426
"COG0047",489,480,493,504,478,489,583,430,320,529,605,355
"COG0048",91,99,110,58,127,78,82,149,67,129,108,131
"COG0049",166,130,164,132,155,121,133,186,123,178,145,210
"COG0050",318,304,264,305,294,254,342,354,215,314,360,398
"COG0051",121,117,100,120,101,102,93,91,56,76,56,93
"COG0052",148,175,188,94,174,175,176,241,156,192,183,249
"COG0053",177,219,269,248,218,233,216,311,209,276,216,303
"COG0054",59,104,123,105,117,112,106,50,92,105,130,96
"COG0055",324,340,232,216,380,317,340,268,200,331,451,213
"COG0056",448,404,292,295,476,353,379,290,235,423,450,219
"COG0057",158,225,224,174,260,194,243,348,161,277,258,372
"COG0058",578,577,615,538,870,592,630,743,474,876,718,624
"COG0059",232,219,195,212,201,289,241,168,229,235,309,123
"COG0060",541,482,514,365,544,590,658,914,530,755,704,967
"COG0061",173,153,173,144,141,203,197,181,138,186,255,137
"COG0062",193,153,197,182,234,194,174,138,177,242,229,115
"COG0063",171,177,216,218,246,238,188,164,170,241,285,138
"COG0064",90,101,36,51,144,138,74,243,28,258,122,412
"COG0065",243,299,264,169,259,325,279,209,282,276,351,201
"COG0066",115,148,101,154,117,124,138,133,116,131,115,111
"COG0067",470,471,303,266,577,415,475,343,343,603,722,261
"COG0068",13,34,55,84,19,69,54,103,39,62,111,28
"COG0069",501,447,342,334,610,447,477,414,394,540,679,281
