"","NOM009","DLM001","NLF015","NOM019","NLM004","NLM027","DOM010","DOM001","DOF004","NLM006","NLM016","DLM028"
"COG0001",77,90,51,197,64,75,72,82,107,70,34,95
"COG0002",203,235,195,253,187,161,230,177,229,223,192,187
"COG0003",1,11,50,16,6,1,75,45,31,28,0,6
"COG0004",390,297,240,300,364,250,224,237,216,154,384,259
"COG0005",104,173,112,180,167,120,107,132,133,113,205,129
"COG0006",594,672,691,611,660,510,699,601,648,669,753,512
"COG0007",114,54,48,81,66,97,71,28,61,69,6,55
"COG0008",756,751,533,881,774,563,722,740,677,664,898,678
"COG0009",259,268,220,308,197,200,247,251,256,274,189,240
"COG0010",53,84,116,91,21,107,120,112,77,75,133,138
"COG0011",6,7,2,4,4,4,3,4,3,1,0,7
"COG0012",276,307,214,297,276,303,277,243,255,247,260,212
"COG0013",493,588,599,633,470,544,666,520,540,556,570,594
"COG0014",244,331,307,293,308,263,345,252,275,236,295,255
"COG0015",409,369,246,372,319,334,295,358,274,352,356,265
"COG0016",185,284,250,244,222,214,284,238,269,217,240,209
"COG0017",441,306,307,336,307,350,304,319,258,263,325,334
"COG0018",440,461,388,485,387,480,440,405,411,369,463,414
"COG0019",546,507,383,455,433,489,434,444,599,492,567,400
"COG0020",182,199,133,246,238,222,143,206,178,196,244,162
"COG0021",191,303,210,289,245,309,200,312,320,338,346,232
"COG0022",9,122,196,41,11,143,46,86,75,49,3,93
"COG0023",7,51,45,29,3,4,47,43,71,68,6,31
"COG0024",349,334,325,317,397,258,364,307,287,274,377,340
"COG0025",120,54,27,53,51,309,100,32,100,90,11,71
"COG0026",7,24,2,23,11,187,28,29,19,13,2,49
"COG0027",56,164,120,114,100,14,134,200,118,176,205,93
"COG0028",683,605,543,466,505,1008,602,478,556,442,426,623
"COG0029",278,313,322,269,274,115,335,226,274,292,348,218
"COG0030",313,250,174,307,375,440,237,352,371,516,242,341
"COG0031",285,285,328,296,257,357,228,258,336,258,181,315
"COG0033",1,21,4,11,5,37,6,9,7,10,4,11
"COG0034",434,557,526,456,502,449,568,506,465,447,746,440
"COG0035",213,190,187,237,220,194,126,160,129,150,158,118
"COG0036",239,147,145,207,204,221,137,135,152,228,247,177
"COG0037",655,442,382,510,488,542,515,548,549,374,427,457
"COG0038",376,517,470,358,338,528,451,335,485,413,409,337
"COG0039",302,329,354,311,267,427,380,291,362,391,265,256
"COG0040",171,170,131,200,153,73,158,166,168,168,223,144
"COG0041",161,138,110,146,130,142,145,121,136,134,147,151
"COG0042",410,378,380,407,368,381,374,358,397,343,222,380
"COG0043",18,76,48,29,11,56,60,109,50,57,6,68
"COG0044",416,339,300,391,314,390,367,306,348,285,233,288
"COG0045",5,43,55,29,6,8,17,17,31,51,4,33
"COG0046",621,827,593,821,732,734,654,663,670,577,1010,692
"COG0047",604,757,395,704,668,568,414,364,358,358,633,374
"COG0048",129,84,62,119,109,141,94,113,81,77,134,90
"COG0049",151,142,119,157,171,163,143,144,125,161,111,119
"COG0050",368,324,342,345,342,279,458,343,272,205,404,315
"COG0051",67,44,57,91,52,67,119,144,111,127,47,115
"COG0052",190,205,138,209,223,180,191,199,156,191,301,157
"COG0053",286,235,138,301,235,281,233,265,194,229,264,299
"COG0054",109,92,99,126,95,30,132,101,113,107,173,93
"COG0055",508,384,363,351,430,406,362,309,367,262,359,395
"COG0056",666,429,374,437,450,487,414,344,420,296,440,437
"COG0057",256,239,213,314,270,232,288,301,184,203,320,289
"COG0058",869,648,393,743,663,904,670,601,726,525,534,816
"COG0059",219,235,225,170,182,230,220,185,240,208,232,193
"COG0060",786,676,511,752,640,771,669,601,682,503,661,568
"COG0061",221,230,193,192,223,197,208,171,203,199,230,219
"COG0062",264,250,121,275,309,135,199,209,206,203,305,194
"COG0063",341,288,196,300,302,244,227,225,230,241,322,225
"COG0064",197,95,72,141,148,255,73,68,70,39,20,111
"COG0065",382,311,325,337,231,278,267,264,332,216,240,286
"COG0066",111,128,136,140,108,124,119,151,151,148,164,117
"COG0067",690,673,551,490,638,279,469,421,527,416,764,533
"COG0068",112,60,17,44,34,73,58,59,45,127,3,88
"COG0069",724,723,540,536,561,323,519,437,530,414,776,525
"COG0070",653,676,495,427,619,294,443,410,443,350,797,499
"COG0071",232,113,96,203,264,129,101,161,172,185,359,195
"COG0072",408,569,346,463,359,405,435,451,384,457,512,429
"COG0073",845,1054,727,1015,752,819,914,786,729,864,1066,858
"COG0074",17,60,64,44,10,38,30,40,29,89,8,79
"COG0075",123,113,114,162,170,53,197,120,133,110,63,100
"COG0076",8,146,245,73,8,64,122,115,128,92,11,140
"COG0077",189,206,198,271,210,150,151,184,160,191,155,184
"COG0078",430,306,267,346,276,308,248,294,264,247,228,313
"COG0079",397,237,230,299,198,219,533,480,590,396,222,500
