"","DLF007","DLM019","DLM014","NOM022","DLM028","DLM016","NLM002","DOM005","NLM023","DLF001","DOF008","NOM002"
"COG0001",69,87,44,30,79,43,25,109,70,25,86,174
"COG0002",164,174,218,220,192,205,136,137,222,160,185,212
"COG0003",98,39,23,16,14,26,25,63,44,82,10,31
"COG0004",110,294,192,313,252,226,301,124,158,102,267,359
"COG0005",124,93,150,168,125,96,204,127,114,123,112,115
"COG0006",656,488,680,788,546,708,793,595,605,636,502,546
"COG0007",42,62,43,44,79,28,32,56,57,32,80,254
"COG0008",416,816,658,668,677,636,748,469,496,379,735,646
"COG0009",265,270,315,278,273,292,200,186,221,257,312,285
"COG0010",75,165,73,40,131,94,20,127,136,74,82,70
"COG0011",7,3,3,2,6,4,0,3,0,1,26,14
"COG0012",172,278,249,203,257,272,386,225,224,164,293,201
"COG0013",374,735,652,516,572,627,724,400,479,380,494,496
"COG0014",192,274,289,248,265,275,235,203,237,184,206,244
"COG0015",294,359,372,312,294,269,282,169,169,142,202,239
"COG0016",209,295,266,236,241,270,267,209,241,176,223,251
"COG0017",269,349,379,294,336,329,426,274,359,251,338,271
"COG0018",330,479,437,397,407,455,503,291,342,331,444,402
"COG0019",401,396,526,530,399,439,656,299,442,340,501,579
"COG0020",172,190,176,233,166,136,236,160,167,164,187,203
"COG0021",200,143,335,314,230,247,487,196,186,210,131,287
"COG0022",139,63,64,9,99,72,14,240,137,131,12,20
"COG0023",88,18,60,32,32,58,20,69,62,87,11,14
"COG0024",271,316,328,412,280,349,480,300,310,277,295,394
"COG0025",36,37,49,30,69,63,54,37,44,23,214,95
"COG0026",4,28,18,5,35,15,11,7,24,1,71,23
"COG0027",123,37,162,153,94,148,310,95,99,147,73,36
"COG0028",524,377,527,476,618,513,432,514,542,468,754,699
"COG0029",250,130,287,340,201,309,443,241,242,205,204,278
"COG0030",428,413,286,258,310,231,274,144,287,167,482,336
"COG0031",253,348,277,231,298,299,217,250,266,187,323,244
"COG0033",5,9,4,1,25,1,14,13,10,3,48,8
"COG0034",367,481,583,525,447,477,759,336,465,362,388,365
"COG0035",151,201,187,172,160,214,233,123,152,164,212,160
"COG0036",177,232,148,170,182,168,225,109,160,158,259,225
"COG0037",369,635,450,498,449,510,434,382,424,335,613,597
"COG0038",445,248,564,376,318,450,526,417,420,369,505,386
"COG0039",354,247,343,358,276,338,290,238,324,316,400,372
"COG0040",174,107,192,160,154,159,153,142,122,192,109,154
"COG0041",108,126,139,161,134,144,206,61,106,88,123,141
"COG0042",290,327,382,359,403,376,391,325,357,321,389,394
"COG0043",30,30,31,22,83,76,40,62,31,27,76,51
"COG0044",228,262,255,225,210,208,402,298,295,231,396,407
"COG0045",89,45,23,6,48,23,6,138,53,85,54,27
"COG0046",345,605,654,537,721,618,972,406,444,428,674,626
"COG0047",307,567,575,589,523,576,972,396,344,367,529,491
"COG0048",71,125,79,98,81,90,102,65,95,55,112,102
"COG0049",117,171,123,163,127,164,142,120,135,133,157,130
"COG0050",263,433,343,336,316,353,345,205,360,203,286,314
"COG0051",118,111,93,60,109,127,68,84,124,100,116,121
"COG0052",81,136,118,137,107,117,267,189,166,123,182,139
