"","NOM004","DLM005","NOF005","NOM008","DOF011","NOM026","DLM020","NLM002","DLM019","NOM016","DOF012","NOM027"
"COG0001",36,103,57,46,71,107,30,26,110,49,43,160
"COG0002",182,217,201,195,243,197,204,114,178,227,180,286
"COG0003",149,52,69,70,39,6,50,12,37,20,2,1
"COG0004",137,223,268,234,456,230,213,289,320,270,179,345
"COG0005",104,146,109,153,167,90,150,208,89,124,90,88
"COG0006",679,620,651,691,735,546,594,837,461,721,550,352
"COG0007",74,61,73,27,66,160,26,24,76,36,50,252
"COG0008",443,733,661,606,674,598,592,803,800,630,632,758
"COG0009",296,289,287,264,242,269,234,195,274,292,304,240
"COG0010",89,90,72,41,44,125,95,29,161,69,80,95
"COG0011",3,27,2,2,0,11,0,2,8,0,19,40
"COG0012",194,256,249,249,208,244,202,353,317,247,323,277
"COG0013",500,545,556,620,508,364,502,704,747,589,550,605
"COG0014",232,220,228,256,344,221,287,247,297,286,207,297
"COG0015",285,354,303,282,318,306,255,412,330,303,379,359
"COG0016",218,257,247,256,275,227,232,257,270,249,273,274
"COG0017",294,306,407,332,286,284,291,374,376,342,360,140
"COG0018",395,429,498,378,477,421,336,476,441,369,405,521
"COG0019",397,447,490,366,634,367,403,613,383,523,422,675
"COG0020",171,208,152,150,272,210,173,214,191,193,225,224
"COG0021",297,307,218,224,447,211,160,348,85,154,113,383
"COG0022",71,33,47,41,2,25,187,10,76,113,60,9
"COG0023",70,60,50,61,22,29,66,17,15,55,11,4
"COG0024",372,298,374,346,455,346,299,464,321,315,267,269
"COG0025",66,56,39,46,15,191,17,57,38,62,257,230
"COG0026",8,31,4,2,3,34,7,15,15,5,97,101
"COG0027",165,131,82,175,146,59,153,327,31,112,73,93
"COG0028",524,481,601,550,383,636,546,439,399,559,768,684
"COG0029",345,237,274,358,311,229,275,485,128,281,161,280
"COG0030",250,576,333,253,277,283,264,259,398,373,826,358
"COG0031",246,261,311,325,269,275,270,226,378,315,225,330
"COG0033",7,40,0,8,0,7,7,16,13,1,58,126
"COG0034",458,478,463,484,474,353,509,719,462,557,349,370
"COG0035",183,212,234,226,185,185,159,247,242,173,187,227
"COG0036",111,123,118,87,225,151,124,251,235,171,329,298
"COG0037",366,451,519,442,354,566,369,420,612,483,405,464
"COG0038",400,389,398,408,323,478,308,366,150,318,384,233
"COG0039",345,321,327,363,471,298,350,313,275,336,579,783
"COG0040",202,167,166,151,204,135,185,165,120,162,150,175
"COG0041",148,141,143,160,134,148,104,202,107,138,169,135
"COG0042",364,309,361,385,300,449,440,408,349,443,421,292
"COG0043",30,64,30,44,51,94,45,43,27,29,104,152
"COG0044",299,335,301,282,350,316,295,388,398,308,392,561
"COG0045",78,41,33,31,34,61,72,10,42,15,62,199
"COG0046",460,650,613,593,756,464,551,950,617,688,422,926
"COG0047",332,598,513,509,649,379,476,939,537,626,338,874
"COG0048",69,98,90,52,105,166,66,118,125,76,150,128
"COG0049",103,161,148,110,139,180,113,163,159,136,192,183
"COG0050",310,323,344,334,369,395,224,354,357,233,363,247
"COG0051",94,131,113,108,74,109,77,80,105,105,135,155
"COG0052",128,206,142,180,191,146,140,288,183,159,232,154
"COG0053",218,261,284,191,187,302,183,220,288,241,170,248
"COG0054",66,127,102,127,127,112,80,104,35,103,98,76
"COG0055",202,283,377,252,307,395,273,404,359,289,322,536
"COG0056",288,338,399,374,480,430,332,448,393,405,379,557
"COG0057",195,307,255,265,290,271,186,260,314,179,276,230
"COG0058",513,654,726,590,734,743,539,692,783,623,410,827
"COG0059",197,240,211,239,215,256,241,258,181,205,212,403
"COG0060",418,468,586,503,487,552,530,669,730,608,510,583
"COG0061",141,171,188,189,223,207,180,263,205,205,256,156
"COG0062",156,210,196,167,263,180,220,387,183,211,170,303
"COG0063",167,195,202,150,269,165,243,412,244,232,279,321
"COG0064",42,114,117,44,80,147,21,38,120,69,178,241
"COG0065",167,214,257,250,220,262,272,293,227,270,207,474
"COG0066",154,155,151,158,155,170,133,159,112,135,103,274
"COG0067",322,414,548,478,472,293,619,880,380,607,223,640
"COG0068",30,95,55,17,138,115,28,25,54,27,139,381
"COG0069",321,396,600,425,473,324,639,757,429,620,265,699
"COG0070",307,415,515,433,413,312,629,795,327,564,317,471
