"","NOF007","NOF002","DOM010","NOM025","NOF010","DLM028","NLM028","DOM001","NLF007","DLM005","NOM001","NLF010"
"COG0001",32,97,81,47,34,76,44,82,72,97,244,43
"COG0002",244,203,243,200,203,158,234,190,246,222,237,231
"COG0003",51,68,77,172,13,10,11,37,12,46,19,135
"COG0004",220,248,195,279,318,277,210,242,366,232,534,138
"COG0005",126,132,126,113,165,120,99,137,164,134,191,88
"COG0006",603,628,699,680,666,534,582,610,633,585,633,697
"COG0007",59,89,116,34,36,89,86,61,45,53,418,49
"COG0008",622,610,660,588,730,694,657,751,688,736,936,487
"COG0009",298,240,310,285,259,238,306,238,286,279,148,322
"COG0010",38,91,122,93,61,123,80,121,69,78,31,53
"COG0011",2,3,1,1,0,2,4,2,2,27,3,1
"COG0012",210,251,291,230,273,258,257,268,266,238,320,174
"COG0013",492,554,652,536,569,598,508,485,683,522,626,473
"COG0014",288,267,306,304,268,217,286,224,235,174,366,264
"COG0015",305,282,333,295,394,290,338,356,361,382,382,246
"COG0016",271,241,264,240,196,227,257,250,238,215,191,238
"COG0017",361,304,308,346,359,314,375,278,345,304,370,263
"COG0018",418,357,403,465,358,417,456,444,431,393,398,486
"COG0019",394,398,446,480,500,466,508,438,464,417,545,516
"COG0020",174,168,148,126,157,135,160,171,165,201,218,195
"COG0021",165,164,208,228,334,249,220,304,256,292,354,300
"COG0022",17,134,29,41,68,107,63,90,39,63,16,68
"COG0023",59,71,67,44,34,22,31,59,18,47,5,89
"COG0024",396,286,337,310,264,308,359,286,355,321,254,352
"COG0025",23,49,101,61,31,74,49,21,39,50,22,10
"COG0026",7,6,25,24,20,37,4,30,4,33,2,5
"COG0027",125,88,132,92,174,98,85,185,108,124,134,154
"COG0028",523,715,526,663,531,608,864,438,663,483,537,399
"COG0029",288,267,303,269,241,191,271,222,242,239,317,314
"COG0030",282,176,170,130,156,209,272,339,362,609,309,425
"COG0031",287,311,269,280,283,339,318,245,319,274,296,292
