"","DLF007","NLF015","NOF012","NLM024","DLM027","NLM027","DOF012","NOM025","DLM023","DLM022","NLM031","NLM002"
"COG0001",68,51,56,36,49,90,65,46,55,117,139,31
"COG0002",170,185,161,280,215,166,187,190,255,144,224,117
"COG0003",84,56,41,23,59,4,6,152,35,39,15,12
"COG0004",108,263,144,497,398,205,110,178,200,117,182,187
"COG0005",118,109,88,159,160,131,110,95,81,126,127,211
"COG0006",424,446,364,450,337,370,536,719,634,489,674,871
"COG0007",16,35,42,20,46,80,44,33,59,73,45,30
"COG0008",395,571,709,840,755,567,639,606,818,762,678,833
"COG0009",302,221,264,179,254,197,271,265,272,310,279,210
"COG0010",79,129,173,51,64,98,57,88,143,99,40,26
"COG0011",1,0,10,0,26,8,22,3,11,3,1,2
"COG0012",145,214,333,325,347,317,277,216,287,332,248,360
"COG0013",374,595,918,693,719,540,610,545,584,672,592,758
"COG0014",167,278,181,287,282,289,148,180,193,124,201,174
"COG0015",287,220,234,360,490,341,417,319,330,302,303,469
"COG0016",210,227,295,185,262,188,258,240,215,324,282,305
"COG0017",285,310,345,344,314,341,302,378,425,381,345,370
"COG0018",322,344,575,585,477,476,407,467,400,500,382,443
"COG0019",389,354,353,459,477,477,372,488,521,351,434,573
"COG0020",184,144,204,250,232,216,188,149,147,221,162,209
"COG0021",213,210,289,498,312,254,193,262,144,213,214,507
"COG0022",125,176,59,25,34,131,67,44,36,88,67,11
"COG0023",93,61,38,21,10,7,13,39,27,16,47,11
"COG0024",298,306,382,256,292,254,269,359,339,356,297,484
"COG0025",25,29,20,32,201,285,250,74,27,54,59,55
"COG0026",3,4,28,19,104,187,91,29,10,12,3,26
"COG0027",133,105,70,237,83,22,102,94,74,36,102,321
"COG0028",460,626,357,498,678,1018,841,654,596,447,622,465
"COG0029",219,318,170,437,184,135,177,287,192,171,278,432
"COG0030",365,203,452,324,265,453,866,213,332,355,296,248
"COG0031",244,323,233,276,238,377,238,301,341,283,359,211
"COG0033",2,4,2,8,67,43,90,31,3,13,0,11
"COG0034",361,519,283,804,519,472,335,387,448,443,446,750
"COG0035",191,185,126,244,253,180,198,208,227,187,207,220
"COG0036",205,123,272,226,172,260,289,182,193,257,167,235
"COG0037",368,415,606,363,479,509,419,475,504,576,631,409
"COG0038",407,457,305,421,554,509,644,447,404,252,400,503
"COG0039",357,378,343,310,457,412,530,316,317,221,361,277
"COG0040",150,150,136,206,181,88,106,138,179,77,126,112
"COG0041",102,124,108,139,178,126,142,161,126,95,145,168
"COG0042",289,394,441,302,370,423,391,427,453,357,343,436
"COG0043",22,34,23,23,40,55,91,24,64,51,58,47
"COG0044",206,196,214,204,318,251,412,295,318,308,347,384
"COG0045",101,59,33,17,31,11,40,48,22,96,6,9
"COG0046",346,620,422,1055,851,745,416,600,670,447,569,991
"COG0047",273,410,399,919,747,552,336,489,597,406,512,975
"COG0048",69,49,133,91,118,140,186,50,57,145,99,132
"COG0049",131,114,199,64,161,155,185,112,116,203,157,171
"COG0050",267,320,426,543,408,296,383,336,250,405,245,328
"COG0051",99,84,150,60,113,103,142,100,106,140,109,59
"COG0052",122,143,270,255,209,175,219,135,139,247,182,299
"COG0053",237,147,272,238,207,258,116,172,172,206,156,173
"COG0054",77,86,82,135,137,36,97,91,92,54,110,100
"COG0055",200,334,207,352,434,459,294,383,491,253,381,383
"COG0056",274,401,207,528,505,505,371,464,551,291,394,470
"COG0057",160,210,345,320,314,265,251,262,209,382,226,227
"COG0058",489,430,638,571,542,926,455,603,767,788,683,690
"COG0059",188,227,160,208,280,245,208,231,176,177,227,223
"COG0060",420,521,931,647,782,790,508,474,591,920,679,715
"COG0061",112,160,122,183,212,192,233,157,220,188,201,279
"COG0062",141,128,139,334,249,135,162,163,146,149,214,416
"COG0063",144,182,136,314,326,261,300,224,227,156,204,412
"COG0064",64,96,439,60,255,236,254,58,87,227,118,54
"COG0065",220,361,203,298,346,308,182,274,293,191,255,284
"COG0066",147,124,104,147,131,117,97,111,151,89,116,137
"COG0067",293,600,312,726,492,304,231,543,614,333,526,911
"COG0068",25,32,37,44,134,68,117,75,31,111,18,16
"COG0069",297,524,295,657,549,296,280,547,629,379,513,804
"COG0070",278,454,255,668,518,295,292,490,582,306,513,796
"COG0071",355,97,197,199,208,137,284,239,147,138,175,134
"COG0072",302,389,650,548,505,466,395,286,394,579,428,624
"COG0073",581,739,912,941,995,830,682,681,794,952,841,1164
"COG0074",102,71,40,32,16,45,52,89,28,105,23,28
"COG0075",121,114,86,253,106,50,75,147,88,114,233,228
"COG0076",182,201,113,75,56,52,116,168,76,106,112,30
"COG0077",99,200,116,219,194,179,181,166,228,191,199,181
"COG0078",175,236,225,293,377,303,317,275,389,319,301,240
"COG0079",437,393,335,285,354,349,386,468,621,295,590,236
"COG0080",96,91,173,103,131,141,96,83,75,75,80,82
"COG0081",154,173,265,233,252,194,243,146,162,210,146,218
"COG0082",92,123,97,114,145,131,159,204,219,203,249,295
"COG0083",8,23,35,21,155,147,143,74,85,25,23,17
"COG0084",403,262,335,213,284,272,340,240,248,248,273,255
"COG0085",772,784,1009,1017,888,1012,722,949,899,1090,714,1045
"COG0086",492,800,1094,980,962,981,498,387,526,714,516,818
"COG0087",150,142,216,215,209,198,224,157,147,223,147,173
"COG0088",164,128,231,182,206,220,227,158,146,208,171,191
"COG0089",97,61,131,100,117,95,133,79,102,134,78,74
"COG0090",121,148,299,232,313,255,225,175,178,246,188,239
"COG0091",119,93,183,138,143,129,138,114,104,160,104,140
"COG0092",125,98,171,206,180,178,143,119,164,206,160,233
"COG0093",78,82,161,135,129,125,143,77,88,157,108,153
"COG0094",179,138,172,158,177,199,223,156,154,219,139,216
"COG0095",97,91,35,19,87,140,78,34,40,125,38,74
"COG0096",98,74,115,128,168,151,178,94,80,166,86,125
"COG0097",141,105,203,173,219,181,126,94,84,155,98,128
"COG0098",136,127,217,204,200,159,173,144,160,175,133,176
"COG0099",98,105,159,93,106,116,180,103,97,139,123,58
"COG0100",71,56,165,112,149,142,192,74,87,174,89,118
"COG0101",194,180,299,194,331,263,275,229,244,255,287,206
"COG0102",111,74,150,92,124,155,159,82,121,174,106,134
"COG0103",98,75,112,137,121,125,95,61,69,79,72,61
"COG0104",210,287,196,348,421,351,317,284,418,269,345,323
"COG0105",71,29,147,42,28,62,71,44,21,50,18,61
"COG0106",162,128,149,143,149,134,117,155,184,101,155,128
"COG0107",118,114,110,155,190,128,145,172,192,142,193,165
"COG0108",257,273,152,389,260,59,117,244,179,133,266,290
"COG0109",3,0,0,2,1,5,10,16,0,9,0,4
"COG0110",1148,791,732,406,532,432,699,836,616,556,854,355
"COG0111",331,391,350,233,493,337,352,340,412,406,447,245
"COG0112",201,237,151,340,302,184,193,195,227,307,244,344
"COG0113",31,21,26,30,49,92,55,28,48,64,48,24
"COG0114",23,17,29,28,169,89,169,18,33,56,29,16
"COG0115",280,287,209,260,309,448,280,244,318,222,311,448
"COG0116",109,101,122,155,220,286,186,212,189,187,206,261
"COG0117",131,226,115,288,255,63,154,165,146,81,198,182
"COG0118",113,82,102,116,149,86,117,104,154,90,143,112
"COG0119",458,469,348,617,494,351,318,620,556,443,562,574
"COG0120",75,33,76,11,111,135,150,31,14,71,15,16
"COG0121",3,1,1,2,1,8,7,8,5,4,0,4
"COG0122",37,36,100,7,45,75,32,72,67,170,88,16
"COG0123",3,9,2,4,1,8,40,1,22,6,1,4
"COG0124",265,309,454,334,386,341,311,262,294,445,290,331
"COG0125",14,67,103,19,100,114,142,39,94,128,49,16
"COG0126",149,167,316,296,321,303,195,127,171,227,164,200
"COG0127",149,106,154,158,187,174,220,141,159,196,141,202
"COG0128",171,214,167,250,201,260,187,237,255,225,222,328
"COG0129",339,410,249,566,370,483,308,521,522,303,376,411
"COG0130",102,158,270,234,236,168,258,147,146,221,168,235
"COG0131",148,175,91,125,130,97,103,154,155,102,151,193
"COG0132",90,106,52,45,65,50,94,68,50,66,81,27
"COG0133",151,202,94,324,245,213,202,122,132,227,183,217
"COG0134",135,144,93,169,164,163,168,113,82,94,167,152
"COG0135",93,51,59,122,121,108,109,80,46,73,56,86
"COG0136",125,164,247,287,299,274,278,200,225,232,235,291
"COG0137",213,295,184,361,278,272,221,301,381,255,257,263
"COG0138",355,463,245,585,509,335,255,365,357,206,375,481
"COG0139",151,105,100,123,158,94,116,169,193,91,146,132
"COG0140",127,89,87,110,109,54,95,154,171,79,118,130
"COG0141",183,181,152,312,229,161,185,236,252,155,225,166
"COG0142",348,322,272,509,480,250,365,300,260,229,304,461
"COG0143",277,402,491,467,482,447,263,284,260,398,292,400
"COG0144",210,171,251,205,270,326,408,361,398,369,388,322
"COG0145",48,32,36,10,7,47,91,6,34,21,20,18
"COG0146",1,2,13,0,2,0,0,1,0,3,4,0
"COG0147",401,317,212,373,302,354,257,321,284,211,333,380
"COG0148",203,430,397,377,376,307,439,268,314,326,309,342
"COG0149",178,157,275,75,212,243,231,190,195,227,164,39
"COG0150",174,206,145,291,297,248,201,246,245,212,272,361
"COG0151",144,244,162,243,343,286,213,248,262,208,230,336
"COG0152",159,185,153,267,254,219,175,187,241,170,200,295
"COG0153",228,214,174,272,275,244,250,292,386,218,289,323
"COG0154",58,71,372,54,277,327,255,70,88,290,134,49
"COG0155",11,14,10,28,38,86,103,29,24,29,12,19
"COG0156",1312,512,407,436,191,56,206,384,332,284,438,414
"COG0157",159,205,132,165,194,83,108,152,104,108,190,256
"COG0158",4,4,11,13,3,9,7,23,3,13,1,12
"COG0159",141,145,91,223,147,130,100,141,98,119,137,165
"COG0160",20,12,23,11,87,43,24,26,20,37,54,16
"COG0161",164,245,120,94,93,62,122,178,134,97,151,38
"COG0162",138,291,366,382,338,341,308,213,241,361,249,356
"COG0163",5,18,9,14,11,18,53,14,26,22,16,11
"COG0164",110,120,145,151,165,155,131,103,110,105,118,134
"COG0165",251,299,213,415,376,292,243,229,328,230,255,398
"COG0166",241,320,337,336,392,435,322,326,337,315,348,329
"COG0167",372,344,333,198,278,322,362,314,253,214,374,302
"COG0168",667,575,540,581,648,761,467,649,669,615,687,566
"COG0169",191,148,140,151,204,335,189,169,288,169,208,260
"COG0170",0,0,0,0,0,0,0,0,0,8,0,0
"COG0171",180,341,389,399,429,297,319,292,355,294,376,437
"COG0172",132,160,247,193,252,279,307,250,339,402,255,331
"COG0173",282,348,695,367,412,500,386,287,290,585,416,417
"COG0174",190,201,182,71,313,353,414,188,222,199,267,62
"COG0175",221,154,134,80,114,93,41,196,252,186,192,160
"COG0176",143,137,95,62,134,228,236,166,108,73,123,64
"COG0177",87,99,156,131,139,132,195,175,146,195,146,177
"COG0178",663,878,926,1467,1112,703,754,711,775,937,860,1342
"COG0179",99,116,71,164,150,32,92,87,149,77,96,190
"COG0180",192,190,336,311,310,326,336,273,261,322,253,311
"COG0181",39,27,31,30,36,80,72,25,40,66,53,27
"COG0182",27,20,44,32,47,61,51,6,48,69,50,17
"COG0183",35,78,62,71,215,187,227,212,163,122,94,54
"COG0184",96,48,119,87,71,91,131,47,81,107,77,69
"COG0185",116,62,132,66,92,85,117,75,99,111,77,59
"COG0186",71,59,110,79,97,81,111,75,76,108,57,77
"COG0187",612,723,995,883,894,932,841,926,949,937,822,1248
"COG0188",739,788,1151,1192,1050,1054,838,987,1050,1187,997,1149
"COG0189",37,43,41,7,1,25,25,40,19,50,36,16
"COG0190",150,249,196,269,235,202,261,192,221,242,201,242
"COG0191",171,153,251,263,228,308,296,270,341,401,274,262
"COG0192",295,291,258,431,355,383,299,363,351,474,298,428
"COG0193",85,98,225,152,187,206,194,150,153,150,144,167
"COG0194",162,162,236,179,294,257,333,151,192,240,206,197
"COG0195",257,254,309,425,365,305,285,319,263,342,272,357
"COG0196",137,161,124,196,245,189,271,177,158,185,187,339
"COG0197",130,111,170,191,163,140,189,147,145,157,127,141
"COG0198",73,62,114,99,138,126,119,80,83,136,91,115
"COG0199",77,56,82,75,72,30,99,45,46,54,76,84
"COG0200",133,101,164,125,163,133,204,109,83,165,142,124
"COG0201",299,217,466,378,452,468,375,273,344,443,302,421
"COG0202",193,179,323,173,249,272,280,185,197,314,223,292
"COG0203",71,67,189,88,137,135,152,73,93,165,122,139
"COG0204",388,513,410,425,288,375,423,450,356,357,289,347
"COG0205",740,816,521,863,611,601,502,878,901,673,835,708
"COG0206",213,262,414,548,293,284,325,305,318,336,259,448
"COG0207",194,198,145,88,107,201,230,160,116,199,159,117
"COG0208",128,70,56,85,74,199,173,149,125,83,53,96
"COG0209",419,478,251,222,317,359,393,355,273,307,283,475
"COG0210",1006,483,1044,886,1007,888,925,749,1067,1090,727,966
"COG0211",53,31,98,85,58,94,128,54,53,91,50,51
"COG0212",75,87,81,114,109,130,177,112,131,127,147,132
"COG0213",27,25,221,18,59,121,92,75,130,170,89,16
"COG0214",28,22,30,181,99,107,47,24,34,36,33,212
"COG0215",188,164,281,299,287,232,352,306,362,398,362,424
"COG0216",110,202,314,295,300,213,289,201,218,332,251,267
"COG0217",141,184,264,196,196,220,218,174,164,247,199,205
"COG0218",92,80,181,167,162,192,150,120,114,147,134,153
"COG0219",36,44,164,20,112,143,146,62,91,108,87,22
"COG0220",173,146,212,145,157,249,210,164,164,166,170,200
"COG0221",20,7,66,3,19,11,38,27,24,104,55,2
"COG0222",77,54,115,65,112,107,126,62,75,93,83,71
"COG0223",224,194,293,220,247,224,258,263,216,271,241,306
"COG0224",185,204,169,286,374,285,256,251,317,144,264,318
"COG0225",181,97,56,74,63,108,208,87,62,103,46,34
"COG0226",233,335,198,286,379,221,291,286,303,243,213,362
"COG0227",52,43,40,55,52,38,47,41,49,37,43,50
"COG0228",55,58,124,63,94,92,87,37,66,97,63,58
"COG0229",93,44,37,29,44,120,188,22,39,85,37,5
"COG0230",44,23,31,6,14,15,37,26,33,6,40,2
"COG0231",101,126,223,205,217,201,256,175,120,210,159,172
"COG0232",223,151,327,285,193,123,228,247,266,236,320,348
"COG0233",158,157,211,186,179,164,204,155,134,184,150,183
"COG0234",108,66,102,65,84,80,129,54,49,98,91,67
"COG0235",300,283,210,234,176,258,281,287,262,219,286,427
"COG0236",158,83,121,88,126,174,155,100,142,95,99,69
"COG0237",115,109,181,125,143,166,197,120,132,135,126,171
"COG0238",35,33,89,81,74,86,96,33,43,74,49,46
"COG0239",65,60,54,33,84,62,98,45,32,21,66,8
"COG0240",140,204,316,326,287,233,249,202,205,226,228,272
"COG0241",206,186,94,173,145,31,91,159,189,142,129,170
"COG0242",144,136,300,145,264,262,321,151,137,185,161,120
"COG0243",158,150,115,259,216,274,318,425,139,306,37,219
"COG0244",78,84,167,49,117,179,181,96,103,185,99,40
"COG0245",114,117,110,156,135,73,148,156,166,127,164,176
"COG0246",313,340,176,791,528,373,244,478,447,208,299,292
"COG0247",123,127,151,145,113,147,191,151,126,201,194,257
"COG0248",210,155,112,124,337,249,483,193,126,118,78,193
"COG0249",521,625,943,706,594,567,540,673,630,825,671,896
"COG0250",147,134,242,196,263,202,230,183,143,237,159,208
"COG0251",252,282,173,321,232,127,227,201,196,180,248,179
"COG0252",392,357,225,332,270,235,234,290,343,237,326,412
"COG0253",194,184,247,234,267,210,252,188,193,188,220,305
"COG0254",50,35,104,15,63,59,104,13,38,53,41,33
"COG0255",15,11,73,12,36,68,64,22,37,82,32,12
"COG0256",93,78,173,159,134,120,141,117,86,145,100,150
"COG0257",5,3,2,1,9,8,8,10,10,5,10,2
"COG0258",308,375,694,640,604,447,468,428,488,536,511,661
"COG0259",44,103,33,9,4,5,24,27,20,14,55,3
"COG0260",14,26,14,40,47,54,30,40,27,61,10,27
"COG0261",86,55,142,103,102,81,131,66,89,132,72,107
"COG0262",124,139,126,99,149,190,322,122,85,141,141,202
"COG0263",209,185,127,151,171,233,172,226,174,139,192,78
"COG0264",231,203,324,224,236,263,264,266,207,278,246,331
"COG0265",296,309,528,320,322,610,449,341,409,606,375,492
"COG0266",28,62,105,34,71,92,121,49,32,64,33,20
"COG0267",45,27,42,45,24,36,34,17,20,34,28,29
"COG0268",25,8,75,14,66,71,73,18,41,68,41,10
"COG0269",4,4,8,8,1,10,21,19,9,35,3,13
"COG0270",227,408,495,648,564,361,411,602,339,511,564,1198
"COG0271",2,2,0,0,0,4,12,6,1,3,0,2
"COG0272",330,349,638,425,496,459,486,306,425,583,535,494
"COG0274",197,121,147,248,234,186,223,188,199,184,185,311
"COG0275",208,221,330,329,318,326,306,275,267,247,268,286
"COG0276",5,7,6,5,24,63,51,13,6,6,0,15
