"","NLF002","DLM020","DOM005","NLM023","NLM004","NOM004","NOF002","NLF005","DOM001","NOM017","DLF013","NOF013"
"COG0001",55,41,89,71,49,25,80,37,74,51,114,49
"COG0002",257,194,153,191,207,181,211,183,204,235,204,229
"COG0003",18,42,61,43,4,164,64,26,31,2,77,82
"COG0004",350,195,124,165,408,145,267,300,245,568,276,238
"COG0005",117,137,157,94,153,114,118,161,167,221,136,141
"COG0006",540,613,591,599,651,713,623,599,624,663,564,531
"COG0007",110,39,70,54,64,68,81,63,55,61,55,25
"COG0008",675,574,545,560,746,461,399,405,466,630,503,426
"COG0009",290,238,218,252,211,296,172,201,168,98,183,167
"COG0010",59,83,125,143,27,87,80,102,111,52,70,82
"COG0011",1,2,6,4,3,5,0,4,2,4,22,9
"COG0012",242,243,250,260,321,202,244,304,238,254,256,210
"COG0013",549,508,395,517,520,516,355,401,332,361,380,335
"COG0014",278,272,188,222,285,252,284,219,216,236,247,273
"COG0015",348,244,276,254,329,272,291,341,372,434,365,293
"COG0016",261,218,164,254,225,216,248,292,275,186,256,211
"COG0017",259,350,291,330,351,289,310,382,338,349,296,290
"COG0018",448,340,311,368,409,396,359,485,455,414,430,331
"COG0019",589,453,325,439,460,429,403,531,435,750,468,511
"COG0020",166,170,175,149,265,118,177,166,224,268,166,185
"COG0021",311,241,203,185,242,265,119,186,211,218,101,140
"COG0022",104,208,219,171,13,99,123,35,90,15,95,126
"COG0023",41,74,77,64,3,82,55,27,43,4,45,49
"COG0024",407,301,352,329,354,323,286,447,301,296,365,312
"COG0025",76,19,51,40,48,64,31,96,34,19,41,13
"COG0026",9,3,9,15,9,14,6,5,28,3,16,1
"COG0027",103,143,103,112,102,148,98,90,166,182,118,85
"COG0028",652,576,567,523,540,529,708,524,423,556,529,592
"COG0029",292,309,224,265,312,332,293,254,247,196,282,296
"COG0030",298,267,161,317,395,223,261,314,353,351,412,288
"COG0031",283,271,254,260,269,215,301,213,288,225,281,327
"COG0033",3,4,18,10,2,10,9,4,6,4,18,1
"COG0034",433,489,359,415,511,468,374,482,482,683,574,438
"COG0035",187,168,135,181,231,194,175,203,198,263,162,167
"COG0036",261,135,104,151,197,210,181,213,176,217,172,155
"COG0037",521,433,367,406,462,372,480,570,517,478,518,446
"COG0038",378,452,454,383,350,382,445,392,415,311,468,450
"COG0039",440,328,243,312,253,301,342,279,290,323,346,296
"COG0040",162,174,154,128,143,172,146,154,170,207,179,164
"COG0041",96,72,33,64,99,90,102,123,149,146,144,124
"COG0042",430,374,306,387,335,379,349,403,336,260,378,372
"COG0043",44,43,56,33,14,31,35,20,114,43,52,18
"COG0044",383,296,299,290,351,320,339,308,305,417,365,256
"COG0045",52,73,137,58,4,77,97,13,21,26,40,32
"COG0046",605,563,416,464,697,404,514,701,590,907,681,597
"COG0047",516,429,419,362,668,322,449,640,513,754,606,503
"COG0048",100,74,65,90,107,54,95,103,94,139,106,58
"COG0049",139,126,126,145,167,125,119,167,154,100,171,120
"COG0050",313,253,202,338,310,342,232,402,335,387,296,207
"COG0051",116,85,83,120,74,92,99,122,131,59,95,90
"COG0052",142,130,144,189,195,117,163,196,156,216,157,107
"COG0053",164,117,114,135,168,171,207,258,275,243,249,215
"COG0054",108,98,104,103,105,67,97,106,120,158,103,89
"COG0055",384,271,209,259,434,180,308,437,279,446,352,272
