"","DOM022","NLF009","DLF013","NLF005","NLM027","NOM013","NLF002","NOM019","DOM008","DLF004","NLF001","NOM014"
"COG0001",78,68,107,42,103,95,68,187,52,39,62,32
"COG0002",160,210,217,182,160,200,152,152,143,144,132,160
"COG0003",56,64,73,15,4,48,23,28,10,21,7,83
"COG0004",163,194,242,315,245,266,308,294,138,362,244,198
"COG0005",157,122,153,141,111,142,106,165,156,154,103,115
"COG0006",666,595,531,563,525,515,595,572,621,539,625,749
"COG0007",57,27,79,59,128,97,104,73,46,49,66,52
"COG0008",682,579,728,629,556,709,418,603,362,472,362,371
"COG0009",251,255,302,275,207,268,277,309,260,217,272,297
"COG0010",64,109,64,100,88,70,80,98,145,56,130,60
"COG0011",4,0,18,2,9,3,1,2,5,3,1,3
"COG0012",296,242,293,289,317,263,249,336,213,310,215,265
"COG0013",630,446,581,592,529,583,573,629,465,606,520,561
"COG0014",213,243,255,247,258,196,270,297,259,237,279,322
"COG0015",333,270,331,355,303,337,342,378,284,315,312,309
"COG0016",267,241,245,298,256,260,278,270,241,251,264,265
"COG0017",279,349,303,365,314,300,287,353,236,308,303,296
"COG0018",311,278,253,288,307,312,457,472,377,423,447,436
"COG0019",569,413,466,539,481,448,537,465,529,434,527,482
"COG0020",167,185,147,188,205,205,168,218,157,237,150,189
"COG0021",348,193,167,243,287,315,301,282,262,330,228,283
"COG0022",81,103,81,36,128,23,104,40,160,41,142,22
"COG0023",40,54,43,29,3,48,43,29,71,29,55,73
"COG0024",313,308,350,392,238,363,348,343,294,278,347,449
"COG0025",10,53,56,106,297,40,61,54,53,36,26,39
"COG0026",19,14,24,0,206,20,9,22,4,2,18,8
"COG0027",122,96,104,97,30,87,104,96,159,147,82,163
"COG0028",555,523,595,547,1097,479,671,472,677,533,508,524
"COG0029",316,261,264,284,128,186,274,245,276,260,245,307
"COG0030",283,352,411,273,427,544,304,307,247,221,316,261
"COG0031",227,304,281,220,363,281,327,310,267,259,339,293
"COG0033",17,2,23,8,37,0,1,11,17,0,1,6
"COG0034",488,448,592,502,455,449,400,468,422,613,473,509
"COG0035",183,210,176,235,208,231,195,190,169,232,210,208
"COG0036",181,177,198,225,246,241,178,146,85,130,147,91
"COG0037",421,503,504,526,568,476,557,543,452,421,461,529
"COG0038",444,350,467,377,519,308,366,332,479,370,372,413
"COG0039",338,349,381,278,408,341,455,363,333,286,444,393
"COG0040",129,144,198,156,98,178,155,187,190,179,161,181
"COG0041",146,125,113,143,146,118,152,136,126,119,141,168
"COG0042",316,369,383,383,433,288,416,390,428,297,369,373
"COG0043",54,19,48,17,63,62,39,26,26,22,61,40
"COG0044",399,292,354,302,377,367,401,404,347,279,302,352
"COG0045",38,20,41,8,14,26,52,49,63,20,37,12
"COG0046",693,585,699,690,727,573,625,733,568,735,573,583
"COG0047",569,489,640,692,571,554,493,723,391,648,495,440
"COG0048",92,60,88,102,155,130,101,127,67,111,59,80
"COG0049",141,129,145,183,182,153,153,162,117,92,146,122
"COG0050",358,261,308,445,286,341,319,330,269,337,311,315
"COG0051",106,114,93,130,114,110,131,122,104,66,106,125
"COG0052",185,151,175,198,185,207,142,196,166,214,147,156
"COG0053",284,207,257,251,264,292,250,336,177,218,224,246
"COG0054",107,110,108,99,26,111,107,107,112,120,113,122
"COG0055",322,340,306,524,413,362,372,389,230,345,328,298
"COG0056",415,385,327,564,456,390,319,280,174,280,339,236
"COG0057",259,217,304,286,234,303,216,322,197,259,212,179
"COG0058",429,428,552,519,622,478,675,750,456,611,701,571
"COG0059",149,230,252,204,238,190,223,212,211,243,232,215
"COG0060",636,530,669,732,742,586,551,720,503,598,485,563
"COG0061",182,176,165,202,214,179,128,128,117,95,106,129
"COG0062",248,151,190,236,156,195,203,258,195,304,154,262
"COG0063",275,183,228,281,254,214,204,308,214,268,191,238
"COG0064",103,81,159,159,216,148,163,152,39,98,125,89
"COG0065",243,239,290,257,328,263,332,309,320,324,270,355
"COG0066",110,150,149,111,141,132,104,91,89,71,80,120
"COG0067",402,469,486,527,295,384,524,520,368,777,551,474
"COG0068",108,24,107,17,71,86,91,72,55,25,77,23
"COG0069",419,482,460,564,302,411,649,515,347,740,537,455
"COG0070",230,292,251,330,179,259,475,428,365,720,498,443
"COG0071",185,205,134,205,128,242,184,200,131,185,192,179
"COG0072",463,355,443,516,424,471,410,491,349,480,357,251
"COG0073",872,723,897,901,835,831,825,1045,651,866,781,668
"COG0074",63,22,45,14,34,19,61,38,78,22,37,13
"COG0075",167,103,120,116,47,90,191,140,183,265,145,213
"COG0076",79,137,108,55,53,93,119,102,181,93,138,167
"COG0077",125,149,193,187,163,172,198,231,183,177,186,182
"COG0078",216,290,328,265,313,285,206,207,177,131,180,178
"COG0079",468,529,370,517,323,588,513,411,546,357,461,567
"COG0080",81,75,107,107,85,115,132,151,105,141,139,118
"COG0081",105,115,130,156,126,139,201,237,131,189,198,149
"COG0082",194,200,227,183,176,172,189,267,158,151,168,177
"COG0083",34,33,47,33,142,36,29,49,21,18,43,20
"COG0084",246,261,318,251,259,271,284,316,344,211,283,358
"COG0085",912,825,872,1009,1053,933,978,979,721,855,897,720
"COG0086",816,709,944,965,948,847,688,1007,655,941,710,677
"COG0087",170,189,223,234,213,238,206,227,111,187,181,151
"COG0088",188,160,192,250,191,237,189,190,178,165,171,178
"COG0089",107,103,89,158,67,141,110,130,68,80,110,77
"COG0090",197,172,211,256,267,221,210,272,99,189,173,130
"COG0091",137,107,118,165,136,149,155,123,78,129,130,96
"COG0092",188,126,174,230,203,186,166,188,100,166,133,148
"COG0093",119,81,114,146,137,122,94,144,65,104,89,81
"COG0094",188,149,164,220,201,185,183,193,155,145,182,147
"COG0095",102,54,56,54,131,62,73,51,85,28,92,28
"COG0096",100,100,135,149,135,141,107,133,83,129,109,69
"COG0097",161,133,165,212,187,191,167,195,82,205,129,109
"COG0098",144,131,148,182,191,194,165,184,98,158,149,154
"COG0099",103,95,84,105,131,135,105,103,82,105,95,86
"COG0100",86,63,110,150,136,104,94,142,93,94,73,89
"COG0101",211,209,211,260,250,218,286,245,136,209,202,209
"COG0102",124,121,131,155,163,140,115,170,110,98,119,120
"COG0103",115,106,111,127,132,157,121,136,99,146,120,116
"COG0104",295,297,335,395,355,305,338,397,223,275,346,214
"COG0105",92,31,31,53,55,55,44,35,49,30,47,37
"COG0106",122,147,148,108,140,155,198,173,128,124,154,160
"COG0107",114,151,167,167,132,164,153,167,116,135,171,138
"COG0108",251,305,183,239,83,241,239,227,222,265,265,240
"COG0109",1,0,3,0,4,0,0,2,8,2,1,0
"COG0110",461,591,485,444,288,646,988,603,1144,641,969,916
"COG0111",414,317,428,361,292,445,460,484,428,286,448,339
"COG0112",288,245,299,263,198,275,343,318,221,278,304,255
"COG0113",49,33,59,37,72,71,44,56,21,30,44,40
"COG0114",30,11,7,10,69,19,13,74,67,17,10,56
"COG0115",364,283,367,338,434,346,294,330,300,334,302,342
"COG0116",230,185,169,250,299,193,230,240,123,177,127,171
"COG0117",177,192,166,187,90,204,195,202,179,239,216,244
"COG0118",86,121,115,110,117,146,138,152,135,142,109,130
"COG0119",449,466,548,570,294,628,382,417,351,403,383,352
"COG0120",34,34,25,12,140,18,39,12,76,11,33,20
"COG0121",0,0,1,2,2,1,4,5,4,0,0,1
"COG0122",41,57,78,98,82,82,86,111,19,31,44,52
"COG0123",26,2,3,5,25,25,2,6,4,4,8,11
"COG0124",213,174,265,218,244,215,293,338,286,309,320,302
"COG0125",48,76,90,81,115,82,52,120,22,49,48,30
"COG0126",247,221,287,294,274,260,187,352,196,266,204,237
"COG0127",128,159,170,198,219,174,145,162,115,137,126,138
"COG0128",194,209,292,208,224,267,266,317,171,207,210,230
"COG0129",389,345,479,355,449,331,414,407,437,411,377,513
"COG0130",191,143,189,210,175,172,173,207,121,165,129,141
"COG0131",125,124,128,120,115,122,148,170,155,183,163,159
"COG0132",78,71,70,48,48,56,69,60,117,58,85,113
"COG0133",166,146,204,185,191,183,232,193,240,212,194,192
"COG0134",106,107,146,109,131,144,133,94,76,75,87,109
"COG0135",63,64,76,73,123,82,90,74,48,110,80,66
"COG0136",215,174,198,225,263,205,201,244,184,271,159,199
"COG0137",243,252,265,247,298,292,279,315,213,307,268,244
"COG0138",428,375,375,373,327,376,397,394,406,452,438,347
"COG0139",105,154,136,166,93,145,191,134,158,125,166,187
"COG0140",110,151,117,130,62,137,100,73,96,77,91,128
"COG0141",178,229,239,204,171,173,253,250,222,230,197,203
