"","NLF009","NOM012","NOF008","DLM022","DLM020","DLF009","NLM008","NLF015","NOM017","DLM028","NOM008","DOM019"
"COG0001",54,89,39,96,35,95,25,49,59,77,37,49
"COG0002",204,222,219,155,186,145,241,173,254,170,215,189
"COG0003",50,10,48,37,49,7,4,35,0,9,79,100
"COG0004",206,337,201,175,209,134,274,218,561,259,216,262
"COG0005",107,154,138,118,166,82,132,88,198,118,136,119
"COG0006",624,565,689,476,602,372,636,620,628,495,696,601
"COG0007",37,27,40,79,26,110,99,54,67,68,27,46
"COG0008",534,773,709,761,533,568,664,558,937,655,600,647
"COG0009",290,208,267,266,270,235,253,221,164,255,248,301
"COG0010",97,72,81,82,82,110,38,136,44,137,31,70
"COG0011",0,2,3,3,1,15,4,1,2,2,4,4
"COG0012",222,247,265,339,260,223,249,209,281,232,262,277
"COG0013",462,508,657,593,496,513,466,611,535,603,608,701
"COG0014",219,176,254,178,259,170,249,279,221,243,303,308
"COG0015",259,332,336,280,267,275,345,237,444,281,256,334
"COG0016",213,239,286,286,195,155,205,251,185,226,268,259
"COG0017",360,298,297,387,307,251,391,307,331,320,341,352
"COG0018",364,386,475,529,361,320,418,391,392,360,422,432
"COG0019",401,493,406,324,440,357,538,358,780,439,425,498
"COG0020",154,193,216,206,151,115,202,120,265,160,154,154
"COG0021",193,207,196,214,256,351,152,204,313,230,240,216
"COG0022",96,35,53,90,176,73,16,193,8,92,60,52
"COG0023",72,23,34,16,54,50,30,40,4,34,46,47
"COG0024",308,289,323,341,282,236,368,306,272,314,321,341
"COG0025",43,62,52,52,19,151,55,26,28,71,57,58
"COG0026",17,8,22,11,5,96,3,6,5,42,5,12
"COG0027",86,115,78,27,148,99,69,124,163,108,145,126
"COG0028",474,498,492,466,573,778,628,589,541,657,527,662
"COG0029",242,218,240,164,286,230,282,328,166,204,335,277
"COG0030",240,326,245,220,195,203,354,149,376,346,223,221
"COG0031",278,251,331,281,267,265,338,325,237,320,271,327
"COG0033",1,4,0,10,3,112,1,4,1,18,2,2
"COG0034",425,525,432,427,481,279,377,539,662,416,479,474
"COG0035",180,225,217,201,168,136,186,188,264,158,210,184
"COG0036",152,230,170,245,128,205,173,141,208,202,141,124
"COG0037",451,514,537,591,394,382,551,441,420,428,452,494
"COG0038",387,289,452,279,460,488,315,441,379,359,396,408
"COG0039",349,247,333,217,351,305,309,379,348,258,351,315
"COG0040",144,139,153,81,137,172,174,148,246,151,161,170
"COG0041",148,101,130,100,108,91,127,103,140,121,127,129
"COG0042",391,307,365,327,375,430,333,387,266,408,349,358
"COG0043",26,42,49,53,30,102,16,33,35,65,22,19
"COG0044",304,323,342,291,288,351,303,281,381,303,247,344
"COG0045",39,22,14,79,68,118,13,47,21,50,24,17
"COG0046",516,540,561,456,588,441,521,610,899,667,556,601
"COG0047",414,530,523,402,439,366,451,420,782,536,505,554
"COG0048",77,141,112,114,67,104,86,41,94,55,50,68
"COG0049",147,157,147,191,110,139,124,106,98,127,122,156
"COG0050",254,355,294,384,250,338,259,344,412,348,361,318
"COG0051",107,106,113,116,77,93,103,94,60,104,94,123
"COG0052",151,192,185,211,143,160,174,125,218,161,180,213
"COG0053",219,276,238,313,174,239,231,157,244,236,234,207
"COG0054",99,107,102,66,79,104,87,56,95,68,82,66
"COG0055",294,355,296,259,272,254,335,302,402,390,247,364
