"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,82308.1923314969,0.0269758392592348,"3","1"
"COG0009",-3,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0017",NA,-3,20670.6819619823,0.274822100516083,"3","1"
"COG0023",NA,-3,3841.49271364052,0.170125991986904,"2","1"
"COG0028",NA,-3,160917.191428268,0.0784730083587765,"3","1"
"COG0029",NA,-3,19019.8335370119,0.157195998093718,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0043",-3,NA,22404.158826827,0.428717568016092,"3","2"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523353943921637,"3","1"
"COG0060",-3,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0064",NA,-3,49471.3827717715,0.130765602747751,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112280455295594,"3","1"
"COG0069",NA,-3,164775.448680323,0.0924674641683978,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122423620717602,"3","1"
"COG0075",-3,NA,35963.558616148,0.129851164859864,"3","1"
"COG0082",NA,-3,42884.4623517496,0.124831862039485,"3","1"
"COG0083",NA,-3,9248.59808069588,0.267777320013946,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0099",NA,-3,16282.0686196153,0.0796047390239011,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819745546502519,"3","1"
"COG0134",NA,-3,26080.022809553,0.0837857304186853,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0140",NA,-3,8606.95110747675,0.123379482063081,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0203",-3,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0205",-3,NA,22939.384361247,0.101993800101727,"3","1"
"COG0206",NA,-3,53627.2778266905,0.0813129750645034,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0216",NA,-3,40331.9086612327,0.104558385778215,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0234",-3,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0244",NA,-3,23180.8617891441,0.0844547491507374,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882506773259219,"3","1"
"COG0283",NA,-3,24117.3225411607,0.121502541983013,"3","1"
"COG0285",NA,-3,43120.6725524148,0.0959678653593577,"3","1"
"COG0292",-3,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0314",-3,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0316",NA,-3,32972.4041952906,0.105041807631926,"3","1"
"COG0319",NA,-3,13925.1747184871,0.0884359867461477,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0326",NA,-3,33820.3918345202,0.146104894217767,"3","1"
"COG0332",-3,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804743300261796,"3","1"
"COG0356",NA,-3,34794.8118765952,0.105521274963334,"3","1"
"COG0358",NA,-3,87575.6620504243,0.194399486130532,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612187289663601,"3","1"
"COG0385",-3,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0398",-3,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0414",NA,-3,24410.4390297214,0.160952022107477,"3","1"
"COG0421",NA,-3,9858.42612870832,0.233676033487586,"3","1"
"COG0423",NA,-3,30150.4161066969,0.275857664462865,"3","1"
"COG0458",-3,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0459",NA,-3,123992.775136556,0.259741733957855,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605133703744354,"3","1"
"COG0481",NA,-3,68267.2660822955,0.123612151250185,"3","1"
"COG0489",NA,-3,50910.7706186522,0.0186585866497432,"3","1"
"COG0492",-3,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0498",NA,-3,56709.8539791218,0.10292642119886,"3","1"
"COG0506",NA,-3,29148.9595276339,0.134485067207615,"3","1"
"COG0533",NA,-3,44154.507419553,0.113400222377933,"3","1"
"COG0543",-3,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0551",-3,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0559",NA,-3,58026.9189557727,0.0765874832234385,"3","1"
"COG0563",-3,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0569",NA,-3,44966.1260864836,0.0700386571865196,"3","1"
"COG0576",-3,NA,24481.569059968,0.0895969496201272,"3","1"
"COG0589",-3,NA,18778.3374551122,0.269323656884458,"3","1"
"COG0592",-3,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0612",-3,NA,60287.2001807677,0.0664230683018694,"3","1"
