"","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X85_MES_0d2.3"
"COG0001",12,6,14,6,8,9
"COG0002",5,4,3,3,3,8
"COG0003",0,0,0,1,0,0
"COG0004",32,18,15,12,15,9
"COG0005",10,1,4,2,0,1
"COG0006",13,25,20,15,20,23
"COG0007",0,1,4,6,4,0
"COG0008",17,9,17,13,16,24
"COG0009",11,2,7,2,12,7
"COG0010",10,12,12,6,8,8
"COG0011",0,0,0,0,0,0
"COG0012",10,10,7,3,5,5
"COG0013",17,19,18,9,19,10
"COG0014",6,8,6,1,2,9
"COG0015",12,11,7,5,13,9
"COG0016",6,7,10,3,9,6
"COG0017",3,0,4,1,6,7
"COG0018",17,18,5,7,13,7
"COG0019",10,14,8,6,12,7
"COG0020",3,6,11,3,3,5
"COG0021",14,15,9,2,10,14
"COG0022",12,15,9,4,8,7
"COG0023",0,0,2,0,1,0
"COG0024",6,6,9,2,6,7
"COG0025",1,4,6,3,4,0
"COG0026",1,9,3,0,4,1
"COG0027",0,3,0,0,1,0
"COG0028",35,22,56,13,21,40
"COG0029",4,0,0,2,6,2
"COG0030",4,3,4,0,6,3
"COG0031",16,10,11,6,7,7
"COG0033",0,3,0,0,3,0
"COG0034",13,8,6,2,10,5
"COG0035",1,0,1,1,2,0
"COG0036",8,8,3,1,6,5
"COG0037",6,15,9,3,10,8
"COG0038",0,0,2,5,2,9
"COG0039",11,9,4,5,9,8
"COG0040",1,3,4,2,3,4
"COG0041",4,4,3,1,0,1
"COG0042",10,8,3,1,10,8
"COG0043",1,1,0,4,5,5
"COG0044",11,14,10,4,12,11
"COG0045",15,8,11,3,7,9
"COG0046",21,22,22,9,13,24
"COG0047",7,11,11,1,5,2
"COG0048",4,3,3,0,6,3
"COG0049",3,5,2,0,0,3
"COG0050",16,10,11,8,7,12
"COG0051",2,1,0,1,1,1
"COG0052",5,5,6,3,3,3
"COG0053",0,0,1,3,1,2
"COG0054",3,2,4,0,4,4
"COG0055",9,10,7,5,11,8
"COG0056",11,4,3,6,9,8
"COG0057",10,11,10,10,10,4
"COG0058",0,1,2,4,3,4
"COG0059",5,6,6,5,5,4
"COG0060",4,5,9,8,25,22
"COG0061",7,5,2,1,4,12
"COG0062",3,2,3,2,3,3
"COG0063",6,4,4,4,2,12
"COG0064",7,14,6,6,3,11
"COG0065",17,11,7,6,15,15
"COG0066",5,4,3,2,4,3
"COG0067",25,18,13,11,21,21
"COG0068",0,0,1,3,0,0
"COG0069",48,40,21,14,28,25
"COG0070",26,24,12,10,17,12
"COG0071",5,6,3,20,6,0
"COG0072",10,18,18,12,17,11
"COG0073",4,3,2,5,17,10
"COG0074",8,9,11,1,6,4
"COG0075",8,7,11,2,4,17
"COG0076",2,2,4,8,7,2
"COG0077",6,8,4,6,6,4
"COG0078",5,3,10,3,6,8
"COG0079",9,13,10,3,10,8
"COG0080",3,4,2,3,1,4
"COG0081",5,5,7,0,6,10
"COG0082",12,10,3,3,4,6
"COG0083",2,3,7,1,0,7
"COG0084",7,6,4,3,9,6
"COG0085",37,36,23,13,21,16
"COG0086",28,36,17,10,25,24
