"","Sample 1 to 50","Sample 51 to 100"
"COG0016",NA,-4
"COG0026",-4,NA
"COG0031",NA,-4
"COG0038",NA,-4
"COG0060",-4,NA
"COG0073",-4,NA
"COG0092",NA,-4
"COG0098",-4,NA
"COG0100",-4,NA
"COG0104",-4,NA
"COG0119",NA,-4
"COG0124",NA,-4
"COG0126",-4,NA
"COG0128",NA,-4
"COG0144",NA,-4
"COG0153",-4,NA
"COG0163",NA,-4
"COG0170",NA,-4
"COG0182",-4,NA
"COG0186",-4,NA
"COG0188",-4,NA
"COG0189",NA,-4
"COG0192",-4,NA
"COG0197",-4,NA
"COG0202",-4,NA
"COG0210",-4,NA
"COG0222",-4,NA
"COG0233",NA,-4
"COG0236",NA,-4
"COG0238",NA,-4
"COG0239",NA,-4
"COG0255",NA,-4
"COG0291",NA,-4
"COG0297",-4,NA
"COG0299",NA,-4
"COG0312",-4,NA
"COG0324",NA,-4
"COG0327",NA,-4
"COG0332",-4,NA
"COG0348",-4,NA
"COG0350",-4,NA
"COG0359",NA,-4
"COG0361",-4,NA
"COG0363",-4,NA
"COG0365",NA,-4
"COG0373",-4,NA
"COG0385",NA,-4
"COG0392",NA,-4
"COG0402",-4,NA
"COG0422",NA,-4
"COG0450",NA,-4
"COG0456",NA,-4
"COG0469",-4,NA
"COG0473",NA,-4
"COG0482",NA,-4
"COG0483",NA,-4
"COG0491",-4,NA
"COG0500",-4,NA
"COG0509",-4,NA
"COG0514",-4,NA
"COG0534",NA,-4
"COG0537",-4,NA
"COG0546",-4,NA
"COG0549",NA,-4
"COG0561",NA,-4
"COG0572",-4,NA
"COG0586",NA,-4
"COG0587",NA,-4
"COG0588",NA,-4
"COG0591",-4,NA
"COG0601",NA,-4
"COG0608",-4,NA
"COG0615",NA,-4
"COG0619",NA,-4
"COG0629",-4,NA
"COG0665",NA,-4
"COG0666",NA,-4
"COG0668",NA,-4
"COG0696",NA,-4
"COG0702",-4,NA
"COG0709",-4,NA
"COG0715",-4,NA
"COG0723",NA,-4
"COG0735",-4,NA
"COG0736",-4,NA
"COG0741",NA,-4
"COG0758",NA,-4
"COG0768",NA,-4
"COG0769",-4,NA
"COG0771",-4,NA
"COG0792",-4,NA
"COG0793",NA,-4
"COG0805",-4,NA
"COG0810",NA,-4
"COG0816",NA,-4
"COG0818",NA,-4
"COG0838",-4,NA
"COG0840",NA,-4
"COG0861",NA,-4
"COG1012",-4,NA
"COG1021",NA,-4
"COG1025",-4,NA
"COG1030",-4,NA
"COG1041",NA,-4
"COG1109",-4,NA
"COG1112",-4,NA
"COG1126",-4,NA
"COG1148",-4,NA
"COG1158",-4,NA
"COG1161",-4,NA
"COG1164",-4,NA
"COG1185",NA,-4
"COG1196",NA,-4
"COG1201",NA,-4
"COG1205",NA,-4
"COG1206",NA,-4
"COG1208",-4,NA
"COG1209",-4,NA
"COG1217",-4,NA
"COG1236",NA,-4
"COG1260",-4,NA
"COG1278",NA,-4
"COG1298",-4,NA
"COG1331",-4,NA
"COG1345",-4,NA
"COG1346",-4,NA
"COG1361",-4,NA
"COG1366",NA,-4
"COG1399",-4,NA
"COG1419",NA,-4
"COG1436",-4,NA
"COG1445",-4,NA
"COG1475",-4,NA
"COG1482",NA,-4
"COG1508",NA,-4
"COG1528",-4,NA
"COG1533",NA,-4
"COG1554",NA,-4
"COG1573",NA,-4
"COG1575",-4,NA
"COG1577",-4,NA
"COG1593",NA,-4
