"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-4,NA
"COG0023",-4,NA
"COG0027",-4,NA
"COG0030",-4,NA
"COG0056",NA,-4
"COG0058",NA,-4
"COG0059",NA,-4
"COG0077",NA,-4
"COG0089",-4,NA
"COG0092",-4,NA
"COG0112",NA,-4
"COG0132",-4,NA
"COG0137",-4,NA
"COG0144",-4,NA
"COG0146",NA,-4
"COG0154",NA,-4
"COG0156",NA,-4
"COG0162",NA,-4
"COG0171",-4,NA
"COG0178",-4,NA
"COG0186",-4,NA
"COG0187",NA,-4
"COG0198",-4,NA
"COG0200",-4,NA
"COG0203",NA,-4
"COG0204",-4,NA
"COG0217",-4,NA
"COG0222",-4,NA
"COG0224",NA,-4
"COG0233",-4,NA
"COG0241",NA,-4
"COG0254",NA,-4
"COG0256",-4,NA
"COG0274",-4,NA
"COG0285",NA,-4
"COG0294",NA,-4
"COG0333",NA,-4
"COG0338",NA,-4
"COG0349",-4,NA
"COG0351",-4,NA
"COG0355",-4,NA
"COG0357",-4,NA
"COG0368",-4,NA
"COG0374",-4,NA
"COG0375",-4,NA
"COG0391",-4,NA
"COG0393",-4,NA
"COG0407",NA,-4
"COG0416",NA,-4
"COG0437",-4,NA
"COG0450",NA,-4
"COG0482",-4,NA
"COG0483",NA,-4
"COG0491",NA,-4
"COG0496",NA,-4
"COG0497",NA,-4
"COG0505",NA,-4
"COG0527",NA,-4
"COG0528",-4,NA
"COG0541",-4,NA
"COG0547",NA,-4
"COG0577",NA,-4
"COG0589",NA,-4
"COG0597",NA,-4
"COG0599",-4,NA
"COG0623",-4,NA
"COG0651",-4,NA
"COG0667",NA,-4
"COG0723",NA,-4
"COG0752",-4,NA
"COG0753",NA,-4
"COG0755",NA,-4
"COG0768",NA,-4
"COG0794",NA,-4
"COG0805",NA,-4
"COG0810",NA,-4
"COG0812",NA,-4
"COG0821",-4,NA
"COG0823",-4,NA
"COG0833",-4,NA
"COG0835",NA,-4
"COG0849",-4,NA
"COG1001",NA,-4
"COG1010",NA,-4
"COG1011",-4,NA
"COG1028",NA,-4
"COG1035",NA,-4
"COG1039",-4,NA
"COG1044",-4,NA
"COG1045",NA,-4
"COG1064",-4,NA
"COG1067",NA,-4
"COG1071",-4,NA
"COG1074",NA,-4
"COG1089",-4,NA
"COG1098",-4,NA
"COG1108",NA,-4
"COG1116",-4,NA
"COG1120",-4,NA
"COG1134",-4,NA
"COG1140",NA,-4
"COG1141",-4,NA
"COG1154",-4,NA
"COG1156",NA,-4
"COG1162",-4,NA
"COG1177",-4,NA
"COG1187",NA,-4
"COG1190",NA,-4
"COG1201",-4,NA
"COG1206",NA,-4
"COG1208",-4,NA
"COG1225",NA,-4
"COG1250",NA,-4
"COG1259",NA,-4
"COG1262",-4,NA
"COG1264",-4,NA
"COG1279",NA,-4
"COG1283",NA,-4
"COG1286",NA,-4
"COG1289",-4,NA
"COG1305",NA,-4
"COG1320",-4,NA
"COG1321",NA,-4
"COG1323",-4,NA
"COG1328",-4,NA
"COG1343",NA,-4
"COG1351",NA,-4
"COG1409",NA,-4
"COG1429",-4,NA
"COG1435",NA,-4
"COG1454",NA,-4
"COG1457",NA,-4
"COG1469",NA,-4
"COG1475",-4,NA
"COG1484",-4,NA
"COG1487",-4,NA
"COG1490",NA,-4
"COG1493",-4,NA
"COG1520",-4,NA
"COG1551",NA,-4
"COG1573",NA,-4
"COG1579",NA,-4
"COG1582",NA,-4
"COG1618",-4,NA
"COG1621",NA,-4
"COG1635",NA,-4
"COG1660",-4,NA
"COG1670",NA,-4
"COG1714",-4,NA
"COG1732",-4,NA
"COG1764",NA,-4
"COG1778",-4,NA
"COG1782",NA,-4
"COG1785",NA,-4
"COG1841",NA,-4
"COG1872",-4,NA
"COG1881",-4,NA
"COG1884",NA,-4
"COG1886",-4,NA
"COG1903",NA,-4
"COG1904",NA,-4
"COG1937",NA,-4
"COG1971",NA,-4
"COG1985",NA,-4
"COG2010",-4,NA
"COG2013",-4,NA
"COG2020",NA,-4
"COG2055",-4,NA
"COG2067",-4,NA
"COG2068",-4,NA
"COG2069",-4,NA
"COG2088",-4,NA
"COG2103",NA,-4
"COG2109",NA,-4
"COG2122",NA,-4
"COG2135",NA,-4
"COG2163",-4,NA
"COG2166",NA,-4
"COG2169",-4,NA
"COG2170",NA,-4
"COG2171",NA,-4
"COG2181",-4,NA
"COG2202",-4,NA
"COG2258",-4,NA
"COG2259",-4,NA
"COG2271",NA,-4
"COG2303",NA,-4
"COG2312",-4,NA
"COG2354",-4,NA
"COG2362",-4,NA
"COG2363",NA,-4
"COG2365",NA,-4
"COG2385",NA,-4
"COG2426",-4,NA
"COG2453",-4,NA
"COG2502",-4,NA
"COG2516",NA,-4
"COG2607",NA,-4
"COG2723",-4,NA
"COG2739",NA,-4
"COG2746",-4,NA
"COG2770",NA,-4
"COG2839",NA,-4
"COG2860",NA,-4
"COG2869",NA,-4
"COG2876",-4,NA
"COG2895",NA,-4
"COG2898",NA,-4
"COG2908",-4,NA
"COG2918",-4,NA
"COG2966",-4,NA
"COG2972",-4,NA
"COG2979",-4,NA
"COG3010",NA,-4
"COG3024",-4,NA
"COG3096",NA,-4
"COG3105",-4,NA
"COG3112",-4,NA
"COG3113",NA,-4
"COG3120",NA,-4
"COG3139",-4,NA
"COG3148",NA,-4
"COG3149",NA,-4
"COG3161",-4,NA
"COG3173",NA,-4
"COG3188",NA,-4
"COG3223",-4,NA
"COG3248",NA,-4
"COG3271",-4,NA
"COG3274",-4,NA
"COG3288",NA,-4
"COG3301",-4,NA
"COG3315",NA,-4
"COG3326",NA,-4
"COG3340",-4,NA
"COG3402",NA,-4
"COG3418",NA,-4
"COG3433",-4,NA
"COG3436",NA,-4
"COG3451",-4,NA
"COG3455",NA,-4
"COG3464",NA,-4
"COG3496",-4,NA
"COG3506",NA,-4
"COG3519",-4,NA
"COG3562",NA,-4
"COG3587",-4,NA
"COG3591",NA,-4
"COG3595",NA,-4
"COG3602",-4,NA
"COG3615",NA,-4
"COG3627",-4,NA
"COG3640",NA,-4
"COG3653",NA,-4
"COG3664",-4,NA
"COG3678",-4,NA
"COG3681",NA,-4
"COG3696",-4,NA
"COG3755",-4,NA
"COG3765",NA,-4
"COG3767",-4,NA
"COG3769",NA,-4
"COG3774",-4,NA
"COG3776",-4,NA
"COG3785",-4,NA
"COG3789",-4,NA
"COG3791",NA,-4
"COG3793",NA,-4
"COG3799",-4,NA
"COG3824",-4,NA
"COG3828",-4,NA
"COG3835",-4,NA
"COG3858",NA,-4
"COG3881",-4,NA
"COG3886",-4,NA
"COG3894",-4,NA
"COG3907",-4,NA
"COG3911",NA,-4
"COG3923",-4,NA
"COG3924",-4,NA
"COG3935",NA,-4
"COG3938",NA,-4
"COG3957",NA,-4
"COG3962",-4,NA
"COG3966",NA,-4
"COG3968",NA,-4
"COG3981",NA,-4
"COG4099",NA,-4
"COG4109",-4,NA
"COG4116",-4,NA
"COG4130",-4,NA
"COG4133",NA,-4
"COG4134",-4,NA
"COG4139",-4,NA
"COG4143",NA,-4
"COG4149",NA,-4
"COG4161",NA,-4
"COG4176",-4,NA
"COG4193",-4,NA
"COG4215",-4,NA
"COG4224",NA,-4
"COG4262",-4,NA
"COG4279",-4,NA
"COG4300",NA,-4
"COG4372",NA,-4
"COG4382",-4,NA
"COG4385",-4,NA
"COG4397",-4,NA
"COG4458",NA,-4
"COG4470",NA,-4
"COG4545",-4,NA
"COG4548",-4,NA
"COG4564",NA,-4
"COG4568",-4,NA
"COG4576",-4,NA
"COG4579",NA,-4
"COG4580",-4,NA
"COG4591",-4,NA
"COG4607",-4,NA
"COG4658",NA,-4
"COG4659",-4,NA
"COG4660",NA,-4
"COG4662",-4,NA
"COG4696",-4,NA
"COG4701",NA,-4
"COG4722",-4,NA
"COG4724",NA,-4
"COG4763",-4,NA
"COG4770",-4,NA
"COG4773",NA,-4
"COG4774",NA,-4
"COG4812",-4,NA
"COG4824",NA,-4
"COG4835",-4,NA
"COG4868",NA,-4
"COG4890",NA,-4
"COG4898",NA,-4
"COG4913",NA,-4
"COG4925",-4,NA
"COG4930",NA,-4
"COG4940",NA,-4
"COG4947",NA,-4
"COG4986",NA,-4
"COG4997",NA,-4
