"","DOM001","DLM006","DLF013","DLF006","NOM012","NLF008","NOM025","DLM001","NLF001","NOM008","NLM032","DLF014","NLF002","DLM014","NOM018","NLM022","DOM005","NLF010","NLM017","DLM016","DLM028","NOF009","NOF005","NLM031","NLM004","DOF014","DOM022","DOM018","NLM025","NOF002","NOM022","NLM026","NOM004","DOM013","DLM020","NLF009","NOM013","DLM018","NOF013","NOM028","DLM009","NLM027","DLF004","NOM019","DOM016","DLM024","DLM023","NOF011","DLM011","NLM008","DOF006","DLM013","DLF003","NOM027","NLM024","NLM028","NLM001","DLF001","DLM012","DLF008","DOF008","NLF015","NOF012","NOM005","NLM016","NOM010","NOM009","DLM017","NOM002","DLM015","DLM021","DLF007","NLM006","DOM010","DLM022","DOM024","NOM016","NOM001","DOF007","DLM003","NOF007","DOM003","NOM007","DLM004","DLM027","NLM002","NLM029","NOF014","NOF006","DLF012","DOM015","DLF005","DLF010","NLM023","DOM021","DLM010","DLF009","NOM015","DOM023","NLM021"
"COG0001",12,11,17,26,19,13,10,15,18,10,24,16,9,18,16,16,16,9,2,5,19,9,12,23,10,34,18,31,15,18,8,16,5,31,5,12,21,13,11,13,33,14,10,48,8,24,14,17,5,7,10,49,7,38,4,6,11,10,8,23,15,8,5,23,9,20,17,20,41,12,8,10,20,7,17,9,13,54,1,5,3,14,8,6,7,7,17,16,16,37,41,19,23,14,4,7,22,9,9,22
"COG0002",44,31,43,53,45,47,42,44,35,45,31,57,37,47,36,61,32,45,30,51,41,50,41,47,38,42,39,52,48,43,41,34,39,33,33,36,33,46,35,37,44,30,29,51,46,23,49,42,50,50,35,47,39,63,56,32,42,43,37,24,36,51,23,37,36,52,37,51,38,48,53,34,50,34,20,44,39,28,33,41,56,34,32,45,44,26,42,56,36,43,49,45,42,35,38,51,23,45,40,45
"COG0003",5,3,13,6,2,6,34,2,3,12,2,11,1,4,3,4,11,30,21,5,2,5,9,1,1,12,12,4,0,13,1,4,32,12,7,11,6,13,25,5,1,1,3,6,14,0,6,10,12,1,32,4,0,0,3,4,7,16,1,22,1,4,18,3,0,13,0,0,4,1,1,21,3,15,6,1,3,3,10,4,12,0,3,3,11,5,2,3,8,0,8,0,7,10,24,1,3,13,2,5
"COG0004",50,48,73,39,64,34,50,57,44,38,71,84,66,32,51,71,20,33,34,58,47,34,49,66,77,48,37,75,61,33,63,73,25,34,43,32,48,70,39,43,75,42,72,45,23,31,65,36,44,54,21,40,81,79,96,52,93,26,48,20,49,56,29,54,70,49,86,77,67,59,47,31,35,38,42,52,48,117,17,31,45,82,54,20,72,60,58,51,38,71,49,61,38,41,32,46,33,67,65,43
"COG0005",21,27,26,27,28,23,16,34,20,33,13,23,18,25,29,19,36,21,36,19,25,30,28,23,37,25,42,31,31,30,37,33,19,31,34,29,39,18,31,26,8,30,29,46,17,22,15,33,28,20,21,34,39,20,39,17,38,34,12,32,24,17,18,17,37,28,19,25,32,23,27,22,24,14,15,35,23,34,33,39,19,30,40,23,25,44,30,26,22,12,29,27,34,20,30,20,16,33,38,28
"COG0006",29,37,34,23,24,34,49,41,32,36,18,23,35,39,34,26,34,34,26,34,20,26,36,31,25,25,27,22,48,22,41,15,37,42,22,31,26,38,25,33,29,23,33,26,26,35,40,27,22,26,155,103,117,63,140,123,149,141,94,120,91,143,113,88,154,139,128,114,102,132,133,147,130,132,97,130,142,131,104,118,124,102,110,136,97,163,115,110,136,63,93,114,116,130,118,104,64,147,123,129
"COG0007",11,8,14,14,4,12,5,11,20,2,20,32,13,11,20,23,11,10,4,10,19,11,15,9,13,14,12,11,9,23,12,7,7,13,6,5,22,19,8,20,21,18,14,19,25,31,17,10,6,18,7,17,10,47,3,13,8,5,12,20,19,14,12,16,1,14,20,19,40,13,3,7,25,24,21,11,7,71,5,11,10,16,7,2,12,11,16,9,6,45,22,18,8,12,8,17,29,7,12,6
"COG0008",160,137,149,126,168,147,133,175,110,127,158,137,121,125,119,142,107,96,93,130,128,92,122,126,142,112,140,161,169,112,144,171,107,134,138,115,167,165,136,105,132,105,122,181,122,96,163,136,137,116,98,135,194,157,190,136,161,63,128,94,161,122,140,127,187,146,161,164,121,126,146,97,144,138,159,113,119,168,90,101,106,161,135,92,170,160,136,134,111,119,108,152,145,88,127,133,119,126,158,143
"COG0009",52,52,51,56,28,44,56,55,56,47,53,44,44,56,61,49,33,77,37,52,56,61,63,53,45,49,47,47,46,53,55,56,60,70,54,61,55,46,45,49,68,38,35,55,50,38,57,41,68,50,55,66,53,52,30,70,65,49,59,39,66,37,60,44,37,58,56,61,49,60,51,63,60,57,48,73,66,29,59,40,57,42,45,74,58,33,50,66,49,40,64,47,54,44,66,58,39,61,46,50
"COG0010",16,6,13,20,19,30,21,23,23,11,19,11,13,14,8,16,18,14,3,18,25,18,14,6,2,15,9,11,13,15,12,24,15,20,21,33,17,15,18,16,7,28,16,18,21,28,27,25,13,8,21,22,10,19,5,19,10,19,13,28,11,27,39,23,27,7,11,5,8,14,11,17,13,29,16,28,15,10,15,32,16,10,11,4,12,6,13,12,20,5,17,20,25,44,3,18,17,20,9,22
"COG0011",0,0,1,0,0,0,0,3,0,0,1,15,0,2,1,1,1,1,1,1,0,0,1,0,2,1,0,2,0,0,0,2,2,1,1,0,1,6,0,2,0,2,2,0,0,1,3,1,0,0,0,5,0,7,0,2,2,0,16,1,8,0,0,2,0,1,3,0,3,0,0,2,1,1,1,1,0,1,0,1,1,2,1,1,4,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0
"COG0012",47,53,62,48,54,45,57,78,49,56,55,70,47,51,43,53,40,27,42,51,50,41,40,56,63,64,62,62,52,31,50,55,38,67,38,34,65,58,37,43,49,55,52,58,50,21,54,54,37,41,35,53,63,61,64,62,48,32,44,40,50,53,67,46,65,49,44,82,40,45,38,35,51,59,65,40,51,64,46,47,43,46,59,47,49,91,59,48,35,51,53,57,60,53,40,39,47,61,60,51
"COG0013",99,128,118,106,121,131,100,127,117,129,126,122,109,122,119,103,60,91,94,95,106,92,105,139,89,110,148,118,111,111,115,139,116,138,106,103,100,124,95,82,106,110,114,136,114,35,111,116,106,109,100,123,130,133,149,103,122,75,132,71,100,141,188,87,109,100,96,127,113,111,137,77,104,143,119,92,124,136,93,118,98,95,118,81,132,152,147,118,85,75,115,107,108,102,122,97,87,145,105,128
"COG0014",44,46,45,33,43,56,54,80,51,57,52,56,54,62,53,55,33,45,48,47,47,61,49,61,53,49,38,75,49,52,59,43,34,39,55,37,29,55,49,48,59,43,49,50,59,25,61,48,61,56,48,70,44,60,71,67,42,44,47,28,37,48,29,42,45,58,42,68,53,53,55,37,54,53,41,51,54,75,42,19,61,51,39,52,51,46,48,37,47,35,71,42,39,49,61,47,36,60,64,59
"COG0015",62,73,75,56,61,71,61,92,59,44,77,78,67,70,84,63,59,50,66,49,46,56,63,66,55,55,71,60,67,60,62,69,75,65,52,54,71,90,40,56,60,71,67,92,66,32,70,52,56,60,53,61,87,77,75,73,57,41,88,54,68,65,48,49,71,62,83,83,68,52,51,56,69,77,67,39,59,80,72,43,65,78,76,60,91,84,65,77,45,62,60,67,82,48,64,61,69,71,87,81
"COG0016",45,67,54,56,43,52,44,41,50,58,45,41,48,51,42,53,49,46,47,40,57,73,53,59,36,52,52,52,72,40,50,67,43,66,35,38,56,58,42,48,50,40,36,41,56,16,35,56,49,42,40,58,52,53,43,58,67,32,50,30,55,55,60,29,56,43,37,61,43,46,47,31,37,55,52,49,45,42,38,42,44,45,65,51,59,74,52,65,45,55,44,58,74,51,54,32,33,61,35,37
"COG0017",62,71,47,63,54,66,70,66,73,75,91,41,59,64,69,74,56,55,77,82,64,72,80,71,65,56,71,69,44,51,65,70,58,70,63,68,63,61,61,81,48,78,66,55,57,44,90,70,60,107,67,45,55,30,67,81,81,69,17,66,73,67,67,53,73,47,88,70,59,55,68,48,56,47,74,65,73,84,40,65,67,62,87,56,53,67,55,58,53,81,72,72,89,67,49,61,43,76,66,78
"COG0018",94,80,78,106,87,77,94,87,69,83,75,90,102,89,85,75,66,97,67,88,82,89,98,73,87,98,76,92,91,56,85,103,59,100,58,72,97,77,78,77,87,96,87,96,79,47,89,75,104,65,87,93,67,101,109,98,100,71,83,57,89,83,126,66,103,77,83,94,75,56,90,50,70,93,111,93,68,75,56,81,98,99,105,80,93,84,101,95,66,69,105,76,78,72,123,78,63,111,89,89
"COG0019",75,104,97,76,96,101,93,90,107,74,92,105,100,113,100,111,53,115,80,80,97,83,110,90,110,79,102,108,114,85,114,105,86,89,77,75,68,117,87,87,94,96,104,85,97,55,92,79,87,114,66,92,100,132,89,98,108,79,103,63,97,85,69,93,109,98,141,86,116,113,98,71,96,90,69,104,102,114,82,75,76,86,123,87,89,142,105,85,74,143,90,112,73,79,115,99,64,98,104,89
"COG0020",31,35,32,28,52,29,23,40,31,36,41,41,44,27,45,38,30,45,29,33,31,36,44,38,52,36,47,35,53,31,48,40,34,53,37,31,42,41,32,32,39,43,36,48,33,16,39,31,35,30,32,27,57,35,44,32,47,28,43,34,47,24,37,23,51,38,41,40,36,36,31,29,38,27,42,37,37,47,37,34,37,37,40,40,50,46,43,29,33,22,41,39,47,29,37,42,17,35,59,50
"COG0021",52,63,41,45,45,67,41,58,48,38,28,76,57,57,53,60,36,40,32,48,41,42,37,47,44,51,69,40,64,28,58,26,69,41,46,39,64,71,35,41,66,68,70,60,78,62,32,30,54,23,47,36,38,102,92,43,53,40,60,36,25,50,56,55,62,48,37,63,51,46,39,40,63,47,47,50,50,71,48,52,30,78,52,53,57,105,42,27,29,21,50,51,28,34,61,39,55,51,74,65
"COG0022",20,10,17,10,6,51,7,22,31,16,6,8,16,16,3,7,34,21,11,5,12,32,12,8,1,4,16,8,1,28,1,7,26,1,36,14,8,3,27,17,0,21,8,7,14,4,5,29,7,0,17,19,1,0,5,16,6,20,6,21,3,41,8,16,0,18,2,2,9,31,14,31,9,13,20,26,26,4,21,23,4,1,2,19,7,1,5,5,34,1,29,3,17,35,5,8,19,26,5,7
"COG0023",10,8,12,10,5,6,7,8,9,10,5,0,14,10,6,3,14,19,16,12,4,9,16,9,0,10,5,8,3,8,9,9,13,10,10,14,12,8,14,6,1,4,6,7,11,5,5,13,15,1,20,7,6,0,2,11,4,19,2,12,1,13,7,5,0,8,0,6,3,9,16,12,15,12,5,17,13,2,16,16,12,3,8,15,0,3,3,5,14,0,4,7,2,22,13,9,8,11,11,15
"COG0024",57,69,73,68,52,63,65,57,72,74,74,51,71,69,75,50,64,58,51,72,62,58,59,58,67,65,66,77,68,74,84,71,66,64,47,62,77,86,59,59,58,38,40,80,71,32,62,74,69,60,69,63,79,59,46,62,76,55,54,47,67,66,72,50,78,68,60,75,75,73,61,65,58,63,66,69,50,41,64,71,74,70,85,61,74,89,75,61,63,49,54,88,59,59,63,87,38,77,71,75
"COG0025",13,5,13,9,14,1,14,14,9,12,9,43,20,7,29,27,10,6,15,9,18,8,5,13,5,17,5,5,5,8,6,19,12,9,6,11,12,26,1,10,18,47,9,7,12,30,7,8,7,10,10,14,19,56,8,22,17,5,77,11,41,6,7,22,2,10,17,9,21,7,1,6,26,25,10,5,14,8,6,3,6,35,18,7,42,10,21,15,3,12,4,23,10,3,1,34,36,5,10,11
"COG0026",9,2,9,7,3,3,5,11,4,0,3,26,2,5,6,1,1,0,0,2,8,2,1,1,2,3,11,10,0,4,3,1,1,5,3,3,6,6,0,2,28,36,0,8,0,25,1,2,2,0,1,5,1,10,3,1,2,0,35,6,14,0,5,17,0,2,1,2,5,2,10,2,2,1,2,0,3,0,2,4,1,15,0,4,16,3,1,1,1,1,0,0,5,1,3,9,23,3,2,4
"COG0027",31,31,12,28,25,27,19,34,14,21,13,15,13,32,24,20,23,39,20,27,21,39,14,19,28,22,30,31,36,17,37,21,26,19,27,16,18,23,18,19,3,3,29,15,35,15,11,18,28,12,19,11,15,23,46,17,25,35,32,18,11,24,20,15,39,20,7,23,9,25,37,16,34,24,3,20,17,23,29,18,29,35,23,47,10,72,11,8,31,6,25,13,11,22,36,35,24,25,48,15
