"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-4
"COG0007",NA,-4
"COG0023",NA,-4
"COG0024",NA,-4
"COG0025",NA,-4
"COG0035",-4,NA
"COG0040",NA,-4
"COG0041",NA,-4
"COG0059",-4,NA
"COG0066",NA,-4
"COG0074",-4,NA
"COG0083",NA,-4
"COG0090",NA,-4
"COG0118",-4,NA
"COG0144",-4,NA
"COG0148",NA,-4
"COG0156",-4,NA
"COG0170",NA,-4
"COG0172",NA,-4
"COG0174",NA,-4
"COG0177",NA,-4
"COG0180",-4,NA
"COG0193",NA,-4
"COG0208",-4,NA
"COG0209",-4,NA
"COG0212",NA,-4
"COG0213",-4,NA
"COG0217",-4,NA
"COG0219",-4,NA
"COG0221",-4,NA
"COG0237",NA,-4
"COG0238",NA,-4
"COG0250",NA,-4
"COG0272",NA,-4
"COG0288",-4,NA
"COG0300",NA,-4
"COG0302",NA,-4
"COG0316",-4,NA
"COG0317",-4,NA
"COG0325",-4,NA
"COG0330",NA,-4
"COG0333",-4,NA
"COG0339",NA,-4
"COG0340",-4,NA
"COG0341",-4,NA
"COG0349",NA,-4
"COG0361",NA,-4
"COG0389",-4,NA
"COG0418",-4,NA
"COG0420",NA,-4
"COG0423",NA,-4
"COG0425",-4,NA
"COG0426",-4,NA
"COG0434",-4,NA
"COG0442",-4,NA
"COG0451",-4,NA
"COG0490",NA,-4
"COG0493",NA,-4
"COG0514",NA,-4
"COG0539",NA,-4
"COG0544",-4,NA
"COG0593",-4,NA
"COG0598",NA,-4
"COG0599",NA,-4
"COG0600",NA,-4
"COG0610",NA,-4
"COG0611",NA,-4
"COG0613",NA,-4
"COG0626",-4,NA
"COG0629",-4,NA
"COG0639",-4,NA
"COG0640",NA,-4
"COG0662",NA,-4
"COG0674",NA,-4
"COG0677",NA,-4
"COG0684",NA,-4
"COG0685",-4,NA
"COG0708",NA,-4
"COG0713",NA,-4
"COG0724",NA,-4
"COG0727",-4,NA
"COG0739",NA,-4
"COG0749",-4,NA
"COG0752",NA,-4
"COG0754",-4,NA
"COG0758",-4,NA
"COG0760",NA,-4
"COG0774",-4,NA
"COG0791",NA,-4
"COG0801",-4,NA
"COG0820",NA,-4
"COG0837",NA,-4
"COG0845",NA,-4
"COG0846",-4,NA
"COG0861",NA,-4
"COG1022",-4,NA
"COG1040",-4,NA
"COG1047",-4,NA
"COG1048",-4,NA
"COG1059",-4,NA
"COG1062",NA,-4
"COG1072",NA,-4
"COG1077",NA,-4
"COG1098",-4,NA
"COG1113",NA,-4
"COG1117",-4,NA
"COG1127",NA,-4
