"","DLM024","DOM026","DOM015","DOM005","NOM001","NLM016","DLM017","NLM032","DOF014","DOF009","DLM019","DLM023","DLF008","NLM021","NOF014","NLF012","DOF004","NLF007","DLM003","DLM005","DLF006","NLF005","NLM007","DOF007","NLM027","DLF013","DLM021","NOM007","NOF002","NLM010","DOM016","DLM014","DOM021","DLF007","NOM015","NOM016","NLM029","NLM025","DLM010","DLM013","DOM022","NLM024","NOF006","NLF001","DLM009","NOF009","NLM009","NOF011","NLM026","DOF011","NOF010","NLM002","DLM004","NOM014","NLM031","DLM002","NLM022","DOM023","DOM018","DOM001","NLF015","NOM004","DLF005","DLF014","NOF007","DLM001","DOF008","DLF009","NOM005","DLM016","DOM013","NOM012","NLM004","NOM020","NOM002","DLM022","NOM008","NOF012","NLM001","NLF010","DOM003","NOM028","NOM019","DOM019","NLF009","DOF006","DOM010","NOM022","DLF012","NLF002","NOM013","NLM008","DLM028","NLM028","NOF013","NLM006","NLM017","DLM015","DOF012","DLM027"
"COG0001",18,27,35,23,44,5,16,26,30,12,32,5,13,23,14,23,24,11,10,22,18,11,10,6,22,35,10,19,15,19,19,11,9,18,14,8,17,16,9,45,12,10,11,10,27,11,6,7,14,14,5,9,5,9,24,25,19,11,35,7,9,6,15,31,5,13,18,26,25,4,24,15,9,8,30,23,9,11,9,7,14,8,33,10,10,8,11,9,34,12,15,9,13,6,11,15,2,10,12,8
"COG0002",21,35,45,31,47,35,50,34,47,42,41,44,37,45,40,44,47,40,43,41,47,30,57,35,34,44,44,27,32,31,45,55,46,36,39,37,34,47,36,38,39,50,36,42,53,56,61,50,54,47,41,25,48,40,45,44,58,50,47,39,43,42,37,53,54,48,30,34,44,37,48,41,32,35,33,29,47,31,41,31,35,34,45,33,50,29,45,52,42,49,38,39,44,48,38,49,37,40,39,35
"COG0003",0,14,2,11,3,0,3,2,10,8,6,14,17,3,6,4,4,3,5,10,4,4,7,6,0,14,0,3,11,16,16,7,23,12,9,7,3,0,1,8,16,2,9,4,1,4,1,9,0,5,1,2,7,12,6,6,3,2,3,10,11,47,0,15,14,1,3,1,2,3,8,3,0,3,11,10,22,15,9,23,0,7,8,16,14,42,11,4,0,3,10,1,4,3,17,1,15,1,1,17
"COG0004",37,65,40,35,100,68,73,70,50,39,64,56,27,54,61,53,44,59,25,56,28,52,25,23,58,46,57,48,66,64,24,42,21,27,49,61,55,68,39,40,40,103,34,54,73,40,73,41,64,93,67,74,15,55,37,64,62,60,85,53,41,20,53,94,40,59,58,31,48,44,31,58,84,53,63,36,44,33,81,28,78,55,69,62,41,20,46,53,85,72,47,41,61,62,51,36,29,52,32,74
"COG0005",22,20,23,23,41,39,29,25,25,24,18,18,28,24,33,31,22,31,25,27,26,32,27,37,25,27,29,29,28,23,23,26,32,26,36,33,33,33,18,41,27,37,19,27,14,28,37,31,20,32,27,43,23,23,27,28,17,50,26,27,18,14,31,18,27,35,21,17,15,22,31,20,33,35,17,17,20,16,25,16,33,26,34,15,26,22,19,36,6,28,31,27,28,24,25,24,27,25,19,30
"COG0006",97,127,136,144,111,158,118,113,132,135,86,108,125,143,91,129,123,115,140,106,108,110,122,123,124,110,135,131,132,90,114,129,139,111,131,135,101,140,142,104,135,146,106,113,114,146,136,134,107,129,129,157,166,148,147,128,90,144,91,134,135,150,130,94,106,137,90,77,77,151,138,119,142,130,97,114,152,111,129,146,135,121,125,127,117,147,160,162,69,101,100,125,103,135,125,130,114,121,99,119
"COG0007",35,23,17,23,84,2,15,13,15,5,5,18,14,12,10,14,21,12,6,7,19,20,15,10,33,9,7,9,16,18,18,6,8,7,1,8,20,5,20,16,16,10,3,19,22,4,13,6,7,10,7,1,5,14,10,16,21,6,11,8,13,15,27,29,13,13,9,21,29,3,18,13,13,7,46,19,1,12,5,16,18,21,17,11,6,8,17,9,52,27,17,17,9,21,12,15,7,8,5,14
"COG0008",93,111,126,107,192,203,164,130,124,133,161,179,95,137,128,132,141,154,116,143,108,136,145,94,115,156,129,149,98,127,106,137,116,82,154,117,143,187,96,157,137,179,104,106,134,107,202,137,132,120,131,158,96,129,154,153,135,185,169,137,95,89,146,147,125,152,153,128,123,130,120,176,156,167,135,144,123,157,153,112,159,108,156,136,127,98,127,136,130,135,149,123,146,126,104,119,94,128,131,192
"COG0009",51,71,63,49,38,41,61,62,63,68,49,49,43,52,56,54,63,52,48,58,36,51,52,63,36,51,59,62,42,58,54,59,52,60,65,51,50,50,57,74,40,32,45,56,56,70,40,44,53,62,45,45,71,50,62,46,52,61,61,50,39,53,44,59,68,61,62,43,35,45,67,47,48,34,56,43,42,51,46,66,41,57,60,50,58,55,52,62,44,55,52,55,47,63,58,51,59,55,68,60
"COG0010",32,14,13,28,4,27,14,13,13,20,37,20,23,22,21,14,20,13,25,15,17,25,23,26,20,8,13,10,14,28,19,14,14,16,13,14,14,21,29,19,8,6,18,29,11,21,1,10,29,11,9,7,13,9,10,13,11,16,17,30,25,20,14,9,7,16,19,16,14,12,19,11,3,14,22,21,5,33,6,13,7,18,21,14,23,14,21,14,12,15,12,4,24,17,13,18,13,12,17,17
