"","DLF006","DLM018","DLM013","NLM017","DLF007","NOF012","NOM009","DOM013","DLM011","NLM008","DOM022","NLM021","NLM001","NOF013","DOF003","NOM013","NOM001","NLM002","NOM017","DLM005","NLF012","DLF005","NOM020","NOM028","NLM028","DOM019","NLM016","NLF009","DLF004","DLM023","NOM002","NOM004","NLM031","NLF001","DLM016","DLM002","DOM023","DLF001","NLM032","NOF007","NOM027","DOF006","DLM014","DOM016","DLM012","NLF005","NLM006","NLM024","DLM015","DOF011","NLF002","DLM001","NOM007","DLM017","NLF010","DOF012","DLF012","NLF013","DLF014","DLM021","NOF009","DLM003","DOM008","NOM029","DLM022","NLM007","DOM005","DOF004","DOF009","NOM005","NOM008","NOM019","NOM022","DLF013","DOF008","DOM003","NOM026","DLF003","NOF005","NOF014","DOM010","NOF006","NLM009","NOM012","DLM019","DLF008","NLF015","NLM023","NOF010","DLM028","DOM024","DLM010","NOM016","DOM026","DLM009","NLM010","DLF010","NLF007","NLM004","NLM027"
"COG0001",25,9,52,2,11,15,16,31,6,3,20,23,10,5,5,13,45,4,6,17,13,12,6,13,7,7,9,9,11,8,39,7,27,11,2,24,4,5,21,4,44,4,8,11,7,10,11,4,12,18,19,22,16,20,6,16,43,9,22,13,13,6,7,23,26,17,25,25,11,28,9,30,7,19,11,13,24,10,15,11,18,15,6,25,24,11,8,13,3,23,12,8,9,25,32,22,22,17,10,18
"COG0002",38,56,41,27,31,38,43,46,50,38,31,53,48,46,46,38,49,24,49,34,55,40,53,35,35,47,33,47,58,41,54,40,47,37,36,35,44,22,41,53,73,39,46,44,40,35,34,56,45,51,52,53,41,62,44,28,39,58,39,44,40,37,53,39,25,62,43,39,51,30,52,47,50,38,29,30,41,38,36,29,46,27,63,41,33,18,47,33,47,42,37,46,46,51,54,27,43,59,48,29
"COG0003",9,5,8,23,23,19,0,6,18,1,6,2,12,17,13,14,2,6,0,6,5,0,3,4,2,16,0,11,1,9,3,35,0,1,2,7,1,21,0,14,0,47,5,17,1,3,1,0,2,8,3,3,1,1,21,1,0,6,12,4,6,2,4,2,9,5,8,10,7,1,17,8,4,19,0,0,1,0,14,0,14,10,2,2,9,31,7,5,0,1,0,0,6,11,2,8,7,2,0,0
"COG0004",4,14,7,14,4,5,22,6,7,17,5,17,22,10,9,12,27,7,33,11,18,16,15,5,13,17,15,13,19,12,25,4,7,9,10,14,14,6,14,10,18,7,12,10,12,12,9,26,8,21,53,50,56,75,32,52,67,53,80,58,35,36,26,40,26,17,22,50,45,48,47,54,57,65,50,82,35,56,58,58,37,41,76,63,70,30,45,25,64,46,60,45,45,57,92,62,45,75,86,52
"COG0005",29,17,29,25,30,20,21,23,26,27,41,31,24,33,31,29,39,40,46,20,27,26,22,19,20,30,41,26,27,17,28,17,16,20,17,26,41,22,17,24,28,26,31,29,11,22,22,33,20,33,26,23,34,26,24,15,8,27,23,33,21,37,27,29,25,12,29,26,20,20,35,37,25,24,25,29,13,32,21,35,24,29,36,39,25,20,21,27,46,26,27,15,26,17,10,31,44,26,39,19
"COG0006",114,129,95,116,121,115,111,127,130,122,136,131,152,119,129,120,105,165,113,107,137,111,132,115,117,140,160,105,120,110,92,126,121,130,148,93,149,125,99,135,73,136,134,138,74,111,139,142,133,155,119,131,109,135,157,90,70,142,94,109,120,146,147,132,101,130,101,115,120,105,130,104,165,111,105,129,101,109,143,109,121,134,134,105,95,103,139,128,120,97,113,124,162,154,106,111,93,105,148,105
"COG0007",6,14,13,3,11,5,31,9,5,18,16,12,13,5,9,13,73,4,20,9,12,21,7,16,18,8,3,3,16,16,39,13,8,10,6,15,9,6,15,16,52,6,9,18,17,9,16,7,15,20,23,12,9,6,9,9,41,14,42,4,10,7,9,13,15,11,13,14,7,24,6,15,10,16,19,13,28,4,8,4,22,7,5,4,5,12,7,7,7,18,10,14,10,19,13,14,17,10,13,28
"COG0008",113,146,125,83,84,145,157,159,111,129,154,134,144,126,135,155,168,165,190,149,129,145,186,118,143,137,151,118,102,161,151,74,126,95,112,125,178,80,154,129,151,91,125,114,126,128,145,155,118,126,27,37,50,47,23,26,30,44,36,40,27,35,29,42,45,38,26,31,38,29,21,48,40,30,37,47,27,40,41,37,41,16,47,35,35,24,27,21,39,44,37,28,26,27,36,32,45,48,42,37
"COG0009",62,58,56,51,67,53,62,65,70,50,41,60,42,31,50,71,27,35,40,44,64,53,35,57,65,64,25,62,41,41,62,75,50,44,54,63,57,59,57,48,68,47,57,59,46,54,67,30,44,47,53,68,64,37,67,61,44,56,49,62,62,59,61,57,61,66,44,52,62,48,60,66,44,57,44,35,39,36,66,64,49,54,41,45,53,47,37,51,59,70,67,50,62,76,73,57,48,51,43,40
"COG0010",30,10,19,9,13,53,8,20,18,12,17,21,7,12,18,21,8,8,21,18,18,19,17,15,29,15,23,23,9,22,20,31,9,27,16,15,7,13,17,9,20,16,12,17,9,23,11,13,18,9,12,20,11,15,11,14,8,9,6,16,23,18,32,16,12,26,33,14,19,17,10,15,8,12,24,10,26,8,12,34,24,16,9,14,39,33,25,39,11,23,30,15,15,4,12,29,37,8,5,20
"COG0011",1,5,4,1,5,1,1,1,0,1,1,1,1,1,0,0,1,2,1,5,0,0,0,1,2,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,9,0,1,0,28,0,0,0,1,0,0,0,0,0,0,5,0,0,14,0,0,0,4,0,0,0,1,1,1,0,1,1,0,0,12,1,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0012",45,69,59,41,36,64,55,69,54,47,57,57,46,52,45,49,53,58,57,45,53,56,61,42,49,52,44,35,58,64,40,41,44,46,48,50,62,43,58,44,61,43,64,41,37,80,54,64,28,38,45,50,68,81,44,59,57,60,46,51,40,51,44,56,64,63,43,57,56,44,45,64,46,63,66,56,49,58,49,49,58,31,47,50,55,33,46,41,54,40,42,38,54,22,60,48,70,53,56,70
"COG0013",14,30,25,15,12,53,18,24,21,30,31,25,25,25,22,20,33,38,24,31,24,37,29,24,29,33,32,23,30,29,50,28,30,22,25,23,36,15,31,24,27,25,43,28,37,35,33,44,31,25,97,113,88,118,107,113,80,112,124,113,98,92,124,93,141,116,83,108,119,86,141,110,97,124,108,107,70,117,109,97,127,99,129,103,167,67,110,106,123,106,107,103,120,112,103,102,122,143,104,109
"COG0014",51,51,54,46,45,35,53,33,58,50,55,63,45,42,49,48,62,51,46,43,66,47,52,41,49,65,49,44,51,52,59,51,64,59,52,45,65,42,46,66,53,45,54,63,66,34,56,51,48,57,42,57,36,54,54,56,38,57,43,56,61,27,37,64,30,52,28,48,42,33,57,58,48,48,41,48,45,39,49,48,57,31,36,37,67,27,50,52,56,44,46,46,47,58,45,61,45,59,48,64
"COG0015",54,70,78,53,56,47,74,59,72,65,58,60,74,70,59,77,89,91,86,76,52,78,60,59,63,68,76,50,57,72,54,62,46,63,69,62,93,42,72,64,74,54,66,58,68,63,60,76,48,65,80,71,71,65,46,76,71,73,94,73,59,64,51,47,62,58,49,74,72,52,61,63,64,73,59,70,53,70,66,68,60,38,78,75,66,51,45,57,84,65,72,58,67,57,67,66,73,73,51,61
"COG0016",61,41,59,50,35,66,39,56,43,51,57,58,48,26,43,54,41,66,46,58,59,61,38,39,43,56,42,47,55,40,41,51,42,52,43,50,39,43,48,57,62,41,38,51,54,70,40,31,50,57,47,63,59,54,53,48,40,45,54,48,59,59,41,22,71,55,40,35,52,34,59,51,46,45,34,35,37,54,50,54,54,31,43,34,66,35,49,45,42,48,47,37,47,46,53,47,59,53,54,52
"COG0017",51,56,55,65,54,67,97,70,53,78,68,71,72,53,60,61,57,59,67,61,65,62,65,92,71,63,72,82,53,96,52,60,73,64,79,61,57,57,96,60,35,71,63,57,31,86,70,71,55,67,43,74,79,72,62,61,61,57,32,79,54,72,51,52,89,78,47,62,56,58,74,51,56,62,61,46,48,62,65,71,68,53,73,56,63,52,59,73,72,73,69,46,61,80,45,58,67,72,64,62
"COG0018",93,86,91,51,79,111,95,100,92,85,90,91,104,69,73,92,92,86,84,81,109,75,81,79,89,77,111,80,91,79,75,67,79,97,79,79,90,43,106,82,96,83,97,92,103,94,71,98,85,99,86,99,92,90,72,81,65,97,85,96,89,87,70,77,105,111,55,77,92,67,64,101,83,98,72,91,97,90,89,104,79,83,58,78,89,53,90,63,64,102,98,86,81,86,85,87,92,86,76,95
"COG0019",104,107,106,64,77,78,111,89,93,97,107,81,110,86,95,98,88,134,153,88,98,87,92,99,126,119,93,102,88,113,113,90,86,96,81,111,101,77,101,78,131,60,73,88,91,103,98,96,117,129,121,101,113,116,112,84,136,91,107,84,84,71,105,98,58,97,66,120,89,88,68,96,93,97,116,103,93,100,106,98,63,85,124,97,90,65,78,93,111,71,110,77,114,84,92,114,64,95,97,88
"COG0020",34,40,40,35,29,43,42,28,31,39,31,46,42,32,34,36,48,48,57,36,36,53,28,25,27,30,49,24,39,27,39,39,37,29,32,46,41,27,46,26,38,49,34,33,54,33,29,42,36,51,40,40,43,35,44,37,35,49,56,32,31,39,36,27,40,41,19,42,45,22,31,49,42,35,35,45,50,46,33,25,36,35,44,37,35,25,16,25,40,30,41,34,28,31,54,46,53,38,50,41
"COG0021",36,80,26,42,44,65,37,42,52,45,73,50,72,39,37,68,83,90,61,64,43,44,85,40,29,30,66,38,60,34,47,45,47,49,43,41,88,53,22,28,118,47,70,81,70,45,62,103,56,90,69,66,48,55,63,30,19,53,69,44,53,52,48,58,41,47,35,67,52,65,41,65,60,32,31,79,45,45,30,19,55,40,61,34,40,48,51,31,63,53,38,48,45,26,57,47,45,47,59,57
"COG0022",13,2,13,17,30,7,4,3,5,1,11,6,2,15,24,5,4,2,2,9,15,6,3,20,15,13,1,23,9,10,3,26,20,24,14,12,3,25,0,6,5,15,18,14,4,1,10,4,27,0,18,31,2,6,15,8,2,2,5,18,21,37,34,11,12,4,35,18,1,2,15,3,4,12,2,1,11,5,13,3,12,44,0,6,13,27,43,35,9,24,18,1,31,2,1,23,14,8,6,14
"COG0023",19,6,6,14,13,8,4,15,17,3,8,13,5,9,11,7,0,0,2,8,13,9,8,10,13,6,0,13,6,3,4,14,14,7,15,4,11,17,6,8,0,18,11,10,1,8,16,4,6,4,12,5,6,7,11,4,0,7,2,14,12,13,12,13,8,6,10,17,11,7,15,5,5,5,1,0,8,3,11,4,8,14,1,9,5,17,10,19,12,3,11,10,8,8,3,5,5,3,0,2
"COG0024",72,89,75,39,56,56,74,82,78,74,59,74,109,57,63,79,64,99,64,59,56,66,59,48,77,66,89,66,60,57,65,69,58,61,76,56,81,59,73,78,66,77,79,79,49,74,56,46,65,78,86,55,86,74,80,53,54,64,68,61,63,63,54,58,79,74,59,57,68,52,65,59,88,68,60,65,70,79,86,78,61,60,65,54,58,38,75,69,47,49,63,78,71,66,67,63,65,52,71,44
"COG0025",3,3,1,1,2,0,7,3,0,3,1,1,5,1,0,4,1,4,2,9,1,7,1,6,1,4,0,0,2,2,1,0,4,1,9,3,1,1,2,1,10,3,0,3,26,8,7,1,0,1,20,10,14,5,3,41,4,39,40,9,6,12,10,26,13,9,9,18,31,30,11,11,5,16,30,28,26,20,5,10,21,3,4,13,6,9,5,5,10,14,11,38,15,4,27,8,7,21,12,51
