"","NOM022","DLM011","DLM022","NLM026","DLM014","NLM007","DOM003","NOM029","DOM024","NLM008","DLM012","DOF012","DOM005","NLM001","NOM020","DOF009","DLM023","DOM019","DOF003","NLF005","NOM001","DOF011","NLM022","NOM019","NOF008","NOM008","NOM009","NLF008","DLF008","DLM027","DOM016","DOF008","NLM021","NOF002","NLF012","NLM002","DLM018","DOM013","NLM024","NLF013","DLF006","NOM025","NLF002","DLM020","NLM023","NOF010","DLF014","NOF014","NOM005","NLM010","DLM006","DLM002","DOM008","DOF006","DLF005","DLF003","NOF012","DLM001","NLF009","NLM027","NOM014","NLM016","DOF007","DLF013","NOM012","NLM032","NOM026","NOM010","DLF004","DLF001","DLM021","DOM018","DLM003","NLM025","NOM013","NOF011","DOM015","DLM024","DOF014","NLF001","NLF015","DLM016","DLM004","DLF007","NOM017","NOF013","NOF009","NLM004","NLF007","DOM022","DOM021","DLM005","DLM009","NOF007","NOM018","NLM017","NLF010","NOM007","NOM002","DLM028"
"COG0001",2,6,18,12,11,11,19,23,9,7,12,17,15,11,8,5,13,13,11,11,48,22,19,28,10,8,12,12,10,13,20,15,20,16,16,8,17,25,4,10,18,6,11,10,12,3,25,13,20,27,3,2,0,1,3,5,5,3,1,4,3,2,0,5,3,9,2,3,9,2,2,7,2,2,1,2,5,3,3,1,4,2,2,4,2,5,1,3,3,6,2,6,7,3,4,4,3,6,8,6
"COG0002",41,46,38,41,42,57,44,45,41,44,74,42,28,45,52,33,49,58,36,41,44,27,48,50,34,38,33,47,19,39,45,24,58,32,48,39,50,56,54,37,38,38,41,43,38,39,51,62,43,29,48,45,58,43,43,41,26,49,35,35,59,29,31,56,35,39,39,45,30,35,57,64,45,39,38,28,47,21,53,48,31,49,43,28,46,49,47,42,50,39,46,30,53,50,47,31,45,31,63,32
"COG0003",3,15,8,3,5,6,0,4,1,2,3,0,10,4,2,5,11,16,15,5,5,8,2,6,9,19,0,3,21,8,9,0,2,13,10,4,10,12,3,6,10,31,3,12,8,2,10,2,1,11,3,4,5,37,0,2,9,3,8,0,12,0,8,21,3,0,0,10,1,13,2,4,3,2,2,14,2,0,11,1,11,3,4,17,0,17,3,4,4,10,27,14,3,10,0,15,17,5,4,2
"COG0004",52,38,28,79,34,24,73,54,49,57,49,41,26,74,60,39,65,51,36,48,84,97,50,50,31,43,78,47,21,72,36,68,36,58,54,69,61,49,95,52,36,49,61,41,37,78,84,53,61,48,46,68,29,33,72,65,36,49,37,44,48,86,28,60,60,60,49,60,61,24,59,85,39,74,59,34,50,27,39,53,46,50,22,30,119,45,42,82,65,35,25,44,76,42,48,41,37,55,70,56
"COG0005",32,23,24,27,19,19,30,25,20,25,12,19,36,34,27,28,23,25,22,46,37,32,22,33,23,35,22,30,33,14,18,21,32,26,24,36,18,29,37,34,29,16,17,22,27,36,24,30,18,27,16,22,24,21,27,32,22,22,25,21,24,48,42,32,30,26,15,27,31,24,22,20,38,20,28,28,30,22,27,18,14,28,20,19,47,25,19,28,38,32,18,30,10,21,25,33,18,30,19,26
"COG0006",166,139,110,102,132,140,122,133,137,120,97,108,117,143,109,146,128,130,126,111,134,156,120,117,115,137,116,129,133,111,142,118,126,122,124,161,138,111,127,122,126,135,105,125,97,141,108,98,89,92,140,92,132,140,124,104,123,105,120,106,141,152,140,126,92,115,102,141,112,117,109,117,149,146,77,134,120,96,130,128,134,140,144,118,119,137,146,122,113,127,146,138,122,131,120,96,137,105,111,102
"COG0007",12,1,22,6,11,17,28,12,6,14,15,12,16,9,12,12,13,6,6,14,80,20,20,22,6,2,17,16,14,14,18,20,14,18,13,8,14,10,5,9,6,4,20,6,11,8,29,12,39,11,10,24,3,15,17,7,9,9,4,29,6,1,6,12,6,17,25,5,16,6,9,8,10,13,15,9,9,23,11,20,13,4,5,8,13,5,6,16,11,13,9,2,20,13,14,7,9,7,59,23
"COG0008",127,125,146,144,122,129,166,150,103,131,130,129,99,155,160,144,136,147,122,147,182,136,146,168,127,125,149,151,93,155,115,153,133,121,113,146,162,153,143,121,130,119,145,113,97,125,138,111,122,115,143,153,101,101,147,172,140,157,98,114,134,178,78,152,149,144,117,127,147,88,142,147,125,194,160,136,144,90,124,119,111,135,107,86,179,117,122,150,155,147,111,149,113,119,160,103,94,124,121,146
"COG0009",55,61,48,50,54,67,32,59,79,54,63,48,38,51,40,60,60,52,60,56,35,49,56,53,46,53,72,42,49,37,56,57,62,38,74,45,61,67,40,67,46,49,50,48,49,49,33,51,35,53,20,10,10,5,14,10,13,8,15,4,19,12,10,15,9,8,19,12,11,14,11,17,16,11,12,12,15,16,12,11,14,8,10,12,10,20,18,9,11,9,10,21,13,20,9,20,21,21,12,7
"COG0010",6,7,13,26,9,23,13,20,39,7,14,14,23,6,10,23,24,11,13,20,8,9,12,19,17,12,14,24,27,15,19,13,21,10,13,4,5,17,6,17,38,15,16,15,20,12,4,31,26,37,9,5,29,15,17,4,40,16,24,14,16,27,21,7,4,14,23,9,15,13,25,20,31,15,18,16,15,31,14,22,22,12,5,22,9,20,18,5,13,16,8,22,11,8,4,12,11,11,23,20
