"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-4,NA
"COG0007",-4,NA
"COG0015",NA,-4
"COG0028",NA,-4
"COG0046",-4,NA
"COG0050",-4,NA
"COG0058",-4,NA
"COG0064",NA,-4
"COG0066",-4,NA
"COG0069",-4,NA
"COG0070",NA,-4
"COG0074",-4,NA
"COG0082",-4,NA
"COG0094",-4,NA
"COG0104",NA,-4
"COG0127",-4,NA
"COG0129",-4,NA
"COG0136",NA,-4
"COG0148",-4,NA
"COG0184",-4,NA
"COG0196",-4,NA
"COG0198",-4,NA
"COG0208",-4,NA
"COG0218",-4,NA
"COG0225",NA,-4
"COG0230",-4,NA
"COG0242",NA,-4
"COG0244",-4,NA
"COG0246",NA,-4
"COG0252",-4,NA
"COG0255",-4,NA
"COG0263",-4,NA
"COG0279",-4,NA
"COG0281",NA,-4
"COG0303",NA,-4
"COG0306",NA,-4
"COG0308",NA,-4
"COG0309",NA,-4
"COG0311",-4,NA
"COG0321",NA,-4
"COG0322",NA,-4
"COG0323",NA,-4
"COG0332",-4,NA
"COG0342",NA,-4
"COG0348",NA,-4
"COG0356",-4,NA
"COG0363",NA,-4
"COG0370",NA,-4
"COG0377",-4,NA
"COG0378",NA,-4
"COG0384",-4,NA
"COG0392",-4,NA
"COG0393",NA,-4
"COG0395",NA,-4
"COG0426",NA,-4
"COG0431",-4,NA
"COG0433",-4,NA
"COG0437",-4,NA
"COG0451",-4,NA
"COG0456",-4,NA
"COG0462",-4,NA
"COG0469",-4,NA
"COG0474",NA,-4
"COG0480",NA,-4
"COG0506",-4,NA
"COG0527",NA,-4
"COG0550",-4,NA
"COG0555",NA,-4
"COG0557",-4,NA
"COG0564",-4,NA
"COG0573",-4,NA
"COG0586",NA,-4
"COG0592",NA,-4
"COG0594",-4,NA
"COG0599",-4,NA
"COG0604",NA,-4
"COG0630",NA,-4
"COG0631",NA,-4
"COG0642",NA,-4
"COG0682",NA,-4
"COG0705",NA,-4
"COG0709",-4,NA
"COG0710",NA,-4
"COG0718",NA,-4
"COG0726",NA,-4
"COG0779",NA,-4
"COG0794",NA,-4
"COG0805",-4,NA
"COG0837",NA,-4
"COG0863",NA,-4
"COG1002",NA,-4
"COG1005",-4,NA
"COG1014",NA,-4
"COG1056",NA,-4
"COG1059",-4,NA
"COG1079",-4,NA
"COG1089",NA,-4
"COG1105",NA,-4
"COG1120",-4,NA
"COG1124",-4,NA
"COG1131",-4,NA
"COG1139",NA,-4
"COG1141",NA,-4
"COG1143",NA,-4
"COG1182",-4,NA
"COG1190",-4,NA
"COG1195",-4,NA
"COG1196",NA,-4
"COG1204",-4,NA
"COG1213",NA,-4
"COG1221",NA,-4
"COG1246",NA,-4
"COG1274",NA,-4
"COG1277",NA,-4
"COG1301",NA,-4
"COG1336",NA,-4
"COG1346",-4,NA
"COG1348",-4,NA
"COG1357",-4,NA
"COG1368",-4,NA
"COG1376",-4,NA
"COG1426",NA,-4
"COG1441",NA,-4
"COG1447",NA,-4
"COG1449",-4,NA
"COG1455",NA,-4
"COG1456",NA,-4
"COG1461",-4,NA
"COG1475",NA,-4
"COG1488",-4,NA
"COG1502",-4,NA
"COG1520",NA,-4
"COG1521",-4,NA
"COG1530",NA,-4
"COG1553",NA,-4
"COG1566",-4,NA
"COG1577",NA,-4
"COG1589",NA,-4
"COG1592",NA,-4
"COG1593",NA,-4
"COG1619",-4,NA
"COG1623",-4,NA
"COG1625",-4,NA
"COG1643",-4,NA
"COG1670",-4,NA
"COG1678",NA,-4
"COG1688",-4,NA
"COG1702",NA,-4
"COG1704",NA,-4
