"","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0001",516,340,586,334,182,322,421,286,420,633,539,384,654,270,367,355,315,340,360,439,426,484,251,403,622,349,530,332,313,362,495,509,670,390,303,429,382,432,426,398,443,411,389,462,429,316,354,404,309,479,363,109,360,362,292,663,374,470,375,206,306,334,385,337,351,451,377,324,419,444,408,528,487,327,360,354,348,545,248,153,329,386,359,326,143,383,329,611,351,334,338,308,344,308,326,305,130,589,355,656
"COG0002",68,93,97,88,42,70,67,113,120,89,86,88,91,78,81,96,74,74,103,81,96,88,111,117,89,92,77,82,82,86,91,130,92,82,88,73,88,75,101,84,87,89,119,86,117,115,98,84,61,84,183,98,255,315,238,278,221,246,309,146,264,314,259,311,315,210,266,277,264,231,225,298,262,162,342,273,269,251,205,148,223,249,288,291,76,209,317,310,223,195,243,340,334,303,265,216,148,264,257,260
"COG0003",21,6,10,7,28,9,12,6,0,17,15,6,9,14,19,11,19,16,16,20,16,21,6,12,17,2,16,12,13,7,16,4,10,11,10,12,15,7,11,11,10,12,7,12,6,7,12,8,4,16,10,8,6,3,17,13,8,7,12,6,4,8,13,11,9,7,2,11,12,20,33,8,14,7,3,17,2,19,14,69,6,9,5,16,18,27,2,16,21,19,17,0,4,8,8,12,24,10,18,72
"COG0004",544,795,522,824,468,923,487,783,560,660,582,859,519,837,927,939,845,1100,736,706,807,622,999,717,593,717,494,758,783,898,713,472,575,913,767,1177,762,778,1119,883,750,770,929,836,929,1010,775,904,1264,817,342,238,862,782,812,536,821,685,749,507,911,836,745,878,959,760,464,817,845,688,741,713,604,558,903,784,841,530,347,437,1100,834,860,879,707,814,807,724,559,734,894,897,764,949,726,635,332,486,862,503
"COG0005",232,256,284,209,64,249,225,239,205,230,296,202,281,256,224,250,152,175,226,251,201,147,111,235,263,140,275,231,268,181,207,222,306,224,144,238,264,215,261,316,218,203,292,283,220,262,218,182,194,243,133,50,331,218,221,273,215,285,258,27,261,262,232,273,251,209,131,226,214,275,208,313,220,240,254,221,189,260,124,91,165,191,244,253,72,212,240,285,214,215,227,185,207,278,114,116,103,284,203,271
"COG0006",913,1208,1677,1194,516,1165,1028,1040,1308,1249,1335,1213,1482,1189,1210,1022,1072,1068,888,967,1162,1262,1340,795,1327,1066,1607,1197,1198,993,715,1390,1524,1190,1135,1093,1080,1145,1165,1484,1101,1049,955,1504,1237,1267,1278,1179,1097,759,1000,256,1507,978,1183,1343,1177,1386,823,630,1054,1110,1071,1061,1088,1047,964,1282,1171,775,1013,1556,926,962,936,1319,1022,1366,540,490,1044,1125,1270,1011,263,1045,1054,1229,1060,1315,1306,1010,1042,1101,998,1031,408,1311,1169,946
"COG0007",174,64,145,73,268,69,205,86,65,117,170,74,159,75,27,100,60,105,96,138,108,97,72,172,128,105,170,25,81,89,151,112,164,71,129,87,110,73,89,221,126,144,134,158,66,44,42,99,71,207,196,73,258,66,67,186,99,222,178,272,119,115,92,99,90,73,63,50,65,156,73,223,142,212,111,18,73,182,153,239,94,66,80,101,56,87,86,143,137,51,65,39,75,97,121,127,182,196,84,165
"COG0008",749,750,826,720,547,709,665,750,797,790,860,792,809,676,773,725,716,697,624,766,744,799,668,677,848,766,809,784,689,705,666,797,869,720,738,752,744,790,733,737,786,702,637,847,806,699,813,763,779,668,646,289,690,763,771,720,682,757,607,564,675,669,722,743,678,839,712,746,763,653,695,851,752,675,634,787,717,821,412,620,723,745,704,680,252,774,694,784,743,767,774,669,768,686,790,877,405,807,740,837
"COG0009",225,322,255,301,219,282,211,328,418,232,290,271,285,285,301,308,301,212,304,235,294,288,330,251,318,323,265,341,280,301,246,394,256,292,254,261,264,304,310,283,271,302,295,266,301,326,356,308,262,279,206,104,289,338,321,267,317,234,302,188,296,302,319,303,307,293,321,321,324,267,238,310,271,202,274,277,321,286,145,143,252,318,301,287,79,281,298,240,276,312,282,387,298,305,334,304,144,251,319,268
"COG0010",268,480,499,449,100,430,284,425,362,467,472,461,497,496,420,443,421,352,407,362,402,550,391,481,493,444,412,386,453,382,332,332,481,451,441,487,406,466,364,478,477,480,508,483,398,398,457,416,374,356,82,33,141,109,138,121,175,145,140,38,152,161,121,151,146,142,137,160,180,134,154,200,107,115,149,115,104,148,39,32,120,125,126,156,42,116,132,142,138,169,145,110,98,169,136,140,22,136,146,161
