"","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG0001",499,345,328,362,415,339,351,317,153,308,533,362,146,114,456,309,344,397,461,438,181,312,412,628,327,324,362,401,382,375,497,515,539,379,349,335,337,283,389,556,344,342,185,329,164,387,426,675,463,327,385,316,311,282,170,594,613,443,639,392,501,372,421,218,366,391,311,412,357,317,629,452,376,272,453,327,470,302,316,374,409,345,408,290,108,171,313,393,391,138,317,367,289,364,307,579,315,305,397,162
"COG0002",251,299,191,220,233,276,267,323,178,248,220,185,131,134,286,201,226,228,215,246,177,272,248,301,287,233,262,295,271,278,282,282,284,247,242,220,299,302,302,293,261,277,97,265,144,307,265,294,263,380,249,316,260,214,134,257,247,242,288,290,250,213,274,156,221,308,201,213,232,281,252,272,264,158,291,216,250,236,303,275,219,258,211,217,91,135,265,227,246,136,297,347,299,300,319,323,262,233,305,166
"COG0003",19,9,6,8,27,10,5,14,67,31,13,32,7,18,18,3,15,26,14,18,12,16,12,11,15,9,9,15,19,10,11,10,8,13,12,10,14,10,6,10,18,11,37,11,39,12,9,12,10,0,2,5,10,9,25,13,14,6,9,19,8,6,11,2,10,7,8,29,11,3,12,17,4,14,16,20,9,32,19,7,16,7,29,19,33,18,3,34,24,24,14,1,16,6,1,14,15,10,11,14
"COG0004",527,810,559,690,729,915,818,884,534,845,445,726,588,341,812,1077,802,546,607,563,694,903,612,534,936,708,816,682,863,756,495,924,679,826,553,717,712,818,822,586,768,864,372,878,422,902,821,556,607,909,516,885,931,778,526,562,626,637,525,894,480,812,825,499,883,921,349,781,780,886,546,813,898,345,735,786,658,876,892,787,700,801,463,876,392,297,726,648,724,381,835,758,914,806,871,642,848,809,1099,501
"COG0005",201,255,226,208,226,245,234,283,114,235,150,219,98,119,231,154,251,179,285,196,23,222,245,281,198,104,228,230,218,230,268,243,316,342,248,224,230,222,250,245,227,216,74,257,95,139,225,269,227,206,128,197,283,134,80,271,269,302,301,273,263,199,223,33,229,285,138,224,197,176,253,252,232,124,249,224,229,247,235,241,212,243,157,208,89,50,121,204,226,103,256,186,218,289,189,289,228,261,294,97
"COG0006",914,901,900,1083,1065,1167,1152,1028,579,1108,1014,1220,454,426,1020,1078,1229,737,1258,1140,620,1287,962,1559,1198,1036,1036,838,1213,998,1167,1246,1498,1552,1137,1058,937,995,954,1058,1334,1246,361,1047,420,1011,1084,1576,974,1035,1064,1011,1109,1137,500,1396,1312,1412,1434,1260,1480,1229,1176,689,1197,972,1072,1043,1177,1054,1408,748,1309,494,1575,1331,671,1102,1208,1069,1118,1221,1075,1044,386,506,1129,859,976,414,1125,1051,1069,1092,1093,1484,1247,1134,1173,534
"COG0007",167,92,204,25,62,95,114,105,336,95,164,86,224,183,121,80,19,199,217,118,303,69,112,210,74,112,95,151,76,138,182,88,221,289,103,96,99,95,101,147,28,56,80,114,103,70,81,164,144,62,61,100,88,149,270,177,94,226,162,85,164,82,75,239,71,89,205,94,60,94,204,197,70,144,212,66,168,78,115,144,29,68,218,107,25,184,98,118,99,163,90,66,80,104,75,184,54,67,90,193
"COG0008",783,576,694,814,732,733,698,667,658,706,722,784,516,461,638,739,837,646,764,827,645,758,803,844,688,729,702,668,766,719,783,814,839,716,666,729,644,779,654,789,745,767,312,717,310,789,759,834,734,657,731,723,686,744,573,803,816,775,773,821,799,775,729,524,713,712,648,653,800,686,750,693,776,459,726,735,650,743,668,722,769,782,657,693,348,396,778,636,715,506,734,703,739,697,761,870,796,752,729,597
"COG0009",214,291,226,287,310,327,274,296,192,289,204,288,123,106,258,227,310,242,213,290,201,311,263,290,308,307,306,272,293,292,287,306,292,256,301,281,277,332,307,263,334,335,135,299,112,303,330,288,249,405,318,305,281,268,192,284,278,252,302,312,262,287,274,203,294,307,203,248,323,293,271,279,322,164,297,299,261,271,309,282,325,302,228,243,113,153,333,236,283,135,290,300,322,323,328,292,259,302,283,162
"COG0010",273,401,324,382,452,450,469,501,172,458,292,459,120,109,357,358,379,264,396,579,418,490,408,517,474,444,336,481,457,446,443,407,531,440,402,447,409,451,439,397,390,442,141,462,190,450,418,483,300,330,473,378,515,452,106,398,480,446,494,465,421,396,469,103,497,478,241,373,429,396,434,399,460,124,469,551,353,415,417,478,390,441,324,519,148,137,453,288,435,104,503,256,380,385,370,477,473,408,389,150
"COG0011",16,11,1,2,29,29,11,3,0,5,5,8,0,3,26,2,0,41,11,3,1,5,20,6,12,3,2,5,13,23,9,3,2,21,7,10,2,16,4,17,2,3,1,18,9,2,19,2,11,1,0,2,6,1,0,5,4,7,1,9,4,9,29,1,6,23,3,25,11,5,4,102,2,8,4,5,62,1,17,19,13,3,4,17,0,0,6,8,29,2,9,0,11,20,5,3,4,7,6,0
"COG0012",387,414,513,479,476,465,460,509,220,451,316,417,150,150,413,457,495,333,411,359,223,488,461,563,426,359,459,448,491,437,510,539,579,373,361,496,486,360,493,419,533,454,116,453,167,473,472,545,430,420,339,433,437,369,199,488,457,456,585,519,407,488,451,165,433,519,264,479,447,463,559,479,536,212,455,459,363,440,475,431,506,446,334,398,155,139,426,344,479,148,504,470,429,489,427,596,516,487,569,184
"COG0013",721,991,770,1094,999,1096,931,1051,485,1012,644,995,370,369,985,985,1080,744,702,824,424,920,988,903,953,799,1025,1017,913,972,867,1022,923,823,948,1021,971,978,1080,824,1038,1035,306,1090,378,928,1003,885,897,932,762,1021,1042,742,436,793,995,763,932,1004,732,1008,955,382,926,1097,496,1024,1038,944,772,1055,1073,454,770,1116,841,988,967,1029,1070,1034,603,857,385,346,888,786,899,345,1155,1031,991,1110,878,888,971,1048,1117,400
"COG0014",258,438,141,359,352,397,360,444,239,400,244,304,220,198,445,410,422,309,224,259,259,395,338,235,408,292,424,397,360,413,245,384,248,318,356,319,418,378,452,314,431,346,133,430,152,399,360,277,340,295,235,463,403,260,164,261,315,232,222,370,223,372,397,209,430,446,204,336,399,414,225,347,442,228,276,360,344,357,428,419,366,428,238,356,125,130,408,318,338,213,395,458,447,442,507,213,398,380,392,213
"COG0015",423,530,373,614,546,580,460,536,338,488,394,531,226,204,497,536,624,392,434,401,267,528,490,453,483,406,585,535,528,492,403,584,459,467,501,523,545,487,563,523,626,551,221,527,214,509,550,462,518,550,466,564,542,449,224,415,508,429,437,539,429,555,569,152,553,589,301,508,510,533,390,577,575,267,411,554,466,585,501,539,629,539,306,466,172,169,490,422,521,241,568,615,543,585,505,450,539,556,586,249
"COG0016",316,386,379,425,398,396,396,413,196,402,328,437,143,148,365,429,419,289,340,355,205,410,415,365,415,355,427,392,437,395,354,445,388,347,357,441,419,375,407,377,423,459,136,410,166,394,415,445,396,331,366,410,388,335,181,352,406,345,387,439,349,411,412,134,456,436,219,464,399,403,349,361,474,195,318,382,343,414,401,400,428,387,251,371,165,110,396,311,393,173,435,430,398,398,379,381,447,379,484,175
"COG0017",270,92,393,155,169,116,116,60,15,158,275,239,70,32,109,109,155,155,236,220,4,172,225,365,98,162,120,105,312,146,290,277,339,198,151,274,105,111,83,309,171,198,63,118,66,103,176,307,215,107,150,81,109,160,110,341,310,238,356,229,229,182,141,167,228,120,152,248,161,108,306,141,185,88,263,220,167,194,114,190,229,128,215,96,110,109,145,220,188,28,137,75,119,114,40,417,264,215,177,130
"COG0018",484,649,472,714,719,720,650,703,269,646,415,692,236,249,622,593,776,517,503,563,258,680,692,558,664,552,745,628,611,663,550,758,567,513,643,692,660,666,738,565,777,734,230,740,261,638,726,575,649,712,514,650,720,577,293,524,641,488,571,682,517,641,728,232,602,768,317,584,631,660,455,780,755,307,556,671,587,668,649,675,812,679,408,626,253,210,666,499,647,258,783,666,778,682,602,552,684,680,651,311
"COG0019",363,607,442,615,578,665,574,636,524,608,420,526,382,444,608,572,717,431,357,483,283,616,539,447,672,566,622,524,545,606,480,605,461,564,591,547,576,549,652,509,674,635,226,593,282,649,564,530,525,713,551,714,643,521,401,446,515,442,456,630,379,554,610,345,629,655,390,544,596,708,413,454,721,547,474,620,445,648,630,569,591,656,475,518,240,350,769,489,547,508,645,723,690,682,785,399,618,608,654,469
"COG0020",222,246,221,299,293,277,241,270,115,235,228,265,105,106,218,225,354,226,229,214,126,298,267,294,211,212,268,224,273,232,265,268,274,211,262,305,228,271,277,230,344,244,92,260,119,258,294,264,228,250,199,261,285,217,124,236,276,250,261,255,227,290,282,123,280,247,162,257,249,225,252,282,309,150,246,312,261,279,261,237,317,296,208,230,105,117,222,207,270,89,254,256,262,314,247,261,294,295,257,126
"COG0021",466,631,594,854,650,757,656,676,337,623,534,623,254,271,639,672,763,577,711,422,387,694,620,566,702,491,750,546,601,654,440,667,605,849,746,630,637,657,717,553,859,647,250,679,252,710,642,535,625,857,397,709,694,502,315,493,573,797,529,633,564,647,716,408,712,702,395,577,693,703,491,698,679,370,573,684,531,624,687,639,869,727,476,650,174,306,585,584,581,280,733,738,747,770,731,557,654,669,818,314
"COG0022",516,440,310,537,600,457,427,444,242,521,456,647,188,270,381,457,635,462,364,685,182,465,606,456,395,469,481,554,492,386,462,466,382,399,485,625,427,510,453,487,518,474,313,461,300,445,551,351,537,537,620,405,433,545,203,499,573,428,489,543,449,544,495,168,575,559,287,468,492,400,340,621,465,403,370,615,631,642,386,435,562,574,280,456,515,197,366,522,564,316,460,384,456,517,321,363,601,634,515,344
