"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0008",NA,-3,82308.1923314969,0.0269758392592348,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656238554371882,"3","1"
"COG0026",-3,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0033",-3,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0050",NA,-3,50102.6288635877,0.0523353943921637,"3","1"
"COG0053",-3,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0056",NA,-3,65118.5191024373,0.121050844001771,"3","1"
"COG0061",-3,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951135338060203,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0111",-3,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0693020649834087,"3","1"
"COG0147",NA,-3,76003.6585249918,0.0798735069567873,"3","1"
"COG0148",-3,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0160",NA,-3,31987.879120725,0.102492978707509,"3","1"
"COG0167",-3,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0181",NA,-3,36153.6768747369,0.130813723587947,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0205",NA,-3,22939.384361247,0.101993800101727,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0224",NA,-3,35962.0170956031,0.10253058069589,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0259",-3,NA,17996.697417518,0.103950122046181,"3","1"
"COG0275",NA,-3,32376.5173712815,0.105516793076,"3","1"
"COG0287",-3,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0294",NA,-3,33356.0535183897,0.0943022886362495,"3","1"
"COG0305",NA,-3,157251.755701082,0.819528473752814,"3","2"
"COG0306",NA,-3,19088.2975112212,0.102099662512454,"3","1"
"COG0308",NA,-3,84535.3409617443,0.0598553581827753,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0325",NA,-3,24501.7888820846,0.109058139816038,"3","1"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0374",-3,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0397",-3,NA,35954.3109552255,0.179474757248221,"3","1"
"COG0403",NA,-3,76560.0715847289,0.13684821991035,"3","1"
"COG0408",-3,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0413",NA,-3,36182.3337384539,0.148810051419653,"3","1"
"COG0419",NA,-3,57126.9378077288,0.943411798967932,"3","2"
"COG0444",NA,-3,22255.0474683729,0.314251139517462,"3","2"
"COG0451",NA,-3,312917.306761353,0.199097890498855,"3","1"
"COG0479",NA,-3,33980.8580637956,0.0771299913469447,"3","1"
"COG0495",NA,-3,103704.569315841,0.099061392807403,"3","1"
"COG0504",-3,NA,64910.3751851795,0.0959435817426419,"3","1"
"COG0512",-3,NA,29019.2790089614,0.0936981972602317,"3","1"
"COG0515",-3,NA,46041.4712183359,0.287026639619089,"3","1"
"COG0521",-3,NA,11402.8092236612,0.0773710823881406,"3","1"
"COG0532",NA,-3,80699.3629271446,0.123954626737334,"3","1"
"COG0536",-3,NA,40316.434707168,0.109941423638765,"3","1"
"COG0547",NA,-3,35065.9908634345,0.0529268574197199,"3","1"
"COG0555",-3,NA,1243.88564341511,0.830153183074861,"2","2"
"COG0571",NA,-3,23399.7459585697,0.114098450140038,"3","1"
"COG0576",NA,-3,24481.569059968,0.0895969496201272,"3","1"
"COG0600",NA,-3,32249.3810314292,0.0528828875644812,"3","1"
"COG0611",NA,-3,24652.5146993206,0.0880756739179104,"3","1"
"COG0628",NA,-3,31613.990825157,0.0388109719608582,"3","1"
"COG0639",NA,-3,16604.5202556224,0.0749727161173253,"3","1"
"COG0640",NA,-3,11109.3244435335,0.479414820878111,"3","2"
"COG0654",-3,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0656",-3,NA,9754.0733043785,0.151788710481575,"3","1"
"COG0684",NA,-3,10866.280747939,0.0566833377908165,"3","1"
"COG0698",NA,-3,11655.895865407,0.123112954545203,"3","1"
"COG0721",NA,-3,8288.00877651372,0.136065753870532,"3","1"
"COG0727",NA,-3,2747.54442958935,0.268095692603698,"2","1"
"COG0730",-3,NA,56916.5037074042,0.102843264476638,"3","1"
"COG0731",NA,-3,4000.89004121337,1.15899142414668,"2","2"
"COG0741",-3,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0751",NA,-3,43165.2815816531,0.0920325171755661,"3","1"
"COG0752",-3,NA,18885.83749476,0.0715898043756093,"3","1"
"COG0757",-3,NA,15983.8929956991,0.0847346383844198,"3","1"
"COG0759",NA,-3,6955.1535077992,0.134945945764616,"2","1"
"COG0761",-3,NA,33900.7569983889,0.122788256030674,"3","1"
"COG0765",NA,-3,45386.4386258924,0.154341295811932,"3","1"
"COG0796",-3,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0801",-3,NA,18351.0788321382,0.0830629445099968,"3","1"
"COG0812",NA,-3,31057.8505688461,0.101162064921211,"3","1"
"COG0818",NA,-3,3140.46386377693,0.300997580004955,"2","2"
"COG0838",-3,NA,12885.9867355358,0.133731373569177,"3","1"
"COG0846",NA,-3,11007.1223723666,0.0836418055224004,"3","1"
"COG0856",-3,NA,1006.83282131534,1.28420264617168,"2","2"
"COG0861",NA,-3,19155.5239674228,0.147596983491504,"3","1"
"COG1004",NA,-3,70187.4430796505,0.291063687636997,"3","1"
"COG1005",-3,NA,39168.1731599646,0.165621354943126,"3","1"
"COG1013",-3,NA,19135.8713896046,0.600034216873187,"3","2"
"COG1014",NA,-3,38372.672813951,0.270405788216528,"3","1"
"COG1015",-3,NA,4039.41672505128,0.26299063780778,"2","1"
"COG1023",NA,-3,3372.9731583722,1.55121427333275,"2","3"
"COG1029",-3,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1030",-3,NA,6607.81520578623,0.497985058552629,"2","2"
"COG1036",NA,-3,359.917823339247,0.530439588818254,"1","2"
"COG1041",NA,-3,2488.24729344225,1.11990517968288,"2","2"
"COG1052",NA,-3,41073.7313158474,0.0777441710828402,"3","1"
"COG1053",-3,NA,115810.616597901,0.116120998454601,"3","1"
"COG1057",NA,-3,18876.7016535147,0.0978529381577273,"3","1"
"COG1083",-3,NA,21076.2811247467,0.237056330723472,"3","1"
"COG1097",NA,-3,3227.970975972,1.61099753245134,"2","3"
"COG1098",NA,-3,10.947915007034,2.24961513795317,"1","3"
"COG1123",NA,-3,42984.7746667399,0.171283232440162,"3","1"
"COG1135",NA,-3,1940.26511861779,1.54833157219842,"2","3"
"COG1194",-3,NA,35594.409978107,0.109777556268292,"3","1"
"COG1207",-3,NA,32200.8915739201,0.111657979937656,"3","1"
"COG1211",-3,NA,26748.5911766246,0.120276117060044,"3","1"
"COG1214",NA,-3,13624.9008815347,0.04082599730758,"3","1"
"COG1219",NA,-3,46631.2465987573,0.0675191479064679,"3","1"
"COG1222",-3,NA,2887.45681490634,1.09498065807111,"2","2"
"COG1235",NA,-3,23304.8197026976,0.0500501286481998,"3","1"
"COG1245",NA,-3,6823.31151876431,1.32170501506841,"2","2"
"COG1250",NA,-3,100244.456124227,0.0310233872291142,"3","1"
"COG1262",NA,-3,38990.0124080552,0.13755245216841,"3","1"
"COG1263",-3,NA,68.5772286058782,2.09091993801435,"1","3"
"COG1290",NA,-3,47060.5113144956,0.0963019269921955,"3","1"
"COG1291",-3,NA,10249.4830123249,0.214912031483338,"3","1"
"COG1303",-3,NA,1996.08085096767,1.46618931931742,"2","3"
"COG1319",-3,NA,17627.1532912588,0.279134693062821,"3","1"
"COG1350",NA,-3,8945.59051779503,0.592233232261023,"3","2"
"COG1357",-3,NA,30652.1732482605,0.191275496318533,"3","1"
"COG1364",NA,-3,32178.8205464546,0.148117589449829,"3","1"
"COG1366",NA,-3,3048.32799446686,0.252103899540095,"2","1"
"COG1376",NA,-3,5303.34871656348,0.486890848875629,"2","2"
"COG1397",NA,-3,1938.64012459603,0.406308575740883,"2","2"
"COG1400",-3,NA,75.546801145021,1.26568711058372,"1","2"
"COG1403",-3,NA,24667.534095571,0.234149931361863,"3","1"
"COG1406",NA,-3,433.696715027306,1.83698367304056,"1","3"
"COG1408",NA,-3,5476.92813603936,0.215935628933486,"2","1"
"COG1412",-3,NA,173.3536067113,1.42924814093078,"1","2"
"COG1413",-3,NA,12474.5569230666,0.487840025390584,"3","2"
"COG1443",NA,-3,3632.05993216674,0.305400299751765,"2","2"
"COG1444",NA,-3,2530.69836681991,1.37095121349665,"2","2"
"COG1448",-3,NA,5528.58230275004,0.303107463201254,"2","2"
"COG1449",NA,-3,5306.5489581654,0.931683526561004,"2","2"
"COG1450",NA,-3,18827.9781259985,0.103766030533437,"3","1"
"COG1451",-3,NA,5814.66555080258,0.169524437623665,"2","1"
"COG1460",-3,NA,136.580949879247,1.42961128112531,"1","2"
"COG1470",NA,-3,252.4859232695,1.57549772227382,"1","3"
"COG1484",NA,-3,11408.3618819592,1.36469743992574,"3","2"
"COG1485",-3,NA,18590.0666486142,0.266199304157353,"3","1"
"COG1495",-3,NA,7034.98618728914,0.0752331055279573,"2","1"
"COG1534",-3,NA,1203.74833030573,0.507377458689784,"2","2"
"COG1549",-3,NA,2809.59086467124,1.36606471527633,"2","2"
"COG1559",NA,-3,17049.3272959051,0.0461011834230889,"3","1"
"COG1568",NA,-3,152.169699703626,2.08013141868818,"1","3"
"COG1574",-3,NA,26522.9845256672,0.288596984360643,"3","1"
"COG1585",NA,-3,550.912496019387,0.850339960959961,"1","2"
"COG1612",-3,NA,33783.6490989848,0.104272980743517,"3","1"
"COG1615",-3,NA,15333.6594052033,0.74120582678214,"3","2"
"COG1632",NA,-3,2268.5160212645,1.27999648947699,"2","2"
"COG1634",-3,NA,2810.42513005974,1.59721527366632,"2","3"
"COG1635",NA,-3,1421.15023522845,4.78883943461379,"2","3"
"COG1641",-3,NA,7841.35228463705,0.719034812154292,"3","2"
"COG1668",-3,NA,6186.01912031849,0.161543804113916,"2","1"
"COG1671",-3,NA,2070.91468316576,0.241943359654318,"2","1"
"COG1674",-3,NA,64256.9427516683,0.0832115809621704,"3","1"
"COG1692",-3,NA,12910.1705726312,0.282330874282922,"3","1"
"COG1696",NA,-3,7808.48808886673,0.16484823813914,"2","1"
"COG1698",-3,NA,925.753364366549,1.7413818368365,"2","3"
"COG1702",-3,NA,61929.685055356,0.37932003199928,"3","2"
"COG1705",-3,NA,4851.48091099616,0.76488679547008,"2","2"
"COG1734",-3,NA,14188.7065293387,0.0507764561377511,"3","1"
"COG1739",NA,-3,1925.72062431504,0.680840389238977,"2","2"
"COG1760",-3,NA,5098.71824464808,0.485148184987333,"2","2"
"COG1792",-3,NA,24321.5552238872,0.0945206988620942,"3","1"
"COG1798",NA,-3,3797.70331440437,1.44841468332965,"2","3"
"COG1805",-3,NA,12111.5232738895,0.175876915217426,"3","1"
"COG1820",NA,-3,6348.91722046833,0.201749575821143,"2","1"
"COG1824",NA,-3,541.259573328064,2.35367893665593,"1","3"
"COG1833",-3,NA,337.304963463881,1.81266458840204,"1","3"
"COG1855",NA,-3,2536.48847931231,1.62982717371308,"2","3"
"COG1861",-3,NA,10050.1767701038,0.243939776170652,"3","1"
"COG1866",NA,-3,30266.3774953029,0.0498606087299263,"3","1"
"COG1891",-3,NA,975.925005361806,0.636165302636511,"2","2"
"COG1894",NA,-3,49744.1435644142,0.186186781670218,"3","1"
"COG1908",NA,-3,740.678737239089,4.98990289742422,"2","3"
"COG1909",-3,NA,1569.33189980966,1.25010893780645,"2","2"
"COG1938",NA,-3,5022.64319622063,1.37743024225015,"2","2"
"COG1946",NA,-3,10350.4377793157,0.128710117822231,"3","1"
"COG1963",-3,NA,1693.57695333697,1.74813317724044,"2","3"
"COG1966",-3,NA,6510.77078142512,0.692474506798813,"2","2"
"COG1971",NA,-3,369.5086310811,1.81393256690991,"1","3"
"COG1983",-3,NA,578.815439393531,1.46311934703088,"1","3"
"COG2005",-3,NA,793.196776270312,0.39124491953356,"2","2"
"COG2014",NA,-3,368.056498463413,1.44332960317164,"1","2"
"COG2022",-3,NA,16203.0167259964,0.101972285931927,"3","1"
"COG2027",-3,NA,11097.4610261303,0.166579857220313,"3","1"
"COG2036",-3,NA,1101.0012458459,1.06811503354251,"2","2"
"COG2043",-3,NA,605.086210109916,1.09835793015056,"1","2"
"COG2048",-3,NA,2815.90440296478,1.44967476478286,"2","3"
"COG2071",-3,NA,9935.27587851286,0.0709792575011791,"3","1"
"COG2073",NA,-3,10742.7898735944,0.497917436882362,"3","2"
"COG2090",NA,-3,701.701407972259,4.74861887807024,"1","3"
"COG2095",NA,-3,5863.2320865413,0.314897984700011,"2","2"
"COG2108",NA,-3,1650.93546587207,1.31376318149291,"2","2"
"COG2125",NA,-3,2217.39421958251,1.45505068536233,"2","3"
