"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0036",NA,-1.5,41268.014274486,0.0341585917171562,"3","1"
"COG0061",NA,-1.5,48814.6671337024,0.035213729960699,"3","1"
"COG0062",-1.5,NA,28803.9067713402,0.153602855221518,"3","1"
"COG0067",NA,-1.5,158134.787330085,0.0851935449153782,"3","1"
"COG0070",NA,-1.5,143734.101437288,0.0999831730694058,"3","1"
"COG0086",-1.5,NA,227370.098737242,0.0619345864506371,"3","1"
"COG0099",-1.5,NA,21922.2938018957,0.0264892585721969,"3","1"
"COG0107",-1.5,NA,37215.7138980075,0.0510891591613257,"3","1"
"COG0127",NA,-1.5,36243.1214198299,0.0539206725183242,"3","1"
"COG0130",-1.5,NA,32854.7279426718,0.0186101663558038,"3","1"
"COG0140",-1.5,NA,11440.3020536964,0.114787108196612,"3","1"
"COG0144",-1.5,NA,34134.8766435764,0.0668402880814345,"3","1"
"COG0148",NA,-1.5,70000.2962346328,0.0334220316028135,"3","1"
"COG0152",-1.5,NA,43117.0820068703,0.0319368650352922,"3","1"
"COG0162",-1.5,NA,65072.9757667045,0.0341682535392955,"3","1"
"COG0167",NA,-1.5,59712.2454593499,0.0320642934683797,"3","1"
"COG0194",-1.5,NA,27452.2045451719,0.0594507754761336,"3","1"
"COG0195",NA,-1.5,74933.1297233298,0.0545335551922448,"3","1"
"COG0201",-1.5,NA,71842.079046642,0.0345242888877534,"3","1"
"COG0215",-1.5,NA,77652.9531948632,0.0363898608824461,"3","1"
"COG0222",NA,-1.5,18704.1362248923,0.063146364197986,"3","1"
"COG0227",-1.5,NA,13660.0719832066,0.0940523145463994,"3","1"
"COG0237",NA,-1.5,31228.2218267399,0.0316313689958028,"3","1"
"COG0250",NA,-1.5,31295.2996510267,0.0268916436344659,"3","1"
"COG0272",-1.5,NA,102689.316050044,0.0641829000222885,"3","1"
"COG0278",NA,-1.5,13526.8584413811,0.0303327603053843,"3","1"
"COG0297",-1.5,NA,18466.4027276366,0.163112717994073,"3","1"
"COG0302",-1.5,NA,35269.1046948783,0.0471449079879415,"3","1"
"COG0311",NA,-1.5,6751.12246008617,0.429859572794538,"2","2"
"COG0312",-1.5,NA,89202.8851402703,0.0810624601454655,"3","1"
"COG0325",NA,-1.5,33207.6922327581,0.0687835383329186,"3","1"
"COG0336",-1.5,NA,38650.7900026264,0.0741200392359365,"3","1"
"COG0352",-1.5,NA,23122.1097813607,0.0508569643533389,"3","1"
"COG0356",-1.5,NA,46956.6111063784,0.0616001081502969,"3","1"
"COG0359",-1.5,NA,23100.8237426971,0.0484238996126166,"3","1"
"COG0361",-1.5,NA,14791.1814002541,0.027860646941778,"3","1"
"COG0394",-1.5,NA,18690.5597053932,0.0304157461007266,"3","1"
"COG0397",NA,-1.5,48292.4467578878,0.150520144695454,"3","1"
"COG0416",-1.5,NA,35966.5338941924,0.0616013990670316,"3","1"
"COG0441",NA,-1.5,105616.1360776,0.0450533509826612,"3","1"
"COG0444",NA,-1.5,29578.3621826975,0.267500188581528,"3","2"
"COG0459",-1.5,NA,128253.500548472,0.0364654408253419,"3","1"
"COG0464",NA,-1.5,42051.8169325863,0.252870472940175,"3","2"
"COG0483",-1.5,NA,72376.6939367376,0.0407945757439085,"3","1"
"COG0484",-1.5,NA,76885.2338303044,0.0365911240935098,"3","1"
"COG0490",-1.5,NA,32.1013882087887,4.92040858917778,"1","3"
"COG0494",NA,-1.5,74958.5842503454,0.0127945837218618,"3","1"
"COG0509",NA,-1.5,18021.3251832037,0.0375659867250678,"3","1"
"COG0510",-1.5,NA,8258.11272491357,0.165087673375427,"2","1"
"COG0511",-1.5,NA,31518.3435793367,0.0213512015206984,"3","1"
"COG0514",NA,-1.5,24435.103184197,0.263108544037261,"3","2"
"COG0518",NA,-1.5,96077.6415586969,0.0296379050497804,"3","1"
"COG0526",NA,-1.5,138186.206464647,0.0155699932087341,"3","1"
"COG0527",-1.5,NA,75855.8573714045,0.0316452969048864,"3","1"
"COG0538",NA,-1.5,56157.1584937679,0.158150374922809,"3","1"
"COG0543",-1.5,NA,12851.6109941092,0.349619265787686,"3","2"
"COG0554",NA,-1.5,49396.7903346321,0.0474126364710019,"3","1"
"COG0561",NA,-1.5,17194.8593470175,0.193555424399497,"3","1"
"COG0562",NA,-1.5,3199.74477218077,0.310443892081821,"2","2"
"COG0574",NA,-1.5,108882.326787297,0.0698169841693946,"3","1"
"COG0577",NA,-1.5,80006.9658062608,0.0313106964666197,"3","1"
"COG0583",-1.5,NA,104509.069835118,0.23599922591218,"3","2"
"COG0586",NA,-1.5,8609.07662856803,0.141651638899327,"2","1"
"COG0592",-1.5,NA,69036.9657512557,0.0488903156663946,"3","1"
"COG0597",-1.5,NA,19349.0442002445,0.0337507539075001,"3","1"
"COG0608",NA,-1.5,42625.159345967,0.0642144951359572,"3","1"
"COG0630",-1.5,NA,6052.96037678517,0.589899060608072,"2","2"
"COG0649",NA,-1.5,58333.6626440959,0.0676808895621102,"3","1"
"COG0682",NA,-1.5,40230.3953147299,0.0604953090315723,"3","1"
"COG0686",NA,-1.5,35021.1222749943,0.0721172498480077,"3","1"
"COG0702",-1.5,NA,70628.257079538,0.0393480159041334,"3","1"
"COG0705",NA,-1.5,30922.9578197568,0.0387796762991316,"3","1"
"COG0740",-1.5,NA,47854.9765485175,0.103363158205353,"3","1"
"COG0746",NA,-1.5,12967.4187725314,0.148359193362565,"3","1"
"COG0754",NA,-1.5,1019.10551410275,1.02247175798645,"2","2"
"COG0763",-1.5,NA,45510.4686095947,0.0709144506534524,"3","1"
"COG0770",-1.5,NA,42253.2850166471,0.059123829575706,"3","1"
"COG0775",NA,-1.5,12325.0318191187,0.0902680286797833,"3","1"
"COG0776",NA,-1.5,31546.041993876,0.0396764681962478,"3","1"
"COG0777",NA,-1.5,43519.5715523879,0.0379715365806835,"3","1"
"COG0785",-1.5,NA,22430.1561569802,0.146207587782167,"3","1"
"COG0790",-1.5,NA,24723.2403779006,0.179040143762536,"3","1"
