"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",NA,-1.5,83871.9431442503,0.0584953172398869,"3","1"
"COG0024",NA,-1.5,43749.7782228054,0.026389577803674,"3","1"
"COG0037",-1.5,NA,78675.4489261031,0.0274633001177949,"3","1"
"COG0050",NA,-1.5,66225.1315769831,0.03102719328074,"3","1"
"COG0061",-1.5,NA,48814.6671337024,0.035213729960699,"3","1"
"COG0062",-1.5,NA,28803.9067713402,0.153602855221518,"3","1"
"COG0069",NA,-1.5,220286.592736195,0.0640135239865513,"3","1"
"COG0070",NA,-1.5,143734.101437288,0.0999831730694058,"3","1"
"COG0088",-1.5,NA,32847.8932946084,0.0316665950136761,"3","1"
"COG0096",-1.5,NA,21579.4227503689,0.0310580054058669,"3","1"
"COG0097",-1.5,NA,29068.6324914435,0.0373205838710156,"3","1"
"COG0099",NA,-1.5,21922.2938018957,0.0264892585721969,"3","1"
"COG0157",NA,-1.5,31612.9954852041,0.0366004567306017,"3","1"
"COG0164",-1.5,NA,33987.4434421516,0.0408102507558778,"3","1"
"COG0170",-1.5,NA,6946.43064101699,0.376732295676395,"2","2"
"COG0176",NA,-1.5,44007.1757208656,0.160201585079733,"3","1"
"COG0188",-1.5,NA,194585.267439029,0.0621629403263941,"3","1"
"COG0206",NA,-1.5,71771.3071177259,0.0329007483045302,"3","1"
"COG0231",NA,-1.5,30917.5638002087,0.0212995357561863,"3","1"
"COG0255",-1.5,NA,2122.94723744667,0.0789614973945919,"2","1"
"COG0258",NA,-1.5,133800.523551944,0.0655955250107885,"3","1"
"COG0260",-1.5,NA,71768.7443111346,0.0347769928624837,"3","1"
"COG0262",NA,-1.5,13557.3554178233,0.0796769966656503,"3","1"
"COG0265",-1.5,NA,114456.912864015,0.0218079710249122,"3","1"
"COG0292",-1.5,NA,18030.1223540791,0.0549132555406855,"3","1"
"COG0303",NA,-1.5,43058.3978059668,0.047857451142815,"3","1"
"COG0304",NA,-1.5,88107.9213081041,0.0449805616393438,"3","1"
"COG0327",NA,-1.5,7040.70852930778,0.12826358976127,"2","1"
"COG0336",-1.5,NA,38650.7900026264,0.0741200392359365,"3","1"
"COG0344",-1.5,NA,22982.491119635,0.0437125361503257,"3","1"
"COG0351",-1.5,NA,25399.9581037559,0.0541620839997555,"3","1"
"COG0366",-1.5,NA,52718.6157946846,0.206295275324215,"3","1"
"COG0374",NA,-1.5,1644.37819593511,1.3979878199047,"2","3"
"COG0383",-1.5,NA,6141.51963173642,0.41415240564741,"2","2"
"COG0390",NA,-1.5,2719.39693995803,0.72004638205844,"2","2"
"COG0398",-1.5,NA,24818.870892723,0.0805926395147617,"3","1"
"COG0402",NA,-1.5,50814.0633594792,0.088232725167869,"3","1"
"COG0405",NA,-1.5,93746.4731618251,0.0287414062689716,"3","1"
"COG0406",-1.5,NA,29245.1740036464,0.0681990967090141,"3","1"
"COG0415",NA,-1.5,120124.075822345,0.689953405547044,"3","2"
"COG0441",NA,-1.5,105616.1360776,0.0450533509826612,"3","1"
"COG0475",NA,-1.5,32260.6781760963,0.1189669837709,"3","1"
"COG0486",-1.5,NA,64301.5497752544,0.0796470303415038,"3","1"
"COG0490",NA,-1.5,32.1013882087887,4.92040858917778,"1","3"
"COG0493",-1.5,NA,77517.9685163259,0.0843982813594209,"3","1"
"COG0498",-1.5,NA,77434.5165152923,0.0329408352568579,"3","1"
"COG0505",NA,-1.5,60938.4466570237,0.0404047305247956,"3","1"
"COG0509",-1.5,NA,18021.3251832037,0.0375659867250678,"3","1"
"COG0511",-1.5,NA,31518.3435793367,0.0213512015206984,"3","1"
"COG0515",-1.5,NA,55721.6715726404,0.276992503480531,"3","2"
"COG0525",-1.5,NA,136449.588778131,0.0443020382496031,"3","1"
"COG0527",NA,-1.5,75855.8573714045,0.0316452969048864,"3","1"
"COG0529",NA,-1.5,19809.8335038565,0.0268718444182961,"3","1"
"COG0552",-1.5,NA,46823.1665372578,0.0217758191096007,"3","1"
"COG0559",NA,-1.5,76061.6193023811,0.0540222843022806,"3","1"
"COG0569",NA,-1.5,60376.1154790728,0.0362790887149224,"3","1"
"COG0578",NA,-1.5,23640.5009098648,0.0918076179520695,"3","1"
"COG0579",-1.5,NA,30615.5329072491,0.0809805051045292,"3","1"
"COG0591",-1.5,NA,97604.0388680277,0.15621954919877,"3","1"
"COG0613",NA,-1.5,14217.2872893058,0.114256179918873,"3","1"
"COG0617",-1.5,NA,86241.9411872243,0.0631465066708358,"3","1"
"COG0619",-1.5,NA,7617.18958593048,0.647070169379274,"2","2"
"COG0625",NA,-1.5,84807.6719950208,0.0623833216175045,"3","1"
"COG0636",NA,-1.5,4995.11116988933,0.219956501931361,"2","2"
"COG0642",NA,-1.5,306810.425918818,0.142385229713343,"3","1"
"COG0653",NA,-1.5,136865.110814634,0.0555243140504347,"3","1"
"COG0657",-1.5,NA,49322.4255109914,0.0349778800733716,"3","1"
"COG0663",NA,-1.5,18075.8211916198,0.0429122095797537,"3","1"
"COG0682",-1.5,NA,40230.3953147299,0.0604953090315723,"3","1"
"COG0713",-1.5,NA,12971.4322123499,0.0560459137295744,"3","1"
"COG0720",-1.5,NA,15227.6576182655,0.121484352758457,"3","1"
"COG0750",-1.5,NA,68971.0588255807,0.0294349060053364,"3","1"
"COG0756",NA,-1.5,18844.9993823979,0.132338397105631,"3","1"
"COG0774",NA,-1.5,44555.7285904467,0.055007186329145,"3","1"
"COG0776",NA,-1.5,31546.041993876,0.0396764681962478,"3","1"
"COG0785",-1.5,NA,22430.1561569802,0.146207587782167,"3","1"
"COG0809",-1.5,NA,33656.7606748206,0.0417937362627111,"3","1"
"COG0824",NA,-1.5,44088.4920179086,0.0337911698560249,"3","1"
"COG0835",NA,-1.5,3772.76606932927,0.842855932380928,"2","2"
"COG0836",NA,-1.5,32838.9462771126,0.0290105047280518,"3","1"
"COG0841",-1.5,NA,213165.669389727,0.0598768857593506,"3","1"
"COG0845",-1.5,NA,115894.520097282,0.0752096361769892,"3","1"
"COG0860",-1.5,NA,27869.2687912608,0.0409625485522302,"3","1"
"COG1002",NA,-1.5,11981.9004086508,0.285140672243651,"3","2"
"COG1020",NA,-1.5,8932.20269859552,0.416757963111835,"2","2"
"COG1032",NA,-1.5,84580.0119569306,0.536027164730151,"3","2"
"COG1033",NA,-1.5,136196.412971502,0.0327740441835721,"3","1"
"COG1034",-1.5,NA,56886.2156549946,0.124076862103963,"3","1"
"COG1035",-1.5,NA,5128.84603085439,0.650704562549211,"2","2"
"COG1047",NA,-1.5,10021.1101646815,0.370828154323722,"3","2"
"COG1053",NA,-1.5,156636.413542857,0.0496662629139369,"3","1"
"COG1062",NA,-1.5,25321.70512922,0.138262443870241,"3","1"
"COG1071",NA,-1.5,69726.7516227141,0.0444969513614507,"3","1"
"COG1073",NA,-1.5,48892.9151176242,0.0338281281103762,"3","1"
"COG1076",-1.5,NA,14200.0802948675,0.0532479325310556,"3","1"
"COG1078",NA,-1.5,16022.9792242338,0.172770393581933,"3","1"
"COG1084",NA,-1.5,2962.36261458476,0.646072066732984,"2","2"
"COG1092",NA,-1.5,8322.65185012262,0.427012037956667,"2","2"
"COG1098",-1.5,NA,15.469369530181,2.16474763729492,"1","3"
"COG1101",-1.5,NA,197.437209259609,0.981651276217402,"1","2"
"COG1118",-1.5,NA,1088.50428023552,0.612579280187332,"2","2"
"COG1119",-1.5,NA,8312.51535827518,0.259512557920015,"2","2"
"COG1134",NA,-1.5,7433.01667240677,0.135560745424153,"2","1"
"COG1163",NA,-1.5,6209.1807640616,0.845238288200746,"2","2"
"COG1165",NA,-1.5,16599.0633336043,0.228655721399025,"3","2"
"COG1183",-1.5,NA,29695.1084134744,0.0404361606741577,"3","1"
"COG1191",NA,-1.5,5577.65169198549,0.16509342434771,"2","1"
"COG1195",NA,-1.5,32574.5707603891,0.0724276621460181,"3","1"
"COG1212",NA,-1.5,36787.0075482273,0.0782914985494655,"3","1"
"COG1220",-1.5,NA,37642.0305955842,0.057994994149803,"3","1"
"COG1233",-1.5,NA,107906.759693131,0.14735803572729,"3","1"
"COG1241",-1.5,NA,14424.6791969127,0.67031662381766,"3","2"
"COG1266",NA,-1.5,16370.8768920453,0.234732715028446,"3","2"
"COG1284",NA,-1.5,1631.77056713183,1.01437908902482,"2","2"
"COG1285",-1.5,NA,803.778856723192,1.15375859695957,"2","3"
"COG1322",-1.5,NA,51888.1882204733,0.0579391828448611,"3","1"
"COG1335",NA,-1.5,16360.7800483488,0.118966726723681,"3","1"
"COG1338",NA,-1.5,4818.08458624738,0.1535672561639,"2","1"
"COG1349",-1.5,NA,4704.02861173571,0.612832417662351,"2","2"
"COG1350",NA,-1.5,12485.581941056,0.315182015569206,"3","2"
"COG1369",NA,-1.5,45.5526974748336,2.94004599183949,"1","3"
"COG1384",-1.5,NA,45503.4117510746,0.124523469164718,"3","1"
"COG1397",-1.5,NA,2219.58707380667,0.364167939213392,"2","2"
"COG1414",NA,-1.5,11360.0260071984,0.197025422774135,"3","1"
"COG1430",NA,-1.5,10045.3753379398,0.163772482690081,"3","1"
"COG1434",NA,-1.5,8391.93782373473,0.0610112335160658,"2","1"
"COG1436",NA,-1.5,869.013518216411,0.658586988741478,"2","2"
"COG1449",-1.5,NA,7044.85250475646,0.933348399521787,"2","2"
"COG1485",NA,-1.5,24139.3113659392,0.298721306822407,"3","2"
"COG1494",-1.5,NA,24912.0678491217,0.143376437194572,"3","1"
"COG1496",NA,-1.5,24933.828951785,0.0867128976871469,"3","1"
"COG1506",-1.5,NA,98476.4828785772,0.0605145451395502,"3","1"
"COG1508",NA,-1.5,27418.6325990081,0.0387057758077422,"3","1"
"COG1526",-1.5,NA,16797.1894368869,0.145301556043841,"3","1"
"COG1527",NA,-1.5,6207.46333309606,0.988763846814237,"2","2"
"COG1537",NA,-1.5,6209.48828593127,1.01215359025681,"2","2"
"COG1548",NA,-1.5,1102.1618589395,0.238616631564878,"2","2"
"COG1554",-1.5,NA,2263.12568700308,0.486695961735587,"2","2"
"COG1577",-1.5,NA,5508.05139923898,0.640509766323581,"2","2"
"COG1589",-1.5,NA,10964.6095044644,0.0789874089087342,"3","1"
"COG1597",-1.5,NA,17590.1164234718,0.134605626678498,"3","1"
"COG1599",-1.5,NA,9445.10895609712,0.851012711267759,"2","2"
"COG1601",NA,-1.5,2493.82023665205,0.720810902751372,"2","2"
"COG1604",-1.5,NA,5.84175446310366,4.07462009549247,"1","3"
"COG1613",NA,-1.5,88.3715256024301,1.74402945494922,"1","3"
"COG1615",NA,-1.5,21090.8351761555,0.615388398020466,"3","2"
"COG1628",-1.5,NA,1164.87816826403,6.5703220704057,"2","3"
"COG1636",NA,-1.5,3359.55590531468,0.252281342336335,"2","2"
"COG1641",NA,-1.5,11143.0587694852,0.388683768011339,"3","2"
"COG1650",-1.5,NA,4691.92002229899,1.03885330877216,"2","2"
"COG1654",-1.5,NA,5490.40446173578,0.553131711651958,"2","2"
"COG1655",NA,-1.5,24.9739152716652,3.98482548386714,"1","3"
"COG1659",NA,-1.5,9.76146698864146,3.62001536590417,"1","3"
"COG1661",NA,-1.5,5474.47051522168,0.438926440500985,"2","2"
"COG1672",-1.5,NA,399.959508314658,1.06177296173147,"1","2"
"COG1680",-1.5,NA,126863.522891389,0.027210881951746,"3","1"
"COG1682",-1.5,NA,6108.17905798641,0.156905111522799,"2","1"
"COG1695",NA,-1.5,3005.90167773568,0.527978032150546,"2","2"
"COG1702",-1.5,NA,63925.877555641,0.177971974521639,"3","1"
"COG1713",NA,-1.5,487.187771845029,2.20114344180329,"1","3"
"COG1719",NA,-1.5,129.323415404772,1.68222257242319,"1","3"
"COG1720",NA,-1.5,1221.22370832998,0.81691617711294,"2","2"
"COG1726",NA,-1.5,17440.4532604573,0.193859742985728,"3","1"
"COG1729",NA,-1.5,26374.4361053537,0.0566841892454601,"3","1"
"COG1738",-1.5,NA,22698.7129189831,0.095016328989179,"3","1"
"COG1741",NA,-1.5,30350.8383758282,0.0599963808917455,"3","1"
"COG1756",NA,-1.5,1524.82759831321,2.40241075863004,"2","3"
"COG1773",-1.5,NA,3692.86497635533,0.378935864346246,"2","2"
"COG1774",NA,-1.5,2732.52250883341,0.537985828076363,"2","2"
"COG1785",NA,-1.5,9362.50762970726,0.249595286660178,"2","2"
"COG1804",NA,-1.5,136269.751217227,0.121138113651702,"3","1"
"COG1843",-1.5,NA,4010.42267612919,0.164209820040757,"2","1"
"COG1845",-1.5,NA,52938.2915149765,0.0477507418432207,"3","1"
"COG1855",NA,-1.5,3374.48148757004,1.16449552180211,"2","3"
"COG1856",-1.5,NA,563.290248887732,2.56216119718528,"1","3"
"COG1864",-1.5,NA,2568.08446724949,0.135313926742085,"2","1"
"COG1867",NA,-1.5,7269.20126149996,0.561229108308196,"2","2"
"COG1869",-1.5,NA,57.3476879655923,1.46216867695208,"1","3"
"COG1882",NA,-1.5,634.654974480851,2.05130458677344,"1","3"
"COG1891",-1.5,NA,1357.3803654007,0.471652468178148,"2","2"
"COG1906",-1.5,NA,350.557600320699,2.96991394524969,"1","3"
"COG1918",-1.5,NA,362.677582898425,0.811244511563183,"1","2"
"COG1946",-1.5,NA,12094.6821103054,0.0960637774323813,"3","1"
"COG1950",NA,-1.5,177.684185895521,1.12910149571196,"1","2"
"COG1968",NA,-1.5,38408.1685399821,0.0659916278816106,"3","1"
"COG1978",-1.5,NA,918.848004231308,0.927908187505172,"2","2"
"COG1990",NA,-1.5,2267.20220406981,0.729880856654108,"2","2"
"COG2011",NA,-1.5,169.184431102194,1.36228384217571,"1","3"
"COG2058",NA,-1.5,1622.91749802383,0.990405592163973,"2","2"
"COG2078",-1.5,NA,1330.25064610931,1.63248181334071,"2","3"
"COG2082",-1.5,NA,6538.18874341571,0.284753707622728,"2","2"
"COG2109",-1.5,NA,17257.3131058066,0.372056058475415,"3","2"
"COG2116",-1.5,NA,3649.16399152612,0.980914955767735,"2","2"
"COG2121",NA,-1.5,7182.37208382099,0.182681766906996,"2","1"
"COG2127",-1.5,NA,8870.79412488267,0.134849202562773,"2","1"
"COG2132",NA,-1.5,16161.3583780817,0.758995851931614,"3","2"
"COG2138",-1.5,NA,10747.5415712674,0.320128189064444,"3","2"
"COG2150",NA,-1.5,21.7116598946809,7.14055328203194,"1","3"
"COG2153",NA,-1.5,4788.12733896513,0.276608916345388,"2","2"
"COG2164",-1.5,NA,1172.01751042308,0.750467878347196,"2","2"
"COG2166",-1.5,NA,11316.7845145157,0.117570108344322,"3","1"
"COG2170",NA,-1.5,10745.988011662,0.559383526942518,"3","2"
"COG2178",NA,-1.5,3659.82480049162,1.02842959860446,"2","2"
"COG2185",NA,-1.5,34533.3325152591,0.0619968060271464,"3","1"
"COG2187",NA,-1.5,1341.01694826684,0.972422314522025,"2","2"
"COG2208",NA,-1.5,36248.4891902854,0.138132986153566,"3","1"
"COG2217",NA,-1.5,58474.2807463279,0.191177848904454,"3","1"
"COG2231",-1.5,NA,506.863164800822,2.13991235639254,"1","3"
"COG2233",-1.5,NA,13187.9021621371,0.211931453136234,"3","2"
"COG2241",-1.5,NA,8658.99439165489,0.269480711734495,"2","2"
"COG2247",NA,-1.5,339.11822752146,2.92763436082197,"1","3"
"COG2256",NA,-1.5,20582.7210665282,0.16273993873509,"3","1"
"COG2269",NA,-1.5,3262.77953100705,0.476113814550508,"2","2"
"COG2336",-1.5,NA,27.2220627209555,2.11001179116968,"1","3"
"COG2339",NA,-1.5,3789.31495948003,0.113506360567917,"2","1"
"COG2361",-1.5,NA,78.9402756703517,1.78262437750239,"1","3"
"COG2362",-1.5,NA,2218.09446921424,1.16375273614052,"2","3"
"COG2365",-1.5,NA,5927.78017885056,0.0605460939830082,"2","1"
"COG2372",-1.5,NA,419.374367253511,1.50719912939713,"1","3"
"COG2374",-1.5,NA,17660.4779494024,0.151382345087654,"3","1"
"COG2375",-1.5,NA,2920.57721882991,0.640271531688265,"2","2"
"COG2421",NA,-1.5,6692.11697133629,0.373611112100934,"2","2"
"COG2428",NA,-1.5,5.93641071480278,2.41959567358624,"1","3"
"COG2433",NA,-1.5,9.11659578567179,16.0084280272638,"1","3"
"COG2454",-1.5,NA,5.62531449953714,5.62855260036704,"1","3"
"COG2510",-1.5,NA,22.1664512728199,3.26554043122381,"1","3"
"COG2512",-1.5,NA,2619.67439203467,4.90091753756893,"2","3"
"COG2513",NA,-1.5,36328.4990872076,0.0516574990760625,"3","1"
"COG2715",-1.5,NA,1577.8024499753,0.339819457274181,"2","2"
"COG2733",NA,-1.5,852.426389315371,1.64156416775174,"2","3"
"COG2814",-1.5,NA,3203.82078036113,1.4306768655612,"2","3"
"COG2816",NA,-1.5,11087.4218347742,0.0501402142289581,"3","1"
"COG2831",NA,-1.5,5293.17318298323,0.170796359770828,"2","1"
"COG2835",-1.5,NA,2667.31335342328,0.11025266267151,"2","1"
"COG2836",NA,-1.5,1217.78441394432,1.41857723500151,"2","3"
"COG2849",NA,-1.5,31226.0762361672,0.180096064227784,"3","1"
"COG2896",NA,-1.5,28857.4478769589,0.0488850561595434,"3","1"
"COG2899",NA,-1.5,822.803091509131,0.757128099471166,"2","2"
