"","X132_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0001",326,312,312,247,381,358,385,368,370,303,302,577,618,305,637,455,288,638,413,371,323,357,336,361,645,366,315,295,346,394,549,401,329,567,398,313,334,354,336,350,597,534,328,348,317,358,332,675,444,457,369,315,339,340,234,379,640,535,327,397
"COG0002",230,222,300,277,211,312,319,220,261,189,292,296,340,242,281,281,317,239,255,223,294,199,225,346,257,320,368,337,184,312,254,287,218,302,202,270,258,278,349,200,306,270,256,223,304,301,215,283,248,256,243,296,327,244,150,358,244,254,267,277
"COG0003",7,23,15,8,16,12,1,7,9,6,11,6,2,13,4,5,4,16,10,16,5,10,9,1,7,9,7,16,5,16,12,6,23,7,21,9,6,4,1,16,8,6,12,9,2,8,8,7,19,11,19,6,7,9,7,6,42,3,10,5
"COG0004",724,742,945,1026,682,874,799,766,643,645,798,604,836,810,542,763,1031,536,611,900,855,401,802,776,588,766,877,888,511,773,558,686,909,865,500,868,767,795,917,728,559,541,921,870,905,838,918,537,588,674,884,916,924,847,462,921,492,450,823,850
"COG0005",227,205,217,129,216,292,207,176,233,146,232,323,254,245,315,253,269,258,243,234,276,139,189,230,297,280,260,265,241,250,252,222,205,231,192,266,223,224,193,200,234,293,216,219,176,208,230,355,173,226,211,209,209,240,26,277,249,269,258,221
"COG0006",1130,1337,1263,1310,1135,1074,978,1125,1025,1046,949,1502,1274,1224,1503,1535,1270,1311,1064,1187,1110,1082,1181,1083,1653,788,1039,1141,910,1032,1317,796,1128,1188,1052,1077,1183,953,1041,1151,1006,1539,1261,1203,1072,1261,1198,1576,1241,689,1135,1174,1031,1240,611,921,886,1465,1124,1178
"COG0007",99,75,91,60,39,94,78,53,137,110,85,171,141,72,156,188,46,109,148,84,119,214,58,87,166,146,123,71,190,123,181,144,67,99,194,121,23,114,41,91,186,181,72,73,68,51,59,149,110,164,66,61,88,69,276,131,138,180,97,68
"COG0008",726,723,720,683,805,693,705,767,730,861,763,778,767,771,816,725,695,772,749,782,672,643,775,711,841,649,688,674,679,655,777,631,793,818,740,702,860,646,673,797,755,777,688,788,732,789,756,844,743,744,783,783,667,745,538,719,891,829,731,817
"COG0009",278,285,302,350,317,295,293,309,272,321,375,269,311,302,273,283,316,279,282,290,295,223,308,310,249,307,298,302,227,281,259,242,270,314,227,296,320,286,377,259,271,285,319,293,305,324,302,277,352,231,294,323,333,293,198,301,287,265,325,298
"COG0010",404,529,505,401,371,460,358,369,457,370,470,490,592,441,475,459,395,503,428,391,472,274,441,348,531,417,462,459,343,344,442,512,414,452,339,460,361,317,331,471,347,455,485,464,316,469,442,482,604,323,393,449,409,456,93,491,450,423,445,418
