"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1817.29356602421,0.338483503639968,"2","2"
"COG0006",NA,-1.5,169649.507373292,0.03536870271459,"3","1"
"COG0008",NA,-1.5,108561.166997697,0.00959265456544031,"3","1"
"COG0017",NA,-1.5,27950.3488693416,0.172022857573281,"3","1"
"COG0021",-1.5,NA,95110.8853570819,0.0516131429231687,"3","1"
"COG0034",-1.5,NA,80211.1639115943,0.0330627682664508,"3","1"
"COG0035",NA,-1.5,10974.4060944617,0.0863067591841841,"3","1"
"COG0043",NA,-1.5,29793.7987949611,0.431533383122199,"3","2"
"COG0047",NA,-1.5,60248.525452158,0.0260452657366669,"3","1"
"COG0070",-1.5,NA,143734.101437288,0.0999831730694058,"3","1"
"COG0091",-1.5,NA,19920.9354041476,0.0320146692957085,"3","1"
"COG0094",-1.5,NA,30629.3954154334,0.0291275851935504,"3","1"
"COG0106",NA,-1.5,27929.5358864142,0.0462664302924682,"3","1"
"COG0113",-1.5,NA,46027.2700228286,0.0717497066101794,"3","1"
"COG0118",-1.5,NA,29292.9490676452,0.0519666846242954,"3","1"
"COG0120",NA,-1.5,15692.4421378689,0.0550912609267481,"3","1"
"COG0132",-1.5,NA,8467.79891419891,0.192979488876265,"2","1"
"COG0134",NA,-1.5,35339.1098976773,0.0427755425706104,"3","1"
"COG0138",-1.5,NA,82085.7913361273,0.0572454638028494,"3","1"
"COG0143",-1.5,NA,84743.1839611551,0.0272146879082423,"3","1"
"COG0147",-1.5,NA,102061.438724296,0.0516043626175801,"3","1"
"COG0158",NA,-1.5,6460.57453714025,0.176862165450322,"2","1"
"COG0177",-1.5,NA,38110.2145773648,0.0377556356804527,"3","1"
"COG0182",-1.5,NA,24520.5766388898,0.104997912955438,"3","1"
"COG0184",NA,-1.5,15613.6614330212,0.0230167020678789,"3","1"
"COG0202",NA,-1.5,55898.2731620467,0.034218380525792,"3","1"
"COG0207",-1.5,NA,23197.9489488406,0.113141826947278,"3","1"
"COG0241",NA,-1.5,14569.4543649516,0.0445040899447861,"3","1"
"COG0243",NA,-1.5,72373.3746500478,0.160455449910236,"3","1"
"COG0246",-1.5,NA,10532.7310929174,0.200922870936821,"3","1"
"COG0247",-1.5,NA,89147.8960153386,0.100999484073764,"3","1"
"COG0274",NA,-1.5,14004.7172038134,0.0789156220145448,"3","1"
"COG0278",-1.5,NA,13526.8584413811,0.0303327603053843,"3","1"
"COG0291",NA,-1.5,7772.12579253803,0.101640260082955,"2","1"
"COG0296",-1.5,NA,23331.2058869441,0.257071396860583,"3","2"
"COG0304",-1.5,NA,88107.9213081041,0.0449805616393438,"3","1"
"COG0320",NA,-1.5,51467.645443047,0.0824131140080391,"3","1"
"COG0332",NA,-1.5,44077.33868799,0.0296044647921473,"3","1"
"COG0353",NA,-1.5,29057.4139809473,0.0571936500917343,"3","1"
"COG0360",NA,-1.5,18161.8384807838,0.0473098909104618,"3","1"
"COG0374",NA,-1.5,1644.37819593511,1.3979878199047,"2","3"
"COG0423",-1.5,NA,41569.8400760256,0.074897009691217,"3","1"
"COG0438",-1.5,NA,321664.941104069,0.0301729238016508,"3","1"
